代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688523    31.10      33.99      35.72      29.13      26.1万     8.03亿    77.24    0.01     55.49     12.13     21.86      
001373    45.09      61.94      68.88      45.09      13.4万     7.03亿    77.89    1.15     34.51     15.89     46.05      
301387    46.12      54.66      54.66      45.60      8.34万     4.31亿    50.05    4.07     20.00     9.11      45.55      
301121    49.28      58.99      58.99      49.28      4.57万     2.62亿    25.81    5.50     20.00     9.83      49.16      
300845    22.50      26.70      26.70      22.50      13.1万     3.33亿    20.03    2.45     20.00     4.45      22.25      
300495    1.56       1.87       1.87       1.56       36.3万     6538万    7.70     2.42     19.87     0.31      1.56       
871478    17.29      20.00      20.39      17.17      8.54万     1.64亿    43.12    1.49     17.58     2.99      17.01      
300250    16.42      19.02      19.76      16.36      54.1万     9.76亿    33.98    3.20     15.48     2.55      16.47      
301183    48.00      53.71      56.40      47.99      13.1万     6.99亿    34.02    1.25     14.28     6.71      47.00      
300491    31.12      34.88      36.43      30.31      26.4万     8.93亿    17.19    1.77     14.10     4.31      30.57      
688659    13.45      15.53      15.98      13.45      24.9万     3.72亿    28.31    3.02     13.86     1.89      13.64      
688353    34.23      38.88      41.09      34.23      3.57万     1.36亿    9.30     4.12     13.52     4.63      34.25      
300592    29.70      31.99      33.54      29.70      33.2万     10.6亿    21.09    2.35     12.84     3.64      28.35      
300948    14.40      15.70      15.99      14.06      11.3万     1.73亿    16.22    7.29     11.03     1.56      14.14      
300282    2.13       2.36       2.43       2.13       19.6万     4527万    5.24     1.39     10.28     0.22      2.14       
000961    1.37       1.51       1.51       1.36       198万      2.89亿    5.19     1.08     10.22     0.14      1.37       
000797    2.87       3.15       3.15       2.86       57.1万     1.73亿    3.64     3.19     10.14     0.29      2.86       
600683    4.75       5.24       5.24       4.73       28.2万     1.44亿    3.81     1.50     10.08     0.48      4.76       
002571    5.75       6.34       6.34       5.70       17.1万     1.07亿    5.74     7.30     10.07     0.58      5.76       
600658    5.17       5.69       5.69       5.16       31.2万     1.73亿    2.79     3.45     10.06     0.52      5.17       
002167    7.00       7.66       7.66       6.97       73.7万     5.45亿    10.59    3.29     10.06     0.70      6.96       
603038    8.01       8.76       8.76       7.98       8.24万     6916万    3.99     2.16     10.05     0.80      7.96       
601636    8.10       8.87       8.87       8.08       75.4万     6.46亿    2.81     3.22     10.05     0.81      8.06       
301045    26.00      27.49      28.10      25.51      8.48万     2.28亿    16.31    1.97     10.05     2.51      24.98      
603683    10.09      11.07      11.07      10.07      5.63万     6085万    2.62     0.48     10.04     1.01      10.06      
603527    12.49      13.82      13.82      12.32      12.4万     1.68亿    5.07     3.82     10.03     1.26      12.56      
605218    14.83      16.14      16.14      14.72      6.84万     1.08亿    7.75     3.35     10.02     1.47      14.67      
603801    26.36      29.10      29.10      26.29      6.09万     1.70亿    1.95     1.52     10.02     2.65      26.45      
603008    22.91      25.15      25.15      22.87      11.4万     2.79亿    2.93     3.06     10.02     2.29      22.86      
600367    12.71      13.95      13.95      12.65      14.8万     2.02亿    5.05     2.02     10.02     1.27      12.68      
002843    20.00      21.74      21.74      19.99      19.2万     4.02亿    9.05     1.22     10.02     1.98      19.76      
002785    21.26      23.38      23.38      21.15      10.6万     2.40亿    6.36     3.30     10.02     2.13      21.25      
002122    4.23       4.72       4.72       4.21       114万      5.29亿    5.77     2.33     10.02     0.43      4.29       
