代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301469    65.00      62.48      71.00      62.00      16.5万    10.70亿    79.39    0.01     70.80     25.90     36.58      
301380    59.13      70.67      70.67      59.13      10.7万    7.02亿     62.84    1.93     20.00     11.78     58.89      
301169    47.50      53.88      53.88      46.21      7.78万    3.78亿     27.68    2.67     20.00     8.98      44.90      
300226    30.87      34.32      34.32      29.60      43.7万    14.11亿    14.11    5.42     20.00     5.72      28.60      
301316    36.58      43.22      43.22      36.58      25.9万    10.24亿    64.72    1.16     19.99     7.20      36.02      
301299    76.29      84.14      84.14      75.06      4.87万    3.96亿     32.50    0.80     19.99     14.02     70.12      
301159    54.75      56.90      56.90      54.75      5.36万    3.04亿     16.37    0.59     19.99     9.48      47.42      
300609    24.80      28.01      28.35      24.80      13.5万    3.60亿     14.17    4.71     16.13     3.89      24.12      
300766    15.65      17.25      17.48      15.36      56.1万    9.23亿     15.44    3.46     15.69     2.34      14.91      
688486    89.35      95.68      98.70      89.35      1.89万    1.80亿     12.12    5.65     15.11     12.56     83.12      
300212    28.89      32.20      32.55      28.39      57.4万    17.25亿    8.96     3.32     15.04     4.21      27.99      
300977    23.39      25.20      26.26      22.10      19.6万    4.82亿     50.61    2.54     14.18     3.13      22.07      
688051    32.56      35.85      37.76      32.56      4.45万    1.61亿     5.76     6.10     13.92     4.38      31.47      
688292    23.80      26.69      27.57      23.80      10.3万    2.64亿     12.76    2.85     13.09     3.09      23.60      
301428    48.20      50.95      53.00      47.33      13.4万    6.68亿     57.09    1.44     12.90     5.82      45.13      
301085    81.00      80.50      83.39      75.88      13.6万    10.78亿    41.79    2.93     11.62     8.38      72.12      
839680    12.65      14.10      14.50      12.65      1.80万    2467万     4.39     15.27    11.46     1.45      12.65      
301213    54.51      62.74      67.57      54.50      13.0万    8.13亿     45.18    1.68     11.42     6.43      56.31      
300549    23.06      25.59      26.40      22.50      22.2万    5.48亿     22.01    2.00     11.36     2.61      22.98      
837748    13.99      15.80      16.27      13.80      6.62万    1.00亿     49.29    0.95     11.19     1.59      14.21      
300465    10.99      12.03      12.03      10.98      72.9万    8.37亿     16.31    1.99     11.18     1.21      10.82      
300560    16.66      17.92      18.29      16.66      20.8万    3.67亿     12.02    1.73     11.03     1.78      16.14      
301378    62.28      67.40      67.40      60.95      5.74万    3.70亿     33.27    2.57     10.69     6.51      60.89      
