代码      开盘       最新       最高       最低       总量      金额      换手%    量比       涨幅%     涨跌      昨收       
688435    90.01      107.00     117.20     89.00      13.7万    13.7亿    77.85    0.01    176.77    68.34     38.66      
301317    23.00      27.45      28.66      23.00      21.9万    5.59亿    58.71    0.01    32.80     6.78      20.67      
873152    6.43       7.24       8.30       6.40       13.2万    9513万    50.57    3247.83    20.67     1.24      6.00       
301339    19.30      21.74      21.74      19.30      8.69万    1.83亿    15.43    3.72       19.98     3.62      18.12      
688687    24.98      27.28      27.40      24.01      9.56万    2.48亿    8.23     5.14       15.30     3.62      23.66      
688521    51.09      57.18      57.52      51.09      8.47万    4.62亿    4.09     4.00       14.70     7.33      49.85      
688047    90.48      101.50     105.50     90.33      4.42万    4.39亿    13.46    3.23       12.37     11.17     90.33      
688601    65.37      72.98      73.09      65.29      3.00万    2.10亿    6.40     2.73       11.76     7.68      65.30      
301011    28.21      31.60      32.26      28.11      4.97万    1.52亿    8.37     3.71       11.19     3.18      28.42      
688083    184.82     205.06     210.87     183.20     1.55万    3.09亿    3.15     2.35       11.16     20.59     184.47     
300965    45.18      48.39      50.26      45.02      1.40万    6680万    8.55     9.59       10.73     4.69      43.70      
688665    90.12      99.34      100.87     89.30      9800      9396万    4.71     2.49       10.51     9.45      89.89      
600611    3.28       3.28       3.28       3.28       34.4万    1.13亿    2.20     9.92       10.07     0.30      2.98       
002848    9.32       10.29      10.29      9.32       10.0万    1.01亿    6.22     2.87       10.05     0.94      9.35       
002651    7.53       8.21       8.21       7.38       52.5万    4.18亿    9.34     1.67       10.05     0.75      7.46       
000793    2.40       2.63       2.63       2.40       194万     5.05亿    9.91     4.97       10.04     0.24      2.39       
000045    10.42      11.29      11.29      10.42      24.8万    2.72亿    5.43     2.10       10.04     1.03      10.26      
002331    7.13       7.68       7.68       7.09       18.0万    1.36亿    4.64     2.13       10.03     0.70      6.98       
000532    11.93      12.94      12.94      11.67      21.0万    2.65亿    6.12     2.45       10.03     1.18      11.76      
