代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
001376    38.00      38.90      49.40      27.01      38.8万     13.90亿    84.29    0.01     753.07    34.34    4.56       
871478    11.52      13.65      13.65      11.00      5.22万     6802万     26.38    5.10     30.00     3.15     10.50      
300503    14.68      16.18      16.18      14.67      46.8万     7.28亿     22.22    2.51     20.03     2.70     13.48      
300042    26.10      31.32      31.32      26.03      27.6万     8.19亿     15.21    3.41     20.00     5.22     26.10      
688362    27.50      32.83      32.83      27.33      12.2万     3.82亿     25.44    3.15     19.99     5.47     27.36      
301368    40.00      42.85      42.85      39.82      9.85万     4.14亿     32.71    4.86     19.99     7.14     35.71      
873593    27.05      30.16      31.40      27.05      6.33万     1.85亿     15.61    2.02     18.74     4.76     25.40      
831445    5.35       5.98       6.48       5.30       12.3万     7076万     13.32    3.97     17.95     0.91     5.07       
300606    29.18      34.95      35.26      29.18      19.0万     6.19亿     16.17    2.30     16.97     5.07     29.88      
300378    19.85      22.90      23.50      19.83      40.0万     8.74亿     14.95    4.25     15.95     3.15     19.75      
300276    3.72       4.20       4.35       3.71       140万      5.73亿     14.08    8.88     15.38     0.56     3.64       
688383    85.77      98.00      101.79     85.10      1.98万     1.87亿     6.30     1.54     14.50     12.41    85.59      
430510    6.45       7.16       7.49       6.42       1.44万     1021万     2.29     18.32    13.83     0.87     6.29       
301528    80.65      91.91      95.21      80.64      5.47万     4.77亿     38.72    2.17     13.71     11.08    80.83      
301255    42.00      44.30      46.45      40.61      10.8万     4.73亿     39.77    4.42     13.44     5.25     39.05      
300913    27.58      30.13      31.30      26.91      20.6万     6.08亿     31.55    4.22     13.06     3.48     26.65      
688218    18.20      19.96      20.38      18.12      11.4万     2.21亿     9.66     2.77     12.90     2.28     17.68      
300341    12.13      13.64      13.99      11.98      37.6万     4.97亿     7.28     1.68     12.82     1.55     12.09      
688535    75.00      84.35      85.00      73.58      4.17万     3.32亿     23.39    1.80     12.47     9.35     75.00      
688035    52.81      59.20      59.20      52.46      6.37万     3.61亿     7.88     1.55     11.55     6.13     53.07      
688371    17.59      19.31      19.65      17.28      8.83万     1.66亿     8.39     2.15     11.17     1.94     17.37      
688328    24.82      27.30      27.99      24.62      8.32万     2.24亿     17.28    2.16     10.98     2.70     24.60      
688048    58.09      64.30      65.57      58.09      5.25万     3.28亿     5.34     2.13     10.50     6.11     58.19      
688262    29.39      31.42      31.78      29.14      13.2万     4.04亿     4.99     2.12     10.21     2.91     28.51      
603390    11.40      11.40      11.40      11.40      5.73万     6530万     1.63     0.88     10.04     1.04     10.36      
301550    51.70      54.80      57.98      51.68      7.23万     3.92亿     27.72    1.77     10.04     5.00     49.80      
002456    9.71       10.85      10.85      9.62       710万      74.81亿    21.92    1.39     10.04     0.99     9.86       
603767    15.68      16.45      16.45      15.68      15.3万     2.49亿     4.96     1.49     10.03     1.50     14.95      
002729    19.23      21.18      21.18      19.23      10.4万     2.13亿     5.94     1.27     10.03     1.93     19.25      
002576    17.08      18.65      18.65      17.08      27.1万     5.02亿     16.73    2.92     10.03     1.70     16.95      
002031    3.51       3.51       3.51       3.51       66.7万     2.34亿     3.38     1.12     10.03     0.32     3.19       
603488    8.15       8.89       8.89       8.03       9.65万     8357万     3.30     4.19     10.02     0.81     8.08       
603266    36.03      36.03      36.03      36.03      4.66万     1.68亿     2.34     0.27     10.02     3.28     32.75      
603015    9.35       9.99       9.99       9.13       40.9万     4.01亿     10.13    3.85     10.02     0.91     9.08       
002931    14.87      15.48      15.48      14.87      9.33万     1.44亿     5.16     0.53     10.02     1.41     14.07      
603153    15.38      16.92      16.92      15.31      10.1万     1.67亿     18.44    2.08     10.01     1.54     15.38      
603061    84.15      92.57      92.57      83.80      1.89万     1.69亿     12.59    1.97     10.01     8.42     84.15      
002981    41.97      41.97      41.97      40.47      4.15万     1.74亿     4.89     2.07     10.01     3.82     38.15      
002119    12.69      13.96      13.96      12.68      72.4万     9.96亿     19.28    7.05     10.01     1.27     12.69      
001266    28.23      30.77      30.77      28.21      9.08万     2.76亿     30.71    2.61     10.01     2.80     27.97      
603929    22.00      25.85      25.85      22.00      27.6万     6.58亿     12.94    1.97     10.00     2.35     23.50      
603290    172.25     189.46     189.46     172.25     5.57万     10.15亿    3.26     1.94     10.00     17.22    172.24     
603163    35.00      38.61      38.61      34.26      6.05万     2.26亿     17.28    1.74     10.00     3.51     35.10      
600592    10.78      10.78      10.78      10.78      10.5万     1.13亿     2.62     0.50     10.00     0.98     9.80       
002892    13.55      14.19      14.19      13.36      41.9万     5.82亿     15.23    1.72     10.00     1.29     12.90      
002888    15.80      17.93      17.93      15.78      12.2万     2.11亿     16.08    1.30     10.00     1.63     16.30      
002313    8.36       8.36       8.36       8.36       5255       439万      0.14     0.22     10.00     0.76     7.60       
001367    46.79      50.95      50.95      45.64      4.02万     1.97亿     23.67    3.73     10.00     4.63     46.32      
603662    29.48      30.05      30.05      28.56      11.6万     3.42亿     4.15     1.87     9.99      2.73     27.32      
603528    7.80       8.59       8.59       7.79       40.4万     3.40亿     6.47     1.74     9.99      0.78     7.81       
002963    15.05      16.52      16.52      14.93      16.3万     2.62亿     13.24    7.35     9.99      1.50     15.02      
002896    37.40      38.87      38.87      36.60      17.8万     6.75亿     11.80    2.10     9.99      3.53     35.34      
002845    17.30      19.04      19.04      17.29      24.1万     4.41亿     10.79    1.83     9.99      1.73     17.31      
002518    24.65      27.08      27.08      24.65      29.9万     7.99亿     5.29     2.84     9.99      2.46     24.62      
002151    35.50      38.31      38.31      35.50      40.6万     15.40亿    9.94     2.11     9.99      3.48     34.83      
603729    19.09      20.60      20.60      18.95      13.2万     2.64亿     14.14    1.49     9.98      1.87     18.73      
002527    10.74      11.13      11.13      10.56      75.5万     8.21亿     14.38    3.19     9.98      1.01     10.12      
002009    13.45      13.45      13.45      13.30      24.4万     3.28亿     6.56     4.22     9.98      1.22     12.23      
603089    12.80      14.01      14.01      12.16      31.7万     4.24亿     14.22    1.64     9.97      1.27     12.74      
600130    5.05       5.63       5.63       5.04       152万      8.31亿     19.73    2.24     9.96      0.51     5.12       
002238    7.35       7.95       7.95       7.01       57.9万     4.38亿     7.21     4.84     9.96      0.72     7.23       
688160    53.80      55.95      59.00      52.80      4.18万     2.35亿     15.07    2.69     9.73      4.96     50.99      
300645    24.83      27.12      28.19      24.83      8.93万     2.37亿     6.36     4.10     9.62      2.38     24.74      
831906    9.42       10.33      10.91      9.42       7377       751万      3.69     4.23     9.54      0.90     9.43       
603567    13.35      14.28      14.37      13.21      37.1万     5.24亿     3.95     3.60     9.34      1.22     13.06      
688279    103.25     110.64     111.34     102.14     1.09万     1.18亿     1.98     3.19     9.26      9.38     101.26     
300199    15.51      17.73      18.45      15.45      150万      25.68亿    22.56    1.41     9.11      1.48     16.25      
300549    19.89      20.77      21.65      19.60      15.6万     3.26亿     15.48    6.88     9.03      1.72     19.05      
301083    15.98      17.02      17.95      15.85      9.48万     1.60亿     17.29    4.48     8.96      1.40     15.62      
300165    5.72       6.22       6.47       5.72       35.6万     2.22亿     8.90     4.70     8.93      0.51     5.71       
300398    17.96      19.16      19.40      17.60      48.3万     9.02亿     9.19     1.23     8.86      1.56     17.60      
688419    35.07      38.18      38.34      34.97      2.02万     7498万     10.11    1.70     8.84      3.10     35.08      
688711    48.00      52.10      52.44      47.91      4.56万     2.31亿     3.67     2.09     8.77      4.20     47.90      
300580    25.20      26.59      26.85      24.75      14.8万     3.87亿     4.66     2.13     8.53      2.09     24.50      
300551    20.71      22.42      22.56      20.66      12.8万     2.79亿     5.04     1.59     8.52      1.76     20.66      
300607    14.70      15.24      15.35      14.43      24.0万     3.59亿     8.42     2.69     8.32      1.17     14.07      
301261    44.58      45.97      47.30      43.78      6.08万     2.78亿     30.71    2.89     8.29      3.52     42.45      
300403    7.88       8.00       8.17       7.65       65.1万     5.15亿     16.01    4.80     8.25      0.61     7.39       
300660    28.88      29.86      30.53      28.43      19.2万     5.71亿     6.06     3.27     8.23      2.27     27.59      
688686    97.25      103.70     105.09     97.08      1.08万     1.10亿     3.14     1.67     8.14      7.81     95.89      
002664    17.93      19.35      19.69      17.90      15.2万     2.89亿     3.82     1.45     8.10      1.45     17.90      
688125    35.13      37.34      37.56      34.99      1.30万     4758万     6.32     2.29     8.04      2.78     34.56      
300280    44.20      46.51      47.33      44.11      30.5万     14.00亿    18.98    1.13     8.04      3.46     43.05      
301338    40.01      43.10      43.73      40.01      5.57万     2.35亿     16.23    0.91     7.99      3.19     39.91      
688322    30.65      31.42      31.99      30.10      7.63万     2.38亿     3.49     2.50     7.97      2.32     29.10      
603650    34.45      36.81      37.54      34.07      26.7万     9.73亿     4.50     2.20     7.85      2.68     34.13      
430425    11.22      12.10      12.55      11.22      6455       783万      3.41     7.49     7.84      0.88     11.22      
301391    93.00      99.18      99.97      91.99      1.23万     1.19亿     7.67     1.46     7.83      7.20     91.98      
836675    4.56       4.98       5.18       4.56       2.28万     1132万     2.91     4.84     7.79      0.36     4.62       
688667    87.38      94.18      96.19      87.09      1.06万     9892万     4.55     0.91     7.78      6.80     87.38      
688123    61.30      66.03      66.40      60.94      5.71万     3.66亿     3.61     1.28     7.72      4.73     61.30      
300539    15.98      14.96      16.67      14.81      49.5万     7.98亿     28.92    5.93     7.70      1.07     13.89      
688662    34.80      37.69      38.19      34.80      3.80万     1.41亿     7.00     1.34     7.69      2.69     35.00      
300044    4.92       5.21       5.32       4.92       126万      6.56亿     18.42    3.20     7.64      0.37     4.84       
688630    75.91      81.28      81.81      75.00      3.54万     2.79亿     5.08     0.95     7.61      5.75     75.53      
688260    30.57      32.09      33.03      29.80      4.62万     1.46亿     6.78     0.74     7.58      2.26     29.83      
300604    38.15      41.07      41.59      37.88      25.6万     10.17亿    5.67     1.30     7.54      2.88     38.19      
300624    78.29      84.17      85.98      77.26      16.3万     13.40亿    13.52    1.48     7.48      5.86     78.31      
300007    17.15      17.00      17.50      16.56      27.1万     4.62亿     9.61     4.39     7.46      1.18     15.82      
301162    58.56      62.65      63.58      57.93      1.82万     1.12亿     3.01     1.44     7.42      4.33     58.32      
600186    7.17       7.70       7.89       7.10       257万      19.74亿    14.41    1.80     7.39      0.53     7.17       
837663    8.33       8.59       8.80       8.05       5.42万     4627万     17.83    2.81     7.38      0.59     8.00       
688661    51.00      53.60      54.55      49.72      3.19万     1.69亿     8.93     1.84     7.31      3.65     49.95      
688512    17.56      18.86      19.12      17.56      5.35万     9964万     10.81    1.26     7.28      1.28     17.58      
300115    11.19      11.96      12.02      11.16      48.3万     5.67亿     4.03     1.18     7.26      0.81     11.15      
603009    11.03      11.83      11.95      10.52      72.5万     8.13亿     21.43    1.31     7.25      0.80     11.03      
832491    12.55      13.05      13.09      12.39      2.63万     3379万     2.46     2.34     7.23      0.88     12.17      
002413    5.58       5.95       6.11       5.56       141万      8.36亿     11.28    2.06     7.21      0.40     5.55       
688017    120.00     125.14     127.80     120.00     4.87万     6.04亿     2.89     1.77     7.16      8.36     116.78     
002747    18.90      19.46      19.90      18.66      38.7万     7.44亿     4.91     2.68     7.16      1.30     18.16      
300812    23.97      25.38      25.65      23.66      16.1万     4.00亿     17.89    1.15     7.13      1.69     23.69      
300024    11.68      11.86      12.05      11.40      85.2万     10.01亿    5.61     4.30     7.04      0.78     11.08      
688213    50.05      52.56      53.50      50.05      9.69万     5.02亿     3.03     1.43     6.94      3.41     49.15      
301168    36.44      38.60      39.60      36.25      4.89万     1.88亿     9.84     2.22     6.93      2.50     36.10      
301312    70.38      75.23      76.50      70.38      1.13万     8465万     6.74     1.81     6.89      4.85     70.38      
603666    31.00      32.08      32.25      30.50      4.78万     1.51亿     2.31     2.13     6.86      2.06     30.02      
301503    33.20      35.47      35.99      33.20      2.69万     9428万     13.43    4.03     6.84      2.27     33.20      
300494    12.30      13.30      13.47      11.90      80.2万     10.22亿    20.07    2.14     6.83      0.85     12.45      
688261    83.00      87.05      89.46      81.75      2.24万     1.92亿     3.79     2.11     6.81      5.55     81.50      
002513    7.18       7.55       7.75       7.17       21.7万     1.63亿     6.90     1.97     6.79      0.48     7.07       
688107    37.80      40.29      40.65      37.68      3.02万     1.19亿     1.58     1.55     6.67      2.52     37.77      
301328    45.30      47.02      47.77      44.93      1.39万     6466万     5.06     1.95     6.65      2.93     44.09      
603158    10.18      10.77      11.09      9.87       97.8万     10.19亿    19.92    1.08     6.63      0.67     10.10      
300928    56.80      60.55      62.28      56.80      4.80万     2.87亿     10.90    1.15     6.60      3.75     56.80      
688135    21.60      22.97      23.10      21.56      5.97万     1.35亿     4.59     1.47     6.59      1.42     21.55      
688515    101.20     107.50     108.69     101.20     1.01万     1.07亿     5.21     1.33     6.55      6.61     100.89     
002465    11.67      12.36      12.70      11.61      114万      14.01亿    4.95     1.61     6.55      0.76     11.60      
