代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
872541    5.69       6.91       7.30       5.68       21.4万     1.44亿     35.91    5.25    22.08     1.25      5.66       
300281    4.16       4.96       4.96       4.16       31.8万     1.51亿     8.00     2.31    20.10     0.83      4.13       
300107    4.05       4.84       4.84       4.05       18.7万     8737万     5.49     3.31    20.10     0.81      4.03       
300411    8.29       9.17       9.17       8.25       117万      10.44亿    43.28    4.53    20.03     1.53      7.64       
300697    9.40       11.27      11.27      9.39       27.2万     2.98亿     17.76    5.21    20.02     1.88      9.39       
301533    29.40      33.30      33.30      29.40      11.7万     3.78亿     51.06    2.72    20.00     5.55      27.75      
301016    15.02      18.00      18.00      15.02      3.79万     6706万     12.65    1.52    20.00     3.00      15.00      
300904    57.12      63.79      63.79      54.00      9.48万     5.59亿     52.38    3.35    20.00     10.63     53.16      
300549    15.71      18.18      18.18      15.71      16.0万     2.79亿     15.88    2.65    20.00     3.03      15.15      
300960    15.45      18.43      18.43      15.45      7.46万     1.35亿     29.12    3.20    19.99     3.07      15.36      
300836    25.98      28.22      28.22      25.98      13.2万     3.66亿     30.89    4.92    19.98     4.70      23.52      
300208    4.25       4.99       4.99       4.21       55.7万     2.63亿     8.10     1.88    19.95     0.83      4.16       
300091    2.08       2.48       2.48       2.08       100万      2.36亿     7.50     2.28    19.81     0.41      2.07       
300837    22.60      25.92      27.12      22.41      4.76万     1.22亿     6.74     7.88    14.69     3.32      22.60      
300478    9.38       10.73      11.02      9.38       12.8万     1.31亿     10.35    3.38    14.39     1.35      9.38       
688290    34.95      39.47      41.47      34.95      3.36万     1.30亿     5.57     2.90    14.21     4.91      34.56      
301150    26.46      30.09      30.57      25.92      4.43万     1.26亿     6.52     3.84    14.06     3.71      26.38      
300594    16.90      18.64      19.62      16.63      18.4万     3.50亿     20.21    3.53    14.01     2.29      16.35      
688611    26.80      30.20      30.60      26.80      2.52万     7279万     12.88    1.90    11.98     3.23      26.97      
688015    14.53      16.07      17.16      14.53      3.60万     5867万     1.91     5.08    11.06     1.60      14.47      
873703    25.85      28.59      29.25      25.85      2.96万     8201万     14.12    2.48    10.64     2.75      25.84      
002217    2.09       2.27       2.27       2.07       229万      5.05亿     7.36     1.19    10.19     0.21      2.06       
002565    2.69       2.93       2.93       2.62       64.8万     1.84亿     6.14     3.80    10.15     0.27      2.66       
600715    2.58       2.83       2.83       2.58       368万      10.14亿    19.85    2.11    10.12     0.26      2.57       
002306    3.27       3.59       3.59       3.27       33.6万     1.18亿     4.13     1.22    10.12     0.33      3.26       
002114    4.89       5.34       5.34       4.89       10.7万     5562万     3.30     0.98    10.10     0.49      4.85       
603388    5.58       6.11       6.11       5.57       23.8万     1.43亿     7.32     0.91    10.09     0.56      5.55       
600658    4.15       4.15       4.15       4.15       9.31万     3865万     0.83     0.74    10.08     0.38      3.77       
002547    3.97       4.37       4.37       3.95       58.9万     2.53亿     5.33     1.70    10.08     0.40      3.97       
600083    6.07       6.67       6.67       6.07       10.00万    6515万     4.38     0.50    10.07     0.61      6.06       
000856    7.10       7.76       7.76       7.07       8.14万     6195万     3.59     0.92    10.07     0.71      7.05       
600505    6.76       7.44       7.44       6.66       26.4万     1.91亿     7.25     3.60    10.06     0.68      6.76       
601999    6.09       6.68       6.68       5.95       30.2万     1.94亿     5.48     2.83    10.05     0.61      6.07       
600545    2.17       2.41       2.41       2.17       32.3万     7643万     1.81     1.22    10.05     0.22      2.19       
000551    8.43       9.20       9.20       8.29       15.5万     1.37亿     3.87     2.48    10.05     0.84      8.36       
603131    17.00      17.34      17.34      16.35      75.7万     12.84亿    23.82    4.15    10.03     1.58      15.76      
603111    5.66       6.15       6.15       5.62       70.5万     4.25亿     8.43     2.00    10.02     0.56      5.59       
001298    28.00      31.96      31.96      28.00      23.8万     7.31亿     38.50    2.25    10.02     2.91      29.05      
603332    7.48       8.13       8.13       7.42       8.92万     7115万     4.13     1.33    10.01     0.74      7.39       
603261    31.31      31.31      31.31      31.31      1.35万     4227万     5.13     0.73    10.01     2.85      28.46      
603069    20.44      20.44      20.44      20.44      5274       1078万     0.17     0.12    10.01     1.86      18.58      
600678    7.15       8.02       8.02       7.12       145万      11.23亿    41.52    1.51    10.01     0.73      7.29       
600593    23.00      24.94      24.94      22.80      19.6万     4.66亿     15.22    2.54    10.01     2.27      22.67      
