代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
430564    16.16      19.63      19.63      15.23      6.87万     1.23亿     33.89    1.32     30.00     4.53      15.10      
871396    18.03      18.03      18.03      17.82      6.00万     1.08亿     15.43    4.56     29.99     4.16      13.87      
871634    13.17      17.17      17.17      13.08      8.71万     1.36亿     56.22    2.92     29.98     3.96      13.21      
873169    9.50       12.72      12.72      9.40       18.7万     2.20亿     38.60    3.96     29.93     2.93      9.79       
830832    5.76       7.10       7.45       5.68       16.0万     1.04亿     12.82    5.38     23.69     1.36      5.74       
300478    12.88      15.17      15.17      12.86      21.9万     3.20亿     17.68    9.56     20.02     2.53      12.64      
300875    30.28      35.03      35.03      30.01      11.8万     3.91亿     17.93    8.44     20.01     5.84      29.19      
833427    8.35       9.78       9.78       8.27       6.35万     5685万     16.12    3.14     18.26     1.51      8.27       
838971    16.90      19.05      19.93      16.00      12.3万     2.15亿     38.30    1.39     17.30     2.81      16.24      
300269    6.00       6.45       6.62       5.91       221万      14.18亿    42.08    4.54     16.85     0.93      5.52       
830974    9.20       10.98      11.60      9.16       19.8万     2.03亿     18.55    2.57     16.56     1.56      9.42       
870204    14.48      17.21      19.24      14.48      10.6万     1.81亿     27.55    1.86     16.28     2.41      14.80      
873527    10.65      12.27      12.28      10.65      6.17万     7136万     23.91    3.96     15.86     1.68      10.59      
688010    24.41      27.48      28.87      23.88      9.37万     2.50亿     5.83     5.64     14.21     3.42      24.06      
833751    10.51      12.10      12.15      10.36      11.4万     1.29亿     26.98    1.87     14.15     1.50      10.60      
873576    31.00      29.99      32.82      27.33      8.19万     2.43亿     27.46    3.04     13.99     3.68      26.31      
836221    17.06      19.48      19.96      16.60      10.1万     1.88亿     35.13    1.01     13.26     2.28      17.20      
300172    5.52       6.06       6.08       5.43       167万      9.79亿     31.98    14.00    12.85     0.69      5.37       
833171    5.88       6.20       6.54       5.71       74.6万     4.58亿     33.94    1.26     12.52     0.69      5.51       
837006    18.06      20.17      22.30      18.06      10.4万     2.09亿     36.02    1.44     12.06     2.17      18.00      
300672    58.85      65.66      68.80      57.75      12.5万     8.04亿     5.97     5.54     11.40     6.72      58.94      
872392    12.63      13.95      14.30      12.60      3.09万     4143万     20.41    2.35     11.07     1.39      12.56      
835857    4.91       5.44       5.48       4.91       11.2万     5697万     10.67    1.91     11.02     0.54      4.90       
835184    9.02       9.96       10.76      8.72       12.9万     1.27亿     14.61    2.20     10.91     0.98      8.98       
300402    20.63      22.00      23.68      20.33      17.9万     3.89亿     8.84     2.34     10.89     2.16      19.84      
834014    11.01      12.16      12.50      10.82      5.51万     6408万     12.78    3.01     10.75     1.18      10.98      
831689    17.50      17.88      18.98      17.03      5.51万     9853万     15.43    2.32     10.58     1.71      16.17      
836699    17.18      18.99      18.99      17.08      2.97万     5292万     23.54    1.94     10.54     1.81      17.18      
430489    7.95       8.64       8.90       7.95       16.2万     1.37亿     18.85    2.38     10.49     0.82      7.82       
834062    7.18       7.92       7.97       7.10       18.8万     1.42亿     17.52    1.59     10.15     0.73      7.19       
600792    4.68       5.13       5.13       4.64       89.1万     4.49亿     9.00     2.67     10.09     0.47      4.66       
600343    9.75       10.73      10.73      9.75       18.6万     1.95亿     2.91     4.15     10.05     0.98      9.75       
600257    6.45       6.79       6.79       6.33       67.5万     4.48亿     14.02    2.83     10.05     0.62      6.17       
000678    6.48       7.12       7.12       6.45       15.6万     1.09亿     3.40     2.55     10.05     0.65      6.47       
002578    4.55       4.93       4.93       4.22       166万      7.45亿     19.30    4.40     10.04     0.45      4.48       
000595    5.33       5.70       5.70       5.20       58.0万     3.17亿     5.09     4.33     10.04     0.52      5.18       
603332    11.48      12.61      12.61      11.39      25.5万     3.10亿     11.79    0.72     10.03     1.15      11.46      
600892    6.20       6.69       6.69       6.12       56.7万     3.77亿     10.13    1.59     10.03     0.61      6.08       
002174    11.78      12.61      12.61      11.78      60.2万     7.38亿     6.58     0.95     10.03     1.15      11.46      
002660    13.38      13.62      13.62      13.06      24.3万     3.26亿     9.44     0.56     10.02     1.24      12.38      
002632    10.25      10.87      10.87      10.00      94.5万     9.99亿     16.26    1.35     10.02     0.99      9.88       
002255    5.33       5.82       5.82       5.31       52.2万     2.97亿     8.05     4.91     10.02     0.53      5.29       
001332    33.19      36.14      36.14      33.19      1.43万     5089万     5.31     2.79     10.02     3.29      32.85      
605167    10.09      10.44      10.44      10.06      16.4万     1.70亿     7.38     2.30     10.01     0.95      9.49       
603396    53.80      60.12      60.12      53.20      16.8万     9.66亿     14.47    3.22     10.01     5.47      54.65      
603373    45.51      47.36      47.36      45.51      4.74万     2.20亿     17.98    0.37     10.01     4.31      43.05      
603209    16.45      17.92      17.92      16.34      16.7万     2.95亿     9.12     6.87     10.01     1.63      16.29      
603099    15.24      16.48      16.48      15.05      13.3万     2.12亿     4.98     3.84     10.01     1.50      14.98      
601022    11.43      12.20      12.20      11.42      41.4万     4.92亿     31.64    0.86     10.01     1.11      11.09      
600505    8.34       9.34       9.34       8.30       33.5万     2.98亿     9.19     4.29     10.01     0.85      8.49       
600501    13.75      15.05      15.05      13.61      19.9万     2.93亿     4.73     5.29     10.01     1.37      13.68      
002976    39.47      39.47      39.47      39.47      1.14万     4502万     1.76     0.48     10.01     3.59      35.88      
002952    40.58      42.64      42.64      40.01      14.8万     6.20亿     11.23    0.70     10.01     3.88      38.76      
002584    9.77       10.77      10.77      9.77       139万      14.23亿    32.13    1.22     10.01     0.98      9.79       
605118    24.43      26.61      26.61      24.43      8.17万     2.10亿     2.01     0.44     10.00     2.42      24.19      
605088    23.01      25.30      25.30      22.99      7.28万     1.80亿     4.44     2.07     10.00     2.30      23.00      
603586    15.99      17.60      17.60      15.99      5.87万     1.02亿     3.00     2.38     10.00     1.60      16.00      
603577    11.40      11.44      11.44      10.72      38.2万     4.33亿     13.26    9.35     10.00     1.04      10.40      
603261    34.20      37.52      37.52      34.00      2.54万     9220万     9.65     2.54     10.00     3.41      34.11      
603052    47.93      47.94      47.94      47.93      3.39万     1.62亿     11.58    0.87     10.00     4.36      43.58      
002495    3.22       3.52       3.52       3.22       49.1万     1.70亿     6.88     0.31     10.00     0.32      3.20       
002471    2.90       3.19       3.19       2.89       82.8万     2.59亿     6.54     4.62     10.00     0.29      2.90       
605188    8.50       9.36       9.36       8.42       11.7万     1.07亿     2.36     3.05     9.99      0.85      8.51       
605178    30.50      30.50      30.50      30.50      1.10万     3354万     1.77     0.31     9.99      2.77      27.73      
603488    10.16      11.23      11.23      10.16      11.1万     1.21亿     3.80     0.84     9.99      1.02      10.21      
600592    11.52      12.66      12.66      11.52      16.2万     2.00亿     4.05     0.39     9.99      1.15      11.51      
002778    15.15      16.52      16.52      15.15      8.60万     1.42亿     6.97     5.39     9.99      1.50      15.02      
001225    40.98      43.15      43.15      40.36      2.18万     9251万     13.47    6.65     9.99      3.92      39.23      
001217    13.50      15.53      15.53      13.36      30.6万     4.54亿     23.01    3.61     9.99      1.41      14.12      
603992    18.10      19.95      19.95      18.04      5.08万     9909万     1.27     4.01     9.98      1.81      18.14      
603530    22.22      22.81      22.81      20.80      33.7万     7.46亿     7.80     7.39     9.98      2.07      20.74      
603333    6.28       6.28       6.28       6.28       19.0万     1.20亿     3.06     0.89     9.98      0.57      5.71       
002395    21.09      22.15      22.15      20.20      68.2万     14.66亿    25.44    1.46     9.98      2.01      20.14      
603011    8.27       8.27       8.27       7.80       49.5万     4.04亿     10.01    4.12     9.97      0.75      7.52       
600088    13.26      14.12      14.12      13.19      5.48万     7551万     1.38     0.53     9.97      1.28      12.84      
000698    4.22       4.64       4.64       4.22       23.1万     1.05亿     2.94     4.40     9.95      0.42      4.22       
600836    3.83       4.21       4.21       3.80       48.0万     1.99亿     7.21     3.49     9.92      0.38      3.83       
000820    3.97       4.32       4.32       3.96       11.9万     5013万     4.12     2.28     9.92      0.39      3.93       
002177    4.39       4.88       4.88       4.39       119万      5.64亿     15.70    1.61     9.91      0.44      4.44       
600397    3.03       3.33       3.33       3.02       65.6万     2.09亿     6.63     2.07     9.90      0.30      3.03       
836871    8.81       9.68       9.95       8.81       4.45万     4149万     11.24    1.82     9.88      0.87      8.81       
831768    6.36       7.00       7.11       6.34       6.78万     4541万     8.80     3.20     9.55      0.61      6.39       
872351    9.50       10.06      10.44      9.37       11.4万     1.13亿     29.84    1.52     9.35      0.86      9.20       
831961    13.95      15.04      15.48      13.81      10.9万     1.60亿     10.29    1.81     9.30      1.28      13.76      
873305    21.43      23.29      23.52      21.14      2.87万     6418万     25.61    1.35     9.14      1.95      21.34      
600764    25.70      27.19      27.45      25.47      31.3万     8.46亿     4.41     2.98     8.98      2.24      24.95      
833266    9.50       10.15      10.28      9.35       5.04万     5004万     5.12     2.34     8.56      0.80      9.35       
836717    9.30       10.06      10.10      9.22       6.71万     6509万     23.84    1.84     8.52      0.79      9.27       
832149    7.23       7.95       7.95       7.18       22.6万     1.70亿     19.77    1.32     8.46      0.62      7.33       
833030    15.21      16.49      16.80      15.12      6.33万     1.02亿     28.26    2.24     8.34      1.27      15.22      
002290    13.07      14.07      14.31      13.06      10.3万     1.44亿     4.16     6.35     8.15      1.06      13.01      
