代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌     昨收       
300337    9.66       11.20      11.20      9.52       221万     22.73亿     31.19    1.89     20.04     1.87     9.33       
688260    32.45      38.51      38.51      32.45      6.72万    2.46亿      9.86     1.16     20.01     6.42     32.09      
300364    17.01      18.71      18.71      16.71      144万     25.70亿     21.86    1.40     20.01     3.12     15.59      
300280    48.32      55.81      55.81      47.08      35.9万    18.81亿     22.34    1.30     20.00     9.30     46.51      
300210    8.40       8.76       8.76       8.10       38.3万    3.26亿      7.91     0.45     20.00     1.46     7.30       
300878    25.95      30.19      30.19      25.50      19.8万    5.84亿      25.42    9.67     19.99     5.03     25.16      
301321    18.29      20.30      20.30      17.95      23.6万    4.64亿      25.30    1.78     19.98     3.38     16.92      
871478    14.79      15.97      16.49      13.22      8.04万    1.19亿      40.62    4.57     17.00     2.32     13.65      
688195    31.54      35.70      36.30      31.53      9.98万    3.41亿      12.19    2.80     15.46     4.78     30.92      
301319    55.72      63.95      64.76      55.61      2.66万    1.61亿      10.16    4.49     15.39     8.53     55.42      
300609    24.38      27.56      28.18      24.01      19.5万    5.17亿      20.47    2.25     15.12     3.62     23.94      
300580    26.70      30.49      31.25      26.70      19.0万    5.52亿      5.97     2.30     14.67     3.90     26.59      
300302    14.35      16.41      17.20      14.35      97.0万    15.48亿     26.46    2.03     14.52     2.08     14.33      
301052    40.00      44.63      45.80      39.80      9.03万    3.87亿      16.37    2.32     14.47     5.64     38.99      
300475    27.88      31.23      31.30      27.69      39.7万    11.70亿     9.01     2.75     13.89     3.81     27.42      
688028    24.88      27.51      27.64      24.87      9.29万    2.46亿      6.78     2.12     13.87     3.35     24.16      
830974    5.34       5.63       6.30       5.12       1.30万    742万       1.21     33.73    13.74     0.68     4.95       
688202    73.10      80.29      81.60      73.10      5.95万    4.66亿      5.42     2.18     13.05     9.27     71.02      
688031    56.14      62.23      62.49      55.66      4.65万    2.79亿      5.62     2.98     12.94     7.13     55.10      
300400    17.19      19.37      20.32      17.19      27.8万    5.28亿      11.55    4.66     12.81     2.20     17.17      
688359    68.57      76.13      76.88      68.05      2.88万    2.13亿      5.77     4.08     12.79     8.63     67.50      
300097    9.81       11.02      11.32      9.78       60.0万    6.46亿      22.21    1.81     12.45     1.22     9.80       
300480    20.66      22.29      23.44      20.65      13.7万    3.02亿      5.86     5.43     12.29     2.44     19.85      
837592    9.71       10.62      10.90      9.70       2.84万    3002万      19.02    3.04     12.14     1.15     9.47       
301262    28.25      30.20      30.68      27.34      15.7万    4.57亿      40.06    2.65     11.81     3.19     27.01      
688371    19.79      21.53      21.57      19.79      13.4万    2.80亿      12.76    2.66     11.50     2.22     19.31      
300606    36.17      38.96      40.00      34.80      25.0万    9.21亿      21.30    2.26     11.47     4.01     34.95      
688531    106.16     118.00     118.77     104.88     2.22万    2.47亿      11.99    2.73     11.34     12.02    105.98     
301397    47.95      52.58      53.81      47.50      6.21万    3.16亿      26.17    2.46     10.42     4.96     47.62      
688496    14.01      15.31      15.55      13.98      6.68万    9975万      7.43     2.26     10.38     1.44     13.87      
300063    5.77       6.40       6.78       5.53       225万     13.91亿     36.24    1.18     10.34     0.60     5.80       
688017    126.00     138.03     138.49     126.00     5.99万    8.01亿      3.55     1.82     10.30     12.89    125.14     
688426    26.39      29.05      29.05      26.36      1.87万    5222万      5.06     1.55     10.29     2.71     26.34      
688603    75.72      83.50      85.80      74.95      8979      7398万      7.47     3.18     10.27     7.78     75.72      
600159    3.15       3.47       3.47       3.12       95.1万    3.19亿      11.46    1.07     10.16     0.32     3.15       
000413    2.18       2.39       2.39       2.17       312万     7.26亿      6.20     1.52     10.14     0.22     2.17       
