代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688787    200.02     244.80     244.80     200.02     4.77万    10.8亿    16.66    1.00     20.00     40.80     204.00     
300781    23.45      28.14      28.14      23.01      16.1万    4.22亿    20.43    1.97     20.00     4.69      23.45      
300250    20.50      24.36      24.36      20.48      63.5万    14.7亿    39.83    1.12     20.00     4.06      20.30      
300491    25.00      29.40      29.92      24.68      23.7万    6.67亿    15.39    2.04     17.93     4.47      24.93      
300360    18.90      21.26      21.71      18.79      33.7万    6.94亿    7.74     2.01     13.02     2.45      18.81      
300624    44.60      49.20      50.55      41.90      27.2万    12.4亿    24.14    2.19     13.00     5.66      43.54      
300340    18.92      20.50      21.30      18.72      51.4万    10.2亿    27.50    1.70     12.95     2.35      18.15      
688220    64.10      68.38      70.52      63.20      13.6万    8.95亿    6.07     3.62     12.71     7.71      60.67      
300628    64.61      72.00      74.88      64.30      12.7万    8.87亿    2.46     3.52     12.15     7.80      64.20      
831152    17.35      19.12      19.14      17.06      4.36万    8096万    8.68     2.14     12.14     2.07      17.05      
301180    19.42      21.54      22.90      19.20      11.5万    2.46亿    21.13    11.37    11.78     2.27      19.27      
300260    67.34      75.19      77.11      67.34      17.8万    12.9亿    11.65    2.99     11.18     7.56      67.63      
300311    7.35       8.11       8.14       7.30       81.5万    6.31亿    15.22    2.81     11.10     0.81      7.30       
688031    86.21      96.70      98.00      85.61      2.76万    2.54亿    10.41    2.19     10.88     9.49      87.21      
688551    58.55      64.25      65.00      56.75      1.21万    7480万    2.28     3.04     10.76     6.24      58.01      
300048    5.88       6.47       6.50       5.85       62.8万    3.92亿    5.67     4.31     10.41     0.61      5.86       
000536    2.17       2.37       2.37       2.16       123万     2.84亿    4.47     1.60     10.23     0.22      2.15       
300606    13.72      15.12      16.18      13.57      13.3万    2.00亿    11.47    2.90     10.20     1.40      13.72      
300364    12.64      13.88      14.03      12.20      143万     18.9亿    22.06    1.88     10.16     1.28      12.60      
002168    4.25       4.68       4.68       4.23       92.6万    4.24亿    11.66    2.47     10.12     0.43      4.25       
603778    7.46       8.20       8.20       7.33       86.7万    6.84亿    13.49    2.35     10.07     0.75      7.45       
002308    5.21       5.69       5.69       5.17       84.5万    4.66亿    9.42     1.15     10.06     0.52      5.17       
600707    4.89       5.04       5.04       4.84       27.7万    1.39亿    0.77     2.00     10.04     0.46      4.58       
000635    11.50      11.62      11.62      11.30      16.4万    1.90亿    5.42     3.15     10.04     1.06      10.56      
603000    18.30      19.42      19.42      17.93      112万     21.1亿    10.17    1.87     10.03     1.77      17.65      
600449    16.68      16.68      16.68      16.68      3.96万    6598万    0.83     0.36     10.03     1.52      15.16      
600343    10.05      11.08      11.08      10.01      37.5万    4.05亿    5.88     3.27     10.03     1.01      10.07      
002123    14.40      15.79      15.79      14.25      80.0万    12.4亿    11.97    1.97     10.03     1.44      14.35      
002117    11.20      11.74      11.74      10.37      184万     20.6亿    33.67    1.78     10.03     1.07      10.67      
601360    10.34      11.20      11.20      10.05      583万     62.3亿    8.17     1.45     10.02     1.02      10.18      
002724    9.68       10.65      10.65      9.65       10.8万    1.11亿    2.92     4.46     10.02     0.97      9.68       
002150    27.08      29.65      29.65      26.95      35.8万    10.1亿    10.09    1.64     10.02     2.70      26.95      
000034    25.74      27.23      27.23      25.74      23.1万    6.21亿    4.21     0.91     10.02     2.48      24.75      
002970    23.96      26.38      26.38      23.92      6.58万    1.71亿    6.10     1.62     10.01     2.40      23.98      
002912    38.18      41.67      41.67      37.71      4.72万    1.90亿    2.91     1.85     10.01     3.79      37.88      
002792    17.86      17.91      17.91      17.45      31.2万    5.58亿    12.93    0.64     10.01     1.63      16.28      
600629    5.10       5.50       5.50       5.02       77.4万    4.10亿    8.25     9.46     10.00     0.50      5.00       
300042    15.20      16.39      16.62      15.20      27.6万    4.43亿    15.85    4.11     10.00     1.49      14.90      
001314    55.44      55.44      55.44      55.44      2621      1453万    0.75     0.17     10.00     5.04      50.40      
600378    49.64      49.64      49.64      49.64      1.14万    5678万    0.13     0.62     9.99      4.51      45.13      
002870    38.00      39.75      39.75      36.36      9.84万    3.82亿    8.92     2.82     9.99      3.61      36.14      
002276    10.04      11.12      11.12      10.01      93.6万    10.2亿    9.04     3.28     9.99      1.01      10.11      
002229    13.11      13.76      13.76      12.91      145万     19.4亿    29.43    1.71     9.99      1.25      12.51      
001339    26.26      28.84      28.84      25.75      14.3万    3.98亿    23.11    1.26     9.99      2.62      26.22      
000977    34.50      37.31      37.31      34.12      163万     58.1亿    11.17    0.98     9.99      3.39      33.92      
603978    21.38      23.47      23.47      21.38      6.87万    1.57亿    4.14     2.95     9.98      2.13      21.34      
002971    23.30      25.89      25.89      23.22      15.8万    3.95亿    12.70    5.91     9.98      2.35      23.54      
603776    14.69      16.21      16.21      14.69      13.6万    2.11亿    5.85     3.93     9.97      1.47      14.74      
002877    10.38      11.47      11.47      10.38      32.7万    3.65亿    15.67    0.53     9.97      1.04      10.43      
000829    11.50      12.57      12.57      11.21      106万     12.7亿    10.38    1.66     9.97      1.14      11.43      
600410    6.01       6.52       6.52       5.96       52.7万    3.31亿    4.80     1.40     9.95      0.59      5.93       
600825    4.61       4.88       4.88       4.61       66.6万    3.21亿    6.37     4.52     9.91      0.44      4.44       
688030    24.35      27.00      28.40      24.10      5.76万    1.52亿    3.20     3.17     9.85      2.42      24.58      
300423    12.79      14.11      14.38      12.70      31.6万    4.35亿    10.01    1.66     9.55      1.23      12.88      
301171    21.50      23.50      23.50      21.38      21.0万    4.74亿    29.59    1.23     9.20      1.98      21.52      
300956    16.87      18.57      19.30      16.77      12.6万    2.31亿    22.18    5.10     9.11      1.55      17.02      
688409    116.30     126.75     128.60     115.45     4.60万    5.61亿    10.33    2.56     8.99      10.45     116.30     
688327    32.60      35.50      37.49      32.25      32.9万    11.5亿    38.91    1.18     8.90      2.90      32.60      
301169    41.82      45.50      45.50      41.07      7.68万    3.30亿    27.30    0.87     8.80      3.68      41.82      
603019    29.59      31.63      31.87      28.99      147万     45.1亿    10.16    1.93     8.73      2.54      29.09      
300078    5.32       5.70       6.01       5.28       106万     6.00亿    13.61    5.76     8.57      0.45      5.25       
301233    47.50      49.11      51.50      47.16      6.68万    3.27亿    51.89    1.90     8.46      3.83      45.28      
300833    101.00     109.40     110.95     100.52     8488      9099万    4.03     1.64     8.24      8.33      101.07     
300776    140.01     149.98     151.15     140.01     7.49万    11.0亿    7.47     2.37     8.05      11.17     138.81     
688152    205.60     223.20     226.00     205.05     1.01万    2.20亿    8.97     2.12     7.83      16.20     207.00     
301062    10.45      11.15      11.90      10.36      31.3万    3.47亿    11.98    2.72     7.73      0.80      10.35      
688283    60.34      65.40      65.76      60.34      1.13万    7211万    2.23     3.15     7.71      4.68      60.72      
688258    46.58      50.15      50.54      46.58      2.51万    1.24亿    2.89     1.67     7.66      3.57      46.58      
300170    11.00      11.67      12.28      11.00      94.1万    11.0亿    11.38    2.27     7.66      0.83      10.84      
688081    23.37      25.12      25.18      23.28      2.00万    4920万    2.72     1.21     7.58      1.77      23.35      
688208    43.99      47.09      48.44      43.85      10.2万    4.76亿    2.26     1.51     7.51      3.29      43.80      
300039    7.72       8.25       8.31       7.54       159万     12.7亿    17.36    3.49     7.42      0.57      7.68       
688004    28.56      30.38      30.96      28.35      2.85万    8479万    7.16     2.12     7.39      2.09      28.29      
688072    260.00     278.00     283.50     260.00     1.37万    3.74亿    4.88     1.38     7.34      19.00     259.00     
301181    41.15      43.93      44.88      40.90      5.27万    2.28亿    23.40    2.21     7.33      3.00      40.93      
300713    16.89      18.20      18.99      16.89      17.0万    3.08亿    19.97    1.40     7.25      1.23      16.97      
002230    47.77      50.79      51.88      47.07      137万     67.7亿    6.23     1.43     7.20      3.41      47.38      
603533    18.02      19.30      19.73      17.97      17.8万    3.39亿    4.06     1.46     7.10      1.28      18.02      
688588    12.34      13.21      13.68      12.34      11.5万    1.50亿    4.54     2.48     7.05      0.87      12.34      
002885    40.10      42.97      43.05      39.60      5.97万    2.49亿    4.29     1.38     7.02      2.82      40.15      
002626    25.91      26.61      27.36      25.44      78.1万    20.5亿    12.80    5.61     7.00      1.74      24.87      
605319    14.97      16.01      16.27      14.96      6.30万    9952万    9.00     7.64     6.95      1.04      14.97      
688272    23.47      25.08      25.60      23.32      1.71万    4238万    7.09     3.24     6.91      1.62      23.46      
300002    5.98       6.37       6.51       5.98       207万     13.1亿    11.73    1.38     6.88      0.41      5.96       
002876    46.62      49.70      50.28      46.60      9.43万    4.63亿    6.34     2.17     6.84      3.18      46.52      
002937    28.40      30.18      30.35      28.39      4.87万    1.44亿    1.68     2.04     6.83      1.93      28.25      
301218    23.33      25.12      25.12      23.25      5.91万    1.44亿    20.71    1.42     6.80      1.60      23.52      
300768    16.20      17.28      17.39      16.01      9.06万    1.53亿    2.35     2.14     6.80      1.10      16.18      
002585    14.30      15.25      15.34      14.29      71.6万    10.7亿    8.11     3.29     6.79      0.97      14.28      
300166    9.33       9.93       10.13      9.31       110万     10.7亿    11.92    2.18     6.77      0.63      9.30       
688120    250.61     267.80     268.00     249.25     2.22万    5.76亿    8.58     1.79     6.74      16.90     250.90     
002373    10.80      11.50      11.58      10.72      40.6万    4.56亿    2.95     3.70     6.68      0.72      10.78      
000100    4.32       4.48       4.59       4.32       768万     34.6亿    5.63     6.08     6.67      0.28      4.20       
001255    47.00      49.22      50.78      46.80      9.29万    4.56亿    46.47    1.11     6.63      3.06      46.16      
300520    25.30      27.55      28.35      25.26      63.8万    17.1亿    27.52    1.32     6.58      1.70      25.85      
688395    22.55      23.99      24.14      22.23      1.70万    4011万    4.44     2.80     6.57      1.48      22.51      
300369    11.98      12.84      12.92      11.94      22.8万    2.85亿    3.10     1.88     6.56      0.79      12.05      
600213    10.70      11.25      11.61      10.66      35.3万    3.97亿    16.03    4.54     6.53      0.69      10.56      
300987    17.90      19.02      19.19      17.82      17.6万    3.28亿    18.42    1.61     6.49      1.16      17.86      
300578    18.50      19.71      20.13      18.48      17.0万    3.30亿    8.82     2.15     6.48      1.20      18.51      
300510    6.33       6.74       6.90       6.30       61.3万    4.07亿    7.45     2.19     6.48      0.41      6.33       
300972    14.87      15.71      16.19      14.47      16.6万    2.57亿    22.21    1.55     6.44      0.95      14.76      
603097    22.67      23.40      24.19      22.67      15.0万    3.56亿    37.50    3.18     6.41      1.41      21.99      
300808    14.71      15.64      16.48      14.71      5.73万    8989万    3.58     5.46     6.39      0.94      14.70      
002438    12.35      12.71      12.77      12.13      21.4万    2.67亿    4.56     6.27     6.36      0.76      11.95      
300634    18.96      19.98      20.55      18.82      27.8万    5.48亿    6.61     2.38     6.28      1.18      18.80      
300501    21.21      22.54      23.23      20.68      29.4万    6.35亿    23.49    1.32     6.27      1.33      21.21      
300766    13.01      13.85      14.00      12.96      29.7万    4.03亿    8.67     1.28     6.21      0.81      13.04      
