代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
301293    48.74      60.83      60.83      48.74      12.4万     7.17亿     34.38    3.28    20.00     10.14     50.69      
300128    3.28       3.90       3.90       3.27       61.2万     2.29亿     5.60     3.56    20.00     0.65      3.25       
872895    11.62      14.10      15.02      11.62      7.59万     9997万     40.80    2.91    15.48     1.89      12.21      
300394    84.80      98.35      102.98     84.10      23.4万     22.19亿    6.48     1.75    14.53     12.48     85.87      
300445    13.80      16.00      16.48      13.75      10.9万     1.66亿     7.86     1.47    14.20     1.99      14.01      
301200    27.97      31.84      31.87      26.95      3.29万     9754万     5.74     5.46    13.23     3.72      28.12      
300093    16.72      18.47      19.22      16.71      39.7万     7.24亿     18.45    1.41    10.86     1.81      16.66      
000972    3.83       3.83       3.83       3.83       7.35万     2815万     0.95     1.00    10.06     0.35      3.48       
603958    10.88      11.50      11.50      10.88      12.1万     1.38亿     5.51     0.51    10.05     1.05      10.45      
603221    9.15       9.42       9.42       8.98       1.83万     1707万     0.76     0.54    10.05     0.86      8.56       
603126    8.32       8.32       8.32       7.75       137万      11.28亿    22.41    6.93    10.05     0.76      7.56       
000936    6.45       7.12       7.12       6.45       35.4万     2.40亿     4.00     0.45    10.05     0.65      6.47       
603990    10.08      11.29      11.29      10.00      14.2万     1.55亿     5.09     1.74    10.04     1.03      10.26      
600449    14.47      14.47      14.47      14.47      5.92万     8569万     1.24     0.36    10.04     1.32      13.15      
600692    5.83       6.36       6.36       5.83       8.88万     5596万     3.48     0.26    10.03     0.58      5.78       
000958    3.76       4.17       4.17       3.72       31.2万     1.27亿     0.58     1.63    10.03     0.38      3.79       
603960    11.85      13.07      13.07      11.65      8.18万     1.03亿     3.13     0.83    10.02     1.19      11.88      
003042    16.05      17.68      17.68      15.92      8.18万     1.43亿     12.01    0.84    10.02     1.61      16.07      
600732    13.97      15.18      15.18      13.92      90.0万     13.54亿    5.64     1.33    10.00     1.38      13.80      
300833    92.16      102.41     104.44     90.40      6153       6015万     1.15     1.49    10.00     9.31      93.10      
003028    30.20      33.88      33.88      29.93      2.14万     6902万     4.01     1.55    10.00     3.08      30.80      
603312    29.19      30.94      30.94      29.15      12.4万     3.79亿     36.30    1.50    9.99      2.81      28.13      
603083    34.20      38.19      38.19      33.42      40.3万     14.81亿    15.39    0.70    9.99      3.47      34.72      
600088    28.95      28.95      28.95      26.10      79.7万     22.51亿    20.04    4.24    9.99      2.63      26.32      
003007    35.52      40.28      40.28      35.30      15.8万     6.00亿     15.41    1.47    9.99      3.66      36.62      
