代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300315    5.04       6.16       6.16       5.04       547万     31.2亿    20.97    2.44     20.08     1.03      5.13       
300085    11.45      13.90      13.90      11.42      70.1万    9.19亿    13.31    4.22     20.03     2.32      11.58      
301085    37.20      45.22      45.22      37.20      6.39万    2.69亿    20.07    0.99     20.01     7.54      37.68      
300113    14.13      16.43      16.43      14.09      62.3万    9.87亿    8.98     1.90     20.01     2.74      13.69      
688410    58.99      59.59      59.59      55.02      4.90万    2.88亿    14.13    4.25     20.00     9.93      49.66      
688318    137.18     156.13     156.13     137.00     3.20万    4.77亿    3.43     1.43     20.00     26.02     130.11     
688095    152.00     175.20     175.20     145.20     4.42万    7.21亿    11.08    1.39     20.00     29.20     146.00     
688025    49.70      58.02      58.02      49.55      7.73万    4.29亿    14.02    3.46     20.00     9.67      48.35      
301270    37.55      44.94      44.94      37.55      6.32万    2.72亿    31.48    4.34     20.00     7.49      37.45      
301205    111.99     129.82     129.82     111.89     5.36万    6.60亿    29.74    0.71     20.00     21.64     108.18     
300805    8.42       9.84       9.84       8.36       18.9万    1.80亿    6.89     2.89     20.00     1.64      8.20       
300678    45.80      54.18      54.18      44.53      42.9万    21.2亿    23.13    0.96     20.00     9.03      45.15      
300624    121.01     140.40     140.40     121.01     15.9万    20.7亿    13.66    0.89     20.00     23.40     117.00     
300533    56.31      66.11      66.11      56.31      16.5万    10.3亿    15.53    0.85     20.00     11.02     55.09      
300418    55.12      65.16      65.16      55.12      155万     95.4亿    14.30    1.03     20.00     10.86     54.30      
300280    23.30      28.08      28.08      23.30      16.8万    4.44亿    10.49    1.34     20.00     4.68      23.40      
300031    25.98      29.82      29.82      25.48      117万     33.3亿    33.82    2.02     20.00     4.97      24.85      
300295    10.70      12.85      12.85      10.70      34.2万    4.19亿    20.40    2.90     19.98     2.14      10.71      
300528    8.33       9.92       9.92       8.33       24.3万    2.30亿    6.52     1.68     19.95     1.65      8.27       
300866    69.69      73.22      73.44      67.55      14.0万    9.98亿    9.25     5.18     19.64     12.02     61.20      
301052    50.04      62.93      63.32      50.04      11.4万    6.69亿    20.67    1.32     19.25     10.16     52.77      
300634    23.03      27.47      27.80      23.03      37.8万    9.79亿    9.01     0.97     18.41     4.27      23.20      
300559    14.23      16.69      16.79      13.53      47.2万    7.26亿    15.64    1.19     18.37     2.59      14.10      
300514    11.29      12.89      13.08      11.21      25.3万    3.17亿    16.41    2.93     18.26     1.99      10.90      
300130    16.04      17.88      18.23      16.03      53.4万    9.35亿    14.32    2.53     17.02     2.60      15.28      
300058    10.95      13.08      13.34      10.87      635万     78.0亿    27.38    1.21     16.79     1.88      11.20      
301136    12.89      14.56      14.90      12.87      10.8万    1.51亿    10.44    2.23     16.02     2.01      12.55      
300027    2.75       3.09       3.15       2.74       220万     6.60亿    9.55     2.83     15.30     0.41      2.68       
300654    12.70      14.19      14.50      12.43      66.6万    8.99亿    20.86    0.95     15.27     1.88      12.31      
300773    15.36      16.95      17.17      15.36      61.7万    10.1亿    8.14     2.27     15.15     2.23      14.72      
873593    56.32      64.00      66.30      56.00      2.61万    1.62亿    14.52    1.12     15.11     8.40      55.60      
688211    40.95      45.88      46.43      40.80      4.77万    2.14亿    7.44     16.27    15.05     6.00      39.88      
300235    17.37      19.60      20.02      17.19      29.3万    5.56亿    21.85    1.25     14.96     2.55      17.05      
300467    16.70      19.97      19.98      16.35      59.1万    10.9亿    36.33    2.38     14.90     2.59      17.38      
300592    24.02      29.02      29.64      24.02      24.0万    6.62亿    15.15    1.52     14.75     3.73      25.29      
300308    79.56      90.00      91.11      78.83      66.2万    56.3亿    8.85     1.09     14.66     11.51     78.49      
300609    20.00      23.36      23.37      19.44      17.8万    3.89亿    17.55    1.25     14.45     2.95      20.41      
300081    6.75       7.58       7.70       6.73       52.0万    3.79亿    10.56    1.70     13.81     0.92      6.66       
688662    34.45      39.82      40.00      34.44      5.68万    2.09亿    10.47    1.17     13.32     4.68      35.14      
688146    48.00      53.11      54.80      47.20      23.7万    12.0亿    40.12    1.02     13.27     6.22      46.89      
300154    6.24       6.92       7.07       6.24       27.7万    1.86亿    8.66     10.70    13.26     0.81      6.11       
300449    5.80       6.61       6.65       5.80       18.4万    1.18亿    6.23     2.14     13.18     0.77      5.84       
688525    83.50      95.20      97.48      79.98      14.1万    12.5亿    40.60    1.08     12.69     10.72     84.48      
300074    3.66       4.11       4.12       3.66       30.9万    1.23亿    5.83     1.98     12.60     0.46      3.65       
688019    251.00     269.71     285.80     251.00     3.47万    9.42亿    4.65     1.98     12.49     29.94     239.77     
300252    9.20       10.21      10.31      9.16       41.5万    4.11亿    9.39     0.86     12.32     1.12      9.09       
300148    5.33       6.21       6.48       5.33       213万     12.7亿    27.47    1.26     12.30     0.68      5.53       
300785    43.01      49.25      49.86      43.01      9.90万    4.70亿    13.04    1.26     12.24     5.37      43.88      
834033    34.75      38.80      38.80      34.00      9046      3340万    3.11     2.28     12.14     4.20      34.60      
300063    4.58       5.13       5.24       4.53       113万     5.65亿    18.27    2.19     12.01     0.55      4.58       
300987    21.01      24.38      24.98      20.79      24.3万    5.60亿    25.47    1.68     11.83     2.58      21.80      
300494    39.10      44.00      46.10      39.07      32.9万    13.9亿    15.58    1.11     11.68     4.60      39.40      
688081    19.32      21.35      22.14      19.32      2.54万    5382万    3.46     2.25     11.66     2.23      19.12      
300781    24.04      26.79      27.11      24.00      4.59万    1.19亿    5.66     1.41     11.44     2.75      24.04      
300578    18.71      20.55      21.30      18.44      12.9万    2.61亿    6.64     1.58     11.44     2.11      18.44      
688173    19.25      21.27      21.95      19.25      6.21万    1.31亿    3.68     2.18     11.42     2.18      19.09      
300500    15.30      16.36      16.58      15.19      9.90万    1.59亿    6.03     3.45     11.37     1.67      14.69      
300910    98.38      108.00     108.23     97.96      3.56万    3.72亿    3.90     0.90     11.36     11.02     96.98      
688132    24.40      25.74      26.67      24.07      5.81万    1.51亿    16.50    4.63     11.33     2.62      23.12      
688177    26.01      29.11      29.83      26.01      3.90万    1.10亿    0.94     2.45     11.28     2.95      26.16      
300002    12.28      13.73      14.31      12.28      302万     40.9亿    16.61    1.11     11.17     1.38      12.35      
301330    40.66      43.56      44.19      40.60      4.84万    2.08亿    13.80    1.47     11.12     4.36      39.20      
688569    39.58      43.00      45.23      38.00      11.5万    4.76亿    8.72     1.01     11.08     4.29      38.71      
300051    10.12      11.12      11.30      10.09      21.2万    2.32亿    5.79     2.83     10.98     1.10      10.02      
300025    9.96       11.12      11.90      9.62       73.9万    8.00亿    17.24    1.55     10.98     1.10      10.02      
300459    7.82       8.70       8.88       7.82       541万     46.1亿    18.04    0.90     10.97     0.86      7.84       
688108    6.93       7.64       7.95       6.86       43.4万    3.24亿    10.60    3.31     10.72     0.74      6.90       
300143    11.33      12.20      12.76      11.30      27.8万    3.38亿    5.09     4.47     10.71     1.18      11.02      
301197    21.65      23.89      24.04      21.62      2.39万    5531万    7.93     3.28     10.60     2.29      21.60      
300465    12.40      13.83      14.12      12.11      78.6万    10.4亿    17.59    1.45     10.20     1.28      12.55      
601326    3.07       3.36       3.36       3.07       80.1万    2.60亿    1.68     2.79     10.16     0.31      3.05       
601333    2.70       2.72       2.72       2.62       127万     3.44亿    2.24     2.89     10.12     0.25      2.47       
002638    2.55       2.72       2.72       2.50       55.9万    1.49亿    5.06     1.58     10.12     0.25      2.47       
002316    4.09       4.46       4.46       4.06       33.7万    1.46亿    10.69    0.70     10.12     0.41      4.05       
601003    4.08       4.36       4.36       4.07       19.3万    8295万    0.75     1.66     10.10     0.40      3.96       
300570    26.95      28.90      29.60      26.95      18.3万    5.20亿    9.42     0.76     10.10     2.65      26.25      
300292    3.47       3.82       3.84       3.47       91.7万    3.39亿    8.21     1.65     10.09     0.35      3.47       
605158    7.00       7.32       7.32       6.90       10.8万    7787万    7.46     3.87     10.08     0.67      6.65       
600035    3.87       4.04       4.04       3.82       56.0万    2.23亿    3.48     3.20     10.08     0.37      3.67       
000676    5.93       6.56       6.56       5.92       51.3万    3.27亿    4.07     1.20     10.07     0.60      5.96       
300228    5.36       5.58       5.67       5.27       34.5万    1.92亿    6.36     3.98     10.06     0.51      5.07       
605066    8.00       8.11       8.11       7.82       21.2万    1.71亿    9.28     9.45     10.04     0.74      7.37       
600718    10.41      11.40      11.40      10.38      53.2万    5.87亿    4.42     1.59     10.04     1.04      10.36      
002905    8.43       9.21       9.21       8.42       8.63万    7746万    2.47     1.31     10.04     0.84      8.37       
002077    13.84      14.69      14.69      13.84      22.6万    3.27亿    3.89     1.19     10.04     1.34      13.35      
000557    5.42       5.92       5.92       5.38       44.9万    2.59亿    3.08     3.32     10.04     0.54      5.38       
603829    11.43      12.07      12.07      11.43      5.24万    6198万    3.27     3.07     10.03     1.10      10.97      
600880    6.13       6.69       6.69       6.07       110万     7.17亿    10.05    1.60     10.03     0.61      6.08       
600757    9.35       9.54       9.54       9.19       52.6万    4.95亿    4.33     1.07     10.03     0.87      8.67       
600345    18.38      20.19      20.19      18.38      11.8万    2.35亿    5.95     1.70     10.03     1.84      18.35      
600228    11.81      13.17      13.17      11.73      35.6万    4.55亿    12.77    0.97     10.03     1.20      11.97      
002599    5.96       6.80       6.80       5.96       67.5万    4.44亿    17.09    1.48     10.03     0.62      6.18       
002517    15.22      16.68      16.68      15.22      128万     20.8亿    6.70     1.04     10.03     1.52      15.16      
000056    4.06       4.06       4.06       4.06       13.4万    5439万    1.48     0.61     10.03     0.37      3.69       
603533    22.69      24.93      24.93      22.69      21.1万    5.13亿    4.81     1.12     10.02     2.27      22.66      
603040    20.64      20.64      20.64      20.64      1.03万    2129万    0.77     0.84     10.02     1.88      18.76      
002835    13.43      14.27      14.27      13.43      2.87万    4044万    2.25     0.54     10.02     1.30      12.97      
002785    19.46      21.08      21.08      19.45      9.02万    1.87亿    5.41     2.30     10.02     1.92      19.16      
002739    13.50      14.27      14.27      13.36      61.5万    8.68亿    2.92     2.28     10.02     1.30      12.97      
603808    10.80      12.09      12.09      10.80      11.6万    1.36亿    3.14     9.83     10.01     1.10      10.99      
603291    12.98      13.96      13.96      12.81      8.84万    1.20亿    20.89    0.98     10.01     1.27      12.69      
601900    16.40      18.46      18.46      16.40      60.2万    10.8亿    6.72     0.74     10.01     1.68      16.78      
601886    6.98       7.58       7.58       6.89       12.8万    9530万    1.13     3.35     10.01     0.69      6.89       
600197    25.30      25.72      25.72      24.90      16.8万    4.31亿    3.57     2.99     10.01     2.34      23.38      
002291    17.80      19.90      19.90      17.80      83.3万    16.0亿    9.88     0.81     10.01     1.81      18.09      
002276    10.20      10.77      10.77      10.18      79.3万    8.44亿    7.66     3.98     10.01     0.98      9.79       
000526    17.32      19.01      19.01      17.32      14.6万    2.70亿    12.39    3.24     10.01     1.73      17.28      
603307    47.68      50.83      50.83      47.68      9388      4676万    5.60     0.81     10.00     4.62      46.21      
601801    6.99       7.92       7.92       6.99       72.6万    5.50亿    3.65     1.35     10.00     0.72      7.20       
601519    7.20       7.48       7.48       7.20       43.3万    3.21亿    2.16     0.88     10.00     0.68      6.80       
600612    67.32      67.32      67.32      67.32      1.33万    8980万    0.42     0.78     10.00     6.12      61.20      
600415    8.80       9.68       9.68       8.55       390万     35.6亿    7.14     1.14     10.00     0.88      8.80       
600410    6.22       6.60       6.60       6.21       37.3万    2.44亿    3.40     1.54     10.00     0.60      6.00       
600229    8.65       9.79       9.79       8.54       59.5万    5.50亿    8.87     2.36     10.00     0.89      8.90       
600129    47.97      49.39      49.39      47.94      11.5万    5.68亿    2.07     1.94     10.00     4.49      44.90      
002780    11.34      11.88      11.88      11.25      5.34万    6247万    4.09     1.84     10.00     1.08      10.80      
002712    7.77       8.91       8.91       7.77       69.7万    6.02亿    12.96    0.82     10.00     0.81      8.10       
002558    14.28      15.84      15.84      14.28      104万     16.1亿    5.18     1.13     10.00     1.44      14.40      
002555    28.80      30.69      30.69      28.60      47.4万    14.4亿    2.90     0.47     10.00     2.79      27.90      
002315    30.55      34.11      34.11      30.34      32.5万    10.6亿    16.69    1.03     10.00     3.10      31.01      
001229    29.11      31.69      31.69      29.11      1.72万    5293万    6.90     1.04     10.00     2.88      28.81      
000540    0.56       0.66       0.66       0.56       361万     2.30亿    5.18     1.03     10.00     0.06      0.60       
000065    16.09      18.15      18.15      15.73      96.2万    16.8亿    10.62    2.19     10.00     1.65      16.50      
688418    16.00      18.27      18.38      16.00      8.14万    1.44亿    6.14     1.03     9.99      1.66      16.61      
605398    31.72      34.78      34.78      31.72      1.32万    4456万    4.89     0.59     9.99      3.16      31.62      
603881    32.50      34.79      34.79      32.48      19.8万    6.81亿    6.02     1.57     9.99      3.16      31.63      
603322    27.00      29.94      29.94      26.96      11.8万    3.40亿    7.55     0.61     9.99      2.72      27.22      
600818    23.30      25.21      25.21      23.00      6.15万    1.52亿    2.58     2.41     9.99      2.29      22.92      
002983    20.15      22.14      22.14      20.15      3.37万    7289万    3.20     0.41     9.99      2.01      20.13      
002913    36.71      40.17      40.17      36.71      5.42万    2.09亿    2.04     1.23     9.99      3.65      36.52      
002858    20.68      22.68      22.68      20.68      14.9万    3.29亿    10.66    0.92     9.99      2.06      20.62      
002577    13.76      15.19      15.19      13.76      4.77万    7084万    1.69     0.37     9.99      1.38      13.81      
002436    13.33      14.76      14.76      13.30      90.1万    13.1亿    6.01     1.02     9.99      1.34      13.42      
002351    18.23      20.04      20.04      18.18      53.1万    10.4亿    10.79    1.22     9.99      1.82      18.22      
001210    23.69      24.67      24.67      23.69      8585      2102万    2.09     2.03     9.99      2.24      22.43      
600488    4.81       5.18       5.18       4.79       54.1万    2.76亿    4.96     6.76     9.98      0.47      4.71       
600373    15.61      17.86      17.86      15.61      98.1万    16.9亿    7.24     1.23     9.98      1.62      16.24      
002563    6.24       6.72       6.72       6.22       39.2万    2.59亿    2.09     4.35     9.98      0.61      6.11       
000923    12.54      13.89      13.89      12.54      10.2万    1.38亿    1.63     0.93     9.98      1.26      12.63      
