代码      开盘       最新       最高       最低       总量       金额       换手%    量比      涨幅%     涨跌      昨收       
836221    7.05       8.85       8.85       7.00       8.82万     6885万     35.02    1.72      29.96     2.04      6.81       
301355    20.30      21.68      24.10      20.10      30.6万     6.63亿     66.15    0.01      23.53     4.13      17.55      
300807    26.01      31.25      31.25      25.82      6.50万     1.95亿     13.36    2.57      20.01     5.21      26.04      
301133    23.21      27.79      27.79      23.21      9.23万     2.48亿     30.02    8.05      19.99     4.63      23.16      
300926    18.69      23.29      23.29      18.53      25.7万     5.32亿     36.64    3.10      19.99     3.88      19.41      
300612    25.01      28.87      28.87      25.01      33.8万     9.24亿     21.23    1.82      19.99     4.81      24.06      
301192    23.98      26.12      26.12      22.75      13.1万     3.17亿     52.48    7.66      19.98     4.35      21.77      
300711    14.10      15.97      15.97      14.07      15.3万     2.37亿     6.17     1.88      19.98     2.66      13.31      
301205    200.49     229.24     232.00     200.29     6.00万     13.3亿     33.30    1.43      14.45     28.95     200.29     
300969    57.88      66.40      68.12      57.18      4.12万     2.62亿     20.59    3.70      13.97     8.14      58.26      
300100    7.61       8.66       8.86       7.61       37.1万     3.11亿     9.60     6.68      13.65     1.04      7.62       
688326    129.22     147.00     155.55     128.50     3.28万     4.75亿     5.65     4.84      13.08     17.00     130.00     
301119    29.50      33.48      34.87      29.35      5.88万     1.89亿     28.00    4.77      12.88     3.82      29.66      
300271    11.31      11.56      12.31      10.97      107万      12.5亿     13.33    5.40      12.67     1.30      10.26      
688472    12.98      14.67      15.13      12.81      209万      29.2亿     49.42    0.74      12.41     1.62      13.05      
301007    12.39      13.78      14.01      12.36      17.6万     2.34亿     14.23    5.03      11.58     1.43      12.35      
300674    18.61      19.69      20.39      18.61      78.8万     15.3亿     11.20    4.73      10.93     1.94      17.75      
688280    7.70       8.49       8.51       7.62       7.78万     6374万     1.71     4.80      10.84     0.83      7.66       
688369    70.90      76.82      82.78      69.29      3.27万     2.49亿     4.23     3.01      10.56     7.34      69.48      
300394    78.25      86.21      86.28      77.06      21.4万     17.7亿     5.96     1.19      10.24     8.01      78.20      
002355    4.06       4.47       4.47       4.03       15.7万     6843万     2.54     1.91      10.10     0.41      4.06       
002146    1.42       1.42       1.42       1.42       20.2万     2862万     0.52     0.12      10.08     0.13      1.29       
002654    8.08       8.98       8.98       8.07       91.4万     8.02亿     11.66    1.28      10.05     0.82      8.16       
002103    6.31       6.90       6.90       6.28       29.4万     1.99亿     6.97     0.43      10.05     0.63      6.27       
