代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
832149    4.27       4.98       5.18       4.16       11.4万     5499万     9.93     3.19     15.81     0.68      4.30       
300255    7.10       7.89       8.33       7.10       175万      13.74亿    18.77    1.27     13.69     0.95      6.94       
300971    24.35      26.90      29.17      23.75      17.4万     4.69亿     31.79    4.42     10.65     2.59      24.31      
002685    3.58       3.94       3.94       3.52       51.6万     1.99亿     6.35     2.05     10.06     0.36      3.58       
002748    9.70       10.40      10.40      9.69       5.49万     5663万     2.29     2.52     10.05     0.95      9.45       
002642    7.37       8.11       8.11       7.15       123万      9.60亿     20.38    0.94     10.04     0.74      7.37       
000536    3.29       3.73       3.73       3.29       579万      20.92亿    20.95    1.19     10.03     0.34      3.39       
600877    13.07      14.38      14.38      12.81      24.7万     3.42亿     2.68     3.23     10.02     1.31      13.07      
605186    35.79      38.69      38.69      35.17      6.43万     2.39亿     9.65     4.06     10.01     3.52      35.17      
603075    28.59      31.54      31.54      28.04      15.7万     4.63亿     40.52    1.02     10.01     2.87      28.67      
603666    30.26      33.12      33.12      30.25      7.94万     2.56亿     3.84     5.13     10.00     3.01      30.11      
600996    9.99       11.00      11.00      9.93       26.3万     2.78亿     2.18     2.16     10.00     1.00      10.00      
002901    34.33      35.09      35.09      33.50      2.78万     9724万     0.79     2.92     10.00     3.19      31.90      
002576    16.12      17.82      17.82      15.95      24.3万     4.23亿     15.00    6.65     10.00     1.62      16.20      
603270    40.00      40.41      40.41      37.03      34.5万     13.63亿    70.45    3.18     9.99      3.67      36.74      
003015    9.65       10.90      10.90      9.65       31.8万     3.35亿     16.43    0.91     9.99      0.99      9.91       
002826    11.74      12.88      12.88      11.41      26.5万     3.31亿     15.14    2.27     9.99      1.17      11.71      
001319    26.32      26.32      26.32      26.32      2.62万     6902万     4.78     0.68     9.99      2.39      23.93      
600202    7.05       7.50       7.50       6.95       131万      9.69亿     34.18    3.21     9.97      0.68      6.82       
002248    9.00       10.26      10.26      8.88       118万      11.77亿    38.47    3.35     9.97      0.93      9.33       
601188    5.30       5.42       5.42       5.29       87.1万     4.71亿     6.62     0.96     9.94      0.49      4.93       
601518    2.68       3.00       3.00       2.67       116万      3.40亿     6.14     2.49     9.89      0.27      2.73       
688377    27.58      30.14      30.88      27.21      3.98万     1.17亿     2.04     2.14     9.28      2.56      27.58      
300504    17.33      18.72      19.80      16.64      20.0万     3.67亿     9.32     2.45     9.03      1.55      17.17      
832982    142.80     155.15     160.00     142.80     7829       1.20亿     3.30     4.24     8.69      12.40     142.75     
837663    15.70      16.48      16.88      15.28      2.06万     3322万     15.85    2.45     8.56      1.30      15.18      
300637    9.51       9.98       10.66      9.32       59.4万     5.97亿     25.34    1.24     7.78      0.72      9.26       
600603    6.46       6.83       6.99       6.42       52.0万     3.50亿     4.23     3.70     7.56      0.48      6.35       
000010    3.48       3.69       3.80       3.38       202万      7.45亿     38.75    1.80     6.96      0.24      3.45       
002892    12.29      12.83      12.94      11.97      79.6万     9.95亿     28.89    7.18     6.92      0.83      12.00      
600326    4.60       4.96       5.10       4.58       131万      6.49亿     11.01    2.45     6.90      0.32      4.64       
000151    11.81      12.65      13.02      11.80      42.0万     5.36亿     15.75    6.78     6.84      0.81      11.84      
688259    78.84      86.50      92.80      78.09      11.2万     9.56亿     19.48    1.17     6.82      5.52      80.98      
002827    11.45      12.25      12.62      11.28      23.4万     2.79亿     8.50     4.10     6.80      0.78      11.47      
688591    32.92      34.95      35.64      32.38      14.5万     4.95亿     27.77    1.71     6.72      2.20      32.75      
301121    40.38      42.99      44.50      39.00      4.42万     1.87亿     14.95    6.05     6.62      2.67      40.32      
688766    98.19      104.50     108.50     96.55      2.60万     2.68亿     5.92     2.00     6.61      6.48      98.02      
002976    34.02      36.15      37.00      33.40      7.98万     2.84亿     12.35    2.51     6.26      2.13      34.02      
301092    29.19      31.19      32.50      29.19      7.08万     2.21亿     16.51    1.72     5.94      1.75      29.44      
002333    6.31       6.78       6.78       6.20       29.0万     1.90亿     7.22     2.16     5.94      0.38      6.40       
000921    21.66      23.00      23.10      21.45      15.0万     3.39亿     1.66     2.13     5.94      1.29      21.71      
600853    4.66       4.98       5.18       4.66       124万      6.11亿     12.29    2.25     5.73      0.27      4.71       
600618    9.31       9.60       9.88       9.26       26.0万     2.51亿     3.47     9.65     5.73      0.52      9.08       
300079    5.68       6.00       6.05       5.62       85.6万     5.06亿     6.75     1.29     5.63      0.32      5.68       
300167    2.88       3.07       3.08       2.85       22.3万     6663万     6.83     1.94     5.50      0.16      2.91       
300210    3.48       3.66       3.85       3.46       46.8万     1.73亿     9.68     6.04     5.48      0.19      3.47       
603162    17.45      18.53      18.95      17.44      15.0万     2.75亿     24.55    1.41     5.46      0.96      17.57      
688161    42.00      41.46      44.24      40.90      4.54万     1.93亿     5.92     4.20     5.34      2.10      39.36      
605333    17.29      16.56      17.29      16.06      28.0万     4.74亿     6.42     8.71     5.34      0.84      15.72      
603569    13.82      14.63      14.69      13.75      32.9万     4.73亿     5.61     1.77     5.25      0.73      13.90      
002564    3.10       3.28       3.28       3.09       35.1万     1.12亿     4.08     1.09     5.13      0.16      3.12       
832662    8.65       9.04       9.30       8.61       7056       640万      2.92     3.99     5.12      0.44      8.60       
002089    1.18       1.24       1.24       1.17       73.0万     8947万     6.14     2.34     5.08      0.06      1.18       
002021    2.28       2.28       2.28       2.28       1.41万     322万      0.21     0.22     5.07      0.11      2.17       
603559    7.14       7.48       7.48       6.98       8.84万     6417万     6.17     3.44     5.06      0.36      7.12       
603099    15.39      15.85      16.60      15.28      23.2万     3.67亿     8.70     3.54     5.04      0.76      15.09      
600365    4.11       4.38       4.38       4.11       16.8万     7207万     4.09     1.35     5.04      0.21      4.17       
300825    16.80      17.77      18.16      16.50      23.2万     4.08亿     4.91     0.78     5.02      0.85      16.92      
000046    2.79       2.93       2.93       2.76       107万      3.10亿     2.07     0.62     5.02      0.14      2.79       
600671    9.47       9.47       9.47       9.40       2.65万     2512万     2.18     4.53     4.99      0.45      9.02       
600256    7.26       7.58       7.66       7.26       248万      18.60亿    3.77     2.70     4.99      0.36      7.22       
000752    10.94      11.17      11.17      10.87      7.77万     8593万     2.94     0.53     4.98      0.53      10.64      
002808    6.00       6.13       6.13       5.95       9.26万     5634万     4.97     2.38     4.97      0.29      5.84       
600117    3.69       3.81       3.81       3.69       17.9万     6759万     1.71     1.93     4.96      0.18      3.63       
002776    1.79       1.91       1.91       1.78       49.2万     9149万     9.15     1.01     4.95      0.09      1.82       
000996    4.66       4.66       4.66       4.66       2367       110万      0.07     0.10     4.95      0.22      4.44       
000416    2.41       2.55       2.55       2.31       37.4万     9174万     7.04     1.31     4.94      0.12      2.43       
000851    5.93       6.39       6.65       5.76       306万      19.09亿    27.04    1.12     4.93      0.30      6.09       
002289    5.40       5.55       5.55       5.32       8.32万     4582万     3.15     3.50     4.91      0.26      5.29       
002675    15.46      16.15      16.58      15.46      48.1万     7.81亿     6.48     5.85     4.87      0.75      15.40      
002433    2.98       3.29       3.30       2.98       105万      3.26亿     14.07    2.03     4.78      0.15      3.14       
301308    85.65      90.19      91.67      84.60      8.06万     7.16亿     7.14     1.27     4.73      4.07      86.12      
600613    7.80       8.23       8.66       7.75       54.9万     4.54亿     11.45    2.03     4.57      0.36      7.87       
300841    64.96      67.95      68.22      63.82      4.35万     2.88亿     3.69     2.13     4.54      2.95      65.00      
301007    21.85      22.35      23.35      20.77      66.2万     14.52亿    53.55    1.46     4.39      0.94      21.41      
002941    16.96      17.70      18.27      16.90      48.6万     8.61亿     7.60     2.07     4.36      0.74      16.96      
688609    8.90       9.37       9.50       8.62       45.5万     4.18亿     13.83    1.15     4.34      0.39      8.98       
002463    18.69      19.51      19.54      18.42      66.9万     12.77亿    3.51     1.92     4.33      0.81      18.70      
300084    6.83       7.05       7.06       6.78       19.5万     1.36亿     5.93     1.25     4.29      0.29      6.76       
832735    29.38      30.22      30.30      29.38      7438       2231万     1.36     3.68     4.28      1.24      28.98      
300858    18.99      19.78      20.33      18.94      6.85万     1.34亿     3.58     1.81     4.27      0.81      18.97      
300108    3.51       3.68       3.80       3.51       47.7万     1.75亿     7.26     1.15     4.25      0.15      3.53       
301281    42.12      44.06      48.70      42.12      13.3万     5.98亿     51.58    1.38     4.19      1.77      42.29      
605116    22.02      22.82      24.10      22.02      7.49万     1.76亿     9.69     8.44     4.15      0.91      21.91      
002847    75.11      76.62      77.30      74.00      1.74万     1.32亿     1.00     2.27     4.05      2.98      73.64      
603080    15.80      16.40      16.46      15.73      13.8万     2.24亿     9.76     1.75     3.99      0.63      15.77      
600801    14.58      15.15      15.30      14.54      20.6万     3.09亿     1.53     2.05     3.98      0.58      14.57      
600829    7.81       8.12       8.14       7.76       31.9万     2.56亿     5.50     2.55     3.97      0.31      7.81       
300199    10.69      11.02      11.50      10.63      95.9万     10.60亿    14.40    1.16     3.96      0.42      10.60      
301510    46.40      47.90      48.85      45.28      9.18万     4.34亿     26.66    1.50     3.95      1.82      46.08      
300209    3.00       3.16       3.18       2.98       15.0万     4629万     3.79     1.94     3.95      0.12      3.04       
300427    6.88       7.13       7.31       6.87       10.3万     7354万     3.20     2.73     3.94      0.27      6.86       
300672    69.34      72.06      73.48      67.78      8.84万     6.27亿     4.22     2.16     3.92      2.72      69.34      
603885    14.30      14.90      14.97      14.30      27.9万     4.11亿     1.26     2.07     3.91      0.56      14.34      
301550    49.00      50.94      52.98      48.00      12.9万     6.57亿     49.55    0.78     3.90      1.91      49.03      
600864    5.67       5.90       6.05       5.65       101万      5.93亿     4.85     2.74     3.87      0.22      5.68       
300394    71.01      73.26      75.68      70.02      18.6万     13.58亿    5.16     1.44     3.87      2.73      70.53      
002816    11.18      11.58      11.60      11.10      1.20万     1368万     1.20     0.81     3.86      0.43      11.15      
600188    21.20      21.85      22.00      21.20      78.4万     17.01亿    1.74     1.49     3.85      0.81      21.04      
002353    31.99      33.16      33.26      31.78      17.4万     5.73亿     2.51     1.65     3.85      1.23      31.93      
000889    2.05       2.16       2.18       2.02       42.6万     8911万     4.90     1.32     3.85      0.08      2.08       
600992    16.16      16.78      16.96      15.87      7.09万     1.16亿     2.89     1.79     3.84      0.62      16.16      
688576    97.79      101.91     103.00     96.46      1.02万     1.02亿     8.27     2.79     3.79      3.72      98.19      
002310    2.63       2.74       2.85       2.61       258万      7.07亿     9.61     1.12     3.79      0.10      2.64       
300264    6.36       6.51       6.70       6.30       38.2万     2.50亿     10.35    0.99     3.66      0.23      6.28       
600589    4.49       4.90       4.95       4.49       45.9万     2.15亿     6.52     1.97     3.59      0.17      4.73       
600269    3.93       4.04       4.08       3.93       61.0万     2.45亿     2.61     1.99     3.59      0.14      3.90       
000881    8.01       8.69       8.92       8.01       61.1万     5.23亿     7.87     2.04     3.58      0.30      8.39       
688039    30.97      32.30      33.07      29.95      4.99万     1.58亿     4.46     1.01     3.56      1.11      31.19      
688687    21.45      22.18      22.56      21.40      5.14万     1.13亿     4.35     1.58     3.55      0.76      21.42      
603393    28.90      29.86      30.18      28.50      12.0万     3.56亿     3.20     1.77     3.54      1.02      28.84      
300260    34.36      35.47      36.16      33.15      14.3万     4.98亿     5.13     1.22     3.53      1.21      34.26      
002385    6.55       6.77       6.80       6.55       89.0万     5.97亿     2.69     5.17     3.52      0.23      6.54       
000005    1.42       1.47       1.49       1.41       21.5万     3140万     2.03     3.20     3.52      0.05      1.42       
688191    18.14      18.96      19.04      18.14      4.70万     8820万     6.43     1.94     3.49      0.64      18.32      
830879    7.11       7.43       7.43       7.11       4422       324万      0.84     2.26     3.48      0.25      7.18       
300374    14.64      15.15      16.68      14.53      20.8万     3.22亿     11.00    2.44     3.48      0.51      14.64      
002665    2.93       2.97       3.04       2.92       81.8万     2.43亿     3.32     3.51     3.48      0.10      2.87       
002577    14.30      14.88      14.98      13.89      12.1万     1.76亿     4.27     1.15     3.41      0.49      14.39      
002207    8.11       8.51       8.80       8.08       47.1万     3.98亿     18.05    1.10     3.40      0.28      8.23       
603291    18.19      18.70      19.49      18.14      14.1万     2.66亿     33.43    1.63     3.37      0.61      18.09      
600543    5.69       5.88       5.95       5.67       6.69万     3915万     2.08     3.83     3.34      0.19      5.69       
430418    16.22      16.70      17.05      15.81      8866       1485万     1.73     1.66     3.34      0.54      16.16      
002855    25.08      27.00      28.65      24.60      51.4万     13.56亿    20.89    1.08     3.33      0.87      26.13      
002309    3.95       4.06       4.09       3.93       16.7万     6727万     1.93     2.45     3.31      0.13      3.93       
688549    10.33      10.65      10.65      10.28      46.5万     4.87亿     17.78    0.61     3.30      0.34      10.31      
301139    30.74      32.22      32.44      29.86      10.3万     3.21亿     15.13    1.26     3.30      1.03      31.19      
688319    17.39      17.91      18.00      17.33      2.96万     5238万     1.03     1.14     3.29      0.57      17.34      
301158    18.65      19.23      19.38      18.57      11.2万     2.15亿     14.45    1.98     3.28      0.61      18.62      
605068    27.34      27.98      28.01      26.55      2.15万     5883万     4.08     1.27     3.25      0.88      27.10      
600155    7.95       8.25       8.75       7.93       185万      15.42亿    8.17     1.33     3.25      0.26      7.99       
600898    3.47       3.52       3.57       3.38       7.70万     2687万     3.05     5.02     3.23      0.11      3.41       
002970    28.73      29.80      30.32      28.55      8.29万     2.45亿     9.06     0.62     3.22      0.93      28.87      
300809    21.50      22.83      24.00      21.01      18.1万     4.13亿     15.33    2.39     3.21      0.71      22.12      
603108    15.33      15.81      16.08      14.95      55.9万     8.75亿     9.64     1.95     3.20      0.49      15.32      
300231    10.83      11.28      11.40      10.69      46.1万     5.12亿     13.46    0.74     3.20      0.35      10.93      
872925    8.52       9.07       9.13       8.52       3665       328万      0.66     1.04     3.19      0.28      8.79       
300293    18.00      18.75      19.57      18.00      66.6万     12.56亿    23.74    0.78     3.19      0.58      18.17      
002882    13.79      13.95      14.68      13.70      12.0万     1.69亿     4.86     4.43     3.18      0.43      13.52      
601127    51.78      52.60      53.49      50.52      118万      61.51亿    7.82     1.56     3.14      1.60      51.00      
603326    12.34      12.99      13.60      11.91      55.3万     7.07亿     17.53    1.18     3.10      0.39      12.60      
002978    33.61      34.56      34.76      33.44      2.71万     9283万     0.91     1.26     3.10      1.04      33.52      
688071    47.90      49.49      51.00      47.90      1.96万     9742万     4.69     1.77     3.08      1.48      48.01      
000665    5.16       5.35       5.40       5.15       15.5万     8209万     1.37     1.62     3.08      0.16      5.19       
600033    3.27       3.38       3.41       3.26       47.0万     1.58亿     1.71     1.19     3.05      0.10      3.28       
300834    25.86      24.02      25.86      24.02      3.91万     9623万     6.36     10.76    3.05      0.71      23.31      
300295    14.10      14.51      14.57      13.95      22.5万     3.23亿     13.44    1.64     3.05      0.43      14.08      
002341    3.35       3.46       3.56       3.27       55.7万     1.89亿     4.84     0.70     2.98      0.10      3.36       
301011    22.05      22.80      23.55      21.90      7.39万     1.69亿     9.44     1.00     2.93      0.65      22.15      
000692    2.74       2.83       2.84       2.74       3.67万     1031万     0.69     1.90     2.91      0.08      2.75       
600019    6.18       6.39       6.40       6.18       121万      7.65亿     0.55     1.49     2.90      0.18      6.21       
605198    19.11      19.82      19.86      19.11      2.55万     4985万     0.94     1.10     2.85      0.55      19.27      
837242    9.67       9.92       10.00      9.67       2993       296万      0.88     1.76     2.80      0.27      9.65       
601799    150.97     154.77     156.80     149.50     1.97万     3.04亿     0.69     1.47     2.79      4.20      150.57     
600020    3.59       3.70       3.73       3.58       28.8万     1.06亿     1.28     1.94     2.78      0.10      3.60       
301137    17.80      18.48      19.36      17.69      14.8万     2.75亿     32.60    2.66     2.78      0.50      17.98      
600540    6.04       6.30       6.42       6.01       42.8万     2.68亿     7.35     1.23     2.77      0.17      6.13       
603612    18.16      18.75      19.11      18.08      11.5万     2.14亿     2.64     2.10     2.74      0.50      18.25      
