代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
301520    69.30      88.00      90.00      69.11      11.6万     9.10亿     73.44    1.20     28.65     19.60    68.40      
300255    11.28      13.78      13.78      11.27      187万      23.26亿    20.06    1.14     20.03     2.30     11.48      
688356    102.00     119.16     119.16     101.01     2.46万     2.78亿     4.09     5.70     20.00     19.86    99.30      
300780    33.00      34.20      34.20      32.35      30.4万     10.26亿    29.44    1.03     20.00     5.70     28.50      
300690    15.57      18.54      18.54      15.57      26.3万     4.73亿     23.98    8.89     20.00     3.09     15.45      
300823    21.48      25.81      25.81      21.05      15.0万     3.74亿     27.41    5.94     19.99     4.30     21.51      
300370    2.80       3.13       3.13       2.71       190万      5.77亿     16.87    13.60    19.92     0.52     2.61       
300363    25.65      29.62      30.55      25.55      42.1万     11.91亿    8.41     4.67     16.34     4.16     25.46      
300723    22.12      25.47      25.95      21.85      23.2万     5.54亿     10.38    3.89     15.93     3.50     21.97      
688278    37.00      38.44      40.44      36.88      9.87万     3.81亿     2.43     9.69     13.53     4.58     33.86      
688500    19.65      22.10      22.45      19.30      2.65万     5552万     3.57     3.40     13.04     2.55     19.55      
300486    7.95       8.89       9.43       7.90       42.1万     3.67亿     10.75    11.44    12.67     1.00     7.89       
688408    66.38      74.01      76.45      66.30      4.67万     3.41亿     3.44     3.21     11.46     7.61     66.40      
300213    7.15       7.95       8.13       7.09       109万      8.27亿     19.75    1.71     11.34     0.81     7.14       
301266    46.88      52.22      56.00      46.80      5.86万     3.07亿     15.63    4.36     10.87     5.12     47.10      
300809    29.57      31.35      33.68      29.41      44.4万     13.86亿    37.57    2.39     10.47     2.97     28.38      
688166    27.29      29.90      30.60      27.11      46.5万     13.34亿    11.00    2.13     10.33     2.80     27.10      
000536    4.05       4.35       4.35       3.96       390万      16.46亿    14.12    0.80     10.13     0.40     3.95       
002786    6.05       6.33       6.33       6.05       13.6万     8548万     2.75     0.60     10.09     0.58     5.75       
002535    5.03       5.03       5.03       5.03       18.3万     9218万     3.68     0.94     10.07     0.46     4.57       
000010    3.07       3.39       3.39       3.07       82.2万     2.69亿     15.75    0.85     10.06     0.31     3.08       
600355    6.25       6.25       6.25       6.25       3.85万     2406万     0.78     0.08     10.04     0.57     5.68       
002642    8.71       9.86       9.86       8.54       238万      22.73亿    39.30    1.19     10.04     0.90     8.96       
600557    18.36      20.19      20.19      18.28      47.3万     9.22亿     8.21     4.66     10.03     1.84     18.35      
002038    10.72      11.74      11.74      10.65      125万      13.82亿    14.63    4.54     10.03     1.07     10.67      
603538    16.86      18.56      18.56      16.83      12.9万     2.32亿     6.10     6.44     10.02     1.69     16.87      
603606    35.01      38.70      38.70      34.80      30.0万     11.36亿    4.36     3.36     10.01     3.52     35.18      
603496    23.80      27.04      27.04      23.10      52.7万     13.12亿    16.47    1.64     10.01     2.46     24.58      
603280    28.90      28.90      28.90      28.90      3.38万     9776万     12.48    1.88     10.01     2.63     26.27      
002865    86.82      95.54      95.54      86.82      18.1万     17.01亿    9.32     2.92     10.01     8.69     86.85      
001298    23.50      26.38      26.38      23.41      15.2万     3.83亿     43.77    7.87     10.01     2.40     23.98      
603123    14.35      14.96      14.96      12.44      129万      18.10亿    19.72    3.26     10.00     1.36     13.60      
600732    20.69      22.78      22.78      20.58      82.0万     18.33亿    5.13     2.99     10.00     2.07     20.71      
300757    66.21      71.06      72.31      64.10      6.99万     4.80亿     6.72     2.57     10.00     6.46     64.60      
002898    12.06      13.31      13.31      12.06      8.26万     1.06亿     8.16     2.65     10.00     1.21     12.10      
002855    45.99      47.83      47.83      45.50      14.3万     6.77亿     5.81     0.41     10.00     4.35     43.48      
002828    10.86      11.44      11.44      10.85      47.8万     5.40亿     24.77    1.44     10.00     1.04     10.40      
002406    8.08       8.47       8.47       7.96       141万      11.82亿    28.46    1.40     10.00     0.77     7.70       
002173    8.15       9.03       9.03       8.13       41.6万     3.70亿     9.81     0.85     9.99      0.82     8.21       
301139    31.50      34.70      35.56      30.72      16.8万     5.57亿     24.64    1.59     9.98      3.15     31.55      
002805    15.36      16.97      16.97      15.31      7.08万     1.17亿     3.28     1.47     9.98      1.54     15.43      
002664    15.08      16.31      16.31      15.08      23.9万     3.80亿     6.00     4.08     9.98      1.48     14.83      
002691    8.38       8.38       8.38       8.38       2.73万     2291万     0.81     0.11     9.97      0.76     7.62       
