代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
870204    6.66       8.39       8.56       6.66       5.79万     4618万    23.72    46.20       25.98     1.73      6.66       
300827    38.10      42.00      43.26      37.61      44.9万     18.6亿    17.38    2.83        16.50     5.95      36.05      
300254    7.45       8.47       8.86       7.32       49.2万     4.03亿    21.94    4.53        14.77     1.09      7.38       
300282    2.98       3.51       3.56       2.98       35.8万     1.18亿    9.56     1.48        14.71     0.45      3.06       
688663    31.87      36.24      37.33      31.82      11.8万     4.14亿    13.68    5.09        14.00     4.45      31.79      
300693    38.31      41.85      43.50      38.21      33.6万     13.9亿    13.59    3.79        13.35     4.93      36.92      
300340    12.89      14.29      15.13      12.89      30.9万     4.39亿    16.49    4.03        11.90     1.52      12.77      
301311    29.48      32.84      33.58      29.32      33.1万     10.3亿    55.10    1.62        11.40     3.36      29.48      
688506    73.00      80.17      82.99      72.01      1.98万     1.57亿    5.98     3.38        10.79     7.81      72.36      
301255    45.45      50.30      52.00      45.00      14.8万     7.25亿    54.55    1.02        10.67     4.85      45.45      
688032    365.00     392.82     419.47     364.00     2.69万     10.6亿    6.42     2.85        10.61     37.67     355.15     
688676    31.41      33.50      34.32      30.90      11.3万     3.78亿    5.90     3.48        10.60     3.21      30.29      
000980    2.46       2.71       2.71       2.46       190万      5.02亿    4.42     1.08        10.16     0.25      2.46       
000859    5.00       5.45       5.45       4.99       22.7万     1.21亿    2.53     5.32        10.10     0.50      4.95       
002356    4.75       4.80       4.80       4.40       27.6万     1.27亿    2.11     3.46        10.09     0.44      4.36       
002256    2.19       2.40       2.40       2.18       56.4万     1.33亿    4.04     3.91        10.09     0.22      2.18       
002037    9.74       9.74       9.74       9.74       11.3万     1.10亿    2.33     1.93        10.06     0.89      8.85       
002535    4.60       4.60       4.60       4.53       31.0万     1.42亿    5.43     0.53        10.05     0.42      4.18       
000928    9.69       10.62      10.62      9.69       75.6万     7.77亿    5.85     1.94        10.05     0.97      9.65       
000957    10.95      11.62      11.62      10.76      59.1万     6.62亿    9.98     2.47        10.04     1.06      10.56      
000678    8.88       8.88       8.88       8.68       53.1万     4.71亿    11.56    1.48        10.04     0.81      8.07       
601231    15.68      16.46      16.46      15.66      55.8万     9.10亿    2.56     4.87        10.03     1.50      14.96      
600449    15.67      17.12      17.12      15.48      22.3万     3.70亿    4.67     2.09        10.03     1.56      15.56      
600133    6.80       7.25       7.25       6.57       133万      9.24亿    16.66    3.75        10.02     0.66      6.59       
688244    77.93      85.15      89.41      77.00      1.68万     1.40亿    11.43    1.13        10.01     7.75      77.40      
601702    13.68      15.05      15.05      13.68      33.9万     4.94亿    12.18    4.66        10.01     1.37      13.68      
601127    37.50      40.45      40.45      37.06      81.0万     31.7亿    5.37     1.10        10.01     3.68      36.77      
002335    38.20      39.55      39.55      37.67      18.7万     7.34亿    4.71     1.73        10.01     3.60      35.95      
002101    20.50      21.54      21.54      20.41      24.2万     5.17亿    4.58     1.58        10.01     1.96      19.58      
605108    33.47      36.74      36.74      33.10      2.71万     9614万    3.32     2.69        10.00     3.34      33.40      
600536    47.09      51.57      51.57      46.83      42.5万     21.2亿    5.09     2.25        10.00     4.69      46.88      
002992    64.10      68.51      68.51      64.10      11.1万     7.53亿    14.17    1.52        10.00     6.23      62.28      
002989    16.20      17.93      17.93      16.20      5.99万     1.06亿    3.65     0.81        10.00     1.63      16.30      
002790    9.50       10.56      10.56      9.48       17.8万     1.81亿    6.83     3.31        10.00     0.96      9.60       
002719    9.20       10.12      10.12      9.20       19.0万     1.90亿    11.73    4.23        10.00     0.92      9.20       
000571    2.47       2.75       2.75       2.47       48.5万     1.28亿    5.96     1.12        10.00     0.25      2.50       
000543    6.57       7.26       7.26       6.56       63.7万     4.46亿    2.81     0.95        10.00     0.66      6.60       
003002    16.76      17.40      17.40      16.70      2.34万     4060万    2.99     0.94        9.99      1.58      15.82      
002703    10.94      11.45      11.45      10.56      60.4万     6.66亿    10.92    1.09        9.99      1.04      10.41      
002623    27.82      30.73      30.73      27.82      15.2万     4.50亿    7.66     3.52        9.99      2.79      27.94      
002487    32.00      33.92      33.92      31.61      37.4万     12.3亿    5.94     3.03        9.99      3.08      30.84      
603178    13.55      13.55      13.55      13.26      24.3万     3.29亿    10.28    1.70        9.98      1.23      12.32      
603138    18.98      20.94      20.94      18.68      13.8万     2.77亿    4.91     2.06        9.98      1.90      19.04      
603099    12.75      14.10      14.10      12.49      22.6万     3.05亿    8.47     1.45        9.98      1.28      12.82      
600367    15.86      15.87      15.87      15.52      17.6万     2.78亿    5.99     3.12        9.98      1.44      14.43      
002846    14.09      14.10      14.10      13.84      11.3万     1.59亿    5.08     0.35        9.98      1.28      12.82      
002723    10.23      11.24      11.24      10.23      32.7万     3.61亿    10.60    10.02       9.98      1.02      10.22      
002336    12.33      13.55      13.55      12.30      12.4万     1.62亿    3.31     0.95        9.98      1.23      12.32      
600586    8.16       8.49       8.49       8.16       53.6万     4.53亿    3.75     2.45        9.97      0.77      7.72       
002771    15.03      16.54      16.54      14.91      21.2万     3.40亿    12.55    1.08        9.97      1.50      15.04      
002117    11.24      11.59      11.59      11.18      41.8万     4.83亿    7.66     1.74        9.96      1.05      10.54      
600686    8.10       8.95       8.95       8.09       76.3万     6.55亿    10.65    1.95        9.95      0.81      8.14       
301170    36.50      40.90      41.43      36.28      12.7万     4.95亿    53.36    1.05        9.95      3.70      37.20      
600165    4.43       4.54       4.54       4.25       23.0万     1.02亿    3.36     1.38        9.93      0.41      4.13       
000656    1.20       1.22       1.22       1.16       182万      2.20亿    3.42     0.28        9.91      0.11      1.11       
002211    3.41       3.78       3.78       3.36       23.7万     8699万    5.47     0.88        9.88      0.34      3.44       
688248    38.81      42.18      42.68      38.50      12.4万     5.16亿    15.26    3.24        9.87      3.79      38.39      
301217    14.23      15.62      16.29      14.12      46.7万     7.13亿    20.41    3.19        9.77      1.39      14.23      
688152    92.39      101.18     105.66     91.96      2.61万     2.59亿    14.77    2.89        9.64      8.90      92.28      
301263    21.43      22.89      23.99      21.20      21.4万     4.90亿    7.98     5.43        9.63      2.01      20.88      
300323    6.96       7.49       7.83       6.96       60.7万     4.59亿    6.58     9.25        9.34      0.64      6.85       
300565    17.17      18.34      19.00      16.86      29.0万     5.19亿    15.39    2.34        9.04      1.52      16.82      
688385    50.19      54.60      55.20      50.19      11.7万     6.23亿    3.69     2.06        8.98      4.50      50.10      
001234    22.90      24.83      24.98      22.70      6.63万     1.60亿    22.81    2.98        8.90      2.03      22.80      
688348    190.00     204.48     212.00     188.73     5.68万     11.4亿    13.15    2.05        8.86      16.65     187.83     
300490    17.20      18.67      19.38      17.17      30.6万     5.64亿    9.47     2.45        8.80      1.51      17.16      
600026    12.75      13.75      13.77      12.60      65.2万     8.75亿    1.88     2.20        8.78      1.11      12.64      
833533    15.50      15.93      16.70      15.47      2.97万     4774万    8.85     2.02        8.59      1.26      14.67      
301073    36.36      39.46      40.70      36.36      6.18万     2.42亿    8.60     2.32        8.56      3.11      36.35      
300288    19.32      21.00      21.25      18.33      36.4万     7.18亿    14.45    1.69        8.36      1.62      19.38      
300370    2.82       3.04       3.17       2.80       63.6万     1.91亿    5.66     2.25        8.19      0.23      2.81       
301138    36.86      39.31      39.86      35.40      12.2万     4.55亿    40.50    1.98        8.05      2.93      36.38      
301161    23.34      24.93      26.66      23.31      7.87万     1.96亿    27.16    3.06        7.88      1.82      23.11      
688219    9.78       10.30      10.34      9.69       6.41万     6442万    2.01     5.04        7.85      0.75      9.55       
688678    21.49      22.90      22.98      21.37      8.19万     1.83亿    9.10     1.41        7.76      1.65      21.25      
300174    16.24      16.99      17.17      16.23      18.2万     3.06亿    5.03     3.44        7.74      1.22      15.77      
601336    36.80      39.60      39.62      36.79      25.5万     9.86亿    1.22     3.02        7.70      2.83      36.77      
300068    19.57      20.85      21.40      19.57      45.2万     9.45亿    5.41     2.66        7.70      1.49      19.36      
002857    19.95      21.21      21.34      19.72      5.40万     1.12亿    4.22     2.96        7.39      1.46      19.75      
301155    78.14      82.77      83.88      76.20      5.78万     4.68亿    6.51     3.34        7.38      5.69      77.08      
605117    152.10     160.54     164.46     152.10     6.46万     10.4亿    4.42     2.06        7.35      10.99     149.55     
600754    42.32      45.45      45.95      42.19      17.5万     7.75亿    1.91     2.23        7.35      3.11      42.34      
600258    18.98      20.34      20.63      18.96      33.3万     6.66亿    2.99     2.57        7.34      1.39      18.95      
000951    17.40      18.08      18.30      17.14      38.1万     6.81亿    3.24     3.44        7.30      1.23      16.85      
688531    153.90     159.30     163.20     150.52     1.01万     1.61亿    5.82     2.31        7.27      10.79     148.51     
300191    18.48      19.60      19.84      18.48      9.66万     1.87亿    4.39     4.63        7.22      1.32      18.28      
000799    90.16      96.66      96.66      89.32      12.1万     11.5亿    3.72     2.65        7.22      6.51      90.15      
603885    15.54      16.54      16.92      15.41      36.2万     5.95亿    1.63     2.77        7.19      1.11      15.43      
301007    15.96      16.54      18.52      15.96      43.9万     7.53亿    35.52    2.81        7.19      1.11      15.43      
688789    91.10      94.59      101.48     91.10      2.16万     2.10亿    3.64     3.75        7.09      6.26      88.33      
871478    25.22      27.00      27.10      24.79      4.98万     1.30亿    25.17    0.75        7.06      1.78      25.22      
600399    10.45      10.91      11.09      10.44      108万      11.6亿    5.47     3.66        6.96      0.71      10.20      
000625    13.17      13.83      13.85      13.11      375万      50.8亿    4.90     1.72        6.96      0.90      12.93      
300850    37.35      39.97      40.46      37.00      13.8万     5.38亿    6.93     2.70        6.93      2.59      37.38      
601111    8.25       8.81       8.87       8.25       179万      15.5亿    1.80     3.85        6.92      0.57      8.24       
002582    7.80       8.35       8.48       7.80       25.9万     2.12亿    7.62     2.62        6.91      0.54      7.81       
600761    19.95      21.30      21.78      19.64      22.2万     4.58亿    3.01     3.27        6.87      1.37      19.93      
688133    85.74      90.98      92.07      85.67      2.24万     2.01亿    3.76     1.72        6.80      5.79      85.19      
601555    6.95       7.41       7.48       6.95       148万      10.8亿    2.96     3.99        6.77      0.47      6.94       
688798    59.68      63.06      64.96      58.51      2.89万     1.81亿    2.15     2.31        6.61      3.91      59.15      
300996    30.39      32.73      32.86      30.30      4.27万     1.37亿    3.58     1.79        6.61      2.03      30.70      
000034    26.60      28.34      28.98      25.93      40.7万     11.2亿    7.40     1.89        6.58      1.75      26.59      
301046    32.82      34.85      35.88      32.82      6.74万     2.33亿    11.43    1.63        6.57      2.15      32.70      
603606    49.20      52.22      52.85      48.78      17.8万     9.11亿    2.59     2.99        6.51      3.19      49.03      
002546    6.16       6.55       6.76       6.15       120万      7.80亿    15.28    1.49        6.50      0.40      6.15       
002031    4.90       4.77       4.93       4.66       961万      46.7亿    49.72    2.93        6.47      0.29      4.48       
600710    8.53       9.11       9.30       8.53       57.9万     5.17亿    4.43     1.14        6.43      0.55      8.56       
002531    15.36      16.21      16.43      15.06      50.1万     7.92亿    2.80     3.27        6.43      0.98      15.23      
831304    4.35       4.65       4.74       4.34       2.02万     927万     3.46     2.74        6.41      0.28      4.37       
603798    10.23      10.81      11.18      10.20      34.2万     3.69亿    13.19    1.96        6.40      0.65      10.16      
300366    12.41      13.15      13.43      12.30      80.8万     10.5亿    16.31    3.10        6.39      0.79      12.36      
688629    23.58      24.70      25.19      22.63      29.6万     7.01亿    54.01    0.69        6.37      1.48      23.22      
300769    114.00     117.23     121.23     113.00     18.8万     21.9亿    7.55     3.47        6.35      7.00      110.23     
002698    18.47      18.60      19.10      18.21      42.6万     7.99亿    5.07     2.66        6.35      1.11      17.49      
002368    41.43      43.77      44.60      39.94      18.5万     7.93亿    2.99     1.47        6.32      2.60      41.17      
603969    4.63       4.91       4.95       4.63       29.4万     1.43亿    3.52     4.79        6.28      0.29      4.62       
688631    32.81      34.60      34.69      32.51      6.07万     2.05亿    18.10    0.39        6.27      2.04      32.56      
603990    22.00      23.43      24.26      21.82      22.2万     5.18亿    10.38    1.93        6.26      1.38      22.05      
603388    10.06      10.68      10.88      10.06      23.4万     2.49亿    7.20     1.63        6.16      0.62      10.06      
300141    10.75      11.37      11.46      10.49      27.5万     3.02亿    14.00    1.24        6.16      0.66      10.71      
601021    57.30      61.00      61.70      57.30      6.35万     3.85亿    0.65     2.32        6.14      3.53      57.47      
603306    29.80      30.80      30.99      29.65      9.81万     3.00亿    3.02     2.81        6.13      1.78      29.02      
688776    83.48      87.93      89.47      83.07      1.44万     1.25亿    4.26     1.94        6.09      5.05      82.88      
300443    35.48      37.60      37.80      35.45      9.72万     3.57亿    5.27     1.86        6.06      2.15      35.45      
002547    4.97       5.27       5.45       4.90       148万      7.63亿    13.43    3.12        6.04      0.30      4.97       
