代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688591    33.33      32.70      37.77      30.61      40.8万     13.74亿    78.34    0.01     30.90     7.72      24.98      
300948    15.29      18.36      18.36      15.29      21.5万     3.84亿     30.88    2.69     20.00     3.06      15.30      
300854    16.67      20.42      20.42      16.66      15.2万     2.95亿     33.18    1.52     19.98     3.40      17.02      
300457    26.00      28.88      28.88      25.54      62.9万     17.14亿    11.98    3.23     19.98     4.81      24.07      
688357    55.00      61.23      61.62      52.49      5.69万     3.36亿     6.84     3.89     19.24     9.88      51.35      
300941    28.00      31.00      31.96      27.33      49.8万     15.04亿    58.43    5.29     16.41     4.37      26.63      
688466    18.44      21.00      21.99      18.23      8.57万     1.78亿     6.96     5.11     13.94     2.57      18.43      
688345    33.50      34.34      36.71      33.00      3.95万     1.41亿     15.56    10.44    12.26     3.75      30.59      
300989    21.50      24.12      24.98      21.40      13.6万     3.24亿     33.46    1.73     11.31     2.45      21.67      
301228    24.19      28.32      30.48      24.18      32.8万     9.06亿     59.81    2.24     11.23     2.86      25.46      
688718    15.99      17.15      18.52      15.94      4.36万     7551万     7.70     4.85     10.29     1.60      15.55      
600187    2.86       3.16       3.16       2.84       288万      8.97亿     17.86    7.43     10.10     0.29      2.87       
600684    4.12       4.49       4.49       4.10       35.8万     1.57亿     4.19     1.51     10.05     0.41      4.08       
603106    8.39       9.32       9.32       8.39       82.9万     7.56亿     15.93    1.02     10.04     0.85      8.47       
600257    9.21       9.21       9.21       9.21       15.4万     1.41亿     3.19     0.20     10.04     0.84      8.37       
688663    27.60      29.50      30.50      27.38      7.23万     2.13亿     8.37     5.49     10.03     2.69      26.81      
001299    18.58      20.08      20.08      18.38      14.6万     2.81亿     31.03    0.69     10.03     1.83      18.25      
000010    2.99       3.40       3.40       2.89       169万      5.49亿     32.35    1.03     10.03     0.31      3.09       
003007    28.71      30.97      30.97      28.71      22.7万     6.89亿     58.79    2.24     10.02     2.82      28.15      
002802    12.70      13.18      13.18      12.61      4.10万     5315万     2.26     1.99     10.02     1.20      11.98      
002790    11.32      11.86      11.86      11.20      12.4万     1.44亿     4.76     5.27     10.02     1.08      10.78      
603324    32.78      34.84      34.84      32.77      2.34万     8063万     5.28     5.25     10.01     3.17      31.67      
600456    30.09      31.42      31.42      30.09      16.0万     5.03亿     3.36     4.97     10.01     2.86      28.56      
605286    23.75      25.74      25.74      23.70      5.25万     1.32亿     10.93    3.99     10.00     2.34      23.40      
002321    2.49       2.75       2.75       2.49       96.9万     2.64亿     4.54     8.86     10.00     0.25      2.50       
000712    13.86      15.07      15.07      13.80      39.9万     5.95亿     4.46     1.57     10.00     1.37      13.70      
000609    5.36       5.94       5.94       5.35       27.6万     1.58亿     9.47     1.41     10.00     0.54      5.40       
600683    7.00       7.71       7.71       6.92       98.9万     7.43亿     13.35    1.85     9.99      0.70      7.01       
600610    11.71      12.88      12.88      11.69      16.2万     2.06亿     3.60     1.83     9.99      1.17      11.71      
001366    14.74      16.41      16.41      14.64      7.81万     1.26亿     19.36    0.76     9.99      1.49      14.92      
002333    6.76       7.41       7.41       6.76       38.0万     2.73亿     9.43     2.43     9.94      0.67      6.74       
301258    38.25      40.70      45.00      38.00      9.12万     3.77亿     27.60    2.57     8.33      3.13      37.57      
300542    14.41      15.75      17.48      14.41      69.8万     11.50亿    28.61    1.27     8.10      1.18      14.57      
688671    51.88      56.08      61.40      51.24      9.78万     5.55亿     58.89    1.08     7.85      4.08      52.00      
600159    3.67       3.88       3.97       3.62       188万      7.18亿     22.65    2.25     7.48      0.27      3.61       
300169    8.58       9.48       9.80       8.58       121万      11.25亿    40.03    1.09     7.48      0.66      8.82       
300810    19.50      20.92      22.68      19.11      9.05万     1.91亿     7.94     4.11     7.45      1.45      19.47      
300313    5.40       5.80       5.94       5.39       8.67万     5005万     4.71     2.32     7.21      0.39      5.41       
300295    14.19      15.50      16.98      14.14      44.6万     6.86亿     26.60    3.27     7.19      1.04      14.46      
301049    27.19      29.40      31.85      26.67      12.7万     3.73亿     49.41    1.16     7.10      1.95      27.45      
871642    7.21       7.60       7.80       6.83       2419       179万      0.44     4.76     7.04      0.50      7.10       
600292    6.57       7.04       7.25       6.48       99.6万     6.97亿     12.75    1.35     6.83      0.45      6.59       
301231    33.90      37.25      41.90      33.08      11.5万     4.28亿     54.47    2.47     6.55      2.29      34.96      
300055    7.26       7.68       7.75       7.20       20.9万     1.58亿     3.34     3.57     6.52      0.47      7.21       
301175    5.84       6.24       6.47       5.84       97.0万     6.06亿     15.60    3.08     6.30      0.37      5.87       
300789    21.02      21.25      23.26      20.89      6.91万     1.52亿     9.21     7.00     6.20      1.24      20.01      
603888    29.40      31.71      32.89      28.60      56.0万     17.97亿    10.80    1.95     6.05      1.81      29.90      
603237    30.00      30.51      31.76      29.99      6.45万     1.98亿     18.30    9.07     5.68      1.64      28.87      
002980    33.17      33.71      35.09      32.60      9.99万     3.42亿     13.91    4.24     5.64      1.80      31.91      
603896    39.54      41.50      42.80      39.51      7.95万     3.30亿     3.94     6.53     5.60      2.20      39.30      
300399    14.60      15.61      15.85      14.46      30.4万     4.70亿     15.68    1.65     5.54      0.82      14.79      
300422    6.53       6.89       7.11       6.47       25.3万     1.74亿     6.50     3.56     5.51      0.36      6.53       
000514    5.53       5.78       5.86       5.37       122万      6.87亿     14.41    1.08     5.47      0.30      5.48       
301075    24.13      25.39      25.99      24.13      5.80万     1.46亿     21.16    1.25     5.40      1.30      24.09      
300832    55.00      57.62      58.00      54.74      4.93万     2.80亿     0.71     2.59     5.28      2.89      54.73      
300485    10.40      10.65      11.13      10.28      15.8万     1.71亿     5.78     4.99     5.24      0.53      10.12      
300172    7.30       7.77       8.75       6.95       255万      19.93亿    48.74    2.58     5.14      0.38      7.39       
688101    15.06      15.90      17.16      14.66      21.1万     3.43亿     6.33     3.01     5.09      0.77      15.13      
