代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
301550    55.00      55.08      62.88      54.97      19.6万     11.20亿    75.18    0.01        46.65     17.52     37.56      
300006    3.55       4.18       4.18       3.52       93.3万     3.75亿     11.49    8.20        20.11     0.70      3.48       
300909    26.78      30.05      30.05      26.70      22.1万     6.50亿     36.49    3.63        20.01     5.01      25.04      
300667    16.01      19.20      19.20      15.92      22.0万     3.97亿     13.52    6.68        20.00     3.20      16.00      
832651    13.68      15.79      16.49      13.68      2.18万     3273万     15.20    2.22        16.70     2.26      13.53      
688776    92.66      101.00     108.00     90.98      5.95万     5.85亿     17.25    2.82        12.04     10.85     90.15      
688213    50.35      55.00      59.74      49.99      9.62万     5.33亿     4.37     3.57        10.49     5.22      49.78      
688351    19.90      21.96      23.00      19.90      5.63万     1.20亿     5.80     2.22        10.35     2.06      19.90      
000010    3.13       3.48       3.48       3.03       151万      5.05亿     28.99    2.21        10.13     0.32      3.16       
601188    4.19       4.48       4.48       4.19       110万      4.84亿     8.37     1.72        10.07     0.41      4.07       
600973    4.68       5.14       5.14       4.67       107万      5.39亿     7.81     10.19       10.06     0.47      4.67       
002269    1.70       1.86       1.86       1.68       166万      3.00亿     6.59     4.90        10.06     0.17      1.69       
002406    5.81       6.46       6.46       5.74       76.0万     4.75亿     15.31    3.72        10.05     0.59      5.87       
000881    7.66       8.32       8.32       7.65       36.0万     2.90亿     4.64     2.82        10.05     0.76      7.56       
600838    6.77       7.45       7.45       6.77       46.9万     3.42亿     11.70    4.63        10.04     0.68      6.77       
002826    10.74      11.74      11.74      10.61      11.9万     1.37亿     6.77     4.13        10.03     1.07      10.67      
002102    3.00       3.29       3.29       2.98       74.4万     2.39亿     3.19     6.79        10.03     0.30      2.99       
000962    13.89      14.15      14.15      13.62      25.1万     3.52亿     5.70     1.08        10.03     1.29      12.86      
603607    18.60      21.96      21.96      18.57      43.5万     8.60亿     24.36    1.82        10.02     2.00      19.96      
600189    10.20      10.65      10.65      10.02      54.0万     5.67亿     7.55     0.93        10.02     0.97      9.68       
002889    24.49      25.48      25.48      24.26      13.3万     3.34亿     10.59    1.29        10.02     2.32      23.16      
002194    11.98      11.98      11.98      11.76      62.6万     7.49亿     12.30    3.86        10.01     1.09      10.89      
605588    62.00      68.12      68.12      60.44      13.9万     8.99亿     60.15    1.56        10.00     6.19      61.93      
605088    21.35      23.42      23.42      21.02      6.67万     1.50亿     4.06     1.84        10.00     2.13      21.29      
603160    61.10      66.86      66.86      60.91      11.7万     7.55亿     2.54     1.59        10.00     6.08      60.78      
603005    21.69      23.66      23.66      21.33      75.7万     17.25亿    11.61    1.65        10.00     2.15      21.51      
600203    6.40       7.15       7.15       6.27       54.1万     3.64亿     9.13     1.16        10.00     0.65      6.50       
002995    23.81      26.07      26.07      23.81      12.7万     3.28亿     11.31    0.83        10.00     2.37      23.70      
002229    33.10      36.74      36.74      33.08      54.6万     19.60亿    11.07    1.15        10.00     3.34      33.40      
001311    48.80      53.33      53.33      48.80      6.90万     3.58亿     15.02    2.33        10.00     4.85      48.48      
001268    35.85      39.15      39.15      35.85      13.4万     5.12亿     38.07    1.02        10.00     3.56      35.59      
000766    11.88      12.54      12.54      11.83      65.3万     8.04亿     6.76     0.92        10.00     1.14      11.40      
600895    23.41      26.22      26.22      22.80      291万      71.01亿    18.81    1.34        9.98      2.38      23.84      
000058    7.75       8.50       8.50       7.60       83.2万     6.79亿     8.45     1.14        9.96      0.77      7.73       
002693    6.90       7.52       7.52       6.78       50.3万     3.64亿     12.26    2.78        9.94      0.68      6.84       
002547    4.73       5.32       5.32       4.65       169万      8.70亿     15.30    2.64        9.92      0.48      4.84       
600408    3.11       3.11       3.11       2.97       176万      5.45亿     17.51    4.46        9.89      0.28      2.83       
300955    23.14      25.11      25.28      22.95      5.01万     1.22亿     11.17    3.08        9.60      2.20      22.91      
002821    128.29     136.58     137.45     126.47     11.3万     15.19亿    3.46     5.72        9.26      11.58     125.00     
300149    7.88       8.65       9.40       7.80       45.2万     3.96亿     9.05     4.77        9.22      0.73      7.92       
688123    54.37      58.93      60.88      52.90      8.28万     4.78亿     5.23     2.76        9.15      4.94      53.99      
300108    3.54       3.88       3.89       3.53       53.5万     2.00亿     8.15     2.00        8.99      0.32      3.56       
300939    35.49      38.00      39.61      35.39      13.6万     5.16亿     20.71    2.41        8.26      2.90      35.10      
688197    43.03      46.89      47.00      43.00      1.35万     6146万     2.52     1.97        8.22      3.56      43.33      
301307    35.69      37.76      41.30      35.30      14.4万     5.40亿     30.66    3.67        7.89      2.76      35.00      
000663    9.77       10.50      10.74      9.77       25.7万     2.71亿     8.40     5.60        7.58      0.74      9.76       
688410    41.56      44.64      46.78      41.56      4.15万     1.84亿     11.77    3.29        7.46      3.10      41.54      
688293    45.79      49.19      51.06      45.40      1.69万     8257万     2.24     2.00        7.43      3.40      45.79      
603348    40.61      43.22      44.40      40.45      13.0万     5.54亿     4.92     2.10        7.09      2.86      40.36      
603738    15.65      16.71      16.78      15.55      34.6万     5.63亿     8.95     3.35        6.98      1.09      15.62      
600706    17.80      18.75      19.29      17.60      57.1万     10.66亿    22.48    1.63        6.90      1.21      17.54      
002785    23.29      24.90      25.28      23.09      10.2万     2.49亿     6.09     3.68        6.78      1.58      23.32      
002549    11.10      11.92      12.29      10.95      47.6万     5.64亿     7.67     2.10        6.71      0.75      11.17      
603959    8.77       9.17       9.17       8.76       32.3万     2.90亿     6.59     4.58        6.63      0.57      8.60       
688332    67.12      70.96      74.15      66.88      2.56万     1.82亿     7.56     5.81        6.53      4.35      66.61      
688566    26.38      28.15      29.00      26.00      4.17万     1.17亿     2.21     1.94        6.51      1.72      26.43      
688677    52.29      55.37      57.48      52.29      3.93万     2.18亿     5.23     2.99        6.50      3.38      51.99      
300573    212.04     217.02     219.61     200.00     3.40万     7.21亿     5.00     1.97        6.49      13.22     203.80     
002731    12.50      13.29      13.73      12.48      14.8万     2.00亿     6.09     7.98        6.49      0.81      12.48      
002679    13.33      14.10      14.50      13.26      15.5万     2.19亿     6.60     2.90        6.42      0.85      13.25      
688301    215.08     228.40     228.98     212.20     6738       1.50亿     1.17     1.47        6.41      13.75     214.65     
002992    63.75      67.95      68.99      63.75      4.23万     2.86亿     5.40     2.49        6.40      4.09      63.86      
603322    26.92      28.10      28.78      26.42      24.8万     6.83亿     15.85    2.18        6.36      1.68      26.42      
600100    7.45       7.75       7.89       7.35       221万      16.97亿    7.46     1.62        6.16      0.45      7.30       
605599    13.32      14.05      14.29      13.20      10.4万     1.45亿     1.77     3.56        6.12      0.81      13.24      
688793    34.03      36.10      36.33      33.84      2.51万     8844万     7.59     3.17        6.08      2.07      34.03      
002902    26.42      28.95      29.98      26.42      67.9万     19.40亿    45.40    1.41        6.08      1.66      27.29      
300558    51.80      54.85      55.30      51.80      7.31万     3.95亿     1.76     1.79        6.07      3.14      51.71      
301308    85.15      90.48      91.19      84.06      9.68万     8.57亿     8.58     1.72        6.04      5.15      85.33      
002262    27.39      29.18      29.18      27.28      12.8万     3.64亿     1.45     1.67        6.03      1.66      27.52      
688626    40.76      42.96      43.09      40.12      1.87万     7901万     3.55     2.15        5.94      2.41      40.55      
688536    178.82     190.37     197.64     177.35     1.21万     2.29亿     1.84     2.35        5.90      10.60     179.77     
600595    2.90       3.05       3.08       2.89       107万      3.22亿     2.70     6.61        5.90      0.17      2.88       
300614    22.75      24.06      24.46      22.70      7.39万     1.76亿     8.30     4.57        5.90      1.34      22.72      
002428    13.99      14.82      14.87      13.99      62.7万     9.09亿     9.71     1.53        5.86      0.82      14.00      
603038    9.40       9.95       10.20      9.39       8.81万     8668万     4.26     2.25        5.85      0.55      9.40       
300167    2.76       2.91       2.94       2.71       18.0万     5102万     5.53     2.44        5.82      0.16      2.75       
002149    15.46      16.25      16.72      15.40      14.9万     2.39亿     3.05     4.66        5.79      0.89      15.36      
002101    17.30      18.09      18.23      17.19      27.0万     4.84亿     5.10     3.38        5.79      0.99      17.10      
688192    33.20      34.78      35.19      33.20      2.62万     9039万     2.22     1.71        5.75      1.89      32.89      
300428    22.45      23.63      24.45      22.42      12.5万     2.94亿     2.37     3.31        5.73      1.28      22.35      
301289    53.67      57.61      59.63      53.67      7.01万     4.02亿     27.66    2.74        5.69      3.10      54.51      
300300    4.88       5.57       5.94       4.88       190万      10.19亿    28.37    2.49        5.69      0.30      5.27       
300331    30.99      35.00      38.88      30.50      73.7万     25.58亿    36.66    1.84        5.68      1.88      33.12      
301333    65.30      68.59      70.98      65.02      2.57万     1.76亿     4.53     1.98        5.67      3.68      64.91      
603882    56.75      59.82      60.66      56.38      6.58万     3.88亿     1.42     2.59        5.65      3.20      56.62      
300759    27.35      28.72      29.45      26.99      39.1万     11.14亿    2.75     2.72        5.59      1.52      27.20      
688062    23.20      24.32      24.67      23.13      9.84万     2.37亿     4.87     2.13        5.46      1.26      23.06      
300200    8.98       9.70       10.52      8.93       61.0万     5.94亿     14.47    2.00        5.43      0.50      9.20       
688212    60.43      63.18      63.50      59.80      2.34万     1.45亿     2.56     1.06        5.42      3.25      59.93      
603206    17.90      18.16      18.95      17.73      26.7万     4.92亿     30.64    3.94        5.40      0.93      17.23      
688103    58.80      61.80      65.00      57.52      2.21万     1.35亿     3.48     2.65        5.37      3.15      58.65      
301201    23.99      25.27      25.87      23.73      4.76万     1.19亿     5.67     2.93        5.34      1.28      23.99      
300765    15.10      15.97      16.87      15.00      40.3万     6.39亿     3.88     1.16        5.34      0.81      15.16      
003043    56.20      59.89      62.54      54.95      6.83万     3.99亿     23.57    1.75        5.33      3.03      56.86      
002082    6.90       7.32       7.65       6.77       36.8万     2.66亿     5.96     4.20        5.32      0.37      6.95       
002653    22.20      23.30      23.48      22.09      6.56万     1.51亿     1.27     2.63        5.29      1.17      22.13      
688766    96.75      101.49     103.43     94.01      2.09万     2.08亿     4.76     2.26        5.17      4.99      96.50      
301177    34.48      35.92      38.32      34.15      4.34万     1.58亿     10.84    7.55        5.15      1.76      34.16      
000416    2.37       2.46       2.46       2.34       38.8万     9354万     7.30     2.25        5.13      0.12      2.34       
300404    8.90       9.48       9.68       8.80       34.8万     3.26亿     12.84    4.61        5.10      0.46      9.02       
002433    3.19       3.30       3.30       3.04       83.2万     2.68亿     11.17    1.95        5.10      0.16      3.14       
