代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301529    68.00      64.26      73.50      64.20      15.1万     10.35亿    78.89    0.01     75.57     27.66     36.60      
603075    44.00      39.10      50.00      38.65      28.6万     12.57亿    73.81    0.01     69.26     16.00     23.10      
300255    4.47       5.33       5.33       4.44       58.8万     3.05亿     6.31     13.10    20.05     0.89      4.44       
301007    16.50      19.31      19.31      16.13      33.1万     5.99亿     26.79    2.07     20.01     3.22      16.09      
301191    83.33      97.56      97.56      82.28      8.79万     8.05亿     40.31    4.26     20.00     16.26     81.30      
300537    22.02      27.54      27.54      22.01      82.9万     21.13亿    60.57    1.72     20.00     4.59      22.95      
688259    102.00     109.00     110.18     100.11     17.6万     18.74亿    30.62    2.51     18.71     17.18     91.82      
300620    41.77      47.69      50.30      41.77      34.3万     16.05亿    14.23    3.28     13.76     5.77      41.92      
301509    74.18      83.97      88.88      74.18      6.48万     5.33亿     31.78    2.52     12.68     9.45      74.52      
300328    6.52       7.38       7.86       6.50       107万      7.95亿     15.72    10.55    12.67     0.83      6.55       
688609    10.28      10.58      11.20      9.91       76.9万     8.13亿     23.38    2.85     12.55     1.18      9.40       
688062    21.10      23.50      23.69      20.98      12.8万     2.93亿     6.34     2.74     11.90     2.50      21.00      
300293    17.80      18.87      19.97      16.35      103万      18.74亿    36.83    2.50     11.52     1.95      16.92      
688322    35.81      35.60      37.77      33.90      16.8万     5.97亿     7.69     3.37     11.46     3.66      31.94      
832149    4.21       4.65       4.80       4.18       6.50万     2990万     5.68     8.93     11.24     0.47      4.18       
301221    67.00      69.40      75.18      64.85      15.6万     10.89亿    35.92    2.72     10.77     6.75      62.65      
688288    25.00      26.00      26.43      23.71      5.42万     1.37亿     5.40     5.86     10.54     2.48      23.52      
300264    6.39       6.79       7.40       6.39       72.6万     5.08亿     19.70    4.47     10.05     0.62      6.17       
603626    7.89       7.89       7.89       7.89       14.8万     1.16亿     2.66     1.41     10.04     0.72      7.17       
002642    8.56       8.56       8.56       8.56       13.5万     1.15亿     2.23     0.31     10.03     0.78      7.78       
002207    7.31       8.01       8.01       7.28       44.1万     3.48亿     16.91    1.10     10.03     0.73      7.28       
000766    7.84       8.56       8.56       7.84       32.8万     2.73亿     3.39     0.51     10.03     0.78      7.78       
603669    4.61       5.16       5.16       4.61       10.9万     5505万     1.51     5.77     10.02     0.47      4.69       
600895    23.68      23.74      23.74      22.22      282万      65.56亿    18.21    4.13     10.01     2.16      21.58      
600100    6.90       7.58       7.58       6.86       108万      7.94亿     3.65     2.73     10.01     0.69      6.89       
002338    42.79      46.81      46.81      42.00      51.6万     23.59亿    21.50    3.12     10.01     4.26      42.55      
001313    8.86       9.23       9.23       8.80       14.8万     1.36亿     6.78     2.52     10.01     0.84      8.39       
002995    23.69      25.42      25.42      23.34      8.31万     2.08亿     7.39     0.87     10.00     2.31      23.11      
002970    32.00      33.33      33.33      30.81      10.5万     3.44亿     11.50    5.26     10.00     3.03      30.30      
002855    22.50      23.11      23.11      19.50      54.3万     12.02亿    22.05    2.51     10.00     2.10      21.01      
002795    8.10       8.80       8.80       7.87       36.5万     3.07亿     10.02    0.72     10.00     0.80      8.00       
002341    3.58       3.85       3.85       3.54       67.2万     2.54亿     5.84     3.00     10.00     0.35      3.50       
001268    26.74      26.74      26.74      26.74      2.17万     5792万     6.15     1.44     10.00     2.43      24.31      
605588    61.30      61.30      61.30      61.30      5127       3143万     2.22     0.09     9.99      5.57      55.73      
603306    32.56      35.33      35.33      32.14      31.5万     10.75亿    9.68     2.25     9.99      3.21      32.12      
002902    22.42      24.89      24.89      22.35      38.9万     9.56亿     26.03    1.21     9.99      2.26      22.63      
002577    15.30      16.41      16.41      14.69      27.8万     4.39亿     9.84     5.19     9.99      1.49      14.92      
000851    6.18       6.28       6.28       6.06       167万      10.39亿    14.72    4.75     9.98      0.57      5.71       
600415    8.80       9.71       9.71       8.76       221万      20.96亿    4.06     1.58     9.97      0.88      8.83       
002284    9.48       10.37      10.37      9.48       70.8万     7.25亿     9.71     6.54     9.97      0.94      9.43       
002145    5.25       5.75       5.75       5.23       83.8万     4.70亿     3.63     6.38     9.94      0.52      5.23       
688007    24.30      26.00      26.45      24.24      18.1万     4.62亿     3.93     3.27     9.89      2.34      23.66      
600353    8.14       8.67       8.68       7.98       76.9万     6.46亿     9.52     3.98     9.89      0.78      7.89       
688071    45.83      50.35      50.84      45.83      1.90万     9300万     4.56     2.77     9.86      4.52      45.83      
300134    10.55      11.41      12.00      10.05      69.1万     7.45亿     9.70     4.59     9.82      1.02      10.39      
832491    12.23      13.53      13.55      12.22      5.32万     6957万     4.76     0.91     9.64      1.19      12.34      
301052    39.00      42.81      43.37      38.66      5.73万     2.38亿     10.41    2.58     9.46      3.70      39.11      
300897    36.64      39.60      43.49      36.64      8.58万     3.44亿     29.02    4.17     9.27      3.36      36.24      
688192    31.37      34.00      36.00      31.37      3.48万     1.18亿     2.94     3.97     9.15      2.85      31.15      
688687    19.35      21.04      22.19      19.35      6.77万     1.43亿     5.73     2.81     9.02      1.74      19.30      
688505    9.73       10.40      10.63      9.57       16.7万     1.72亿     2.36     7.47     9.01      0.86      9.54       
300630    18.76      20.37      20.37      18.60      24.1万     4.77亿     7.49     3.53     8.76      1.64      18.73      
600602    14.18      15.00      15.18      14.11      102万      14.99亿    9.46     1.88     8.70      1.20      13.80      
300298    23.20      25.14      25.34      23.20      5.75万     1.42亿     1.26     3.13     8.55      1.98      23.16      
688498    155.99     168.56     168.96     152.30     2.80万     4.54亿     13.81    1.41     8.51      13.22     155.34     
688581    97.00      105.46     106.00     97.00      1.09万     1.12亿     8.28     3.33     8.48      8.24      97.22      
300928    43.56      47.00      47.80      42.75      4.26万     1.96亿     9.66     4.20     8.29      3.60      43.40      
000403    18.26      19.28      19.61      18.19      23.2万     4.46亿     3.64     10.00    8.13      1.45      17.83      
301229    33.14      35.75      35.96      32.80      6.81万     2.36亿     20.39    1.15     8.10      2.68      33.07      
600186    4.43       4.81       4.89       4.40       145万      6.77亿     8.06     0.84     8.09      0.36      4.45       
300797    12.70      13.49      13.65      12.15      23.4万     3.05亿     6.28     7.25     8.09      1.01      12.48      
688443    28.24      30.19      30.68      27.88      5.77万     1.72亿     6.97     4.40     8.05      2.25      27.94      
000977    35.38      37.99      38.69      35.18      150万      56.05亿    10.22    2.61     8.02      2.82      35.17      
688266    40.05      42.98      43.63      40.05      5.14万     2.19亿     3.58     2.66     7.99      3.18      39.80      
300913    32.33      34.87      36.66      31.81      16.4万     5.68亿     25.19    2.56     7.86      2.54      32.33      
688351    18.48      20.16      20.45      18.43      3.96万     7827万     4.08     2.43     7.81      1.46      18.70      
002590    11.03      11.98      12.23      11.01      73.2万     8.67亿     16.06    3.42     7.73      0.86      11.12      
002324    13.96      14.16      14.40      13.76      37.9万     5.36亿     5.59     4.32     7.60      1.00      13.16      
688236    22.50      24.40      24.94      22.49      3.81万     9126万     4.90     1.96     7.58      1.72      22.68      
603087    39.91      42.83      43.48      39.88      15.1万     6.38亿     2.85     2.86     7.32      2.92      39.91      
300396    22.20      23.83      25.06      22.19      8.99万     2.15亿     3.54     3.29     7.29      1.62      22.21      
600360    7.53       8.11       8.32       7.43       174万      14.11亿    18.11    2.79     7.28      0.55      7.56       
688566    25.42      27.14      27.67      25.42      3.78万     1.02亿     2.00     2.06     7.19      1.82      25.32      
600285    15.64      16.69      17.07      15.57      18.7万     3.10亿     3.32     4.15     7.19      1.12      15.57      
300985    27.28      29.07      29.58      27.22      6.65万     1.90亿     18.31    2.03     7.19      1.95      27.12      
002422    26.19      27.76      27.96      26.12      32.8万     9.01亿     2.78     3.78     7.10      1.84      25.92      
688235    125.48     135.36     138.99     125.48     4.18万     5.62亿     3.78     3.42     7.06      8.93      126.43     
600129    37.80      40.18      40.51      37.80      19.9万     7.90亿     3.56     1.73     7.06      2.65      37.53      
002488    6.73       7.14       7.16       6.73       30.2万     2.12亿     3.28     3.40     7.05      0.47      6.67       
688278    31.98      33.90      34.38      31.75      3.93万     1.32亿     0.97     2.24     6.97      2.21      31.69      
002653    20.85      22.25      22.40      20.85      6.38万     1.40亿     1.24     4.07     6.97      1.45      20.80      
300005    8.55       9.06       9.38       8.48       64.7万     5.76亿     7.32     2.74     6.84      0.58      8.48       
688197    41.10      43.95      44.40      41.04      1.42万     6167万     2.66     4.54     6.80      2.80      41.15      
688138    23.11      25.00      26.55      23.06      21.0万     5.19亿     7.86     2.23     6.79      1.59      23.41      
688331    56.32      60.00      61.30      56.32      3.94万     2.35亿     2.45     1.92     6.76      3.80      56.20      
603388    9.06       9.64       9.83       9.06       20.6万     1.98亿     6.33     3.61     6.76      0.61      9.03       
300793    18.29      19.20      19.20      18.19      20.4万     3.83亿     6.20     2.97     6.73      1.21      17.99      
688159    38.20      40.71      41.09      37.50      4.53万     1.79亿     4.94     3.42     6.71      2.56      38.15      
300394    76.00      80.01      82.50      74.15      21.6万     16.96亿    5.97     1.74     6.68      5.01      75.00      
688050    163.01     173.66     174.95     162.10     1.45万     2.48亿     1.38     2.37     6.64      10.81     162.85     
301186    39.94      41.90      41.99      39.20      3.75万     1.54亿     17.37    2.30     6.56      2.58      39.32      
688373    6.41       6.83       6.90       6.41       10.8万     7278万     3.11     4.15     6.55      0.42      6.41       
002281    27.29      28.95      29.44      27.17      41.7万     11.88亿    6.13     2.69     6.47      1.76      27.19      
688212    53.21      58.10      59.03      53.21      3.81万     2.21亿     4.17     3.11     6.43      3.51      54.59      
600326    4.17       4.48       4.63       4.14       75.1万     3.35亿     6.29     5.17     6.41      0.27      4.21       
002664    14.25      14.63      14.68      13.92      11.9万     1.71亿     2.98     3.99     6.40      0.88      13.75      
000650    6.72       7.15       7.26       6.68       97.4万     6.89亿     7.26     4.26     6.40      0.43      6.72       
300705    20.57      21.91      22.10      20.52      9.20万     1.99亿     4.29     3.95     6.36      1.31      20.60      
300502    41.65      44.02      45.38      41.65      55.7万     24.28亿    9.02     2.37     6.35      2.63      41.39      
300698    30.43      31.39      31.75      30.13      5.89万     1.82亿     4.77     1.50     6.33      1.87      29.52      
000988    30.01      31.90      32.60      29.94      78.7万     24.69亿    7.83     2.43     6.33      1.90      30.00      
002703    17.95      18.43      19.07      17.50      152万      27.84亿    27.44    2.05     6.29      1.09      17.34      
002792    15.41      16.30      16.59      15.23      31.8万     5.05亿     13.22    3.00     6.26      0.96      15.34      
600155    7.21       7.65       7.92       7.18       209万      16.12亿    9.24     5.36     6.25      0.45      7.20       
