代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
603231    30.00      28.46      35.30      28.01      31.2万    9.65亿     66.52    0.01    33.68     7.17      21.29      
872895    10.28      13.67      13.67      10.28      10.4万    1.30亿     55.74    3.40    29.94     3.15      10.52      
872190    19.71      23.95      24.55      19.20      17.3万    3.71亿     32.85    1.53    25.39     4.85      19.10      
300781    41.80      49.82      49.82      40.08      35.3万    16.25亿    43.48    1.32    19.99     8.30      41.52      
835237    14.78      17.79      19.30      14.75      4.69万    8359万     13.64    5.67    19.32     2.88      14.91      
838227    29.00      33.99      35.49      27.80      3.33万    1.03亿     31.59    1.77    18.02     5.19      28.80      
833873    5.10       4.78       5.39       4.70       31.1万    1.58亿     29.33    3.90    15.18     0.63      4.15       
836239    16.22      19.22      20.50      16.17      8.76万    1.62亿     17.61    2.56    14.27     2.40      16.82      
301383    47.01      53.37      53.90      47.01      9.15万    4.69亿     31.48    1.44    13.53     6.36      47.01      
301508    35.15      39.20      41.64      35.07      24.7万    9.62亿     57.53    1.81    12.97     4.50      34.70      
873693    45.02      50.28      52.50      45.02      5.31万    2.62亿     26.17    2.40    12.01     5.39      44.89      
831087    10.35      11.64      11.94      10.01      15.1万    1.64亿     21.17    1.73    11.49     1.20      10.44      
839790    10.20      11.09      11.59      9.76       7.01万    7521万     19.72    0.97    10.57     1.06      10.03      
833429    10.80      12.01      12.40      10.77      6.37万    7430万     12.82    2.06    10.39     1.13      10.88      
600255    2.06       2.27       2.27       2.06       93.2万    2.07亿     5.16     5.14    10.19     0.21      2.06       
600725    3.94       3.94       3.94       3.94       31.1万    1.23亿     2.53     1.70    10.06     0.36      3.58       
600234    8.10       8.86       8.86       8.03       12.5万    1.05亿     6.16     1.39    10.06     0.81      8.05       
002591    7.53       7.99       7.99       7.50       39.1万    3.09亿     17.15    2.60    10.06     0.73      7.26       
603106    7.87       8.66       8.66       7.63       58.9万    4.92亿     11.31    0.76    10.04     0.79      7.87       
600697    13.45      14.80      14.80      13.29      13.7万    1.97亿     8.81     3.23    10.04     1.35      13.45      
002292    9.80       10.41      10.41      9.15       196万     19.31亿    20.08    1.01    10.04     0.95      9.46       
603607    15.74      17.22      17.22      15.41      20.3万    3.40亿     11.40    7.84    10.03     1.57      15.65      
600748    3.72       3.95       3.95       3.70       89.8万    3.49亿     4.87     5.45    10.03     0.36      3.59       
603066    13.35      14.61      14.61      12.60      72.3万    9.94亿     24.03    5.28    10.02     1.33      13.28      
600791    5.49       5.49       5.49       5.49       8.42万    4624万     1.86     0.94    10.02     0.50      4.99       
600099    11.20      12.30      12.30      10.80      21.8万    2.55亿     9.94     0.83    10.02     1.12      11.18      
002022    9.40       9.77       9.77       9.18       25.9万    2.46亿     5.04     5.89    10.02     0.89      8.88       
605488    20.23      20.23      20.23      18.77      31.1万    6.15亿     71.38    9.38    10.01     1.84      18.39      
603230    18.91      18.91      18.91      18.91      2.46万    4653万     2.75     0.08    10.01     1.72      17.19      
600630    10.97      11.65      11.65      10.00      106万     11.76亿    24.91    1.19    10.01     1.06      10.59      
002878    17.70      19.78      19.78      17.70      38.6万    7.52亿     19.77    1.30    10.01     1.80      17.98      
002103    7.49       8.24       8.24       7.42       86.2万    6.75亿     22.85    2.31    10.01     0.75      7.49       
605011    28.83      30.35      30.35      28.28      15.2万    4.53亿     12.55    1.91    10.00     2.76      27.59      
603789    9.24       9.90       9.90       9.20       4.08万    3995万     1.57     1.43    10.00     0.90      9.00       
603721    31.11      34.97      34.97      31.11      15.2万    5.21亿     11.68    0.51    10.00     3.18      31.79      
603153    27.70      27.95      27.95      26.20      42.3万    11.68亿    76.95    1.65    10.00     2.54      25.41      
600579    10.01      10.01      10.01      9.76       73.5万    7.34亿     14.81    9.27    10.00     0.91      9.10       
600358    6.00       6.71       6.71       5.87       65.8万    4.20亿     13.04    1.01    10.00     0.61      6.10       
600149    6.82       6.82       6.82       6.82       9.21万    6281万     2.42     0.77    10.00     0.62      6.20       
002150    14.83      15.95      15.95      14.68      21.3万    3.34亿     5.99     3.08    10.00     1.45      14.50      
001314    51.31      55.34      55.34      51.31      8.58万    4.57亿     24.45    0.65    10.00     5.03      50.31      
603693    11.14      12.22      12.22      11.08      11.6万    1.40亿     1.45     6.39    9.99      1.11      11.11      
603598    25.13      26.87      26.87      23.10      75.4万    19.28亿    28.16    1.14    9.99      2.44      24.43      
603392    48.19      52.51      52.51      48.02      11.8万    6.05亿     0.93     2.59    9.99      4.77      47.74      
002893    14.90      15.09      15.09      14.49      24.4万    3.63亿     12.08    1.08    9.99      1.37      13.72      
002862    17.80      20.92      20.92      17.71      31.6万    6.22亿     35.05    3.01    9.99      1.90      19.02      
002176    11.02      12.11      12.11      11.02      115万     13.73亿    6.76     1.60    9.99      1.10      11.01      
003042    19.30      21.15      21.15      19.11      13.4万    2.73亿     19.63    3.66    9.98      1.92      19.23      
002786    12.38      13.88      13.88      12.15      112万     14.94亿    22.62    1.14    9.98      1.26      12.62      
600712    7.17       7.17       7.17       7.01       106万     7.59亿     19.68    6.71    9.97      0.65      6.52       
000524    10.49      10.49      10.49      10.35      12.7万    1.33亿     1.89     1.72    9.96      0.95      9.54       
601999    8.70       9.61       9.61       8.70       80.3万    7.53亿     14.58    1.23    9.95      0.87      8.74       
000421    8.53       9.72       9.72       8.50       157万     14.88亿    27.49    1.64    9.95      0.88      8.84       
600159    4.38       4.54       4.54       4.35       123万     5.48亿     14.76    1.08    9.93      0.41      4.13       
002445    2.99       2.99       2.99       2.99       51.7万    1.54亿     2.17     0.37    9.93      0.27      2.72       
002640    3.91       4.32       4.32       3.80       154万     6.33亿     10.86    3.39    9.92      0.39      3.93       
002127    3.54       3.89       3.89       3.51       96.7万    3.62亿     4.85     3.32    9.89      0.35      3.54       
871396    10.74      11.57      13.00      10.45      1.76万    2059万     4.53     2.32    9.67      1.02      10.55      
836892    14.03      15.26      16.99      14.03      5.83万    9066万     5.24     1.51    8.77      1.23      14.03      
300093    16.04      17.53      18.43      16.04      22.9万    3.99亿     10.65    1.82    8.61      1.39      16.14      
870508    10.00      10.80      11.48      9.88       4.39万    4654万     16.80    2.49    8.54      0.85      9.95       
871245    12.20      13.30      13.65      12.10      1.40万    1806万     6.16     1.77    8.13      1.00      12.30      
300556    26.18      28.07      28.67      25.83      22.4万    6.16亿     21.87    1.65    8.13      2.11      25.96      
830964    3.93       4.19       4.19       3.83       19.8万    7998万     11.04    1.91    7.71      0.30      3.89       
300467    17.09      18.26      19.99      16.74      28.3万    5.14亿     17.04    3.84    7.67      1.30      16.96      
873305    18.01      19.52      20.00      17.81      2.61万    4960万     23.30    1.35    7.55      1.37      18.15      
603178    41.10      45.34      45.80      41.10      33.5万    14.81亿    14.19    0.99    7.49      3.16      42.18      
000065    11.20      11.98      12.28      11.17      57.8万    6.86亿     6.38     8.42    7.35      0.82      11.16      
600638    5.56       5.83       5.98       5.50       45.5万    2.68亿     6.76     5.30    7.17      0.39      5.44       
600683    5.50       5.64       5.80       5.41       66.9万    3.78亿     9.04     2.73    7.02      0.37      5.27       
837242    16.81      17.81      17.88      16.28      3.30万    5675万     9.72     1.47    6.97      1.16      16.65      
873527    9.22       10.04      10.09      9.22       3.22万    3128万     12.46    1.61    6.92      0.65      9.39       
831627    11.57      12.65      13.26      11.55      8.57万    1.08亿     34.97    1.50    6.75      0.80      11.85      
870866    7.31       7.81       7.86       7.12       5.84万    4370万     11.09    1.92    6.69      0.49      7.32       
300961    10.89      11.58      11.66      10.85      14.1万    1.61亿     11.50    5.77    6.34      0.69      10.89      
600830    7.12       7.56       7.82       7.06       48.4万    3.66亿     10.66    4.57    6.33      0.45      7.11       
870726    18.69      20.15      20.65      18.29      2.46万    4751万     25.46    1.21    6.28      1.19      18.96      
000722    10.72      11.39      11.79      10.51      52.2万    5.81亿     11.24    3.11    6.25      0.67      10.72      
600621    12.65      13.34      13.81      12.63      78.3万    10.42亿    7.38     3.62    6.21      0.78      12.56      
300909    29.76      30.80      31.26      29.63      11.0万    3.34亿     10.25    3.21    6.21      1.80      29.00      
830779    30.98      32.91      32.91      30.06      1.76万    5631万     14.48    2.11    6.20      1.92      30.99      
833914    11.24      11.67      11.88      11.08      5.00万    5784万     8.31     1.90    6.19      0.68      10.99      
430198    12.28      12.90      13.50      11.66      21.3万    2.68亿     33.70    1.62    6.17      0.75      12.15      
301558    15.77      16.57      16.99      15.25      44.3万    7.12亿     39.82    1.10    6.15      0.96      15.61      
300691    18.85      20.08      20.77      18.85      18.5万    3.70亿     9.24     2.38    6.08      1.15      18.93      
301313    33.29      35.11      35.97      32.94      14.3万    4.98亿     22.04    1.22    6.04      2.00      33.11      
871857    13.61      14.78      15.18      13.40      5.39万    7767万     7.29     1.86    5.95      0.83      13.95      
002598    10.13      10.78      11.20      10.08      37.0万    4.03亿     13.19    5.57    5.89      0.60      10.18      
301318    32.40      34.66      34.80      31.75      4.85万    1.63亿     16.24    1.43    5.86      1.92      32.74      
600178    17.05      18.22      18.77      16.85      101万     18.21亿    21.79    0.96    5.81      1.00      17.22      
300494    18.70      19.17      19.97      18.33      98.6万    18.86亿    24.67    1.32    5.79      1.05      18.12      
002655    12.68      13.25      13.78      12.63      35.4万    4.74亿     9.85     5.03    5.75      0.72      12.53      
603028    10.97      11.62      11.70      10.97      15.8万    1.80亿     5.51     2.16    5.73      0.63      10.99      
301067    27.95      29.40      29.86      27.65      4.60万    1.33亿     10.17    1.22    5.60      1.56      27.84      
831167    15.50      16.25      16.25      14.84      1.49万    2320万     7.38     0.77    5.59      0.86      15.39      
301358    32.89      34.58      35.85      32.82      8.57万    2.97亿     6.40     1.88    5.56      1.82      32.76      
873679    25.30      26.33      27.18      24.22      5.07万    1.31亿     39.67    2.06    5.53      1.38      24.95      
834475    9.56       10.07      10.10      9.37       3.38万    3297万     7.42     1.44    5.45      0.52      9.55       
301061    42.73      44.71      44.99      42.67      1.61万    7117万     5.05     3.03    5.42      2.30      42.41      
838810    9.68       10.09      10.33      9.39       4.68万    4616万     18.09    1.43    5.32      0.51      9.58       
002518    23.97      25.02      26.14      23.97      31.6万    7.98亿     5.59     3.93    5.30      1.26      23.76      
600678    10.21      10.75      10.96      10.20      147万     15.50亿    42.08    1.38    5.29      0.54      10.21      
833427    8.75       8.41       9.58       8.23       6.64万    5926万     16.87    2.00    5.26      0.42      7.99       
688137    53.00      55.14      56.94      53.00      1.54万    8617万     5.68     5.11    5.23      2.74      52.40      
301260    16.65      17.52      18.46      16.65      11.2万    1.98亿     9.20     7.59    5.23      0.87      16.65      
871642    8.79       9.29       9.29       8.54       3.17万    2845万     5.78     1.11    5.21      0.46      8.83       
831445    7.17       7.53       7.68       7.15       8.29万    6146万     8.96     1.56    5.17      0.37      7.16       
000620    1.77       1.84       1.84       1.74       53.1万    9578万     2.80     2.24    5.14      0.09      1.75       
603313    10.00      10.33      10.79      10.00      11.4万    1.18亿     2.34     3.24    5.09      0.50      9.83       
600647    10.65      10.65      10.65      10.65      3800      405万      0.27     1.51    5.03      0.51      10.14      
000889    2.03       2.12       2.12       2.01       24.4万    5073万     2.80     2.62    4.95      0.10      2.02       
601188    4.26       4.46       4.68       4.18       116万     5.15亿     8.84     3.06    4.94      0.21      4.25       
002354    5.72       5.97       6.12       5.61       186万     10.97亿    11.47    2.16    4.92      0.28      5.69       
832110    18.78      19.70      19.77      18.46      1.31万    2524万     10.93    1.07    4.90      0.92      18.78      
603107    24.63      26.23      26.73      24.63      20.6万    5.34亿     24.93    2.48    4.88      1.22      25.01      
002280    2.89       3.01       3.01       2.85       106万     3.13亿     5.41     2.30    4.88      0.14      2.87       
600238    10.65      11.20      11.30      10.58      25.6万    2.82亿     5.75     3.30    4.87      0.52      10.68      
300058    8.17       8.61       8.99       8.06       265万     22.62亿    11.49    1.67    4.87      0.40      8.21       
603007    4.71       4.96       4.97       4.70       10.6万    5189万     3.04     2.97    4.86      0.23      4.73       
000615    3.44       3.45       3.45       3.35       23.6万    8082万     3.10     1.12    4.86      0.16      3.29       
002265    12.65      13.01      13.35      12.57      27.8万    3.59亿     6.91     2.04    4.83      0.60      12.41      
835985    6.71       6.96       7.17       6.62       11.9万    8263万     8.85     1.64    4.82      0.32      6.64       
873576    23.50      24.33      24.55      23.00      2.70万    6418万     9.04     1.05    4.78      1.11      23.22      
832876    14.95      16.01      16.50      14.10      6.63万    1.01亿     31.21    0.95    4.71      0.72      15.29      
836149    7.00       7.16       7.45       7.00       5.02万    3644万     10.49    1.23    4.68      0.32      6.84       
301152    31.00      32.42      33.90      30.97      7.87万    2.56亿     10.78    1.62    4.68      1.45      30.97      
300654    13.55      14.31      15.03      13.41      62.3万    8.92亿     19.29    1.15    4.68      0.64      13.67      
834021    5.82       6.27       6.72       5.78       63.3万    3.96亿     27.43    1.48    4.67      0.28      5.99       
301262    34.18      35.54      36.60      33.85      9.33万    3.30亿     23.84    1.39    4.65      1.58      33.96      
838030    4.38       4.52       4.58       4.30       12.7万    5645万     13.32    1.18    4.63      0.20      4.32       
605117    56.84      58.31      61.23      56.84      13.7万    8.06亿     9.38     2.49    4.63      2.58      55.73      
300949    43.75      46.20      46.76      43.39      2.97万    1.35亿     17.48    1.49    4.62      2.04      44.16      
603608    5.46       5.67       5.95       5.32       47.6万    2.68亿     11.34    2.57    4.61      0.25      5.42       
836957    8.55       8.90       8.93       8.28       2.33万    2029万     8.69     1.09    4.58      0.39      8.51       
002716    2.89       2.98       3.09       2.88       85.2万    2.54亿     3.87     5.49    4.56      0.13      2.85       
834765    8.18       8.44       8.50       8.03       1.37万    1144万     3.12     1.52    4.46      0.36      8.08       
300833    87.90      91.79      91.98      85.91      6658      6029万     1.24     1.96    4.43      3.89      87.90      
300339    26.86      27.88      28.89      26.52      83.7万    23.47亿    10.83    1.28    4.42      1.18      26.70      
834770    7.63       7.83       8.18       7.50       11.9万    9276万     18.07    1.46    4.40      0.33      7.50       
301011    21.65      22.50      22.87      21.50      4.74万    1.06亿     6.06     2.01    4.31      0.93      21.57      
301205    118.26     121.32     124.90     113.00     6.70万    7.98亿     9.85     1.01    4.30      5.00      116.32     
601127    82.00      85.99      87.98      81.65      65.5万    55.90亿    4.35     1.50    4.29      3.54      82.45      
872351    10.40      9.58       10.86      9.27       18.9万    1.92亿     49.29    4.67    4.24      0.39      9.19       
002572    16.19      16.78      17.09      16.13      17.1万    2.85亿     2.67     2.63    4.22      0.68      16.10      
002400    6.12       6.42       6.58       6.10       286万     18.24亿    17.11    2.34    4.22      0.26      6.16       
600156    5.22       5.45       5.59       5.18       28.3万    1.52亿     7.03     1.66    4.21      0.22      5.23       
002343    7.78       8.16       8.61       7.67       87.5万    7.19亿     18.42    1.87    4.21      0.33      7.83       
301533    35.15      36.54      37.33      35.10      2.82万    1.03亿     13.02    2.02    4.19      1.47      35.07      
600825    5.29       5.52       5.53       5.22       89.4万    4.82亿     8.55     1.82    4.15      0.22      5.30       
837592    24.85      25.88      26.69      23.52      6.28万    1.59亿     42.04    0.69    4.14      1.03      24.85      
603661    32.58      33.95      34.22      32.49      1.82万    6104万     1.31     2.26    4.14      1.35      32.60      
002490    4.96       5.07       5.36       4.82       119万     6.10亿     21.92    5.10    4.11      0.20      4.87       
002157    2.70       2.79       2.80       2.68       59.0万    1.63亿     1.09     1.35    4.10      0.11      2.68       
002972    11.78      12.23      12.93      11.63      10.2万    1.25亿     8.23     6.26    4.09      0.48      11.75      
600306    11.51      11.98      12.09      11.47      2.11万    2517万     1.19     1.20    4.08      0.47      11.51      
301171    21.12      22.00      22.78      20.59      30.2万    6.63亿     9.79     0.91    4.07      0.86      21.14      
301357    55.52      57.73      59.45      55.07      3.58万    2.07亿     21.04    1.58    4.06      2.25      55.48      
300010    2.72       2.82       2.84       2.70       21.9万    6058万     2.66     1.59    4.06      0.11      2.71       
301376    23.44      24.51      24.85      23.40      5.57万    1.35亿     16.41    2.48    4.03      0.95      23.56      
688328    37.96      39.30      40.20      37.00      5.48万    2.15亿     11.40    0.87    3.97      1.50      37.80      
600610    7.54       7.87       8.24       7.41       104万     8.09亿     23.28    4.23    3.96      0.30      7.57       
873665    10.10      10.31      10.35      9.88       3.90万    3964万     11.82    1.22    3.93      0.39      9.92       
