代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌     昨收       
300466    6.07       7.26       7.26       6.01       54.4万     3.77亿     12.96    6.12    20.00     1.21     6.05       
300199    12.55      13.22      13.22      12.08      138万      17.65亿    20.66    1.71    19.96     2.20     11.02      
301548    80.00      79.78      88.88      79.17      10.3万     8.52亿     72.43    0.01    19.43     12.98    66.80      
300637    9.36       11.43      11.98      8.86       79.5万     8.27亿     33.93    1.49    14.53     1.45     9.98       
300044    4.29       4.75       4.86       4.28       130万      6.06亿     19.03    6.46    10.72     0.46     4.29       
002333    6.67       7.46       7.46       6.67       33.5万     2.42亿     8.32     1.85    10.03     0.68     6.78       
000813    3.37       3.73       3.73       3.34       183万      6.60亿     8.46     2.29    10.03     0.34     3.39       
605398    27.50      30.21      30.21      27.47      9.10万     2.69亿     24.08    2.75    10.01     2.75     27.46      
003005    28.60      31.11      31.11      28.58      5.05万     1.54亿     9.51     1.70    10.01     2.83     28.28      
002654    11.91      13.08      13.08      11.91      144万      18.18亿    18.30    1.24    10.01     1.19     11.89      
002552    16.58      18.24      18.24      16.52      8.58万     1.53亿     2.99     4.61    10.01     1.66     16.58      
002173    8.66       8.90       8.90       8.66       22.2万     1.97亿     5.24     0.95    10.01     0.81     8.09       
603270    41.00      44.45      44.45      41.00      25.0万     10.84亿    50.91    1.62    10.00     4.04     40.41      
003015    11.52      11.99      11.99      11.52      24.3万     2.87亿     12.53    0.69    10.00     1.09     10.90      
002855    26.50      29.70      29.70      25.51      49.1万     13.72亿    19.95    1.02    10.00     2.70     27.00      
002896    33.09      36.45      36.45      33.08      11.6万     4.10亿     7.68     1.20    9.99      3.31     33.14      
002481    4.22       4.63       4.63       4.21       28.2万     1.28亿     2.52     1.74    9.98      0.42     4.21       
000004    15.15      16.64      16.64      15.15      7.07万     1.16亿     5.60     1.23    9.98      1.51     15.13      
600630    6.33       7.17       7.17       6.21       86.1万     5.80亿     20.26    2.87    9.97      0.65     6.52       
600355    3.50       3.87       3.87       3.50       86.2万     3.30亿     17.52    4.24    9.94      0.35     3.52       
002406    6.49       6.97       6.97       6.49       125万      8.59亿     25.21    1.78    9.94      0.63     6.34       
300921    24.16      26.08      27.90      24.10      14.4万     3.82亿     23.39    2.73    9.49      2.26     23.82      
300479    18.20      20.00      21.44      18.05      28.0万     5.56亿     14.20    2.96    9.35      1.71     18.29      
300765    16.23      17.57      18.08      15.96      38.5万     6.56亿     3.71     1.17    8.73      1.41     16.16      
301509    84.66      90.34      91.50      83.42      7.54万     6.62亿     36.97    1.33    8.32      6.94     83.40      
603933    18.69      20.36      20.87      18.39      29.4万     5.86亿     14.36    1.37    7.33      1.39     18.97      
603768    14.94      16.01      16.43      14.83      13.0万     2.08亿     6.36     3.13    7.16      1.07     14.94      
688716    33.58      31.78      35.99      31.50      18.7万     6.24亿     68.53    0.01    7.15      2.12     29.66      
300238    13.74      14.58      14.97      13.74      28.0万     4.05亿     10.55    3.82    7.13      0.97     13.61      
002261    17.82      18.17      18.66      17.82      269万      49.38亿    23.99    2.11    7.13      1.21     16.96      
