代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
301488    65.01      90.01      101.30     64.00      17.4万     12.8亿    87.41    0.01     126.27    50.23     39.78      
833533    16.50      20.70      20.70      16.18      7.47万     1.43亿    22.26    3.72     29.94     4.77      15.93      
301007    16.70      19.85      19.85      15.75      59.2万     10.6亿    47.89    2.59     20.01     3.31      16.54      
301255    48.90      60.36      60.36      48.45      15.0万     8.05亿    55.10    1.01     20.00     10.06     50.30      
301221    56.54      67.32      67.32      56.52      9.85万     6.30亿    22.63    2.37     20.00     11.22     56.10      
300489    22.02      22.02      22.02      20.71      11.6万     2.52亿    8.44     8.63     20.00     3.67      18.35      
300552    19.21      23.06      23.06      19.18      14.8万     3.16亿    11.72    4.48     19.98     3.84      19.22      
688280    8.81       10.58      10.61      8.81       35.5万     3.64亿    7.79     8.02     19.68     1.74      8.84       
300503    19.93      23.81      23.88      19.66      89.4万     19.6亿    41.09    1.19     19.47     3.88      19.93      
300549    27.81      33.96      34.00      27.65      29.2万     9.02亿    28.85    1.37     18.25     5.24      28.72      
688331    57.65      65.70      66.77      55.35      4.37万     2.76亿    2.72     2.98     16.51     9.31      56.39      
831278    3.95       4.69       5.07       3.95       17.1万     7664万    28.41    1.50     16.38     0.66      4.03       
688147    53.53      61.98      63.29      53.53      3.97万     2.33亿    9.42     2.49     15.83     8.47      53.51      
688123    53.50      61.69      64.32      53.49      14.1万     8.59亿    8.95     4.91     15.09     8.09      53.60      
836221    8.90       10.08      10.20      8.55       6.58万     6344万    26.12    1.53     14.81     1.30      8.78       
688326    153.00     170.00     177.80     150.56     4.85万     8.09亿    7.99     2.87     13.55     20.28     149.72     
301099    51.15      57.17      57.28      51.01      7.04万     3.88亿    24.34    1.89     12.54     6.37      50.80      
688071    57.87      65.83      66.66      57.87      3.27万     2.07亿    7.86     1.32     11.82     6.96      58.87      
300496    96.50      109.05     112.54     96.00      25.4万     27.1亿    6.96     2.20     11.75     11.47     97.58      
301183    72.08      82.65      82.65      72.02      12.7万     9.99亿    31.58    1.02     11.73     8.68      73.97      
301023    44.01      49.43      52.00      44.01      5.00万     2.42亿    21.10    1.48     11.73     5.19      44.24      
838837    4.08       4.59       4.73       4.06       6.68万     2977万    16.02    5.41     11.68     0.48      4.11       
830839    7.43       8.14       8.47       7.30       2.37万     1896万    3.68     16.98    11.66     0.85      7.29       
688368    127.50     141.95     145.54     126.09     1.68万     2.31亿    2.68     2.34     11.51     14.65     127.30     
300095    9.38       10.45      10.45      9.38       41.1万     4.13亿    12.32    2.36     10.82     1.02      9.43       
300273    0.39       0.41       0.43       0.39       45.1万     1853万    6.95     1.19     10.81     0.04      0.37       
300558    47.60      52.77      53.36      46.91      13.5万     6.83亿    3.24     5.09     10.75     5.12      47.65      
300928    42.96      46.90      48.80      41.90      7.94万     3.62亿    18.55    3.43     10.74     4.55      42.35      
300044    4.84       5.32       5.61       4.81       184万      9.91亿    27.48    2.51     10.60     0.51      4.81       
430418    16.41      18.54      18.88      16.41      4.81万     8579万    9.41     1.01     10.49     1.76      16.78      
000691    4.80       4.80       4.80       4.15       43.3万     2.04亿    13.39    7.63     10.09     0.44      4.36       
601279    5.59       6.12       6.12       5.57       31.1万     1.85亿    15.93    1.29     10.07     0.56      5.56       
830896    5.08       5.58       5.95       5.00       5.31万     2944万    25.63    3.12     10.06     0.51      5.07       
600742    8.24       9.08       9.08       8.22       35.0万     3.08亿    5.13     5.43     10.06     0.83      8.25       
002211    3.86       4.16       4.16       3.85       34.3万     1.40亿    7.93     1.16     10.05     0.38      3.78       
603178    13.50      14.91      14.91      13.00      36.4万     5.12亿    15.39    2.07     10.04     1.36      13.55      
002703    12.60      12.60      12.60      12.60      7.69万     9694万    1.39     0.14     10.04     1.15      11.45      
002355    5.21       5.70       5.70       5.09       90.8万     4.90亿    14.69    1.88     10.04     0.52      5.18       
603037    13.86      15.36      15.36      13.86      6.31万     9425万    4.63     2.39     10.03     1.40      13.96      
002583    6.30       6.36       6.36       6.20       30.7万     1.95亿    2.52     1.82     10.03     0.58      5.78       
002196    7.20       7.57       7.57       7.06       46.4万     3.44亿    9.55     1.64     10.03     0.69      6.88       
000020    11.52      12.62      12.62      11.51      9.02万     1.11亿    4.98     0.55     10.03     1.15      11.47      
603085    10.06      11.20      11.20      10.06      11.5万     1.27亿    3.09     5.20     10.02     1.02      10.18      
603045    16.69      16.69      16.69      16.48      11.3万     1.89亿    8.36     5.36     10.02     1.52      15.17      
603015    10.16      11.09      11.09      10.15      11.7万     1.28亿    2.89     0.39     10.02     1.01      10.08      
301052    49.38      55.02      55.23      49.38      10.4万     5.53亿    18.84    2.20     10.02     5.01      50.01      
002403    10.27      11.42      11.42      10.27      11.2万     1.25亿    3.65     0.39     10.02     1.04      10.38      
605133    33.79      37.60      37.60      33.79      8.77万     3.21亿    13.83    2.66     10.01     3.42      34.18      
002976    27.92      30.54      30.54      27.92      3.87万     1.17亿    5.98     2.24     10.01     2.78      27.76      
002653    22.64      25.06      25.06      22.44      6.14万     1.49亿    1.29     1.81     10.01     2.28      22.78      
603786    62.98      69.44      69.44      62.02      3.14万     2.14亿    0.78     2.39     10.00     6.31      63.13      
603596    80.32      87.81      87.81      79.48      7.27万     6.21亿    1.77     1.21     10.00     7.98      79.83      
603297    79.44      87.37      87.37      79.16      2.54万     2.16亿    2.31     3.45     10.00     7.94      79.43      
603290    220.00     240.57     240.57     218.75     5.40万     12.5亿    3.16     1.94     10.00     21.87     218.70     
600118    28.40      31.24      31.24      27.97      61.7万     18.7亿    5.22     3.15     10.00     2.84      28.40      
002920    157.81     172.50     172.50     156.53     10.8万     18.1亿    1.96     1.37     10.00     15.68     156.82     
002813    36.30      39.71      39.71      36.11      5.79万     2.21亿    4.91     1.92     10.00     3.61      36.10      
002576    20.34      22.33      22.33      19.86      49.5万     10.5亿    30.57    1.82     10.00     2.03      20.30      
002535    5.06       5.06       5.06       5.06       9.32万     4718万    1.63     0.16     10.00     0.46      4.60       
002428    13.09      13.09      13.09      13.09      8.79万     1.15亿    1.36     0.47     10.00     1.19      11.90      
002356    5.04       5.28       5.28       4.88       36.5万     1.90亿    2.79     3.05     10.00     0.48      4.80       
002055    9.40       10.34      10.34      9.39       30.7万     3.09亿    5.22     1.42     10.00     0.94      9.40       
001311    57.80      62.68      62.68      57.52      5.52万     3.36亿    12.01    2.13     10.00     5.70      56.98      
603355    27.85      27.85      27.85      27.60      2.75万     7668万    0.49     1.50     9.99      2.53      25.32      
603266    14.01      15.41      15.41      14.01      4.54万     6791万    2.28     1.46     9.99      1.40      14.01      
002997    29.49      32.36      32.36      29.12      7.29万     2.32亿    6.37     2.59     9.99      2.94      29.42      
605005    16.20      17.41      17.41      16.18      4.18万     7134万    8.16     5.10     9.98      1.58      15.83      
603023    4.15       4.52       4.52       4.10       43.5万     1.93亿    7.73     9.41     9.98      0.41      4.11       
002892    13.38      14.88      14.88      13.38      22.9万     3.33亿    8.30     0.34     9.98      1.35      13.53      
002232    15.42      17.08      17.08      15.42      21.0万     3.48亿    5.14     2.27     9.98      1.55      15.53      
002036    9.63       10.58      10.58      9.60       77.4万     7.92亿    7.37     3.18     9.98      0.96      9.62       
603788    12.96      14.01      14.01      12.77      17.4万     2.37亿    7.80     1.46     9.97      1.27      12.74      
002284    9.01       9.83       9.83       9.01       80.5万     7.73亿    11.03    3.13     9.96      0.89      8.94       
000980    2.98       2.98       2.98       2.88       147万      4.36亿    3.42     0.73     9.96      0.27      2.71       
000766    4.90       5.42       5.42       4.89       34.7万     1.81亿    4.09     7.18     9.94      0.49      4.93       
600960    3.90       4.21       4.21       3.84       57.2万     2.36亿    6.02     4.42     9.92      0.38      3.83       
688515    163.03     179.19     184.80     162.17     2.07万     3.62亿    11.36    1.54     9.90      16.14     163.05     
300445    16.09      17.42      18.23      15.80      14.3万     2.46亿    10.34    3.74     9.56      1.52      15.90      
300585    21.86      24.21      24.21      21.76      42.5万     9.85亿    26.63    1.23     9.30      2.06      22.15      
688235    111.60     121.92     125.19     110.82     5.88万     7.07亿    5.32     4.04     9.28      10.35     111.57     
301138    37.62      42.90      45.31      37.11      13.6万     5.50亿    45.28    1.72     9.13      3.59      39.31      
300373    41.39      44.70      46.70      41.22      27.6万     12.2亿    5.10     5.80     9.05      3.71      40.99      
300707    15.31      16.69      17.55      15.31      24.7万     4.09亿    19.96    2.93     9.01      1.38      15.31      
300780    17.17      18.74      18.88      17.03      26.2万     4.77亿    30.41    0.98     8.95      1.54      17.20      
688506    79.66      87.30      96.19      77.88      2.08万     1.82亿    6.29     2.51     8.89      7.13      80.17      
688176    11.70      12.77      13.17      11.66      13.6万     1.71亿    5.80     4.70     8.68      1.02      11.75      
301112    35.91      39.01      40.37      35.80      8.79万     3.37亿    24.25    2.36     8.66      3.11      35.90      
831195    7.70       8.40       8.40       7.68       9164       742万     2.52     4.00     8.53      0.66      7.74       
300782    98.00      106.32     106.65     97.00      9.81万     10.1亿    2.32     2.68     8.49      8.32      98.00      
603888    32.74      34.88      35.38      31.66      36.1万     12.3亿    6.96     1.75     8.46      2.72      32.16      
003021    87.08      93.80      93.80      86.00      5.01万     4.54亿    8.31     0.98     8.46      7.32      86.48      
688052    158.65     172.29     172.48     157.56     2.27万     3.80亿    2.99     2.22     8.45      13.42     158.87     
301083    22.60      24.42      25.66      22.18      23.2万     5.68亿    44.14    1.59     8.34      1.88      22.54      
000606    0.24       0.26       0.26       0.23       30.0万     759万     3.91     1.05     8.33      0.02      0.24       
688766    108.30     116.30     116.30     105.83     2.16万     2.41亿    4.92     2.11     8.19      8.80      107.50     
