代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
603137    29.11      25.32      30.20      25.26      21.7万    5.93亿     67.70    0.01        59.25     9.42      15.90      
300916    42.50      48.47      48.47      42.29      7.57万    3.45亿     29.06    7.81        20.00     8.08      40.39      
300972    34.00      37.70      37.70      34.00      19.5万    7.14亿     26.11    2.06        19.99     6.28      31.42      
300678    29.03      35.12      35.12      28.59      51.2万    16.9亿     27.78    1.99        19.99     5.85      29.27      
300426    9.17       10.55      10.90      9.11       46.9万    4.86亿     11.82    2.31        16.19     1.47      9.08       
301205    88.40      102.28     105.84     88.40      9.54万    9.56亿     52.94    1.80        15.96     14.08     88.20      
688195    30.95      35.84      36.98      30.60      10.3万    3.57亿     12.59    3.27        15.76     4.88      30.96      
688619    20.03      22.81      23.03      19.91      16.0万    3.42亿     17.93    1.42        14.57     2.90      19.91      
688256    204.50     221.80     223.28     204.50     21.6万    46.5亿     8.91     1.51        13.29     26.02     195.78     
300559    12.39      14.08      14.25      12.27      33.2万    4.51亿     10.99    2.43        12.73     1.59      12.49      
300183    17.90      19.91      20.16      17.84      30.1万    5.80亿     8.97     4.87        11.73     2.09      17.82      
300609    21.27      23.40      25.18      21.17      23.7万    5.55亿     24.94    1.41        11.16     2.35      21.05      
688252    25.40      27.82      29.49      25.12      11.4万    3.12亿     31.66    1.66        11.15     2.79      25.03      
688336    18.81      21.20      22.34      18.81      11.5万    2.41亿     12.41    3.82        11.05     2.11      19.09      
300025    8.56       9.50       9.97       8.42       75.0万    7.05亿     17.50    1.08        10.98     0.94      8.56       
688358    45.00      46.68      50.10      41.08      10.8万    4.78亿     9.62     3.27        10.88     4.58      42.10      
300795    58.50      61.40      63.74      58.50      3.07万    1.89亿     5.32     3.75        10.79     5.98      55.42      
300859    40.51      44.71      45.69      38.90      20.1万    8.43亿     21.02    1.34        10.40     4.21      40.50      
300504    20.84      22.78      23.78      20.81      24.6万    5.56亿     11.51    3.30        10.21     2.11      20.67      
600326    6.45       7.10       7.10       6.31       113万     7.62亿     12.33    0.87        10.08     0.65      6.45       
000892    4.76       5.24       5.24       4.73       53.2万    2.76亿     7.48     0.67        10.08     0.48      4.76       
002343    9.74       9.74       9.74       9.73       30.2万    2.94亿     6.37     0.38        10.06     0.89      8.85       
872808    55.04      59.97      62.80      55.04      2.21万    1.30亿     8.56     2.42        10.04     5.47      54.50      
605577    10.93      11.96      11.96      10.90      3.93万    4631万     2.09     0.62        10.03     1.09      10.87      
002988    15.85      17.44      17.44      15.81      6.59万    1.12亿     7.84     2.78        10.03     1.59      15.85      
002668    6.48       7.02       7.02       6.38       31.2万    2.13亿     2.88     3.02        10.03     0.64      6.38       
000802    5.78       6.36       6.36       5.72       64.2万    3.98亿     8.98     1.23        10.03     0.58      5.78       
601900    11.14      12.08      12.08      11.00      33.6万    4.02亿     3.75     1.61        10.02     1.10      10.98      
600749    14.15      15.48      15.48      13.92      30.9万    4.52亿     13.59    1.23        10.02     1.41      14.07      
002194    10.81      11.97      11.97      10.76      39.2万    4.57亿     7.72     1.76        10.02     1.09      10.88      
603298    18.69      20.44      20.44      18.58      15.8万    3.14亿     1.69     2.81        10.01     1.86      18.58      
002577    13.39      14.72      14.72      13.38      8.74万    1.25亿     3.09     0.68        10.01     1.34      13.38      
603322    22.01      23.54      23.54      22.00      27.0万    6.19亿     17.36    4.29        10.00     2.14      21.40      
603258    41.00      44.22      44.22      41.00      6.79万    2.92亿     2.78     0.41        10.00     4.02      40.20      
603153    18.69      20.57      20.57      18.50      21.0万    4.17亿     38.17    1.50        10.00     1.87      18.70      
601121    8.46       9.35       9.35       8.45       41.4万    3.77亿     20.70    1.94        10.00     0.85      8.50       
600706    19.85      22.21      22.21      19.46      77.1万    16.1亿     30.35    1.54        10.00     2.02      20.19      
002975    45.18      49.28      49.28      45.02      4.48万    2.15亿     6.38     1.85        10.00     4.48      44.80      
002315    26.10      27.60      27.60      25.58      46.7万    12.6亿     23.98    1.54        10.00     2.51      25.09      
603920    18.90      20.37      20.37      18.90      15.4万    3.10亿     2.89     2.06        9.99      1.85      18.52      
603083    51.40      52.51      52.51      51.00      42.6万    22.2亿     16.78    0.72        9.99      4.77      47.74      
000610    19.60      21.57      21.57      19.08      59.9万    12.1亿     25.44    0.97        9.99      1.96      19.61      
601231    16.47      18.18      18.18      16.37      27.8万    4.87亿     1.27     1.81        9.98      1.65      16.53      
601599    3.23       3.55       3.55       3.23       65.7万    2.25亿     7.36     1.23        9.91      0.32      3.23       
301183    40.30      44.21      47.89      38.82      13.9万    6.04亿     69.65    1.78        9.78      3.94      40.27      
300528    8.41       9.30       9.42       8.41       21.6万    1.96亿     5.79     2.05        9.67      0.82      8.48       
688041    82.00      90.55      99.00      82.00      47.7万    43.0亿     22.52    1.59        9.62      7.95      82.60      
300049    32.09      33.50      33.98      31.80      11.4万    3.77亿     4.95     2.15        9.55      2.92      30.58      
300592    25.46      27.80      27.80      25.41      11.9万    3.19亿     7.54     0.84        9.49      2.41      25.39      
300538    15.67      16.73      16.87      15.51      11.9万    1.95亿     10.67    2.05        9.35      1.43      15.30      
301138    28.86      31.60      31.60      28.50      4.97万    1.51亿     16.58    1.36        9.34      2.70      28.90      
603993    6.80       6.92       6.96       6.75       512万     35.4亿     2.92     3.15        9.32      0.59      6.33       
300165    5.06       5.55       5.65       5.04       41.0万    2.22亿     10.55    3.76        9.25      0.47      5.08       
688259    79.18      86.00      88.50      78.78      4.66万    3.94亿     8.16     2.68        9.22      7.26      78.74      
300727    33.57      36.35      36.76      32.65      8.42万    2.97亿     7.43     1.91        9.16      3.05      33.30      
835305    13.25      14.14      14.86      13.19      4.47万    6341万     6.99     2.30        8.94      1.16      12.98      
002368    46.50      50.97      51.48      46.20      48.5万    24.5亿     7.87     1.77        8.91      4.17      46.80      
002436    13.71      14.91      15.07      13.60      130万     19.1亿     8.67     2.67        8.83      1.21      13.70      
688171    26.07      28.18      28.52      25.81      4.86万    1.33亿     14.50    1.31        8.64      2.24      25.94      
301191    109.00     118.02     118.65     108.99     1.67万    1.93亿     12.55    1.36        8.60      9.35      108.67     
300939    32.47      35.45      36.64      32.47      10.7万    3.77亿     16.21    4.90        8.58      2.80      32.65      
300252    10.11      11.05      11.56      10.07      59.9万    6.60亿     13.55    2.02        8.44      0.86      10.19      
600977    15.30      16.15      16.40      15.24      70.0万    11.3亿     3.75     1.88        8.32      1.24      14.91      
688539    36.28      37.86      40.76      35.61      13.8万    5.24亿     49.01    0.85        8.17      2.86      35.00      
688281    269.99     292.00     294.96     266.77     6910      1.98亿     3.04     2.44        8.15      22.00     270.00     
300053    11.84      13.03      13.13      11.84      112万     14.3亿     17.70    2.07        8.13      0.98      12.05      
688010    29.40      31.55      32.50      29.04      8.26万    2.60亿     5.40     2.19        8.08      2.36      29.19      
001337    33.37      35.58      36.26      32.20      31.4万    10.8亿     52.29    1.39        7.95      2.62      32.96      
300354    44.09      47.56      48.06      43.66      2.48万    1.17亿     3.11     3.75        7.89      3.48      44.08      
300001    19.60      21.25      21.69      19.50      74.7万    15.6亿     7.26     2.99        7.81      1.54      19.71      
300970    22.16      23.80      25.10      22.13      12.2万    2.92亿     17.91    1.95        7.74      1.71      22.09      
002847    124.87     135.33     135.60     124.87     1.46万    1.92亿     1.27     1.35        7.74      9.72      125.61     
002159    16.00      17.26      17.50      15.85      17.6万    2.92亿     12.74    1.09        7.74      1.24      16.02      
300788    30.50      32.92      32.93      30.05      8.87万    2.83亿     4.66     0.91        7.69      2.35      30.57      
300291    8.22       8.82       9.28       8.22       77.6万    6.91亿     9.56     0.90        7.69      0.63      8.19       
601858    25.81      27.67      28.27      24.69      58.3万    15.6亿     7.37     1.26        7.67      1.97      25.70      
300232    8.78       9.27       9.40       8.72       105万     9.51亿     11.98    1.91        7.67      0.66      8.61       
002261    14.00      15.30      15.63      13.86      332万     49.2亿     29.76    2.18        7.52      1.07      14.23      
002672    5.78       6.21       6.36       5.57       40.2万    2.45亿     5.92     8.80        7.44      0.43      5.78       
688050    212.00     215.00     222.00     208.52     2.96万    6.39亿     4.25     3.42        7.42      14.85     200.15     
300570    31.28      32.90      33.25      31.01      32.1万    10.4亿     16.56    1.44        7.38      2.26      30.64      
600641    21.48      23.05      23.50      21.13      57.9万    13.0亿     6.22     1.86        7.36      1.58      21.47      
300133    8.43       9.02       9.57       8.43       140万     12.7亿     8.58     1.02        7.13      0.60      8.42       
300855    48.62      47.98      50.26      47.00      9.67万    4.68亿     5.74     4.76        7.12      3.19      44.79      
002625    16.24      17.45      17.88      16.17      42.5万    7.31亿     2.39     4.10        7.06      1.15      16.30      
300606    15.32      16.28      16.65      15.18      11.0万    1.76亿     9.44     2.10        7.03      1.07      15.21      
