代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
300211    10.51      12.58      12.58      10.51      38.4万    4.59亿    12.89    4.38      20.04     2.10      10.48      
688525    82.17      99.32      99.32      79.68      14.8万    12.9亿    42.52    1.49      20.00     16.55     82.77      
688322    43.46      49.80      49.80      42.17      7.30万    3.43亿    22.41    0.75      20.00     8.30      41.50      
688562    26.17      31.75      31.75      26.17      30.4万    8.96亿    46.20    0.94      19.99     5.29      26.46      
300895    32.66      37.81      37.81      32.34      20.6万    7.31亿    30.78    4.38      19.99     6.30      31.51      
300369    12.08      13.99      13.99      12.08      96.6万    12.7亿    13.10    4.24      19.98     2.33      11.66      
300344    7.00       7.71       7.82       6.88       172万     12.9亿    26.92    5.12      18.25     1.19      6.52       
300053    12.58      14.72      15.04      12.45      112万     15.5亿    17.62    3.13      17.10     2.15      12.57      
300030    7.85       9.00       9.34       7.85       54.9万    4.92亿    20.45    6.85      15.68     1.22      7.78       
688361    72.40      84.84      87.98      72.40      12.0万    9.76亿    20.04    1.19      15.55     11.42     73.42      
688088    46.23      50.51      53.40      46.23      25.4万    12.8亿    6.27     1.65      13.28     5.92      44.59      
300424    13.54      15.38      16.20      13.54      30.5万    4.62亿    12.74    5.65      11.94     1.64      13.74      
300404    11.38      11.55      12.38      11.10      72.5万    8.58亿    26.84    6.97      11.92     1.23      10.32      
301321    14.49      16.21      17.39      14.25      15.6万    2.50亿    16.67    6.76      11.87     1.72      14.49      
300977    16.06      17.96      19.27      15.75      8.09万    1.44亿    21.06    5.29      11.83     1.90      16.06      
873593    89.95      101.20     107.08     87.00      3.89万    3.79亿    21.68    1.27      11.72     10.62     90.58      
301360    95.51      108.36     113.50     95.42      5.09万    5.29亿    42.53    1.14      11.70     11.35     97.01      
300753    26.99      25.45      27.36      25.15      46.1万    12.3亿    61.87    5.51      11.62     2.65      22.80      
300044    4.65       5.28       5.60       4.62       236万     12.2亿    35.25    1.38      11.16     0.53      4.75       
300502    75.32      84.43      87.87      72.38      61.9万    48.9亿    14.04    1.25      10.64     8.12      76.31      
600781    0.57       0.63       0.63       0.56       11.4万    675万     3.05     0.65      10.53     0.06      0.57       
000659    2.66       2.92       2.92       2.63       39.4万    1.12亿    3.06     4.64      10.19     0.27      2.65       
