代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603373    45.50      46.20      53.99      45.35      20.9万     10.11亿    79.17    0.01     141.88    27.10     19.10      
430510    21.80      27.69      27.69      21.79      11.7万     2.87亿     18.64    1.41     30.00     6.39      21.30      
870508    11.05      14.66      14.66      11.05      9.64万     1.30亿     36.91    3.16     29.96     3.38      11.28      
872895    13.90      17.66      17.66      13.90      9.50万     1.59亿     51.06    1.50     29.95     4.07      13.59      
832225    20.88      24.98      25.01      20.84      7.91万     1.79亿     13.72    3.19     21.91     4.49      20.49      
834033    37.96      45.30      45.30      37.25      2.16万     8963万     7.01     4.65     20.03     7.56      37.74      
301032    10.11      12.05      12.05      10.05      19.3万     2.28亿     23.32    6.39     20.02     2.01      10.04      
300949    79.84      79.84      79.84      79.84      2.92万     2.33亿     17.18    1.59     20.01     13.31     66.53      
301512    67.01      75.96      75.96      67.01      4.35万     3.19亿     32.60    2.63     20.00     12.66     63.30      
830896    10.87      12.80      13.73      10.66      11.0万     1.34亿     43.12    1.74     18.96     2.04      10.76      
430300    12.31      15.04      15.88      11.91      12.1万     1.66亿     23.18    2.23     17.68     2.26      12.78      
836247    22.20      25.29      27.80      21.80      14.5万     3.53亿     62.28    1.82     17.19     3.71      21.58      
837821    17.00      20.23      22.86      16.65      8.96万     1.74亿     49.07    1.73     14.81     2.61      17.62      
831834    7.70       8.92       9.28       7.70       9.29万     8022万     28.17    2.60     14.51     1.13      7.79       
430425    26.39      29.29      32.60      26.35      6.80万     1.98亿     35.87    1.74     13.40     3.46      25.83      
300492    63.50      72.00      76.00      63.50      2.15万     1.49亿     1.53     4.89     13.39     8.50      63.50      
871642    9.70       10.98      10.98      9.70       8.19万     8619万     14.95    2.02     12.38     1.21      9.77       
873305    19.70      21.73      22.51      19.55      3.45万     7187万     30.75    1.52     11.66     2.27      19.46      
300691    19.31      21.40      22.60      19.31      32.9万     6.91亿     16.47    3.12     11.34     2.18      19.22      
300313    9.21       10.10      10.77      9.21       19.5万     1.95亿     10.58    1.70     10.14     0.93      9.17       
603389    6.59       7.23       7.23       6.57       10.1万     7192万     3.83     1.28     10.05     0.66      6.57       
002786    14.66      16.13      16.13      14.66      152万      23.86亿    30.72    1.32     10.03     1.47      14.66      
605286    25.80      28.44      28.44      25.69      11.1万     3.02亿     23.10    3.73     10.02     2.59      25.85      
605086    31.29      33.94      33.94      31.29      10.2万     3.44亿     20.03    0.77     10.02     3.09      30.85      
603789    13.18      13.18      13.18      13.18      9.39万     1.24亿     3.61     1.01     10.02     1.20      11.98      
002972    11.57      12.74      12.74      11.52      11.2万     1.39亿     9.04     1.87     10.02     1.16      11.58      
002890    14.80      16.14      16.14      14.79      2.75万     4415万     2.21     1.16     10.02     1.47      14.67      
002395    12.99      14.17      14.17      12.94      20.5万     2.79亿     7.63     1.20     10.02     1.29      12.88      
600630    11.69      13.08      13.08      11.69      84.0万     10.53亿    19.78    0.88     10.01     1.19      11.89      
002952    18.21      19.89      19.89      18.21      9.06万     1.74亿     6.86     1.39     10.01     1.81      18.08      
605011    27.00      29.59      29.59      26.73      15.5万     4.38亿     12.79    0.94     10.00     2.69      26.90      
603825    14.70      16.06      16.06      14.32      73.2万     11.50亿    28.91    2.35     10.00     1.46      14.60      
603722    42.50      46.52      46.52      42.50      7.18万     3.29亿     8.17     6.41     10.00     4.23      42.29      
603656    16.00      16.83      16.83      16.00      7.45万     1.24亿     4.06     0.77     10.00     1.53      15.30      
603273    23.65      25.53      25.53      23.65      10.7万     2.70亿     20.35    1.98     10.00     2.32      23.21      
001314    63.00      64.26      64.26      61.50      5.02万     3.19亿     14.30    0.49     10.00     5.84      58.42      
603779    10.59      11.78      11.78      10.55      48.7万     5.51亿     14.62    2.70     9.99      1.07      10.71      
603489    50.72      55.81      55.81      50.36      3.41万     1.84亿     2.03     1.03     9.99      5.07      50.74      
603103    17.81      19.59      19.59      17.43      9.64万     1.83亿     1.52     2.18     9.99      1.78      17.81      
301360    81.91      89.00      96.59      81.75      3.76万     3.34亿     29.76    4.14     9.99      8.08      80.92      
000810    14.15      14.53      14.53      13.90      76.6万     10.99亿    6.85     5.59     9.99      1.32      13.21      
002888    21.71      23.47      23.47      21.50      35.8万     8.08亿     47.33    2.86     9.98      2.13      21.34      
001239    20.82      20.82      20.82      20.82      2.23万     4649万     4.67     0.11     9.98      1.89      18.93      
000705    9.03       10.03      10.03      9.03       24.6万     2.42亿     8.74     0.38     9.98      0.91      9.12       
600421    10.44      11.47      11.47      10.30      8.39万     9267万     4.29     4.27     9.97      1.04      10.43      
002915    15.33      15.33      15.33      15.00      22.5万     3.44亿     7.80     3.33     9.97      1.39      13.94      
000993    9.16       10.04      10.04      9.16       24.4万     2.41亿     5.55     2.19     9.97      0.91      9.13       
600692    8.29       8.29       8.29       8.29       7.88万     6532万     3.09     0.35     9.95      0.75      7.54       
600610    8.44       9.06       9.06       8.13       127万      10.74亿    28.26    1.94     9.95      0.82      8.24       
833394    19.80      21.83      22.00      19.52      7.01万     1.47亿     16.56    1.51     9.92      1.97      19.86      
873169    7.96       8.73       9.00       7.80       5.29万     4452万     11.05    1.32     9.81      0.78      7.95       
871981    18.32      19.64      21.88      18.00      4.93万     9725万     13.26    3.17     9.29      1.67      17.97      
839790    11.80      13.21      13.21      11.36      7.55万     9143万     21.24    1.11     9.17      1.11      12.10      
832662    14.68      16.25      16.25      14.55      3.91万     6088万     16.15    1.23     8.55      1.28      14.97      
873693    48.08      52.20      54.38      47.21      3.92万     2.01亿     19.29    1.20     8.52      4.10      48.10      
836871    8.46       9.21       9.49       8.46       4.27万     3859万     10.77    1.61     8.48      0.72      8.49       
873167    16.25      17.73      18.77      16.25      8.01万     1.40亿     40.76    1.35     8.44      1.38      16.35      
301076    33.81      32.70      36.18      31.55      26.0万     8.74亿     37.48    3.20     8.31      2.51      30.19      
603052    34.29      36.96      37.53      34.01      5.93万     2.16亿     20.26    3.82     8.29      2.83      34.13      
430564    14.02      15.98      17.00      13.90      8.68万     1.34亿     42.96    1.08     7.97      1.18      14.80      
300405    6.19       6.65       6.72       6.12       23.8万     1.53亿     10.87    5.37     7.95      0.49      6.16       
002937    24.19      25.76      26.26      24.19      12.1万     3.09亿     4.16     4.60     7.92      1.89      23.87      
688125    37.56      40.53      41.24      37.37      1.96万     7844万     9.54     4.59     7.91      2.97      37.56      
603661    34.93      37.70      38.43      34.81      4.48万     1.65亿     3.22     3.01     7.90      2.76      34.94      
871694    18.45      19.68      19.89      18.36      3.10万     5864万     12.33    2.25     7.89      1.44      18.24      
834407    14.41      15.65      15.66      14.13      4.12万     6155万     29.20    0.95     7.86      1.14      14.51      
301232    47.52      51.19      51.98      47.52      2.07万     1.04亿     16.19    8.54     7.77      3.69      47.50      
002635    14.46      15.15      15.51      14.44      51.6万     7.85亿     12.77    10.37    7.45      1.05      14.10      
300556    30.30      31.38      35.06      29.40      37.7万     12.18亿    36.88    2.48     7.39      2.16      29.22      
872190    23.90      25.60      27.66      23.70      12.6万     3.22亿     23.89    0.89     7.16      1.71      23.89      
833914    11.75      12.41      12.79      11.61      5.51万     6726万     9.16     1.45     7.08      0.82      11.59      
873726    30.33      32.89      33.32      30.33      2.44万     7947万     14.00    1.95     7.03      2.16      30.73      
873001    11.01      11.90      12.38      10.96      13.5万     1.59亿     35.03    1.09     7.01      0.78      11.12      
830964    4.25       4.48       4.61       4.18       22.9万     1.01亿     12.79    1.47     6.92      0.29      4.19       
835207    12.40      13.47      13.80      12.25      9.03万     1.19亿     25.63    1.12     6.90      0.87      12.60      
833346    15.50      15.81      17.44      15.50      11.2万     1.82亿     39.42    1.91     6.90      1.02      14.79      
834261    9.43       10.01      10.20      9.31       6.15万     5977万     4.97     2.23     6.83      0.64      9.37       
837212    9.24       9.87       10.20      9.16       6.61万     6433万     12.67    1.54     6.82      0.63      9.24       
831855    11.62      12.23      12.80      11.36      5.64万     6855万     26.84    1.66     6.72      0.77      11.46      
832110    19.41      20.94      21.00      19.41      1.36万     2788万     11.31    1.13     6.62      1.30      19.64      
301089    55.65      58.87      59.77      54.73      11.8万     6.89亿     14.98    1.05     6.61      3.65      55.22      
831087    11.55      12.30      12.75      11.45      12.2万     1.49亿     17.18    1.07     6.59      0.76      11.54      
836720    13.53      14.62      15.72      13.30      16.1万     2.35亿     31.83    1.28     6.56      0.90      13.72      
838701    13.56      14.80      15.50      13.45      5.95万     8691万     30.38    0.95     6.47      0.90      13.90      
300421    10.97      11.67      12.36      10.90      57.3万     6.73亿     24.85    3.68     6.38      0.70      10.97      
688328    40.99      43.92      45.00      40.99      9.45万     4.13亿     19.65    1.68     6.37      2.63      41.29      
688352    13.80      14.56      14.99      13.63      14.4万     2.10亿     8.82     5.36     6.36      0.87      13.69      
001210    19.85      21.13      21.87      19.81      10.2万     2.17亿     20.97    1.74     6.29      1.25      19.88      
603121    9.88       10.44      10.78      9.80       37.0万     3.80亿     10.93    2.51     6.21      0.61      9.83       
870357    11.96      12.80      13.33      11.91      3.90万     4929万     16.81    1.67     6.14      0.74      12.06      
870436    10.94      11.62      11.95      10.93      4.95万     5706万     11.07    1.40     6.12      0.67      10.95      
603716    11.17      11.87      12.31      11.17      27.4万     3.27亿     13.63    5.49     6.08      0.68      11.19      
603036    13.99      14.88      15.28      13.98      13.4万     1.99亿     6.51     1.15     6.06      0.85      14.03      
300742    5.10       5.43       5.81       4.92       18.3万     9805万     15.88    0.92     6.05      0.31      5.12       
600168    6.29       6.68       6.93       6.25       46.8万     3.12亿     6.60     1.50     6.03      0.38      6.30       
301067    29.80      31.43      31.96      29.57      7.73万     2.40亿     17.09    2.23     5.97      1.77      29.66      
832471    10.17      10.70      10.73      10.08      2.46万     2581万     9.50     1.26     5.94      0.60      10.10      
688577    86.29      91.50      95.72      85.55      1.11万     1.02亿     2.04     1.37     5.93      5.12      86.38      
000677    3.27       3.42       3.55       3.20       77.1万     2.60亿     8.92     4.29     5.88      0.19      3.23       
836221    13.18      13.92      14.33      13.00      6.06万     8400万     21.07    1.01     5.86      0.77      13.15      
834475    10.22      10.71      10.77      10.01      3.45万     3602万     7.59     1.22     5.83      0.59      10.12      
870976    16.12      17.12      17.36      16.01      3.59万     6057万     22.61    1.16     5.74      0.93      16.19      
835508    12.76      13.57      13.97      12.71      3.37万     4480万     12.94    1.32     5.69      0.73      12.84      
873527    10.04      10.61      10.79      9.80       3.33万     3486万     12.88    1.43     5.68      0.57      10.04      
000570    6.18       6.56       6.83       6.16       85.8万     5.75亿     17.20    1.43     5.64      0.35      6.21       
000985    17.00      18.14      18.90      16.88      14.8万     2.73亿     11.45    1.53     5.59      0.96      17.18      
600805    4.68       4.93       5.14       4.64       52.0万     2.59亿     6.11     5.77     5.57      0.26      4.67       
832885    8.66       9.18       9.39       8.60       8.82万     7962万     10.15    1.14     5.40      0.47      8.71       
603960    15.76      16.02      16.72      15.37      31.7万     5.17亿     12.13    12.22    5.39      0.82      15.20      
603977    9.32       9.83       10.26      9.32       27.1万     2.70亿     4.36     2.31     5.36      0.50      9.33       
872351    10.25      11.22      11.24      10.06      14.5万     1.54亿     37.77    1.09     5.35      0.57      10.65      
836699    16.20      17.40      17.57      16.20      2.48万     4205万     19.61    1.21     5.33      0.88      16.52      
001376    22.25      23.52      24.29      22.24      10.6万     2.49亿     23.01    1.50     5.33      1.19      22.33      
831726    10.51      11.33      11.38      10.51      2.54万     2801万     4.55     1.33     5.30      0.57      10.76      
833455    5.68       6.00       6.06       5.62       7.87万     4600万     18.23    0.98     5.26      0.30      5.70       
831906    19.50      20.57      20.98      19.32      5.03万     1.02亿     25.21    1.07     5.22      1.02      19.55      
301260    17.27      18.30      18.37      17.24      12.5万     2.27亿     10.31    2.19     5.17      0.90      17.40      
871634    12.55      13.04      13.15      12.43      2.93万     3767万     18.90    0.74     5.16      0.64      12.40      
832651    18.29      19.35      19.40      18.18      1.62万     3081万     11.43    1.21     5.16      0.95      18.40      
836547    26.33      28.02      28.73      26.33      2.96万     8182万     20.00    0.57     5.10      1.36      26.66      
002089    1.03       1.03       1.03       1.01       73.0万     7507万     6.14     7.26     5.10      0.05      0.98       
002893    12.12      12.84      13.20      12.12      49.8万     6.30亿     24.69    1.10     5.07      0.62      12.22      
430478    27.65      29.05      29.48      27.52      4.62万     1.32亿     24.07    0.97     5.06      1.40      27.65      
831768    6.08       6.45       6.45       6.08       3.82万     2399万     4.96     1.05     5.05      0.31      6.14       
600678    9.02       9.15       9.35       8.80       106万      9.64亿     30.51    0.97     5.05      0.44      8.71       
603007    5.05       5.24       5.24       5.05       15.3万     7888万     4.37     1.68     5.01      0.25      4.99       
831167    15.91      16.80      17.10      15.91      1.62万     2708万     8.04     1.07     4.93      0.79      16.01      
833171    5.40       6.18       6.18       5.21       74.9万     4.31亿     34.07    1.67     4.92      0.29      5.89       
870299    7.96       8.36       8.37       7.80       4.46万     3660万     16.42    0.73     4.89      0.39      7.97       
833943    11.97      12.44      12.51      11.70      2.71万     3282万     6.57     1.17     4.89      0.58      11.86      
832802    11.77      12.44      12.55      11.70      2.48万     3023万     15.49    0.72     4.89      0.58      11.86      
832175    11.55      12.05      12.27      11.46      4.90万     5877万     8.79     1.31     4.87      0.56      11.49      
600719    8.30       8.64       8.70       8.19       29.5万     2.49亿     7.29     0.77     4.85      0.40      8.24       
