代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
300169    6.76       6.76       6.76       6.76       30.3万     2.05亿      10.03    0.98     20.07     1.13      5.63       
300995    21.36      26.09      26.09      21.36      5.99万     1.51亿      20.57    1.89     20.01     4.35      21.74      
301505    60.00      71.72      71.72      57.70      13.0万     8.31亿      65.75    0.93     19.99     11.95     59.77      
300778    17.82      20.96      20.96      17.71      25.2万     4.91亿      12.40    0.86     19.98     3.49      17.47      
300193    8.24       8.85       8.99       8.20       76.4万     6.73亿      17.69    26.53    18.16     1.36      7.49       
300116    1.61       1.87       1.93       1.60       642万      11.62亿     15.64    2.00     16.15     0.26      1.61       
688073    65.51      73.20      77.22      65.51      4.10万     3.11亿      21.00    3.29     13.75     8.85      64.35      
831087    7.26       8.00       8.00       7.21       5.73万     4361万      8.05     2.55     13.31     0.94      7.06       
300740    19.10      21.31      21.85      18.97      65.0万     13.10亿     18.22    4.07     12.34     2.34      18.97      
688318    140.05     142.00     151.78     140.00     13.3万     19.32亿     10.15    2.54     12.27     15.52     126.48     
300043    3.39       3.77       3.99       3.36       134万      4.92亿      14.26    4.10     11.21     0.38      3.39       
300583    29.02      30.53      32.26      28.95      7.50万     2.30亿      7.18     5.11     10.86     2.99      27.54      
301519    34.00      38.70      39.50      32.00      25.4万     9.05亿      65.08    0.90     10.57     3.70      35.00      
300159    3.26       3.72       3.97       3.26       171万      6.13亿      11.51    3.48     10.39     0.35      3.37       
600743    1.93       2.15       2.15       1.93       99.2万     2.08亿      4.23     0.76     10.26     0.20      1.95       
000882    1.94       2.15       2.15       1.91       246万      5.08亿      8.99     2.39     10.26     0.20      1.95       
000961    2.13       2.38       2.38       2.10       624万      14.36亿     16.38    1.24     10.19     0.22      2.16       
002146    2.84       3.04       3.04       2.72       929万      27.18亿     23.81    1.28     10.14     0.28      2.76       
000010    2.98       3.15       3.15       2.91       118万      3.56亿      22.58    1.25     10.14     0.29      2.86       
600322    2.28       2.51       2.51       2.28       82.3万     2.02亿      7.45     0.41     10.09     0.23      2.28       
002377    3.71       3.71       3.71       3.71       12.3万     4571万      1.35     0.23     10.09     0.34      3.37       
000572    5.50       5.68       5.68       5.38       105万      5.87亿      6.37     1.79     10.08     0.52      5.16       
002652    2.88       3.17       3.17       2.88       32.5万     1.01亿      6.35     4.09     10.07     0.29      2.88       
600824    3.80       4.16       4.16       3.80       44.6万     1.80亿      4.23     5.37     10.05     0.38      3.78       
600682    8.30       9.09       9.09       8.25       37.3万     3.28亿      3.20     6.04     10.05     0.83      8.26       
601086    7.51       7.67       7.67       6.88       78.3万     5.74亿      11.75    1.20     10.04     0.70      6.97       
002208    7.54       7.89       7.89       7.44       52.1万     4.03亿      8.37     2.06     10.04     0.72      7.17       
603616    5.66       6.15       6.15       5.61       40.0万     2.35亿      10.48    2.82     10.02     0.56      5.59       
600280    5.14       5.71       5.71       4.85       202万      10.77亿     17.86    0.91     10.02     0.52      5.19       
600153    10.66      11.20      11.20      10.66      89.5万     9.99亿      3.15     2.76     10.02     1.02      10.18      
002961    17.30      18.01      18.01      17.21      22.4万     4.00亿      5.02     6.02     10.02     1.64      16.37      
002336    16.70      18.66      18.66      16.60      53.9万     9.62亿      14.44    1.18     10.02     1.70      16.96      
600266    7.47       7.47       7.47       7.47       15.6万     1.16亿      0.69     0.13     10.01     0.68      6.79       
000719    9.81       10.77      10.77      9.80       28.6万     2.97亿      4.29     2.08     10.01     0.98      9.79       
603613    34.93      38.28      38.28      34.90      27.6万     10.44亿     3.82     3.13     10.00     3.48      34.80      
603116    7.37       7.37       7.37       6.78       53.8万     3.85亿      9.33     6.87     10.00     0.67      6.70       
600127    8.24       8.47       8.47       8.10       102万      8.62亿      15.93    4.48     10.00     0.77      7.70       
002630    2.59       2.86       2.86       2.59       176万      4.91亿      17.10    4.65     10.00     0.26      2.60       
002229    30.80      33.33      33.33      30.50      43.9万     14.12亿     8.89     0.56     10.00     3.03      30.30      
001234    30.15      33.10      33.10      30.15      5.91万     1.87亿      20.33    1.87     10.00     3.01      30.09      
000980    4.01       4.40       4.40       4.01       326万      13.94亿     7.60     0.69     10.00     0.40      4.00       
603868    70.36      77.26      77.26      68.30      2.46万     1.79亿      0.57     2.21     9.99      7.02      70.24      
603196    19.05      21.03      21.03      18.36      14.4万     2.83亿      6.06     1.87     9.99      1.91      19.12      
002830    13.52      14.87      14.87      13.48      4.56万     6605万      6.82     2.78     9.99      1.35      13.52      
000721    14.08      15.30      15.30      13.97      103万      15.32亿     23.58    1.35     9.99      1.39      13.91      
601007    9.60       10.03      10.03      9.48       33.7万     3.32亿      8.63     3.28     9.98      0.91      9.12       
600748    4.68       5.07       5.07       4.66       43.3万     2.12亿      2.35     0.57     9.98      0.46      4.61       
600369    4.41       4.74       4.74       4.40       418万      19.38亿     6.63     4.61     9.98      0.43      4.31       
002824    19.71      21.60      21.60      19.71      10.7万     2.27亿      5.65     4.50     9.98      1.96      19.64      
