代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
300681    18.00      19.60      19.60      17.85      11.3万    2.16亿     6.52     4.53    20.02     3.27      16.33      
300904    72.30      86.69      86.69      72.30      8.75万    7.35亿     50.99    3.29    20.00     14.45     72.24      
300495    1.86       2.16       2.16       1.83       43.0万    9012万     6.39     1.85    20.00     0.36      1.80       
300199    14.31      16.91      17.23      13.93      174万     27.46亿    26.17    1.13    15.11     2.22      14.69      
300690    15.91      18.20      19.00      15.91      22.9万    4.13亿     20.90    2.39    13.11     2.11      16.09      
300169    7.11       8.05       8.48       7.11       119万     9.14亿     39.59    2.52    11.50     0.83      7.22       
301505    40.48      44.79      46.00      40.31      6.53万    2.87亿     33.14    4.05    11.33     4.56      40.23      
002631    5.50       6.11       6.11       5.44       17.1万    1.02亿     2.61     4.69    10.09     0.56      5.55       
002364    7.56       8.42       8.42       7.48       30.5万    2.51亿     5.47     0.45    10.07     0.77      7.65       
000656    1.47       1.64       1.64       1.46       475万     7.54亿     8.94     1.82    10.07     0.15      1.49       
000631    2.80       2.96       2.96       2.77       29.7万    8625万     1.24     4.30    10.04     0.27      2.69       
600615    9.87       10.86      10.86      9.75       24.3万    2.50亿     12.93    1.57    10.03     0.99      9.87       
002931    11.44      12.61      12.61      10.82      11.4万    1.36亿     6.29     1.35    10.03     1.15      11.46      
002805    15.43      17.12      17.12      15.32      7.75万    1.30亿     3.59     1.16    10.03     1.56      15.56      
603861    9.31       10.10      10.10      9.21       20.8万    2.04亿     4.89     0.72    10.02     0.92      9.18       
603399    10.41      11.42      11.42      10.39      53.9万    5.94亿     10.51    2.80    10.02     1.04      10.38      
002771    22.50      24.48      24.48      22.32      82.7万    19.80亿    48.39    5.99    10.02     2.23      22.25      
002490    4.41       4.72       4.72       4.34       81.8万    3.76亿     15.11    4.78    10.02     0.43      4.29       
002487    24.99      27.56      27.56      24.76      50.5万    13.65亿    8.01     3.07    10.02     2.51      25.05      
000628    19.76      19.76      19.76      19.76      3098      612万      0.16     0.06    10.02     1.80      17.96      
605319    16.79      18.68      18.68      16.79      10.3万    1.90亿     15.48    2.03    10.01     1.70      16.98      
603726    12.76      14.07      14.07      12.76      8.93万    1.25亿     4.81     5.28    10.01     1.28      12.79      
603178    27.50      31.31      31.31      27.26      49.7万    14.74亿    21.02    1.48    10.01     2.85      28.46      
600520    20.34      20.34      20.34      20.09      32.7万    6.65亿     20.65    1.38    10.01     1.85      18.49      
002176    12.09      13.19      13.19      11.69      344万     42.88亿    20.16    1.60    10.01     1.20      11.99      
001331    17.11      18.57      18.57      17.08      5.21万    9414万     12.41    1.00    10.01     1.69      16.88      
000712    14.39      15.50      15.50      14.39      131万     19.94亿    14.62    4.17    10.01     1.41      14.09      
600686    6.80       7.59       7.59       6.79       38.4万    2.87亿     5.35     1.58    10.00     0.69      6.90       
600503    2.46       2.75       2.75       2.45       119万     3.17亿     7.41     4.51    10.00     0.25      2.50       
002682    4.15       4.62       4.62       4.11       88.2万    3.93亿     15.68    1.88    10.00     0.42      4.20       
002316    5.53       6.27       6.27       5.53       137万     8.39亿     43.49    2.49    10.00     0.57      5.70       
605151    19.88      21.69      21.69      19.72      18.4万    3.93亿     28.72    2.28    9.99      1.97      19.72      
002812    57.75      64.27      64.27      57.36      45.2万    28.32亿    6.06     2.11    9.99      5.84      58.43      
001278    21.23      23.45      23.45      21.23      3.72万    8626万     12.01    3.78    9.99      2.13      21.32      
000546    6.70       7.49       7.49       6.51       55.9万    3.96亿     7.86     1.83    9.99      0.68      6.81       
605577    11.53      12.67      12.67      11.42      25.2万    3.07亿     13.37    1.08    9.98      1.15      11.52      
603211    18.50      19.39      19.39      17.86      21.9万    4.18亿     32.30    1.21    9.98      1.76      17.63      
002882    13.58      14.99      14.99      13.52      20.5万    3.04亿     8.31     3.75    9.98      1.36      13.63      
002337    5.46       6.06       6.06       5.38       73.8万    4.39亿     12.55    2.24    9.98      0.55      5.51       
002728    15.70      17.42      17.42      15.70      28.0万    4.78亿     12.49    0.56    9.97      1.58      15.84      
000410    7.84       7.84       7.84       7.40       20.7万    1.62亿     1.23     1.77    9.96      0.71      7.13       
002146    1.82       2.00       2.00       1.80       95.2万    1.85亿     2.44     1.29    9.89      0.18      1.82       
688700    44.32      48.27      49.23      44.25      8.63万    4.08亿     5.88     1.63    9.01      3.99      44.28      
301155    59.41      64.90      65.99      59.30      7.68万    4.91亿     8.65     2.93    8.80      5.25      59.65      
300029    6.90       7.54       8.05       6.90       18.6万    1.39亿     9.30     1.00    8.80      0.61      6.93       
300128    4.78       5.15       5.50       4.71       104万     5.27亿     9.52     2.80    8.42      0.40      4.75       
300890    32.10      34.80      37.00      32.07      6.79万    2.37亿     6.98     6.10    8.31      2.67      32.13      
688408    70.33      76.77      77.85      69.33      3.80万    2.83亿     2.80     3.90    8.05      5.72      71.05      
002670    9.40       10.15      10.26      9.37       101万     10.06亿    6.22     3.69    7.75      0.73      9.42       
600222    5.31       5.70       5.83       5.28       54.7万    3.09亿     9.52     1.79    7.55      0.40      5.30       
301487    45.50      48.58      51.96      45.08      19.1万    9.40亿     35.01    2.12    7.10      3.22      45.36      
300850    31.95      34.49      34.52      31.89      16.0万    5.42亿     6.90     1.74    7.08      2.28      32.21      
301266    45.88      49.22      50.45      45.70      4.38万    2.12亿     11.68    3.24    6.98      3.21      46.01      
300313    11.65      12.17      13.52      11.63      33.1万    4.17亿     17.99    1.06    6.85      0.78      11.39      
002756    44.69      48.05      49.50      44.40      25.3万    12.16亿    6.55     2.71    6.78      3.05      45.00      
301022    26.39      28.87      32.49      26.39      7.60万    2.25亿     17.91    1.62    6.57      1.78      27.09      
002735    10.89      11.59      11.68      10.89      7.53万    8566万     3.94     2.19    6.43      0.70      10.89      
605199    14.70      15.66      16.00      14.50      10.1万    1.56亿     2.53     0.86    6.31      0.93      14.73      
002827    14.00      14.50      15.00      13.20      24.5万    3.48亿     8.87     1.16    6.30      0.86      13.64      
688155    42.38      44.37      45.78      42.04      1.46万    6446万     1.90     5.48    6.28      2.62      41.75      
002510    4.04       4.30       4.46       4.03       130万     5.66亿     13.96    3.29    6.17      0.25      4.05       
002460    42.40      45.41      46.60      42.21      57.2万    25.76亿    4.74     2.23    6.12      2.62      42.79      
300129    9.36       9.94       10.02      9.32       58.4万    5.74亿     9.00     2.30    6.08      0.57      9.37       
688433    27.00      29.06      29.65      26.98      2.81万    8135万     7.48     1.97    6.06      1.66      27.40      
603806    25.50      27.16      27.53      25.37      25.0万    6.70亿     1.34     2.55    6.05      1.55      25.61      
605111    37.00      38.70      39.97      36.41      35.6万    13.48亿    11.98    6.32    6.03      2.20      36.50      
688630    62.03      66.20      66.20      60.20      2.24万    1.40亿     3.21     1.16    5.94      3.71      62.49      
872925    10.09      10.80      10.80      9.97       5639      582万      1.02     1.38    5.88      0.60      10.20      
688226    15.15      15.76      16.33      14.91      3.89万    6134万     4.62     1.75    5.84      0.87      14.89      
002251    4.85       5.15       5.36       4.73       65.1万    3.31亿     7.53     1.57    5.75      0.28      4.87       
300765    22.70      24.00      24.23      22.51      23.6万    5.50亿     2.27     1.26    5.73      1.30      22.70      
601028    11.11      11.78      12.21      11.10      80.1万    9.37亿     10.22    2.05    5.65      0.63      11.15      
600751    2.95       3.18       3.25       2.95       162万     5.06亿     6.29     1.30    5.65      0.17      3.01       
300798    8.58       9.01       9.22       8.58       19.9万    1.79亿     6.27     0.75    5.63      0.48      8.53       
688676    33.17      33.70      33.94      32.11      4.97万    1.65亿     2.59     4.31    5.61      1.79      31.91      
002783    8.28       8.74       8.84       8.22       16.3万    1.41亿     4.76     2.66    5.56      0.46      8.28       
002518    26.10      27.63      28.80      26.06      28.3万    7.88亿     5.01     3.89    5.54      1.45      26.18      
300438    33.02      35.04      35.88      32.90      24.6万    8.52亿     6.85     1.41    5.48      1.82      33.22      
301391    78.73      83.00      83.05      76.80      1.25万    1.01亿     7.81     2.67    5.44      4.28      78.72      
002803    18.39      19.50      19.50      18.20      35.2万    6.68亿     12.39    3.53    5.41      1.00      18.50      
002671    4.62       4.89       5.10       4.60       49.6万    2.43亿     8.97     5.38    5.39      0.25      4.64       
300443    28.84      30.59      31.58      28.84      13.6万    4.20亿     7.38     2.72    5.19      1.51      29.08      
000677    2.86       3.05       3.19       2.81       61.3万    1.85亿     7.10     5.65    5.17      0.15      2.90       
603606    39.70      41.85      43.06      39.51      18.3万    7.67亿     2.67     1.92    5.15      2.05      39.80      
002309    3.31       3.50       3.50       3.31       13.7万    4730万     1.58     1.45    5.11      0.17      3.33       
