代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
873693    45.00      59.20      59.20      44.07      6.39万     3.33亿     52.82    1.51     30.00     13.66     45.54      
873167    16.00      18.72      18.72      15.70      13.8万     2.47亿     70.27    2.87     30.00     4.32      14.40      
834407    11.83      11.83      11.83      11.83      5657       669万      4.01     0.19     30.00     2.73      9.10       
832978    12.46      14.69      14.69      12.33      19.3万     2.63亿     22.48    2.17     30.00     3.39      11.30      
838171    12.75      16.08      16.08      12.71      6.48万     9270万     12.48    1.96     29.99     3.71      12.37      
872392    11.30      13.05      13.05      9.09       7.41万     8281万     48.99    4.22     29.98     3.01      10.04      
832802    9.60       11.88      11.88      9.19       6.94万     7398万     43.22    3.72     29.98     2.74      9.14       
837092    35.01      39.07      39.07      35.01      5.58万     2.12亿     22.59    1.53     29.97     9.01      30.06      
832469    12.00      13.66      13.66      11.69      13.3万     1.76亿     41.89    3.13     29.97     3.15      10.51      
831195    15.31      15.31      15.31      15.31      6.87万     1.05亿     17.50    1.39     29.97     3.53      11.78      
836504    16.50      21.34      21.34      16.02      6.63万     1.19亿     60.38    1.68     29.96     4.92      16.42      
836247    17.35      17.35      17.35      16.50      7.66万     1.33亿     32.89    1.91     29.96     4.00      13.35      
831906    18.77      20.69      20.69      18.31      10.7万     2.18亿     53.55    2.71     29.96     4.77      15.92      
836699    14.64      17.18      17.18      13.93      7.22万     1.17亿     57.21    1.73     29.95     3.96      13.22      
833346    10.00      11.41      11.41      10.00      13.2万     1.46亿     29.20    4.12     29.95     2.63      8.78       
430564    9.30       11.28      11.28      9.12       9.54万     1.03亿     47.24    3.61     29.95     2.60      8.68       
871634    10.48      12.76      12.76      9.80       9.34万     1.02亿     60.31    4.69     29.94     2.94      9.82       
835207    9.30       10.46      10.46      9.02       14.5万     1.49亿     41.30    2.75     29.94     2.41      8.05       
873122    13.90      16.93      16.93      13.13      5.29万     7693万     40.52    2.86     29.93     3.90      13.03      
