代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
837592    14.54      19.12      19.12      14.54      6.02万    1.07亿     40.31    1.75     29.98     4.41      14.71      
839790    7.80       10.32      10.32      7.71       9.28万    9033万     26.10    3.64     29.97     2.38      7.94       
430564    9.23       11.54      11.54      9.23       3.77万    4195万     18.69    1.15     29.95     2.66      8.88       
835207    9.80       12.25      12.26      9.80       15.3万    1.79亿     43.49    1.95     29.08     2.76      9.49       
873152    11.82      13.76      14.20      10.70      26.7万    3.25亿     68.56    3.80     25.89     2.83      10.93      
835184    6.56       7.96       8.15       6.56       11.6万    8866万     13.14    3.57     22.27     1.45      6.51       
430510    10.51      13.04      13.90      10.50      9.40万    1.11亿     14.94    1.21     21.30     2.29      10.75      
688039    32.48      38.16      38.16      32.48      10.9万    3.95亿     9.77     3.69     20.00     6.36      31.80      
833580    6.32       7.16       7.88       6.03       7.04万    4852万     12.60    2.23     14.01     0.88      6.28       
834021    5.40       6.15       6.80       5.35       74.0万    4.56亿     32.05    1.84     13.89     0.75      5.40       
430090    3.94       4.48       4.79       3.94       39.0万    1.72亿     21.34    2.62     13.71     0.54      3.94       
300770    41.30      46.61      48.80      41.30      18.0万    8.01亿     7.78     2.61     12.97     5.35      41.26      
300677    19.72      22.26      22.58      19.72      41.5万    8.94亿     8.70     7.68     12.31     2.44      19.82      
838924    9.62       10.71      10.99      9.51       3.87万    4048万     7.88     1.98     12.26     1.17      9.54       
870204    11.37      12.30      13.14      11.02      8.70万    1.05亿     22.67    1.65     12.23     1.34      10.96      
836270    12.12      13.91      13.91      12.12      3.80万    5052万     17.09    1.34     11.91     1.48      12.43      
871396    9.03       10.26      11.25      9.00       1.28万    1265万     3.29     2.02     11.89     1.09      9.17       
837748    16.52      19.00      20.08      16.03      6.85万    1.29亿     50.96    1.43     11.83     2.01      16.99      
830799    10.21      11.42      12.20      10.20      12.6万    1.43亿     10.68    2.72     11.41     1.17      10.25      
688292    28.99      32.30      33.59      28.99      14.0万    4.41亿     17.24    3.38     11.38     3.30      29.00      
430425    19.51      21.50      22.88      19.07      4.70万    9885万     24.78    1.41     11.11     2.15      19.35      
688207    21.00      23.23      24.95      20.83      28.0万    6.35亿     15.65    1.89     10.94     2.29      20.94      
300570    34.70      38.09      41.23      34.70      44.7万    17.27亿    23.06    2.79     10.86     3.73      34.36      
872953    15.68      17.50      18.38      15.68      7.00万    1.22亿     32.52    1.98     10.83     1.71      15.79      
688228    62.20      67.90      68.30      61.01      5.14万    3.31亿     7.61     0.84     10.80     6.62      61.28      
300229    16.90      18.87      19.65      16.90      99.2万    18.40亿    12.48    3.38     10.74     1.83      17.04      
836395    9.09       9.89       9.98       8.82       3.87万    3663万     13.99    1.80     10.50     0.94      8.95       
871970    4.67       5.18       5.18       4.60       7.11万    3540万     13.48    1.66     10.45     0.49      4.69       
834415    5.24       5.84       5.96       5.24       10.5万    6022万     7.63     2.73     10.19     0.54      5.30       
002542    2.66       2.93       2.93       2.64       231万     6.69亿     14.52    11.57    10.15     0.27      2.66       
002510    5.89       5.89       5.89       5.89       5.20万    3062万     0.56     0.08     10.09     0.54      5.35       
600715    2.73       2.73       2.73       2.73       21.9万    5966万     1.18     0.45     10.08     0.25      2.48       
600981    3.72       3.72       3.72       3.72       17.9万    6657万     0.80     0.48     10.06     0.34      3.38       
600302    7.00       7.00       7.00       6.61       18.6万    1.29亿     5.37     2.44     10.06     0.64      6.36       
000670    6.85       7.55       7.55       6.81       125万     9.22亿     17.27    2.50     10.06     0.69      6.86       
603803    9.13       10.18      10.18      8.89       62.6万    6.19亿     14.74    1.82     10.05     0.93      9.25       
002313    9.94       10.73      10.73      9.93       22.9万    2.40亿     6.12     0.47     10.05     0.98      9.75       
002199    9.35       10.18      10.18      9.31       14.4万    1.43亿     5.91     0.84     10.05     0.93      9.25       
600622    2.71       2.96       2.96       2.68       87.1万    2.54亿     5.81     8.31     10.04     0.27      2.69       
600355    4.98       5.48       5.48       4.97       43.9万    2.37亿     8.92     0.57     10.04     0.50      4.98       
605179    16.99      17.66      17.66      16.38      34.1万    5.84亿     55.84    2.59     10.03     1.61      16.05      
600678    7.35       7.35       7.35       7.35       7.14万    5246万     2.04     0.35     10.03     0.67      6.68       
000802    7.90       7.90       7.90       7.60       48.8万    3.84亿     6.82     1.84     10.03     0.72      7.18       
600571    17.78      17.78      17.78      17.78      8.19万    1.46亿     1.84     0.32     10.02     1.62      16.16      
603108    23.00      25.06      25.06      23.00      57.6万    13.96亿    9.82     1.15     10.01     2.28      22.78      
002962    14.18      16.27      16.27      14.18      60.4万    9.62亿     28.87    2.36     10.01     1.48      14.79      
002451    9.45       9.45       9.45       9.45       21.4万    2.02亿     4.87     0.72     10.01     0.86      8.59       
605577    22.89      25.18      25.18      22.00      25.3万    6.01亿     13.44    0.95     10.00     2.29      22.89      
605289    41.98      45.42      45.42      41.30      8.29万    3.70亿     16.37    1.35     10.00     4.13      41.29      
603938    18.30      18.48      18.48      17.91      8.93万    1.64亿     2.33     6.48     10.00     1.68      16.80      
603721    33.00      36.30      36.30      33.00      44.4万    15.32亿    34.13    2.61     10.00     3.30      33.00      
603598    14.85      17.27      17.27      14.82      79.0万    13.08亿    29.50    1.14     10.00     1.57      15.70      
002238    14.90      16.72      16.72      14.80      107万     17.43亿    13.37    1.13     10.00     1.52      15.20      
603153    17.46      19.15      19.15      17.46      21.6万    4.01亿     39.30    3.86     9.99      1.74      17.41      
600661    14.13      15.09      15.09      12.49      66.9万    9.44亿     23.35    3.02     9.99      1.37      13.72      
600640    12.00      12.77      12.77      11.80      40.6万    5.06亿     5.10     3.30     9.99      1.16      11.61      
600241    9.78       9.91       9.91       9.78       12.1万    1.20亿     4.12     3.58     9.99      0.90      9.01       
603536    15.70      18.19      18.19      15.21      64.9万    10.82亿    26.52    1.09     9.98      1.65      16.54      
603189    16.85      18.52      18.52      16.84      37.6万    6.73亿     13.94    1.91     9.98      1.68      16.84      
603038    10.79      11.57      11.57      10.62      8.17万    9251万     3.95     1.66     9.98      1.05      10.52      
601999    8.35       8.93       8.93       8.12       89.0万    7.60亿     16.15    7.36     9.98      0.81      8.12       
601595    25.60      25.67      25.67      24.39      39.6万    9.99亿     8.84     1.60     9.98      2.33      23.34      
600630    8.94       9.59       9.59       8.63       82.2万    7.55亿     19.35    1.97     9.98      0.87      8.72       
002858    20.51      20.60      20.60      20.49      10.4万    2.13亿     6.98     0.81     9.98      1.87      18.73      
002316    6.04       6.61       6.61       6.04       62.4万    4.08亿     19.82    2.33     9.98      0.60      6.01       
000681    16.00      17.42      17.42      16.00      101万     17.02亿    14.95    3.00     9.97      1.58      15.84      
603660    6.71       7.30       7.30       6.64       9.83万    7105万     1.99     1.39     9.94      0.66      6.64       
301231    28.43      31.21      34.13      28.39      21.1万    6.83亿     39.12    5.58     9.74      2.77      28.44      
870976    14.17      15.07      15.92      14.00      3.61万    5454万     22.76    1.59     9.20      1.27      13.80      
688088    40.16      43.06      43.98      40.16      11.5万    4.88亿     2.84     2.52     9.04      3.57      39.49      
833427    6.79       7.40       8.00       6.64       4.07万    3006万     10.33    3.67     8.98      0.61      6.79       
833873    3.77       4.03       4.32       3.68       9.66万    3835万     9.11     2.13     8.92      0.33      3.70       
300742    5.50       5.44       6.00       5.35       22.1万    1.26亿     19.19    3.20     8.80      0.44      5.00       
300081    10.32      11.11      12.26      10.32      128万     14.52亿    25.29    2.85     8.71      0.89      10.22      
688328    35.90      38.75      39.20      35.23      6.22万    2.38亿     12.93    1.64     8.67      3.09      35.66      
300130    24.31      25.98      26.35      24.31      36.8万    9.48亿     8.96     2.42     8.48      2.03      23.95      
002292    8.87       9.09       9.23       8.66       248万     22.37亿    25.47    3.42     8.34      0.70      8.39       
836699    13.99      14.95      15.25      13.93      2.62万    3822万     20.72    1.23     8.10      1.12      13.83      
601127    74.08      80.43      81.80      73.71      81.1万    64.03亿    5.38     1.88     8.10      6.03      74.40      
002315    35.49      37.24      37.75      35.40      21.2万    7.81亿     10.71    1.10     8.07      2.78      34.46      
837212    7.85       8.33       8.41       7.75       4.58万    3720万     8.78     1.19     8.04      0.62      7.71       
301169    60.45      65.06      66.00      58.42      10.7万    6.67亿     37.93    1.24     8.04      4.84      60.22      
600128    11.05      12.20      12.44      10.30      78.2万    9.22亿     31.68    1.92     7.87      0.89      11.31      
873001    8.40       9.20       9.50       8.31       8.31万    7548万     21.63    1.49     7.85      0.67      8.53       
000922    10.37      10.96      11.20      10.30      50.5万    5.44亿     8.63     6.84     7.66      0.78      10.18      
835305    18.50      19.70      20.92      18.50      8.97万    1.76亿     11.07    1.75     7.65      1.40      18.30      
688195    31.27      33.55      34.88      31.27      11.3万    3.75亿     13.78    2.48     7.53      2.35      31.20      
833751    7.73       8.30       8.49       7.68       5.25万    4275万     12.39    1.22     7.51      0.58      7.72       
300608    15.53      16.80      16.80      15.34      55.6万    9.01亿     20.50    1.22     7.42      1.16      15.64      
600593    20.87      22.60      23.04      20.30      15.7万    3.38亿     12.20    1.19     7.41      1.56      21.04      
838701    10.23      11.00      11.13      10.04      5.00万    5365万     25.51    1.30     7.32      0.75      10.25      
688507    123.70     131.39     133.90     123.46     1.16万    1.52亿     8.06     4.13     7.27      8.91      122.48     
688302    50.00      52.88      53.50      49.06      2.62万    1.36亿     3.65     2.12     7.26      3.58      49.30      
688091    63.01      66.55      70.57      63.01      7.48万    4.97亿     6.44     3.22     7.17      4.45      62.10      
873223    4.21       4.52       4.68       4.14       11.1万    4962万     13.90    1.11     7.11      0.30      4.22       
872895    9.68       10.36      10.74      9.42       4.59万    4656万     24.70    1.45     7.02      0.68      9.68       
832145    6.09       6.65       6.70       6.09       2.57万    1664万     5.73     1.33     6.91      0.43      6.22       
839680    24.30      25.86      27.61      23.85      9.30万    2.41亿     19.83    1.17     6.90      1.67      24.19      
838837    6.68       7.30       7.40       6.35       8.28万    5757万     18.10    1.40     6.88      0.47      6.83       
002771    25.02      26.82      27.64      24.86      67.1万    18.01亿    39.27    1.61     6.73      1.69      25.13      
832876    10.70      11.43      12.15      10.41      3.44万    3916万     16.22    1.21     6.72      0.72      10.71      
688095    78.58      84.00      85.88      78.25      3.01万    2.48亿     3.29     1.60     6.72      5.29      78.71      
603888    26.37      28.13      29.00      26.24      34.1万    9.53亿     6.58     3.27     6.71      1.77      26.36      
603230    13.21      14.26      14.71      13.20      27.9万    3.97亿     31.16    6.57     6.66      0.89      13.37      
837821    12.10      12.90      13.37      12.10      3.53万    4510万     19.31    1.57     6.52      0.79      12.11      
832149    5.57       5.88       5.90       5.50       11.9万    6863万     10.39    1.42     6.52      0.36      5.52       
002044    6.33       6.40       6.60       6.33       151万     9.81亿     3.90     5.70     6.49      0.39      6.01       
300624    103.22     104.70     110.00     103.00     25.5万    27.06亿    21.22    1.34     6.45      6.34      98.36      
688787    73.10      78.37      81.88      73.10      4.29万    3.35亿     10.40    1.80     6.42      4.73      73.64      
834261    8.28       8.86       8.95       8.19       4.03万    3500万     3.25     2.38     6.36      0.53      8.33       
835508    10.51      11.39      11.97      9.87       3.53万    3977万     13.55    1.65     6.35      0.68      10.71      
600605    25.35      26.63      27.05      24.51      10.1万    2.64亿     4.90     1.53     6.35      1.59      25.04      
601599    4.68       5.03       5.20       4.68       201万     10.26亿    22.56    1.96     6.34      0.30      4.73       
872374    10.50      11.13      11.53      10.36      3.51万    3872万     11.59    1.30     6.20      0.65      10.48      
838030    3.97       4.17       4.17       3.90       13.4万    5429万     14.06    1.33     6.11      0.24      3.93       
603138    18.80      19.30      20.00      18.62      19.6万    3.77亿     6.98     2.65     6.04      1.10      18.20      
835670    14.90      16.11      16.48      14.90      6.75万    1.08亿     10.17    1.30     5.99      0.91      15.20      
603106    7.70       8.16       8.37       7.70       96.9万    7.75亿     18.61    1.71     5.97      0.46      7.70       
688036    115.63     122.18     123.90     114.75     6.32万    7.60亿     0.78     1.33     5.95      6.86      115.32     
836149    5.99       6.25       6.59       5.72       4.20万    2609万     8.77     1.51     5.93      0.35      5.90       
430556    5.29       5.54       5.54       5.14       7.53万    4058万     9.51     1.27     5.93      0.31      5.23       
301380    46.29      49.30      50.69      46.03      3.18万    1.55亿     11.31    2.22     5.93      2.76      46.54      
839792    6.96       7.37       7.50       6.86       3.50万    2538万     6.45     1.28     5.89      0.41      6.96       
300210    12.24      13.00      13.08      12.24      61.0万    7.80亿     12.60    0.88     5.86      0.72      12.28      
838227    28.00      29.12      33.00      27.91      3.04万    9111万     28.87    0.97     5.85      1.61      27.51      
688031    64.37      68.43      70.55      64.01      5.24万    3.55亿     6.05     1.64     5.80      3.75      64.68      
836892    9.88       10.42      10.75      9.70       2.14万    2196万     1.92     1.77     5.79      0.57      9.85       
603729    21.42      22.69      23.00      21.08      22.5万    5.00亿     24.15    1.99     5.78      1.24      21.45      
603566    21.90      23.05      23.19      21.61      10.6万    2.41亿     3.02     3.44     5.78      1.26      21.79      
301312    93.06      98.99      105.50     93.06      2.01万    1.99亿     11.93    2.67     5.69      5.33      93.66      
836871    6.90       7.29       7.29       6.79       3.13万    2227万     7.91     1.25     5.65      0.39      6.90       
300379    21.17      22.36      22.38      21.05      35.5万    7.74亿     8.19     1.64     5.62      1.19      21.17      
838262    17.99      17.16      21.12      16.80      6.59万    1.21亿     42.53    3.53     5.60      0.91      16.25      
000529    6.96       7.35       7.56       6.77       40.3万    2.89亿     7.08     4.67     5.60      0.39      6.96       
831278    4.48       4.73       4.90       4.40       10.8万    5044万     11.03    1.35     5.58      0.25      4.48       
601900    15.64      16.38      16.46      15.64      34.0万    5.47亿     3.80     1.65     5.54      0.86      15.52      
831832    16.00      17.10      17.10      16.00      4.97万    8331万     8.05     1.03     5.49      0.89      16.21      
300380    24.68      26.28      26.60      24.64      21.3万    5.48亿     17.06    1.56     5.46      1.36      24.92      
836720    10.62      11.45      11.99      10.55      11.7万    1.35亿     23.25    0.84     5.43      0.59      10.86      
