代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
301566    30.00      28.99      33.00      27.55      37.0万     10.76亿    80.86    0.01     225.73    20.09    8.90       
837212    10.01      13.14      13.14      9.81       12.1万     1.43亿     23.18    2.47     29.97     3.03     10.11      
870357    21.65      26.72      26.72      20.58      10.6万     2.52亿     45.68    1.56     29.96     6.16     20.56      
873001    11.70      15.32      15.32      11.22      16.0万     2.22亿     41.73    1.57     29.94     3.53     11.79      
833509    9.92       11.98      12.80      9.73       8.67万     9872万     10.62    4.82     20.89     2.07     9.91       
300269    4.58       5.52       5.52       4.57       114万      5.96亿     21.66    3.59     20.00     0.92     4.60       
688496    19.20      22.39      22.39      18.61      22.2万     4.71亿     9.52     3.84     19.99     3.73     18.66      
300812    35.71      41.59      41.59      35.34      23.1万     9.06亿     25.68    1.49     19.99     6.93     34.66      
688609    11.16      13.20      13.36      11.16      78.0万     9.81亿     23.71    3.33     18.60     2.07     11.13      
831167    16.45      19.48      21.50      16.43      5.52万     1.07亿     27.33    3.45     17.70     2.93     16.55      
603004    30.37      36.00      42.90      30.30      38.0万     12.96亿    65.89    1.00     16.50     5.10     30.90      
430090    5.68       6.38       6.88       5.62       48.0万     2.98亿     26.21    1.99     14.54     0.81     5.57       
871396    12.35      13.87      14.10      11.81      3.11万     4114万     7.99     3.83     13.88     1.69     12.18      
830974    8.63       9.42       9.92       8.39       15.9万     1.43亿     14.91    3.00     13.77     1.14     8.28       
300232    7.84       8.80       8.88       7.69       172万      14.36亿    19.37    1.86     12.53     0.98     7.82       
300364    23.57      25.73      26.20      23.57      141万      35.45亿    21.44    1.38     12.31     2.82     22.91      
873169    8.90       9.79       10.50      8.67       7.87万     7405万     16.24    2.15     12.27     1.07     8.72       
688500    24.06      26.90      27.30      24.06      7057       1844万     0.95     3.02     11.80     2.84     24.06      
872374    14.04      15.70      16.21      13.89      6.27万     9523万     20.70    1.95     11.66     1.64     14.06      
835207    12.70      14.20      14.91      12.33      13.2万     1.82亿     37.44    1.53     11.46     1.46     12.74      
834058    19.88      22.07      22.88      19.80      3.10万     6649万     27.56    2.78     11.46     2.27     19.80      
838971    14.12      16.24      18.00      14.01      10.3万     1.64亿     32.12    1.10     11.39     1.66     14.58      
300323    6.57       7.32       7.54       6.53       62.5万     4.50亿     8.45     9.27     11.25     0.74     6.58       
831304    9.29       10.20      10.80      9.25       22.4万     2.24亿     34.82    1.98     11.11     1.02     9.18       
873726    39.43      43.64      47.96      37.90      4.66万     2.00亿     26.73    1.27     10.79     4.25     39.39      
301236    41.70      46.20      46.64      41.38      83.3万     37.04亿    12.25    1.65     10.55     4.41     41.79      
301011    21.10      23.40      25.46      21.10      10.8万     2.58亿     13.85    2.43     10.27     2.18     21.22      
833575    24.02      27.14      28.40      24.02      12.5万     3.33亿     9.13     1.05     10.24     2.52     24.62      
688776    88.02      97.39      99.00      87.78      2.04万     1.94亿     5.93     2.58     10.22     9.03     88.36      
430047    15.35      16.91      17.00      15.10      4.22万     6884万     2.57     2.80     10.16     1.56     15.35      
002397    3.76       4.14       4.14       3.74       42.4万     1.72亿     7.37     0.84     10.11     0.38     3.76       
002578    4.48       4.48       4.48       4.48       15.7万     7023万     1.82     0.35     10.07     0.41     4.07       
603577    10.22      10.40      10.40      10.20      6.88万     7130万     2.39     2.18     10.05     0.95     9.45       
002517    10.16      11.17      11.17      10.13      133万      14.50亿    6.96     1.49     10.05     1.02     10.15      
002660    11.70      12.38      12.38      11.50      61.3万     7.30亿     23.85    1.58     10.04     1.13     11.25      
603530    20.74      20.74      20.74      20.74      3.00万     6216万     0.69     0.70     10.03     1.89     18.85      
002103    7.33       8.01       8.01       7.33       61.7万     4.88亿     16.37    0.62     10.03     0.73     7.28       
000016    3.86       4.17       4.17       3.84       28.4万     1.16亿     1.78     2.52     10.03     0.38     3.79       
605056    14.06      15.59      15.59      14.06      16.5万     2.51亿     10.33    5.07     10.02     1.42     14.17      
603466    12.95      14.38      14.38      12.90      49.1万     6.91亿     8.25     1.62     10.02     1.31     13.07      
603333    5.10       5.71       5.71       5.04       72.6万     3.98亿     11.69    8.87     10.02     0.52     5.19       
603021    6.23       6.59       6.59       6.13       26.1万     1.65亿     8.16     3.13     10.02     0.60     5.99       
600480    8.25       9.11       9.11       8.20       40.6万     3.59亿     4.43     5.68     10.02     0.83     8.28       
003025    12.26      13.51      13.51      12.19      12.3万     1.62亿     5.20     6.74     10.02     1.23     12.28      
002632    8.72       9.88       9.88       8.55       88.7万     8.25亿     15.27    1.62     10.02     0.90     8.98       
001339    33.65      34.38      34.38      32.41      14.1万     4.75亿     19.93    2.91     10.02     3.13     31.25      
603711    16.01      17.14      17.14      16.01      3.96万     6739万     0.97     0.53     10.01     1.56     15.58      
603628    21.00      21.00      21.00      20.42      35.5万     7.45亿     12.97    0.90     10.01     1.91     19.09      
603212    17.37      17.37      17.37      17.37      5.61万     9751万     1.28     1.03     10.01     1.58     15.79      
603168    11.80      13.41      13.41      11.78      55.0万     6.90亿     17.06    1.39     10.01     1.22     12.19      
603040    23.68      26.15      26.15      23.68      7.44万     1.90亿     5.53     3.18     10.01     2.38     23.77      
601595    23.58      25.83      25.83      23.58      27.3万     6.84亿     6.08     1.63     10.01     2.35     23.48      
600228    7.10       7.80       7.80       7.09       20.8万     1.56亿     7.33     1.27     10.01     0.71     7.09       
600114    14.10      15.49      15.49      14.05      40.7万     6.18亿     6.60     3.15     10.01     1.41     14.08      
605218    23.48      26.17      26.17      23.30      16.2万     4.09亿     7.62     0.91     10.00     2.38     23.79      
605178    27.73      27.73      27.73      27.73      1.59万     4402万     2.56     0.41     10.00     2.52     25.21      
605118    21.88      24.19      24.19      20.40      25.3万     5.73亿     6.22     1.77     10.00     2.20     21.99      
603722    48.75      53.90      53.90      48.75      7.53万     3.92亿     8.56     1.95     10.00     4.90     49.00      
