代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
001379    28.00      24.23      28.82      23.88      33.9万     9.06亿     69.17    0.01     42.70     7.25      16.98      
839790    9.75       12.50      12.50      9.75       6.19万     7266万     17.43    1.75     29.94     2.88      9.62       
834765    8.06       10.55      10.55      8.00       8.81万     8915万     20.03    10.77    29.93     2.43      8.12       
831304    7.98       9.70       10.27      7.95       16.5万     1.46亿     25.57    1.85     20.35     1.64      8.06       
834407    12.14      13.99      15.38      11.85      4.67万     6383万     33.07    2.95     16.10     1.94      12.05      
870726    27.99      27.20      30.51      26.59      5.50万     1.58亿     56.94    3.47     15.89     3.73      23.47      
831195    14.00      15.83      16.13      13.80      8.71万     1.33亿     22.22    2.60     14.05     1.95      13.88      
834021    4.68       5.20       5.48       4.65       38.5万     1.97亿     16.68    2.49     12.80     0.59      4.61       
832471    9.94       11.13      11.20      9.85       3.84万     4067万     13.43    2.00     11.97     1.19      9.94       
832419    11.37      12.75      12.86      11.37      4.03万     4986万     4.34     2.90     11.65     1.33      11.42      
836504    16.50      18.51      18.60      16.42      1.98万     3530万     18.02    2.05     11.64     1.93      16.58      
834950    19.94      21.84      23.87      19.94      2.06万     4646万     17.15    4.37     11.54     2.26      19.58      
301172    36.50      40.64      43.00      34.01      10.1万     3.88亿     36.53    1.82     11.16     4.08      36.56      
872392    12.59      13.78      14.45      12.50      1.50万     2039万     9.90     1.47     10.24     1.28      12.50      
002325    1.56       1.73       1.73       1.51       177万      2.92亿     12.31    2.49     10.19     0.16      1.57       
600186    4.64       5.12       5.12       4.62       120万      5.94亿     6.69     1.13     10.11     0.47      4.65       
601113    3.53       3.82       3.82       3.50       75.0万     2.77亿     6.80     2.93     10.09     0.35      3.47       
600156    6.56       6.56       6.56       6.56       5.90万     3871万     1.47     0.71     10.07     0.60      5.96       
002575    6.67       6.67       6.67       6.67       5.22万     3482万     0.91     0.63     10.07     0.61      6.06       
002790    9.82       10.62      10.62      9.68       14.8万     1.52亿     5.69     6.05     10.05     0.97      9.65       
002168    4.19       4.49       4.49       4.17       13.1万     5839万     1.67     0.98     10.05     0.41      4.08       
605399    18.01      18.54      18.54      18.01      14.0万     2.58亿     4.50     1.77     10.03     1.69      16.85      
603958    13.29      13.29      13.29      13.29      1.15万     1526万     0.52     0.41     10.02     1.21      12.08      
601595    22.05      24.37      24.37      22.01      24.4万     5.78亿     5.45     1.69     10.02     2.22      22.15      
002174    11.84      12.52      12.52      11.84      135万      16.74亿    14.75    3.92     10.02     1.14      11.38      
002059    5.49       6.04       6.04       5.38       39.6万     2.33亿     4.19     2.84     10.02     0.55      5.49       
000635    10.23      10.87      10.87      10.20      30.1万     3.23亿     9.92     3.17     10.02     0.99      9.88       
003027    23.13      23.84      23.84      20.83      29.1万     6.65亿     43.62    8.60     10.01     2.17      21.67      
001368    25.21      27.59      27.59      24.50      6.31万     1.69亿     22.53    0.70     10.01     2.51      25.08      
001209    19.44      20.56      20.56      19.37      8.58万     1.72亿     21.29    0.72     10.01     1.87      18.69      
000017    9.59       10.55      10.55      9.50       120万      12.18亿    39.55    2.48     10.01     0.96      9.59       
605577    22.74      24.86      24.86      22.74      19.5万     4.80亿     10.36    0.79     10.00     2.26      22.60      
603798    9.71       10.78      10.78      9.60       22.6万     2.34亿     8.83     0.64     10.00     0.98      9.80       
603661    44.15      48.17      48.17      43.87      3.33万     1.57亿     2.39     2.69     10.00     4.38      43.79      
001387    26.97      29.69      29.69      25.75      15.7万     4.38亿     46.87    0.89     10.00     2.70      26.99      
603877    16.32      17.95      17.95      16.11      10.2万     1.76亿     2.17     0.72     9.99      1.63      16.32      
603863    32.72      35.66      35.66      31.84      6.87万     2.34亿     3.36     1.51     9.99      3.24      32.42      
603722    44.10      46.89      46.89      44.10      3.80万     1.77亿     4.32     2.14     9.99      4.26      42.63      
603600    11.29      12.55      12.55      11.08      16.2万     1.99亿     5.34     1.62     9.99      1.14      11.41      
603083    37.51      38.08      38.08      37.03      25.1万     9.50亿     9.57     2.02     9.99      3.46      34.62      
601566    11.55      12.11      12.11      11.51      19.0万     2.27亿     3.30     6.62     9.99      1.10      11.01      
002767    17.02      19.15      19.15      16.45      29.0万     5.12亿     22.26    1.81     9.99      1.74      17.41      
001238    21.48      23.56      23.56      21.30      3.67万     8496万     11.48    2.28     9.99      2.14      21.42      
001217    14.89      16.84      16.84      14.78      51.5万     8.29亿     38.74    1.34     9.99      1.53      15.31      
603324    26.25      28.97      28.97      26.20      5.63万     1.62亿     12.69    6.50     9.98      2.63      26.34      
603066    13.06      13.88      13.88      12.19      55.8万     7.21亿     18.54    2.14     9.98      1.26      12.62      
600088    12.98      14.32      14.32      12.93      25.5万     3.51亿     6.40     2.33     9.98      1.30      13.02      
002571    6.41       7.05       7.05       6.41       18.5万     1.29亿     6.20     2.89     9.98      0.64      6.41       
000025    15.50      17.19      17.19      15.30      23.0万     3.91亿     5.87     2.26     9.98      1.56      15.63      
600935    3.12       3.42       3.42       3.08       29.2万     9548万     1.58     2.37     9.97      0.31      3.11       
001216    17.42      17.42      17.42      16.65      18.1万     3.14亿     28.69    7.44     9.97      1.58      15.84      
603959    8.02       8.72       8.72       7.95       26.0万     2.19亿     5.31     2.86     9.96      0.79      7.93       
002033    8.24       9.05       9.05       8.11       30.9万     2.69亿     5.62     0.89     9.96      0.82      8.23       
