代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
688307    45.86      48.28      55.22      44.50      13.9万     6.74亿     76.20    0.01       102.18    24.40     23.88      
834407    12.01      10.61      12.50      10.61      8.47万     9744万     69.86    8638.35    80.75     4.74      5.87       
603307    37.25      44.70      44.70      37.25      7556       3367万     4.51     0.01       44.01     13.66     31.04      
001260    17.12      20.55      20.55      17.12      9561       1959万     3.33     0.01       44.01     6.28      14.27      
300288    12.69      14.46      14.46      12.69      73.2万     10.2亿     29.09    6.76       20.00     2.41      12.05      
300533    30.91      34.07      35.65      30.91      23.2万     7.86亿     21.80    6.05       14.56     4.33      29.74      
831152    19.70      21.86      23.00      19.58      4.33万     9423万     8.62     1.56       14.33     2.74      19.12      
300459    4.12       4.39       4.64       4.12       719万      31.8亿     23.95    3.11       13.14     0.51      3.88       
688158    17.70      19.50      20.94      17.50      59.4万     11.6亿     16.72    2.54       11.75     2.05      17.45      
300937    31.77      33.66      35.25      31.77      10.7万     3.57亿     26.26    4.94       10.43     3.18      30.48      
002663    2.06       2.28       2.28       2.05       110万      2.47亿     8.80     5.69       10.14     0.21      2.07       
002425    5.35       5.89       5.89       5.35       46.0万     2.67亿     4.81     1.31       10.09     0.54      5.35       
600751    2.51       2.74       2.74       2.48       85.4万     2.26亿     3.32     4.92       10.04     0.25      2.49       
002168    4.70       5.15       5.15       4.69       204万      10.2亿     25.71    5.07       10.04     0.47      4.68       
002858    14.10      15.37      15.37      13.98      28.4万     4.25亿     20.29    5.08       10.02     1.40      13.97      
002722    17.05      18.66      18.66      16.86      43.7万     7.96亿     24.92    1.78       10.02     1.70      16.96      
603025    18.91      20.89      20.89      18.81      20.2万     4.06亿     2.19     4.99       10.01     1.90      18.99      
600449    18.35      18.35      18.35      18.13      71.7万     13.2亿     15.00    7.22       10.01     1.67      16.68      
002970    28.30      29.02      29.02      28.30      6.20万     1.79亿     5.76     1.56       10.01     2.64      26.38      
000735    7.44       8.13       8.13       7.42       109万      8.75亿     9.50     5.27       10.01     0.74      7.39       
002728    21.10      23.32      23.32      21.05      50.8万     11.5亿     31.80    4.14       10.00     2.12      21.20      
