代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
870299    7.30       9.16       9.16       7.22       12.0万     1.05亿     44.17    4.78     29.93     2.11      7.05       
430510    20.52      24.89      26.20      20.52      11.4万     2.62亿     18.18    2.33     21.65     4.43      20.46      
300425    4.86       5.88       5.88       4.80       167万      9.57亿     24.89    4.43     20.00     0.98      4.90       
871396    10.60      12.50      12.78      10.37      3.01万     3453万     7.17     2.08     19.50     2.04      10.46      
837046    7.39       8.32       9.09       7.26       7.99万     6743万     24.92    6.49     15.08     1.09      7.23       
872895    10.57      12.21      12.45      10.57      4.15万     4763万     22.30    1.93     12.53     1.36      10.85      
836720    11.24      12.28      12.53      10.90      9.38万     1.10亿     18.56    1.66     12.04     1.32      10.96      
300492    80.02      88.80      90.00      80.02      2.29万     1.98亿     1.63     2.74     11.32     9.03      79.77      
834021    4.30       4.85       5.15       4.30       32.6万     1.56亿     14.11    2.11     10.98     0.48      4.37       
000972    3.17       3.48       3.48       3.17       6.13万     2120万     0.79     0.79     10.13     0.32      3.16       
601968    5.10       5.56       5.56       5.10       38.2万     2.06亿     4.22     1.61     10.10     0.51      5.05       
002423    8.00       9.19       9.19       7.95       230万      20.06亿    9.99     1.94     10.06     0.84      8.35       
605136    9.21       9.21       9.21       8.91       13.9万     1.27亿     3.47     2.47     10.04     0.84      8.37       
603126    7.00       7.56       7.56       7.00       25.4万     1.91亿     4.16     1.49     10.04     0.69      6.87       
002590    10.38      11.07      11.07      10.32      14.4万     1.57亿     3.17     0.73     10.04     1.01      10.06      
603721    26.76      29.21      29.21      25.83      25.4万     7.09亿     19.57    2.08     10.02     2.66      26.55      
603666    23.83      23.83      23.83      22.38      11.7万     2.73亿     5.65     4.87     10.02     2.17      21.66      
600636    9.46       10.87      10.87      9.40       48.3万     4.95亿     11.01    1.73     10.02     0.99      9.88       
600629    6.50       7.14       7.14       5.84       221万      14.31亿    23.38    1.80     10.02     0.65      6.49       
002319    10.58      11.64      11.64      10.52      4.18万     4796万     2.09     1.33     10.02     1.06      10.58      
001376    23.52      24.83      24.83      22.18      21.4万     5.13亿     46.47    3.41     10.01     2.26      22.57      
603983    26.85      29.59      29.59      26.80      5.70万     1.65亿     1.42     0.96     10.00     2.69      26.90      
603230    13.38      14.74      14.74      13.32      6.85万     9768万     7.66     0.66     10.00     1.34      13.40      
603129    87.20      93.86      93.86      87.20      3.74万     3.47亿     2.48     2.70     10.00     8.53      85.33      
003007    32.88      36.62      36.62      32.56      12.1万     4.38亿     11.73    0.99     10.00     3.33      33.29      
002269    1.68       1.87       1.87       1.68       143万      2.63亿     5.69     0.86     10.00     0.17      1.70       
603897    17.02      17.62      17.62      16.91      3.59万     6245万     1.74     0.94     9.99      1.60      16.02      
603767    12.94      14.64      14.64      12.76      33.5万     4.64亿     10.85    5.10     9.99      1.33      13.31      
603270    24.03      26.43      26.43      24.03      12.0万     3.14亿     24.42    2.51     9.99      2.40      24.03      
600551    10.42      10.57      10.57      10.42      3.90万     4116万     0.81     0.77     9.99      0.96      9.61       
600088    25.30      26.32      26.32      24.80      24.4万     6.31亿     6.13     1.07     9.99      2.39      23.93      
600825    4.68       5.18       5.18       4.62       43.5万     2.16亿     4.16     0.57     9.98      0.47      4.71       
002883    11.55      12.78      12.78      11.55      8.20万     1.03亿     6.06     0.67     9.98      1.16      11.62      
836422    6.74       7.39       7.66       6.61       1.83万     1294万     5.98     1.44     9.97      0.67      6.72       
603122    7.23       7.83       7.83       7.21       7.72万     5958万     4.31     0.32     9.97      0.71      7.12       
600622    2.79       3.11       3.11       2.65       214万      6.42亿     14.27    2.03     9.89      0.28      2.83       
870726    18.95      20.23      20.54      18.45      2.86万     5583万     29.59    1.11     9.41      1.74      18.49      
834407    11.88      12.25      13.98      11.25      3.24万     4102万     22.97    1.83     9.38      1.05      11.20      
870357    18.50      20.20      22.88      18.31      8.93万     1.82亿     38.48    1.28     9.25      1.71      18.49      
301516    22.40      24.80      25.99      22.34      34.3万     8.30亿     55.43    1.12     8.63      1.97      22.83      
301175    4.95       5.39       5.71       4.93       93.1万     4.99亿     14.96    2.70     8.23      0.41      4.98       
830896    8.03       8.76       8.87       8.03       2.91万     2496万     11.43    1.43     8.15      0.66      8.10       
430425    18.68      19.98      22.18      18.54      2.30万     4592万     12.15    1.59     7.77      1.44      18.54      
300750    145.00     151.59     152.96     144.00     59.5万     89.43亿    1.53     2.19     7.70      10.84     140.75     
831304    7.55       8.12       8.28       7.55       8.16万     6558万     12.68    1.19     7.41      0.56      7.56       
835892    13.21      14.54      16.17      13.21      8.64万     1.27亿     30.98    1.06     7.39      1.00      13.54      
603871    18.77      19.64      20.13      18.67      12.5万     2.47亿     1.79     2.76     7.32      1.34      18.30      
871634    10.95      11.63      12.00      10.85      2.16万     2490万     13.95    1.45     7.09      0.77      10.86      
