代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
871263    15.43      19.37      19.37      15.43      5.65万    1.03亿     31.05    2.89    30.00     4.47      14.90      
833284    8.55       10.23      10.90      8.48       8.34万    8245万     32.82    2.87    20.35     1.73      8.50       
300670    4.85       5.87       5.87       4.82       23.2万    1.28亿     10.34    1.75    20.04     0.98      4.89       
301125    13.13      15.76      15.76      13.13      8.02万    1.21亿     18.99    0.87    20.03     2.63      13.13      
301280    33.00      40.36      40.36      32.86      4.58万    1.73亿     17.38    2.60    20.01     6.73      33.63      
301023    27.85      33.41      33.41      27.52      3.12万    9740万     13.09    2.76    20.01     5.57      27.84      
300554    18.44      22.13      22.13      18.44      13.8万    2.86亿     17.97    1.27    20.01     3.69      18.44      
300904    45.40      53.16      53.16      44.67      7.02万    3.52亿     38.81    3.13    20.00     8.86      44.30      
300836    19.33      23.52      23.52      19.33      6.00万    1.40亿     14.04    2.55    20.00     3.92      19.60      
300466    7.31       8.82       8.82       7.30       86.6万    7.01亿     20.63    1.75    20.00     1.47      7.35       
688070    25.62      30.79      30.79      25.35      1.93万    5696万     2.21     3.40    19.99     5.13      25.66      
301120    8.65       10.52      10.52      8.60       15.1万    1.51亿     10.24    1.72    19.95     1.75      8.77       
300290    8.80       10.04      10.04      8.80       199万     18.95亿    31.17    1.49    19.95     1.67      8.37       
300411    6.40       7.64       7.64       6.28       60.3万    4.28亿     22.33    3.44    19.94     1.27      6.37       
873593    33.60      39.22      40.40      33.50      7.93万    2.98亿     19.55    2.25    16.24     5.48      33.74      
301368    42.80      50.13      51.99      42.80      20.7万    9.79亿     32.22    1.68    15.69     6.80      43.33      
301326    25.86      30.16      31.52      24.84      5.17万    1.45亿     23.28    2.56    14.46     3.81      26.35      
300129    7.40       8.49       8.60       7.38       97.0万    7.87亿     14.95    2.46    13.96     1.04      7.45       
300757    109.50     122.88     128.40     109.01     17.0万    19.86亿    16.34    1.24    12.86     14.00     108.88     
688092    29.35      30.10      31.17      28.80      4.31万    1.29亿     15.99    3.44    12.44     3.33      26.77      
301155    43.06      48.89      50.52      43.06      8.71万    4.12亿     9.81     4.09    12.39     5.39      43.50      
301486    35.82      39.90      42.73      34.62      10.6万    4.19亿     32.88    3.13    12.05     4.29      35.61      
300572    11.78      13.01      13.49      11.62      11.8万    1.50亿     6.44     2.11    11.87     1.38      11.63      
301469    25.10      28.32      29.20      25.10      7.03万    1.95亿     32.03    2.47    11.67     2.96      25.36      
300209    3.04       3.40       3.55       2.99       32.8万    1.07亿     8.32     1.06    11.48     0.35      3.05       
873570    62.00      68.70      70.01      61.87      3.27万    2.18亿     42.43    0.87    11.11     6.87      61.83      
430510    25.00      28.27      30.00      24.92      8.81万    2.39亿     14.01    1.00    11.04     2.81      25.46      
301213    36.61      38.87      40.83      36.18      9.17万    3.48亿     31.88    3.99    10.68     3.75      35.12      
301029    25.90      29.50      29.50      25.80      28.4万    7.78亿     9.54     1.20    10.65     2.84      26.66      
301071    27.87      30.75      31.30      27.66      11.3万    3.34亿     8.57     2.78    10.33     2.88      27.87      
301012    16.00      17.86      18.36      15.84      12.4万    2.14亿     12.34    1.57    10.32     1.67      16.19      
300780    21.23      22.06      22.99      21.23      33.3万    7.39亿     32.22    1.42    10.24     2.05      20.01      
600281    2.89       3.14       3.14       2.87       13.7万    4133万     2.67     1.03    10.18     0.29      2.85       
002217    2.00       2.06       2.06       1.96       393万     7.96亿     12.63    2.36    10.16     0.19      1.87       
000890    3.66       3.91       3.91       3.66       19.2万    7407万     4.57     0.53    10.14     0.36      3.55       
603389    4.06       4.46       4.46       4.05       11.8万    5060万     4.51     1.25    10.12     0.41      4.05       
603839    5.57       6.00       6.00       5.54       8.22万    4713万     2.06     1.24    10.09     0.55      5.45       
605069    6.40       6.99       6.99       6.40       6.80万    4673万     8.08     0.78    10.08     0.64      6.35       
002591    4.59       5.03       5.03       4.57       30.8万    1.53亿     13.49    0.63    10.07     0.46      4.57       
002529    7.80       8.65       8.65       7.78       17.3万    1.46亿     6.64     1.62    10.05     0.79      7.86       
002849    14.00      15.46      15.46      13.80      11.9万    1.82亿     6.31     1.72    10.04     1.41      14.05      
001366    10.78      11.73      11.73      10.66      4.95万    5599万     12.26    1.50    10.04     1.07      10.66      
603327    16.75      16.79      16.79      16.44      36.5万    6.11亿     5.38     3.92    10.03     1.53      15.26      
603191    15.82      17.44      17.44      15.47      35.4万    5.97亿     18.72    2.66    10.03     1.59      15.85      
002725    8.67       9.54       9.54       8.60       16.4万    1.49亿     7.80     1.12    10.03     0.87      8.67       
001299    11.23      12.18      12.18      11.16      3.58万    4300万     6.98     0.81    10.03     1.11      11.07      
603917    13.73      15.04      15.04      13.73      7.14万    1.05亿     4.56     1.28    10.02     1.37      13.67      
603173    19.60      21.63      21.63      19.53      4.01万    8447万     8.10     1.08    10.02     1.97      19.66      
600207    4.40       4.72       4.72       4.33       58.8万    2.68亿     5.60     2.49    10.02     0.43      4.29       
002347    4.18       4.61       4.61       4.18       22.6万    1.02亿     4.59     0.68    10.02     0.42      4.19       
002009    12.25      13.40      13.40      12.17      36.8万    4.70亿     9.85     0.73    10.02     1.22      12.18      
001378    28.27      31.41      31.41      28.27      2.50万    7711万     7.95     1.11    10.02     2.86      28.55      
001332    25.50      28.23      28.23      25.30      1.49万    4057万     5.50     1.44    10.02     2.57      25.66      
001266    24.90      27.45      27.45      24.81      6.41万    1.72亿     18.18    2.24    10.02     2.50      24.95      
603960    39.56      42.53      42.53      38.46      76.1万    30.78亿    29.07    1.04    10.01     3.87      38.66      
603726    11.42      12.53      12.53      11.42      7.33万    9155万     3.95     1.11    10.01     1.14      11.39      
603261    28.46      28.46      28.46      28.46      6952      1979万     2.64     0.31    10.01     2.59      25.87      
603069    18.58      18.58      18.58      18.58      6706      1246万     0.21     0.13    10.01     1.69      16.89      
002380    15.25      16.59      16.59      15.10      13.4万    2.15亿     9.47     1.50    10.01     1.51      15.08      
603933    14.55      16.83      16.83      14.36      25.0万    3.95亿     12.05    0.92    10.00     1.53      15.30      
603717    5.30       5.83       5.83       5.29       5.19万    2958万     1.79     0.76    10.00     0.53      5.30       
603580    10.98      11.44      11.44      10.88      8.56万    9689万     6.55     1.69    10.00     1.04      10.40      
600593    20.89      22.67      22.67      20.82      17.0万    3.66亿     13.22    2.71    10.00     2.06      20.61      
003021    64.61      72.30      72.30      63.27      8.47万    5.70亿     13.86    1.42    10.00     6.57      65.73      
003005    30.57      30.58      30.58      28.86      12.9万    3.86亿     17.41    1.96    10.00     2.78      27.80      
002923    12.43      12.43      12.43      12.43      1.24万    1539万     0.48     0.30    10.00     1.13      11.30      
002451    5.50       6.05       6.05       5.50       17.5万    1.02亿     3.99     1.11    10.00     0.55      5.50       
002105    4.46       4.73       4.73       4.46       10.3万    4834万     2.83     0.54    10.00     0.43      4.30       
001306    59.90      66.22      66.22      59.70      3.87万    2.45亿     25.46    0.96    10.00     6.02      60.20      
001298    29.00      29.05      29.05      25.18      22.2万    6.05亿     35.87    2.75    10.00     2.64      26.41      
000004    12.37      13.86      13.86      12.34      21.7万    2.95亿     17.22    1.61    10.00     1.26      12.60      
605186    38.32      39.84      39.84      38.01      5.31万    2.09亿     3.90     2.49    9.99      3.62      36.22      
603273    34.30      34.58      34.58      32.78      23.4万    8.00亿     44.48    0.84    9.99      3.14      31.44      
603270    24.29      25.98      25.98      23.90      15.8万    3.90亿     31.48    2.39    9.99      2.36      23.62      
002892    14.00      15.74      15.74      13.95      50.1万    7.44亿     18.18    1.13    9.99      1.43      14.31      
603499    13.16      14.44      14.44      13.16      3.93万    5553万     1.96     0.63    9.98      1.31      13.13      
603131    15.44      15.76      15.76      15.20      21.7万    3.39亿     6.81     1.13    9.98      1.43      14.33      
603097    20.68      22.59      22.59      20.68      7.19万    1.58亿     17.97    0.98    9.98      2.05      20.54      
600560    15.08      16.64      16.64      15.08      20.1万    3.30亿     9.01     1.03    9.98      1.51      15.13      
600107    4.42       4.85       4.85       4.34       14.8万    6867万     4.11     1.28    9.98      0.44      4.41       
002875    21.26      21.26      21.26      21.26      2.12万    4511万     1.23     0.28    9.98      1.93      19.33      
002825    6.29       6.94       6.94       6.29       11.2万    7732万     4.26     0.91    9.98      0.63      6.31       
002735    9.35       10.47      10.47      9.23       13.1万    1.33亿     6.84     1.50    9.98      0.95      9.52       
002272    6.61       6.61       6.61       6.61       6.05万    4002万     1.81     0.41    9.98      0.60      6.01       
002531    9.57       10.59      10.59      9.55       68.1万    7.01亿     3.81     1.73    9.97      0.96      9.63       
000801    11.18      12.35      12.35      11.18      123万     14.85亿    12.04    1.78    9.97      1.12      11.23      
000524    7.42       8.16       8.16       7.37       17.4万    1.35亿     2.60     2.23    9.97      0.74      7.42       
600458    8.90       9.83       9.83       8.87       29.7万    2.84亿     3.70     3.67    9.96      0.89      8.94       
002476    4.62       5.08       5.08       4.58       28.1万    1.38亿     4.60     1.46    9.96      0.46      4.62       
603988    7.88       8.62       8.62       7.80       7.36万    6117万     3.13     1.95    9.95      0.78      7.84       
600439    2.30       2.43       2.43       2.30       19.2万    4626万     1.69     0.89    9.95      0.22      2.21       
600149    3.62       3.98       3.98       3.60       7.49万    2898万     1.97     0.56    9.94      0.36      3.62       
002689    3.58       3.98       3.98       3.58       54.0万    2.08亿     5.18     1.60    9.94      0.36      3.62       
000820    3.14       3.43       3.43       3.11       22.6万    7644万     7.86     1.12    9.94      0.31      3.12       
600736    4.45       4.98       4.98       4.42       85.8万    4.17亿     7.46     4.92    9.93      0.45      4.53       
002165    3.53       3.88       3.88       3.46       74.1万    2.80亿     10.19    2.68    9.92      0.35      3.53       
000421    4.88       5.32       5.32       4.80       43.6万    2.24亿     7.61     1.71    9.92      0.48      4.84       
002685    3.15       3.44       3.44       3.15       37.5万    1.28亿     4.62     0.50    9.90      0.31      3.13       
002193    4.02       4.44       4.44       4.02       7.41万    3244万     2.84     0.56    9.90      0.40      4.04       
603377    2.85       3.11       3.11       2.85       19.7万    5962万     2.73     0.57    9.89      0.28      2.83       
600836    2.63       2.89       2.89       2.62       41.4万    1.15亿     6.22     0.80    9.89      0.26      2.63       
002630    2.22       2.45       2.45       2.21       41.9万    9866万     3.95     1.38    9.87      0.22      2.23       
600715    2.35       2.57       2.57       2.27       317万     7.93亿     17.12    2.04    9.83      0.23      2.34       
002075    3.35       3.69       3.70       3.35       111万     4.06亿     5.07     8.30    9.82      0.33      3.36       
002256    2.12       2.35       2.35       2.12       123万     2.84亿     8.56     3.76    9.81      0.21      2.14       
301446    22.45      24.75      24.86      22.45      2.73万    6540万     13.65    1.76    9.80      2.21      22.54      
603028    8.10       8.89       8.91       8.05       19.2万    1.66亿     6.67     2.45    9.75      0.79      8.10       
873679    15.89      17.42      17.84      15.89      1.65万    2805万     12.90    1.68    9.63      1.53      15.89      
688160    50.20      55.69      58.00      50.01      4.26万    2.29亿     5.07     1.16    9.52      4.84      50.85      
871245    10.84      11.75      11.97      10.68      8715      983万      3.58     2.26    9.40      1.01      10.74      
834062    6.88       7.65       7.80       6.85       17.8万    1.33亿     16.58    1.61    9.29      0.65      7.00       
836961    20.30      22.60      22.72      19.80      4.49万    9715万     27.86    1.49    9.18      1.90      20.70      
300282    1.62       1.70       1.83       1.62       30.5万    5272万     8.16     1.52    8.97      0.14      1.56       
835207    10.00      11.10      11.10      9.82       6.43万    6765万     18.25    1.22    8.93      0.91      10.19      
300279    4.72       5.16       5.49       4.72       30.4万    1.55亿     6.77     2.06    8.86      0.42      4.74       
