代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688651    56.66      55.00      62.00      50.20      13.9万    7.45亿     88.16    0.01     37.84     15.10     39.90      
301172    48.00      42.20      48.96      42.15      22.0万    9.97亿     79.60    0.01     34.70     10.87     31.33      
300155    5.24       6.23       6.23       5.24       48.9万    2.97亿     14.82    15.43    20.04     1.04      5.19       
301429    24.71      30.10      30.10      24.71      19.4万    5.54亿     69.23    4.82     20.02     5.02      25.08      
301049    22.45      26.45      26.45      22.21      8.41万    2.14亿     32.73    1.61     20.01     4.41      22.04      
301505    48.00      58.93      58.93      47.00      14.2万    7.46亿     72.10    1.02     20.00     9.82      49.11      
301288    18.98      21.90      21.90      18.81      4.31万    9207万     10.80    2.08     20.00     3.65      18.25      
300844    50.03      51.85      51.85      49.00      4.54万    2.30亿     27.12    1.71     20.00     8.64      43.21      
836892    8.22       10.49      11.35      8.22       4.33万    4350万     3.89     6.51     19.61     1.72      8.77       
300437    14.84      16.89      17.50      14.76      32.2万    5.23亿     18.09    4.02     14.74     2.17      14.72      
300899    25.70      29.19      30.49      25.51      10.6万    3.03亿     33.21    8.07     13.67     3.51      25.68      
301024    35.80      37.99      39.80      35.80      10.8万    4.04亿     60.85    4.98     13.54     4.53      33.46      
300989    26.18      30.65      31.31      26.05      24.3万    7.02亿     60.12    1.21     12.89     3.50      27.15      
300983    33.90      39.10      41.09      33.90      9.56万    3.68亿     29.86    5.46     12.65     4.39      34.71      
300915    37.98      42.77      43.50      37.84      2.73万    1.12亿     11.01    5.07     11.73     4.49      38.28      
301148    22.53      25.07      25.55      22.41      7.01万    1.71亿     18.40    9.27     11.08     2.50      22.57      
300116    1.53       1.67       1.73       1.45       431万     6.78亿     10.50    1.35     10.60     0.16      1.51       
300917    29.45      33.36      35.30      29.35      30.6万    9.85亿     35.31    2.63     10.28     3.11      30.25      
600565    1.98       2.04       2.04       1.93       170万     3.42亿     6.83     2.33     10.27     0.19      1.85       
000656    2.04       2.04       2.04       2.04       72.1万    1.47亿     1.36     0.10     10.27     0.19      1.85       
002305    2.45       2.70       2.70       2.42       166万     4.25亿     9.55     2.26     10.20     0.25      2.45       
002310    2.32       2.60       2.60       2.32       228万     5.75亿     8.76     0.94     10.17     0.24      2.36       
600231    2.27       2.50       2.50       2.27       70.3万    1.71亿     2.46     12.09    10.13     0.23      2.27       
000890    4.16       4.57       4.57       4.12       29.1万    1.28亿     6.94     4.89     10.12     0.42      4.15       
600743    2.07       2.07       2.07       2.07       79.5万    1.65亿     3.39     1.16     10.11     0.19      1.88       
000961    2.14       2.18       2.18       2.10       200万     4.30亿     5.25     0.64     10.10     0.20      1.98       
603828    4.15       4.15       4.15       4.15       36.8万    1.53亿     6.18     2.31     10.08     0.38      3.77       
603682    7.55       7.55       7.55       7.55       5.37万    4055万     1.14     0.41     10.06     0.69      6.86       
