代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688576    178.00     191.19     201.00     178.00     8.71万    16.2亿     73.39    0.01     40.79     55.39     135.80     
301323    43.01      53.99      55.96      43.00      17.2万    8.32亿     73.39    0.01     38.22     14.93     39.06      
301399    56.00      62.28      62.28      56.00      10.4万    6.24亿     49.62    1.34     20.00     10.38     51.90      
300989    16.60      19.75      19.75      16.60      14.8万    2.73亿     36.44    3.09     19.99     3.29      16.46      
301085    60.00      66.19      68.00      58.88      14.7万    9.14亿     46.32    3.45     16.70     9.47      56.72      
688228    50.50      57.01      60.60      49.60      9.08万    5.06亿     13.52    3.90     12.65     6.40      50.61      
300499    20.19      20.08      21.21      19.66      118万     23.9亿     43.33    2.56     12.30     2.20      17.88      
688076    36.31      39.79      42.50      35.50      16.8万    6.46亿     11.50    3.85     11.49     4.10      35.69      
300964    51.18      56.22      60.17      51.08      17.1万    9.25亿     51.99    2.71     10.60     5.39      50.83      
000656    0.98       1.07       1.07       0.97       763万     7.98亿     14.36    1.22     10.31     0.10      0.97       
002175    3.39       3.60       3.60       3.35       119万     4.22亿     9.33     5.24     10.09     0.33      3.27       
000809    3.80       4.15       4.15       3.80       17.8万    7273万     2.16     0.96     10.08     0.38      3.77       
000802    7.95       8.31       8.31       7.78       92.9万    7.59亿     12.98    2.34     10.07     0.76      7.55       
600683    5.47       6.02       6.02       5.37       101万     5.87亿     13.57    3.66     10.05     0.55      5.47       
002599    7.66       8.43       8.43       7.56       52.7万    4.29亿     13.34    1.26     10.05     0.77      7.66       
603680    9.86       10.96      10.96      9.83       7.20万    7712万     0.92     0.66     10.04     1.00      9.96       
002806    11.26      12.39      12.39      11.13      17.8万    2.13亿     11.95    7.88     10.04     1.13      11.26      
002292    11.20      12.28      12.28      11.20      132万     15.7亿     13.55    1.07     10.04     1.12      11.16      
002989    14.65      16.12      16.12      14.54      3.92万    6182万     4.18     2.41     10.03     1.47      14.65      
603800    25.11      27.56      27.56      24.70      5.70万    1.51亿     2.74     2.20     10.02     2.51      25.05      
