代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300255    14.21      16.06      16.06      13.80      153万     22.96亿    16.47    0.83     20.03     2.68      13.38      
300968    12.00      12.95      12.95      12.00      32.9万    4.14亿     18.99    1.14     20.02     2.16      10.79      
300735    17.38      20.20      20.20      17.38      117万     22.19亿    15.47    0.97     20.02     3.37      16.83      
301307    36.38      42.82      42.82      36.38      14.5万    5.84亿     30.97    2.98     20.01     7.14      35.68      
301128    41.09      47.02      47.02      41.09      8.26万    3.61亿     30.31    1.65     20.01     7.84      39.18      
301393    74.75      89.58      89.58      71.70      6.69万    5.42亿     28.61    1.16     20.00     14.93     74.65      
300926    34.00      37.14      37.14      32.31      28.0万    9.94亿     39.81    2.47     20.00     6.19      30.95      
300713    20.26      21.96      21.96      19.84      21.3万    4.48亿     24.53    6.27     20.00     3.66      18.30      
300444    7.25       7.62       7.62       7.22       113万     8.51亿     19.07    8.57     20.00     1.27      6.35       
301225    46.08      48.68      48.68      45.50      12.0万    5.68亿     50.67    1.79     19.99     8.11      40.57      
300351    16.15      16.15      16.15      16.15      17.7万    2.87亿     6.87     1.41     19.99     2.69      13.46      
300122    53.78      58.40      58.40      53.12      82.6万    46.36亿    5.82     6.04     19.99     9.73      48.67      
300324    3.31       3.81       3.83       3.31       386万     14.06亿    22.57    2.64     19.44     0.62      3.19       
836720    5.15       5.97       6.03       5.08       4.30万    2485万     8.52     58.22    16.15     0.83      5.14       
688533    41.75      46.35      48.10      41.75      6.40万    2.89亿     16.01    4.17     15.13     6.09      40.26      
300366    12.47      13.99      14.78      12.47      106万     14.50亿    21.11    3.76     13.46     1.66      12.33      
688515    117.60     131.88     134.96     115.10     2.11万    2.66亿     10.90    2.10     13.20     15.38     116.50     
300322    9.99       10.67      11.14      9.81       104万     10.91亿    23.38    5.04     13.03     1.23      9.44       
301221    60.50      64.89      64.89      59.18      9.90万    6.14亿     22.76    2.40     12.93     7.43      57.46      
688500    22.60      25.18      25.28      21.98      1.99万    4722万     2.68     1.23     12.26     2.75      22.43      
300376    6.60       6.91       7.17       6.51       129万     8.88亿     5.55     13.30    12.18     0.75      6.16       
301007    21.58      22.74      23.99      21.48      52.3万    11.88亿    42.32    1.18     11.74     2.39      20.35      
300580    24.07      26.34      26.82      23.99      17.1万    4.35亿     5.36     1.64     11.09     2.63      23.71      
300025    14.42      15.91      16.24      14.42      37.2万    5.86亿     8.58     3.29     10.33     1.49      14.42      
600203    6.63       7.21       7.21       6.60       60.1万    4.23亿     10.14    1.57     10.08     0.66      6.55       
002369    6.67       6.67       6.67       6.67       12.1万    8062万     2.13     0.13     10.07     0.61      6.06       
301085    62.74      69.19      70.90      60.21      7.26万    4.77亿     22.28    2.15     10.05     6.32      62.87      
002642    11.20      11.94      11.94      11.20      144万     16.87亿    23.84    0.66     10.05     1.09      10.85      
603266    14.00      15.24      15.24      14.00      4.51万    6804万     2.27     2.24     10.04     1.39      13.85      
002536    12.96      13.92      13.92      12.95      51.2万    6.96亿     10.91    4.31     10.04     1.27      12.65      
603178    13.27      13.27      13.27      13.27      3.16万    4200万     1.34     0.16     10.03     1.21      12.06      
600355    7.00       7.57       7.57       6.85       267万     19.65亿    54.26    15.11    10.03     0.69      6.88       
600186    6.05       6.58       6.58       5.76       175万     10.74亿    9.74     1.44     10.03     0.60      5.98       
002922    15.36      15.36      15.36      15.36      8.12万    1.25亿     2.90     2.32     10.03     1.40      13.96      
605333    19.88      19.88      19.88      19.69      7.37万    1.47亿     1.69     0.57     10.02     1.81      18.07      
603161    17.29      18.33      18.33      17.15      12.9万    2.30亿     9.64     1.73     10.02     1.67      16.66      
002828    12.31      13.84      13.84      12.31      90.9万    12.09亿    47.08    1.81     10.02     1.26      12.58      
000536    5.00       5.27       5.27       4.84       297万     15.33亿    10.76    0.63     10.02     0.48      4.79       
605128    50.83      53.19      53.19      50.80      3.39万    1.79亿     4.23     2.16     10.01     4.84      48.35      
603286    21.88      22.53      22.53      21.52      5.71万    1.27亿     6.49     0.80     10.01     2.05      20.48      
002906    32.98      34.62      34.62      32.36      22.9万    7.71亿     4.79     1.83     10.01     3.15      31.47      
002843    18.13      19.78      19.78      17.80      9.28万    1.76亿     4.38     1.71     10.01     1.80      17.98      
002771    13.80      15.27      15.27      13.54      33.0万    4.96亿     19.31    3.22     10.01     1.39      13.88      
002241    16.23      17.36      17.36      16.10      187万     31.46亿    6.35     3.98     10.01     1.58      15.78      
002015    12.64      12.75      12.75      12.35      47.0万    5.93亿     2.89     4.05     10.01     1.16      11.59      
605588    65.87      69.21      69.21      63.00      13.7万    9.15亿     59.24    1.47     10.00     6.29      62.92      
605068    28.60      30.58      30.58      28.60      4.69万    1.42亿     8.90     4.37     10.00     2.78      27.80      
603958    8.23       9.13       9.13       8.20       10.8万    9690万     4.94     0.92     10.00     0.83      8.30       
603505    30.00      32.56      32.56      30.00      14.7万    4.66亿     2.43     3.42     10.00     2.96      29.60      
603348    42.89      44.97      44.97      42.88      12.7万    5.63亿     4.81     3.05     10.00     4.09      40.88      
601127    61.29      61.29      61.29      60.18      31.5万    19.26亿    2.09     0.37     10.00     5.57      55.72      
