代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
300225    5.98       7.25       7.25       5.85       67.3万     4.47亿     14.21    1.67       20.03     1.21      6.04       
688506    66.45      77.48      77.48      66.21      2.73万     1.99亿     8.26     4.06       19.99     12.91     64.57      
300139    9.60       11.16      11.38      9.60       81.0万     8.71亿     34.66    2.90       17.72     1.68      9.48       
688362    26.30      29.78      31.00      25.50      9.06万     2.54亿     19.88    2.64       13.32     3.50      26.28      
301297    19.81      21.39      22.42      19.55      46.6万     9.68亿     66.41    2.10       11.64     2.23      19.16      
300378    21.24      21.57      22.17      20.50      38.1万     8.16亿     14.28    7.55       11.53     2.23      19.34      
300942    16.19      17.85      17.98      16.07      14.9万     2.57亿     14.28    7.76       10.39     1.68      16.17      
688981    43.65      48.01      48.88      43.38      136万      63.9亿     6.97     7.28       10.11     4.41      43.60      
600246    6.04       6.79       6.79       5.85       110万      6.99亿     5.34     2.41       10.05     0.62      6.17       
000561    10.58      11.50      11.50      10.57      44.1万     5.01亿     7.32     2.63       10.05     1.05      10.45      
000890    5.20       6.03       6.03       4.93       117万      6.14亿     27.97    3.34       10.04     0.55      5.48       
600756    16.38      18.21      18.21      16.15      46.4万     8.03亿     14.30    3.20       10.03     1.66      16.55      
001366    21.57      21.62      21.62      21.00      14.5万     3.12亿     35.85    12.48      10.03     1.97      19.65      
000506    3.95       4.17       4.17       3.93       209万      8.60亿     22.56    2.37       10.03     0.38      3.79       
002889    25.20      27.34      27.34      24.72      6.76万     1.80亿     7.52     8.76       10.02     2.49      24.85      
003039    17.99      19.89      19.89      17.80      20.3万     3.92亿     16.55    3.55       10.01     1.81      18.08      
603005    21.41      23.54      23.54      21.05      57.7万     12.9亿     8.84     2.21       10.00     2.14      21.40      
600228    8.91       8.91       8.91       8.91       1.86万     1657万     0.77     0.55       10.00     0.81      8.10       
002119    14.03      15.62      15.62      13.81      64.7万     9.53亿     17.74    1.47       10.00     1.42      14.20      
001337    19.91      19.91      19.91      19.91      4488       893万      0.75     1.11       10.00     1.81      18.10      
603153    18.17      18.17      18.17      18.17      8859       1610万     1.61     0.74       9.99      1.65      16.52      
600975    8.31       8.81       8.81       8.20       119万      10.3亿     18.19    4.79       9.99      0.80      8.01       
001298    38.35      42.05      42.05      38.30      5.30万     2.17亿     22.07    4.03       9.99      3.82      38.23      
003001    20.83      20.83      20.83      20.83      7.77万     1.62亿     15.75    2.35       9.98      1.89      18.94      
601121    7.63       7.63       7.63       7.63       8570       654万      0.43     0.30       9.94      0.69      6.94       
300980    20.20      22.15      22.30      19.81      5.98万     1.28亿     11.72    3.27       9.38      1.90      20.25      
688569    22.53      25.00      25.19      22.53      10.1万     2.44亿     7.67     2.08       9.12      2.09      22.91      
688235    138.05     148.71     149.30     138.05     2.99万     4.36亿     2.70     2.20       8.94      12.20     136.51     
301318    51.45      56.06      58.25      51.10      7.08万     3.91亿     40.77    3.55       8.81      4.54      51.52      
000603    15.68      16.07      16.34      15.68      49.5万     8.01亿     8.41     3.43       8.22      1.22      14.85      
605168    128.00     133.79     136.29     128.00     5.21万     7.03亿     11.69    3.83       7.98      9.89      123.90     
688126    21.70      23.26      23.46      21.45      66.3万     15.1亿     4.18     3.11       7.94      1.71      21.55      
688302    62.41      66.94      68.51      62.00      1.04万     6870万     4.37     1.64       7.79      4.84      62.10      
300031    17.00      17.57      19.05      17.00      71.2万     12.9亿     20.61    4.94       7.79      1.27      16.30      
300609    19.29      20.64      22.37      19.29      13.6万     2.84亿     14.27    4.97       7.56      1.45      19.19      
603477    24.83      26.77      27.15      24.75      26.0万     6.89亿     5.41     2.23       7.51      1.87      24.90      
300905    17.62      19.08      19.86      17.29      6.57万     1.23亿     13.74    1.56       7.49      1.33      17.75      
688256    95.85      102.89     105.00     95.30      12.8万     12.9亿     5.28     1.92       7.42      7.11      95.78      
688120    292.19     315.55     318.00     288.00     2.16万     6.57亿     8.36     1.34       7.41      21.76     293.79     
300604    49.60      53.05      53.77      48.82      29.1万     14.9亿     6.50     1.52       7.39      3.65      49.40      
002721    3.58       3.80       3.89       3.58       77.3万     2.88亿     8.05     3.52       7.34      0.26      3.54       
300368    6.96       7.57       7.97       6.87       52.4万     3.88亿     10.10    2.03       7.22      0.51      7.06       
300297    1.26       1.35       1.37       1.24       89.1万     1.19亿     7.14     1.08       7.14      0.09      1.26       
002077    17.28      18.47      18.90      16.91      45.8万     8.16亿     7.89     2.05       7.13      1.23      17.24      
300931    7.64       8.28       8.98       7.43       23.4万     1.91亿     22.44    3.17       7.12      0.55      7.73       
000426    8.22       8.19       8.42       8.10       95.6万     7.90亿     6.48     3.60       7.06      0.54      7.65       
603061    127.36     137.60     141.28     123.50     7.15万     9.38亿     47.67    1.33       7.05      9.06      128.54     
688365    14.03      15.26      15.97      13.88      22.4万     3.40亿     13.16    1.57       7.01      1.00      14.26      
603083    22.72      24.07      24.78      22.68      59.9万     14.4亿     23.58    1.47       6.84      1.54      22.53      
601127    36.34      38.80      39.65      35.69      46.9万     17.8亿     4.01     2.23       6.77      2.46      36.34      
