代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688484    54.00      59.35      65.00      53.86      37.5万     21.3亿    68.39    0.01     48.41     19.36     39.99      
300493    8.60       10.30      10.30      8.50       89.3万     8.58亿    17.91    4.00     20.05     1.72      8.58       
300002    10.12      12.04      12.04      10.12      286万      32.1亿    16.19    1.41     20.04     2.01      10.03      
301082    17.00      19.18      19.18      17.00      10.5万     1.96亿    16.83    10.04    20.03     3.20      15.98      
688112    80.00      89.56      89.56      80.00      3.04万     2.65亿    10.26    9.44     20.01     14.93     74.63      
301221    47.96      57.16      57.16      47.70      7.33万     3.87亿    16.93    3.86     20.01     9.53      47.63      
300364    20.60      23.99      23.99      20.10      142万      31.0亿    21.78    1.02     20.01     4.00      19.99      
688525    64.33      75.30      75.30      61.33      17.9万     12.2亿    51.45    1.08     20.00     12.55     62.75      
300288    14.40      17.28      17.28      14.16      62.9万     10.2亿    25.02    3.28     20.00     2.88      14.40      
688197    43.66      52.10      52.10      43.66      1.55万     7752万    3.02     1.74     19.99     8.68      43.42      
688292    32.93      38.77      39.58      32.16      7.60万     2.73亿    21.03    1.40     17.17     5.68      33.09      
300235    14.83      17.33      17.80      14.56      39.4万     6.62亿    29.34    2.86     16.86     2.50      14.83      
300197    2.36       2.71       2.78       2.35       165万      4.27亿    8.30     11.26    14.83     0.35      2.36       
688266    47.70      54.11      56.70      47.70      12.6万     6.75亿    8.79     5.82     14.52     6.86      47.25      
688073    129.00     148.00     149.60     129.00     8191       1.18亿    6.14     3.86     14.38     18.61     129.39     
688302    59.25      65.67      68.00      58.75      1.60万     1.03亿    6.73     2.16     14.05     8.09      57.58      
688235    141.99     154.58     157.50     141.99     5.36万     8.09亿    4.86     3.30     13.68     18.60     135.98     
688579    20.90      22.75      23.70      18.91      30.2万     6.44亿    10.71    1.55     13.18     2.65      20.10      
688103    61.26      67.98      68.20      61.00      3.98万     2.61亿    6.32     2.69     13.13     7.89      60.09      
300275    22.45      25.31      25.64      22.30      17.6万     4.26亿    11.92    1.31     13.04     2.92      22.39      
688382    18.00      20.05      20.39      17.98      10.4万     2.06亿    9.94     2.64     12.96     2.30      17.75      
688365    20.60      22.78      23.88      20.42      26.5万     5.84亿    15.55    1.20     12.44     2.52      20.26      
300049    28.29      31.79      32.37      28.05      13.5万     4.16亿    5.85     2.48     12.37     3.50      28.29      
688192    45.74      50.50      52.52      45.39      2.03万     1.01亿    5.22     2.37     12.32     5.54      44.96      
300096    7.48       8.40       8.91       7.32       77.7万     6.48亿    20.65    3.70     12.30     0.92      7.48       
688578    25.30      28.00      28.50      25.30      13.1万     3.62亿    6.35     5.21     12.00     3.00      25.00      
688176    15.75      17.45      17.56      15.75      13.4万     2.28亿    5.72     3.66     11.86     1.85      15.60      
688072    341.28     379.50     379.96     340.78     2.74万     9.91亿    9.73     1.27     11.70     39.76     339.74     
300558    61.38      68.02      69.10      61.38      9.62万     6.44亿    2.31     2.90     11.51     7.02      61.00      
300870    70.00      75.00      75.32      64.68      7.25万     5.03亿    18.55    1.85     11.49     7.73      67.27      
688331    61.50      68.15      69.45      61.50      8.24万     5.58亿    5.14     2.60     11.08     6.80      61.35      
300766    20.32      22.80      22.99      19.80      38.5万     8.23亿    11.24    0.96     11.06     2.27      20.53      
300386    13.37      14.57      14.69      13.20      36.3万     5.14亿    15.00    1.45     10.97     1.44      13.13      
688338    50.92      56.57      57.19      50.90      2.24万     1.25亿    4.58     4.15     10.92     5.57      51.00      
688283    62.34      64.96      65.98      58.66      1.40万     8772万    2.75     1.47     10.91     6.39      58.57      
300479    23.01      25.40      26.40      22.68      42.5万     10.6亿    21.57    1.92     10.48     2.41      22.99      
300168    14.01      15.60      15.88      13.76      129万      19.4亿    10.91    1.24     10.48     1.48      14.12      
600393    1.34       1.49       1.49       1.34       97.3万     1.42亿    9.67     3.91     10.37     0.14      1.35       
301230    56.66      62.51      63.85      56.57      2.86万     1.75亿    17.39    2.37     10.19     5.78      56.73      
688489    125.02     136.52     139.99     121.21     2.77万     3.62亿    16.94    1.86     10.12     12.55     123.97     
688400    33.46      36.26      38.00      32.10      22.1万     7.70亿    25.31    1.73     10.11     3.33      32.93      
002665    3.93       3.93       3.93       3.93       90.4万     3.55亿    3.67     2.31     10.08     0.36      3.57       
000965    4.38       4.60       4.60       4.29       56.2万     2.54亿    5.07     3.43     10.05     0.42      4.18       
000516    10.00      10.95      10.95      10.00      77.1万     8.18亿    4.06     2.95     10.05     1.00      9.95       
000911    10.25      10.63      10.63      10.00      37.8万     3.93亿    11.66    1.39     10.04     0.97      9.66       
603291    16.44      18.10      18.10      15.70      28.7万     4.87亿    67.79    3.37     10.03     1.65      16.45      
002755    9.24       10.09      10.09      9.17       18.7万     1.84亿    2.01     7.99     10.03     0.92      9.17       
002534    15.70      15.80      15.80      15.69      7.67万     1.21亿    1.05     1.35     10.03     1.44      14.36      
603888    30.75      33.83      33.83      30.08      43.2万     14.0亿    8.33     0.85     10.02     3.08      30.75      
002908    18.74      20.31      20.31      18.48      24.2万     4.77亿    11.33    1.88     10.02     1.85      18.46      
002869    23.60      25.92      25.92      23.60      9.65万     2.46亿    6.39     2.32     10.02     2.36      23.56      
000736    14.08      15.48      15.48      14.08      46.4万     7.01亿    6.67     3.12     10.02     1.41      14.07      
603918    16.76      18.13      18.13      15.28      78.4万     13.3亿    21.44    1.07     10.01     1.65      16.48      
603258    28.59      31.22      31.22      28.18      8.09万     2.43亿    3.31     1.75     10.01     2.84      28.38      
603016    22.80      24.73      24.73      22.56      5.64万     1.37亿    3.81     3.39     10.01     2.25      22.48      
603208    61.50      67.24      67.24      60.68      1.23万     8144万    0.90     1.48     10.00     6.11      61.13      
603083    42.61      46.97      46.97      42.61      67.9万     30.7亿    26.73    1.03     10.00     4.27      42.70      
601595    22.90      25.20      25.20      22.31      18.9万     4.57亿    4.22     1.11     10.00     2.29      22.91      
600718    12.15      13.20      13.20      11.92      67.1万     8.55亿    5.57     1.69     10.00     1.20      12.00      
600207    6.37       6.60       6.60       6.35       23.6万     1.55亿    2.73     4.73     10.00     0.60      6.00       
003031    84.95      93.47      93.47      84.80      4.07万     3.73亿    5.86     1.92     10.00     8.50      84.97      
002653    25.09      27.60      27.60      25.08      7.76万     2.12亿    1.63     3.50     10.00     2.51      25.09      
002469    6.31       6.60       6.60       6.31       43.9万     2.86亿    7.09     7.33     10.00     0.60      6.00       
000810    20.01      21.56      21.56      19.24      110万      22.4亿    9.81     1.87     10.00     1.96      19.60      
603110    40.53      44.47      44.47      40.00      4.53万     1.93亿    2.25     1.93     9.99      4.04      40.43      
600612    55.95      61.53      61.53      55.95      4.01万     2.40亿    1.26     3.31     9.99      5.59      55.94      
002851    27.39      29.85      29.85      27.24      7.74万     2.28亿    1.89     3.78     9.99      2.71      27.14      
002777    38.74      41.06      41.06      37.97      17.8万     7.01亿    4.45     0.78     9.99      3.73      37.33      
000063    35.43      37.00      37.00      35.41      278万      102亿     6.97     1.62     9.99      3.36      33.64      
601882    30.96      33.62      33.63      30.54      12.8万     4.20亿    2.45     4.09     9.98      3.05      30.57      
000560    3.21       3.53       3.53       3.18       82.1万     2.81亿    3.65     0.94     9.97      0.32      3.21       
688628    36.35      39.97      40.23      36.35      3.09万     1.19亿    6.91     1.20     9.96      3.62      36.35      
002221    9.38       9.38       9.38       9.38       17.1万     1.60亿    1.17     1.50     9.96      0.85      8.53       
603838    5.74       6.30       6.30       5.70       5.38万     3271万    1.89     3.56     9.95      0.57      5.73       
002292    6.56       7.08       7.08       6.56       86.9万     5.97亿    8.91     0.89     9.94      0.64      6.44       
002602    6.07       6.64       6.64       5.90       455万      29.0亿    6.62     1.03     9.93      0.60      6.04       
002122    4.04       4.43       4.43       3.99       181万      7.85亿    9.13     2.03     9.93      0.40      4.03       
002337    5.56       5.65       5.65       5.56       26.3万     1.48亿    4.47     4.15     9.92      0.51      5.14       
603055    10.65      11.65      11.66      10.51      16.2万     1.83亿    1.82     2.22     9.91      1.05      10.60      
300182    6.37       6.99       7.28       6.32       334万      22.8亿    15.20    1.18     9.91      0.63      6.36       
002377    2.62       2.89       2.89       2.61       83.3万     2.35亿    9.09     4.22     9.89      0.26      2.63       
688428    13.17      14.19      14.26      13.13      17.9万     2.49亿    7.40     1.89     9.83      1.27      12.92      
301257    56.00      61.42      64.88      56.00      1.77万     1.10亿    11.82    2.36     9.68      5.42      56.00      
300881    33.11      35.53      37.22      32.87      3.53万     1.26亿    13.32    3.54     9.66      3.13      32.40      
600105    4.72       5.15       5.17       4.72       186万      9.26亿    13.46    2.88     9.57      0.45      4.70       
688373    8.93       9.74       10.04      8.84       13.2万     1.28亿    10.52    2.85     9.56      0.85      8.89       
688153    67.00      71.50      75.28      66.80      3.86万     2.74亿    11.89    1.60     9.19      6.02      65.48      
688246    47.38      51.66      53.88      46.93      4.30万     2.18亿    4.30     1.51     9.03      4.28      47.38      
688167    135.05     146.02     147.77     134.41     5.35万     7.56亿    8.16     1.61     8.91      11.94     134.08     
600657    4.67       5.07       5.10       4.67       57.9万     2.87亿    2.03     3.63     8.80      0.41      4.66       
300840    10.61      11.53      11.93      10.45      16.6万     1.86亿    10.75    2.37     8.67      0.92      10.61      
688085    27.04      29.31      29.78      26.90      3.15万     9118万    3.39     2.17     8.64      2.33      26.98      
688321    27.20      29.46      30.58      27.10      12.7万     3.75亿    3.09     3.28     8.63      2.34      27.12      
688232    60.19      65.00      65.40      59.51      2.86万     1.81亿    2.95     1.29     8.53      5.11      59.89      
603717    8.60       9.71       9.85       8.51       50.0万     4.69亿    17.23    1.65     8.49      0.76      8.95       
600476    19.17      20.40      20.69      18.53      25.9万     5.17亿    16.09    2.68     8.45      1.59      18.81      
600819    5.98       6.43       6.52       5.90       57.7万     3.63亿    7.72     7.05     8.43      0.50      5.93       
688256    209.45     225.50     225.62     207.00     12.8万     27.8亿    5.28     0.68     8.41      17.50     208.00     
002015    11.05      12.01      12.05      10.96      67.2万     7.88亿    4.14     1.84     8.39      0.93      11.08      
688326    131.10     142.05     143.99     129.15     1.50万     2.08亿    6.09     2.51     8.35      10.95     131.10     
688337    89.50      96.90      97.55      89.50      1.30万     1.24亿    4.86     1.25     8.28      7.41      89.49      
300631    33.15      34.92      35.38      33.15      8.31万     2.88亿    6.88     4.24     8.25      2.66      32.26      
300448    6.11       6.57       6.68       6.00       37.0万     2.36亿    7.74     2.12     8.24      0.50      6.07       
301267    67.13      73.61      74.37      67.13      3.04万     2.19亿    5.40     1.74     8.23      5.60      68.01      
