代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
301303    33.00      34.01      39.61      33.00      42.6万     14.9亿    61.58    0.01     26.90     7.21      26.80      
688322    29.23      35.04      35.04      28.66      6.06万     1.95亿    18.60    2.40     20.00     5.84      29.20      
301227    32.73      38.57      39.15      32.62      3.67万     1.35亿    17.44    3.54     17.16     5.65      32.92      
300781    27.97      31.31      32.74      27.67      17.6万     5.43亿    22.45    1.36     14.77     4.03      27.28      
688667    92.05      104.75     105.00     90.70      1.77万     1.77亿    7.63     3.14     13.80     12.70     92.05      
300930    28.05      31.84      32.94      28.00      4.80万     1.51亿    16.28    6.06     13.47     3.78      28.06      
300624    51.00      55.50      56.31      50.91      29.8万     16.0亿    26.49    1.28     13.45     6.58      48.92      
301181    47.50      50.46      52.00      47.00      8.15万     4.02亿    36.23    2.18     13.34     5.94      44.52      
688793    50.89      57.34      58.58      49.89      2.05万     1.12亿    8.84     2.08     13.25     6.71      50.63      
300533    33.78      37.84      39.20      33.42      18.3万     6.70亿    17.17    1.84     11.95     4.04      33.80      
301013    13.71      15.08      15.13      13.28      17.1万     2.42亿    10.28    0.91     11.37     1.54      13.54      
300113    12.32      13.07      13.29      12.32      49.2万     6.34亿    11.05    1.98     10.58     1.25      11.82      
300982    59.88      65.50      67.49      59.88      4.03万     2.60亿    11.34    1.20     10.46     6.20      59.30      
300787    33.01      35.00      36.24      33.01      11.6万     4.03亿    12.97    2.67     10.41     3.30      31.70      
601728    5.60       6.00       6.00       5.45       727万      42.6亿    3.71     2.30     10.09     0.55      5.45       
002587    6.27       6.89       6.89       6.27       69.6万     4.75亿    13.68    1.16     10.06     0.63      6.26       
600320    3.79       4.16       4.16       3.78       101万      4.08亿    3.05     1.66     10.05     0.38      3.78       
002283    5.84       6.46       6.46       5.83       44.7万     2.85亿    4.49     2.68     10.05     0.59      5.87       
603848    14.82      16.34      16.34      14.82      11.2万     1.80亿    2.79     1.61     10.03     1.49      14.85      
603189    16.53      17.23      17.23      16.53      5.07万     8677万    1.88     0.57     10.03     1.57      15.66      
603496    17.24      18.89      18.89      17.02      5.83万     1.06亿    2.56     1.25     10.02     1.72      17.17      
600415    4.90       5.38       5.38       4.88       144万      7.49亿    2.64     3.54     10.02     0.49      4.89       
