代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
873665    7.24       9.23       9.23       7.11       11.9万     1.03亿     36.02    2.34     30.00     2.13      7.10       
836717    5.15       6.63       6.63       5.03       11.6万     6767万     41.31    2.20     30.00     1.53      5.10       
834950    14.40      18.98      18.98      14.40      3.25万     5842万     27.09    2.46     30.00     4.38      14.60      
834407    7.50       9.10       9.10       7.50       3.20万     2786万     22.69    1.36     30.00     2.10      7.00       
836247    12.30      13.35      13.35      11.88      4.95万     6315万     21.22    1.63     29.99     3.08      10.27      
872541    5.53       7.89       7.89       5.33       25.8万     1.66亿     43.38    3.05     29.98     1.82      6.07       
430478    21.98      29.74      29.74      21.29      12.1万     3.18亿     62.70    5.68     29.98     6.86      22.88      
831641    8.78       10.19      10.19      8.78       8.49万     8323万     33.04    5.32     29.97     2.35      7.84       
870299    5.00       6.55       6.55       4.99       9.42万     5692万     34.70    4.13     29.96     1.51      5.04       
837092    25.00      30.06      30.06      24.70      5.40万     1.48亿     21.86    2.05     29.96     6.93      23.13      
835508    8.65       11.93      11.93      8.62       6.24万     6847万     23.98    3.20     29.96     2.75      9.18       
430017    12.82      16.44      16.44      12.82      16.2万     2.48亿     25.74    4.34     29.96     3.79      12.65      
831526    19.20      24.86      24.86      19.13      10.4万     2.32亿     42.09    0.76     29.95     5.73      19.13      
870204    8.63       11.76      11.76      8.35       10.3万     1.10亿     26.92    2.85     29.94     2.71      9.05       
832278    6.02       7.99       7.99       5.67       13.3万     9586万     18.17    3.82     29.92     1.84      6.15       
832469    8.17       10.51      10.51      8.08       6.73万     6646万     21.17    2.18     29.91     2.42      8.09       
832171    9.50       11.51      11.51      9.00       16.8万     1.79亿     24.96    3.66     29.91     2.65      8.86       
430718    8.10       10.38      10.38      8.09       10.8万     1.03亿     44.36    2.71     29.91     2.39      7.99       
872392    7.62       10.04      10.04      7.32       4.23万     3805万     27.97    4.57     29.88     2.31      7.73       
836826    6.44       8.26       8.26       6.32       12.4万     9561万     24.40    9.40     29.87     1.90      6.36       
833580    5.11       6.61       6.61       4.97       10.3万     6236万     18.34    2.95     29.86     1.52      5.09       
839371    4.06       5.27       5.27       4.01       17.6万     8237万     33.17    2.61     29.80     1.21      4.06       
873167    11.01      14.40      14.40      10.30      10.8万     1.33亿     54.87    4.03     28.46     3.19      11.21      
836433    4.80       6.56       6.60       4.50       35.9万     1.99亿     21.24    3.40     27.38     1.41      5.15       
871970    3.90       5.10       5.20       3.83       11.4万     5191万     21.56    4.64     26.87     1.08      4.02       
836395    7.83       9.90       10.12      7.65       5.95万     5261万     21.48    2.34     26.28     2.06      7.84       
872895    6.97       8.89       9.10       6.71       7.48万     6044万     47.38    2.64     25.92     1.83      7.06       
831961    10.48      12.90      12.99      10.48      11.2万     1.35亿     10.63    3.43     24.40     2.53      10.37      
831689    11.15      13.62      13.65      11.11      3.52万     4323万     9.87     2.42     23.82     2.62      11.00      
831834    5.75       7.00       7.40       5.40       14.6万     9543万     44.32    1.58     22.38     1.28      5.72       
832786    5.16       6.20       6.30       5.10       22.9万     1.30亿     28.73    2.41     22.29     1.13      5.07       
871634    8.18       9.82       9.82       8.03       4.09万     3672万     26.39    3.46     21.99     1.77      8.05       
831906    13.00      15.92      16.88      12.58      6.26万     9258万     31.37    2.29     21.06     2.77      13.15      
837821    10.93      13.14      13.62      10.62      5.36万     6474万     29.33    1.98     20.66     2.25      10.89      
832802    7.50       9.14       9.68       7.20       4.09万     3491万     25.46    3.86     20.26     1.54      7.60       
833943    8.47       10.16      10.25      8.36       4.23万     3979万     10.27    1.69     20.09     1.70      8.46       
300291    7.69       8.92       8.92       7.60       190万      16.39亿    23.03    1.76     20.05     1.49      7.43       
300697    14.02      14.02      14.02      13.21      25.6万     3.57亿     16.74    3.41     20.03     2.34      11.68      
301111    27.88      29.86      29.86      25.88      20.6万     5.84亿     29.40    7.17     20.02     4.98      24.88      
838701    10.52      12.00      12.80      9.62       10.7万     1.16亿     54.49    1.95     20.00     2.00      10.00      
832471    7.88       9.43       9.99       7.68       4.09万     3576万     15.78    3.87     19.82     1.56      7.87       
