代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
832982    117.00     127.25     142.80     115.00     6.10万    7.55亿     25.70    1418.38    159.69    78.25     49.00      
301512    72.00      86.01      93.60      71.88      11.0万    8.83亿     82.53    0.01       116.87    46.35     39.66      
688602    13.51      12.00      14.10      12.00      65.5万    8.46亿     77.30    0.01       38.57     3.34      8.66       
300868    22.00      27.41      27.41      21.80      24.9万    6.28亿     41.19    4.05       20.01     4.57      22.84      
301255    54.80      66.42      66.42      53.84      18.5万    11.27亿    68.00    2.11       20.00     11.07     55.35      
300410    8.72       10.38      10.38      8.72       69.2万    6.90亿     18.83    8.13       20.00     1.73      8.65       
301381    35.80      41.77      41.77      35.80      10.3万    4.11亿     32.69    0.53       19.99     6.96      34.81      
300116    1.33       1.58       1.58       1.32       498万     7.53亿     12.13    9.77       19.70     0.26      1.32       
300512    8.98       10.18      10.58      8.92       32.3万    3.20亿     9.88     5.42       14.13     1.26      8.92       
300515    15.35      17.35      18.15      15.22      12.4万    2.11亿     6.85     8.67       13.47     2.06      15.29      
301338    55.18      60.76      62.82      51.05      19.4万    10.78亿    78.39    3.13       12.10     6.56      54.20      
300225    8.30       9.32       9.70       8.23       54.5万    4.91亿     11.49    2.01       11.88     0.99      8.33       
301088    17.91      20.04      20.50      17.90      14.2万    2.75亿     24.41    11.18      11.58     2.08      17.96      
300579    29.05      32.11      34.02      28.81      19.6万    6.36亿     7.50     5.72       10.34     3.01      29.10      
300648    31.02      32.97      34.30      31.02      13.1万    4.34亿     13.75    8.17       10.23     3.06      29.91      
002146    1.99       2.16       2.16       1.98       705万     14.85亿    18.08    3.37       10.20     0.20      1.96       
002310    1.97       2.06       2.06       1.96       98.2万    1.99亿     3.77     3.85       10.16     0.19      1.87       
300503    17.63      19.64      19.79      17.48      67.8万    12.87亿    31.16    1.60       10.09     1.80      17.84      
002640    3.47       3.82       3.82       3.47       88.1万    3.30亿     6.35     3.73       10.09     0.35      3.47       
002316    6.45       6.45       6.45       6.45       11.0万    7067万     3.48     0.19       10.07     0.59      5.86       
002559    8.71       9.63       9.63       8.41       105万     9.82亿     21.75    1.64       10.06     0.88      8.75       
002193    6.66       7.33       7.33       6.62       15.9万    1.12亿     6.10     4.62       10.06     0.67      6.66       
603569    11.20      11.94      11.94      11.12      16.5万    1.94亿     2.95     1.46       10.05     1.09      10.85      
600159    2.79       3.07       3.07       2.76       79.4万    2.40亿     9.56     9.32       10.04     0.28      2.79       
603767    15.41      16.46      16.46      15.31      41.6万    6.72亿     13.53    1.02       10.03     1.50      14.96      
603378    9.04       9.87       9.87       9.00       15.6万    1.50亿     3.64     4.65       10.03     0.90      8.97       
002280    3.09       3.40       3.40       3.09       184万     6.13亿     9.76     4.25       10.03     0.31      3.09       
601116    13.32      14.39      14.39      13.32      53.9万    7.49亿     9.84     2.24       10.02     1.31      13.08      
601086    4.90       5.38       5.38       4.90       49.8万    2.59亿     7.47     4.24       10.02     0.49      4.89       
000526    29.10      31.64      31.64      28.52      13.5万    4.11亿     11.42    2.41       10.01     2.88      28.76      
600280    4.18       4.18       4.18       4.18       6.18万    2582万     0.55     0.16       10.00     0.38      3.80       
002791    54.60      60.29      60.29      54.30      9.71万    5.68亿     5.92     3.58       10.00     5.48      54.81      
605188    9.29       10.24      10.24      9.29       24.4万    2.46亿     40.36    1.88       9.99      0.93      9.31       
002336    15.04      15.75      15.75      14.83      12.4万    1.93亿     3.33     0.89       9.99      1.43      14.32      
001373    47.04      54.93      54.93      47.04      11.2万    5.74亿     65.04    1.48       9.99      4.99      49.94      
000721    12.23      13.45      13.45      12.23      87.7万    11.59亿    20.12    4.91       9.98      1.22      12.23      
002076    2.42       2.65       2.65       2.38       48.3万    1.25亿     4.66     5.88       9.96      0.24      2.41       
000679    5.50       6.07       6.07       5.50       14.4万    8460万     4.03     2.42       9.96      0.55      5.52       
002269    1.61       1.77       1.77       1.60       156万     2.69亿     6.21     5.66       9.94      0.16      1.61       
002400    6.20       6.64       6.64       6.20       393万     25.70亿    23.29    2.03       9.93      0.60      6.04       
300549    25.11      27.34      27.46      24.83      24.0万    6.41亿     23.78    2.24       9.19      2.30      25.04      
833575    15.34      16.62      17.65      15.26      1.61万    2645万     1.20     8.57       8.98      1.37      15.25      
301448    31.50      33.60      36.90      31.00      9.32万    3.12亿     46.61    2.60       8.81      2.72      30.88      
301218    34.70      37.55      39.90      33.60      31.7万    11.39亿    56.55    1.46       8.31      2.88      34.67      
300898    23.41      25.32      27.88      23.01      10.8万    2.69亿     20.23    3.81       8.16      1.91      23.41      
002905    11.01      12.02      12.24      11.01      35.6万    4.26亿     10.20    1.88       8.00      0.89      11.13      
002251    5.29       5.71       5.80       5.28       159万     8.84亿     18.36    2.83       7.74      0.41      5.30       
002553    15.22      16.58      16.66      15.01      88.4万    14.02亿    37.75    1.62       7.73      1.19      15.39      
600785    14.80      15.90      16.25      14.80      21.2万    3.29亿     9.38     3.01       7.65      1.13      14.77      
300887    19.50      20.88      21.15      19.43      8.26万    1.70亿     4.25     4.28       7.52      1.46      19.42      
301007    18.31      19.53      19.58      17.93      40.8万    7.71亿     32.99    1.34       7.31      1.33      18.20      
300464    6.66       7.10       7.10       6.64       35.3万    2.45亿     11.38    6.61       7.09      0.47      6.63       
300880    31.59      33.61      35.88      30.34      34.2万    11.12亿    40.14    1.23       7.00      2.20      31.41      
002694    7.59       8.10       8.30       7.41       53.2万    4.16亿     9.87     2.71       7.00      0.53      7.57       
603123    9.84       10.41      10.70      9.79       39.1万    4.01亿     5.99     7.22       6.99      0.68      9.73       
301315    63.22      63.01      64.90      60.50      14.6万    9.12亿     69.83    2.57       6.72      3.97      59.04      
301326    38.56      40.42      40.55      37.70      3.37万    1.33亿     20.01    3.52       6.59      2.50      37.92      
002820    11.06      11.72      11.96      11.06      21.3万    2.46亿     10.62    4.42       6.45      0.71      11.01      
300528    12.05      12.92      14.08      11.85      58.0万    7.46亿     15.56    1.23       6.34      0.77      12.15      
000678    7.90       8.68       8.98       7.83       121万     10.04亿    26.28    1.92       6.11      0.50      8.18       
688292    31.82      33.57      34.90      30.46      10.0万    3.25亿     27.69    1.29       6.03      1.91      31.66      
603777    14.35      15.21      15.21      14.35      19.6万    2.91亿     5.82     4.49       5.99      0.86      14.35      
300864    26.00      27.54      28.88      26.00      15.1万    4.12亿     38.97    4.28       5.92      1.54      26.00      
301120    16.35      17.38      17.58      16.13      33.8万    5.75亿     22.72    1.56       5.91      0.97      16.41      
002882    15.00      15.90      16.53      15.00      28.3万    4.54亿     11.46    2.59       5.79      0.87      15.03      
000762    29.53      31.10      31.36      29.50      32.8万    10.07亿    6.30     3.81       5.78      1.70      29.40      
688283    69.30      73.17      73.22      68.97      8718      6298万     1.72     2.08       5.71      3.95      69.22      
301110    50.70      53.50      56.52      50.70      5.33万    2.89亿     22.84    2.77       5.71      2.89      50.61      
002031    4.18       4.44       4.58       4.14       546万     24.06亿    28.23    1.83       5.71      0.24      4.20       
837592    11.03      11.61      12.12      11.00      3.85万    4538万     25.80    1.12       5.64      0.62      10.99      
002647    5.63       5.90       6.15       5.63       48.6万    2.89亿     8.68     5.96       5.55      0.31      5.59       
000893    26.25      27.47      28.38      26.14      25.0万    6.91亿     3.08     3.67       5.49      1.43      26.04      
600415    8.61       9.04       9.26       8.50       227万     20.17亿    4.16     2.77       5.48      0.47      8.57       
000586    13.53      14.25      14.34      13.52      8.23万    1.15亿     4.25     2.03       5.40      0.73      13.52      
600112    3.39       3.50       3.50       3.38       3.79万    1322万     0.75     0.92       5.11      0.17      3.33       
605136    11.36      11.95      12.13      11.36      18.5万    2.19亿     9.42     4.79       5.01      0.57      11.38      
301266    59.27      62.57      64.36      59.27      3.46万    2.16亿     9.23     1.94       4.98      2.97      59.60      
688226    19.25      20.14      20.25      19.10      4.02万    7968万     4.78     1.48       4.95      0.95      19.19      
000650    6.42       6.57       6.68       6.42       112万     7.30亿     8.32     10.25      4.95      0.31      6.26       
000610    16.70      17.43      17.88      16.63      30.8万    5.36亿     13.07    1.99       4.94      0.82      16.61      
603110    26.56      27.68      28.30      26.38      6.23万    1.71亿     3.10     2.73       4.93      1.30      26.38      
003010    22.59      23.68      24.84      22.59      17.7万    4.24亿     24.72    3.16       4.87      1.10      22.58      
002561    9.88       10.23      10.70      9.88       59.7万    6.09亿     14.49    3.76       4.82      0.47      9.76       
830779    26.12      26.90      27.99      26.12      6857      1857万     5.63     4.03       4.79      1.23      25.67      
002502    2.35       2.43       2.44       2.35       61.8万    1.49亿     7.42     2.59       4.74      0.11      2.32       
002127    3.85       3.99       4.17       3.85       93.8万    3.76亿     4.70     5.71       4.72      0.18      3.81       
430300    8.00       8.22       8.45       7.92       1.33万    1100万     2.55     0.47       4.71      0.37      7.85       
300192    12.07      12.68      13.24      11.58      39.6万    4.94亿     18.39    3.02       4.71      0.57      12.11      
603799    48.00      50.06      51.60      48.00      48.0万    23.89亿    2.85     2.36       4.68      2.24      47.82      
001337    34.22      35.95      36.99      34.00      30.1万    10.67亿    50.22    2.79       4.63      1.59      34.36      
300792    26.75      27.83      28.10      26.69      8.99万    2.49亿     4.33     3.21       4.62      1.23      26.60      
603988    10.60      11.06      11.46      10.60      17.1万    1.90亿     7.27     2.74       4.54      0.48      10.58      
600123    8.59       8.91       9.05       8.57       41.5万    3.68亿     2.79     6.31       4.45      0.38      8.53       
430418    16.40      17.02      17.79      16.07      1.35万    2312万     2.64     1.04       4.42      0.72      16.30      
000716    7.10       7.35       7.70       7.00       110万     8.07亿     15.98    3.70       4.40      0.31      7.04       
