代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301459    58.00      59.22      66.20      56.00      14.6万    8.70亿     76.85    0.01     85.64     27.32     31.90      
838837    8.00       9.75       9.75       8.00       15.2万    1.39亿     33.15    2.13     30.00     2.25      7.50       
871753    16.10      21.07      21.07      15.28      9.72万    1.82亿     45.55    1.15     29.98     4.86      16.21      
430198    9.26       11.07      11.07      9.15       23.7万    2.42亿     37.47    4.83     29.93     2.55      8.52       
837174    12.66      15.68      15.68      12.36      7.13万    9986万     43.84    1.40     21.83     2.81      12.87      
835579    21.00      24.99      26.00      20.88      15.4万    3.64亿     44.52    1.93     21.02     4.34      20.65      
301089    51.96      61.50      61.51      51.96      19.9万    11.82亿    25.28    9.52     19.98     10.24     51.26      
830946    9.40       11.17      11.83      9.40       27.6万    3.06亿     6.47     4.28     19.72     1.84      9.33       
430090    4.94       5.85       5.98       4.81       46.9万    2.48亿     25.65    1.57     17.23     0.86      4.99       
688506    157.33     153.00     157.33     143.51     5.95万    9.00亿     17.06    2.90     16.70     21.89     131.11     
837748    21.02      26.00      28.90      21.01      9.04万    2.16亿     67.31    1.44     15.30     3.45      22.55      
832171    10.16      11.60      12.60      9.70       13.9万    1.50亿     20.63    1.45     14.62     1.48      10.12      
300007    18.18      20.76      21.80      17.94      78.7万    16.19亿    27.91    6.57     14.25     2.59      18.17      
430510    18.00      21.45      23.94      17.32      11.6万    2.30亿     18.40    1.39     14.22     2.67      18.78      
870299    6.66       7.89       7.98       6.66       6.97万    5108万     25.68    1.78     14.02     0.97      6.92       
873122    34.97      40.37      44.00      33.62      8.69万    3.33亿     66.64    1.12     13.40     4.77      35.60      
838670    10.45      11.00      11.50      10.10      8.92万    9538万     13.51    2.91     13.40     1.30      9.70       
430418    22.80      25.68      26.53      22.50      5.88万    1.47亿     11.49    2.19     12.78     2.91      22.77      
831039    7.21       8.34       8.50       7.15       8.47万    6573万     5.50     1.70     12.70     0.94      7.40       
838262    15.40      17.30      18.28      15.10      5.10万    8496万     32.93    1.23     12.26     1.89      15.41      
688716    31.60      36.54      38.22      31.60      5.40万    1.93亿     19.78    2.59     11.71     3.83      32.71      
301211    22.30      24.88      25.96      22.21      22.6万    5.48亿     31.90    5.10     11.52     2.57      22.31      
832278    7.73       8.62       8.99       7.73       12.2万    1.04亿     16.72    2.04     11.23     0.87      7.75       
873593    41.15      45.52      46.38      40.71      6.72万    2.99亿     16.58    2.19     10.75     4.42      41.10      
873167    15.02      16.60      18.29      14.84      9.25万    1.56亿     47.10    1.92     10.52     1.58      15.02      
600725    2.95       3.25       3.25       2.95       15.8万    5087万     1.29     1.12     10.17     0.30      2.95       
835892    14.03      15.42      16.00      13.60      8.88万    1.34亿     31.84    1.12     10.14     1.42      14.00      
601177    9.11       10.07      10.07      9.08       29.0万    2.89亿     7.24     8.94     10.05     0.92      9.15       
002031    3.87       4.27       4.27       3.84       438万     18.26亿    22.19    3.76     10.05     0.39      3.88       
002739    13.70      13.70      13.70      13.70      18.4万    2.52亿     0.87     1.15     10.04     1.25      12.45      
000919    8.38       9.21       9.21       8.35       15.7万    1.43亿     3.11     2.75     10.04     0.84      8.37       
603066    12.03      12.07      12.07      11.50      18.9万    2.26亿     6.29     4.41     10.03     1.10      10.97      
002313    12.27      13.16      13.16      12.26      94.3万    12.05亿    25.20    1.84     10.03     1.20      11.96      
000722    9.80       10.75      10.75      9.75       27.3万    2.92亿     5.89     9.47     10.03     0.98      9.77       
600712    5.93       5.93       5.93       5.93       5.57万    3301万     1.03     0.23     10.02     0.54      5.39       
600615    11.77      12.96      12.96      11.66      23.8万    3.02亿     12.66    2.56     10.02     1.18      11.78      
603168    10.99      12.09      12.09      10.91      34.1万    3.99亿     10.58    0.93     10.01     1.10      10.99      
600678    10.70      10.77      10.77      10.40      85.9万    9.21亿     24.61    1.39     10.01     0.98      9.79       
000526    51.21      55.94      55.94      50.63      7.19万    3.86亿     6.11     1.08     10.01     5.09      50.85      
605488    15.20      16.72      16.72      15.08      5.18万    8349万     11.91    2.52     10.00     1.52      15.20      
603598    19.60      22.21      22.21      19.25      47.3万    10.06亿    17.67    0.57     10.00     2.02      20.19      
603153    21.00      23.10      23.10      21.00      35.5万    7.93亿     64.57    1.90     10.00     2.10      21.00      
600807    4.07       4.07       4.07       4.07       19.0万    7725万     2.41     1.29     10.00     0.37      3.70       
000766    21.52      23.86      23.86      21.50      107万     25.10亿    11.07    1.06     10.00     2.17      21.69      
000705    8.85       9.68       9.68       8.85       17.3万    1.63亿     6.15     2.04     10.00     0.88      8.80       
000570    6.28       6.93       6.93       6.25       76.6万    5.22亿     15.35    1.41     10.00     0.63      6.30       
605086    28.09      30.94      30.94      27.85      11.9万    3.47亿     23.34    2.82     9.99      2.81      28.13      
603729    28.90      29.84      29.84      28.40      26.0万    7.64亿     27.86    1.62     9.99      2.71      27.13      
603660    10.68      10.68      10.68      10.68      4.41万    4713万     0.89     0.64     9.99      0.97      9.71       
600714    9.02       9.91       9.91       8.94       7.05万    6840万     2.44     3.97     9.99      0.90      9.01       
002362    27.00      29.63      29.63      26.90      81.2万    23.31亿    39.24    3.15     9.99      2.69      26.94      
000409    10.69      10.90      10.90      10.09      148万     15.78亿    34.87    7.49     9.99      0.99      9.91       
601968    5.30       5.84       5.84       5.26       18.9万    1.06亿     2.09     4.34     9.98      0.53      5.31       
600083    10.25      10.25      10.25      9.61       41.5万    4.22亿     18.21    1.93     9.98      0.93      9.32       
600814    7.17       7.83       7.83       7.16       32.4万    2.48亿     4.48     1.85     9.97      0.71      7.12       
600579    7.56       8.27       8.27       7.40       17.1万    1.34亿     3.44     3.08     9.97      0.75      7.52       
600452    12.48      13.79      13.79      12.48      39.6万    5.25亿     3.61     4.08     9.97      1.25      12.54      
600355    5.29       5.74       5.74       5.26       114万     6.41亿     23.10    1.25     9.96      0.52      5.22       
002893    11.59      12.47      12.47      11.50      18.4万    2.26亿     9.10     2.55     9.96      1.13      11.34      
002265    11.33      12.47      12.47      11.23      15.7万    1.91亿     3.89     2.53     9.96      1.13      11.34      
002678    6.72       6.74       6.74       6.53       23.1万    1.56亿     1.70     6.44     9.95      0.61      6.13       
600715    3.66       3.99       3.99       3.63       400万     15.59亿    21.58    4.00     9.92      0.36      3.63       
688286    58.55      64.24      66.99      57.75      4.59万    2.89亿     8.56     3.78     9.72      5.69      58.55      
836433    6.17       6.75       7.20       6.11       25.9万    1.76亿     15.33    1.53     9.58      0.59      6.16       
000421    7.80       8.37       8.43       7.80       131万     10.89亿    22.91    2.07     9.27      0.71      7.66       
871478    20.31      21.77      23.50      20.00      7.72万    1.70亿     33.55    2.06     8.90      1.78      19.99      
603662    32.90      35.60      35.96      32.44      24.9万    8.75亿     8.87     4.53     8.90      2.91      32.69      
600178    16.44      17.97      18.00      16.06      109万     18.53亿    23.58    0.89     8.78      1.45      16.52      
430489    6.43       6.94       7.10       6.43       12.8万    8737万     14.89    2.75     8.78      0.56      6.38       
831087    8.95       9.89       10.08      8.95       8.65万    8271万     12.14    1.26     8.21      0.75      9.14       
605577    28.40      30.70      31.24      28.40      48.9万    14.77亿    25.94    1.39     8.10      2.30      28.40      
603189    19.80      21.75      22.17      19.03      75.8万    15.60亿    28.13    1.38     7.94      1.60      20.15      
430478    26.90      29.15      30.69      26.90      7.75万    2.27亿     40.34    1.73     7.92      2.14      27.01      
836504    17.61      19.00      19.73      17.38      2.96万    5579万     26.93    1.16     7.77      1.37      17.63      
300354    47.07      50.80      53.30      46.25      4.18万    2.10亿     5.23     2.32     7.51      3.55      47.25      
837592    23.00      26.10      28.86      23.00      8.82万    2.27亿     59.05    1.14     7.50      1.82      24.28      
837046    7.10       7.64       7.78       7.02       2.33万    1722万     7.27     0.85     7.45      0.53      7.11       
600183    17.25      18.53      18.98      16.99      64.3万    11.69亿    2.73     5.90     7.42      1.28      17.25      
837663    13.40      14.21      14.23      13.06      5.81万    7997万     19.13    1.31     7.41      0.98      13.23      
873576    21.53      22.98      23.29      21.52      3.42万    7765万     11.46    1.59     7.38      1.58      21.40      
833943    11.14      11.96      11.96      10.92      3.24万    3744万     7.87     1.76     7.36      0.82      11.14      
831278    4.80       5.13       5.19       4.79       11.0万    5564万     11.33    1.42     7.32      0.35      4.78       
002755    10.24      10.91      10.91      10.21      16.4万    1.74亿     1.76     2.40     7.28      0.74      10.17      
832491    17.39      18.96      20.45      17.31      13.5万    2.55亿     12.65    2.18     7.12      1.26      17.70      
834407    12.62      13.60      14.29      12.21      5.03万    6748万     35.64    1.17     7.09      0.90      12.70      
600713    5.13       5.48       5.63       5.13       104万     5.74亿     9.95     7.88     7.03      0.36      5.12       
300436    26.44      28.24      29.85      26.25      12.7万    3.62亿     9.34     7.86     7.01      1.85      26.39      
002550    5.79       6.16       6.34       5.78       97.0万    5.95亿     10.51    5.16     6.94      0.40      5.76       
833533    17.56      18.77      18.99      17.42      4.11万    7579万     11.99    2.46     6.89      1.21      17.56      
600661    12.66      13.80      14.22      12.32      62.0万    8.14亿     21.64    1.24     6.65      0.86      12.94      
