代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收
002229    9.85    9.85    9.85    9.85    97200.00    9570.00    1.97    0.25    10.06    0.90    8.95
002364    7.90    8.54    8.54    7.78    262000.00    21700.00    4.99    2.83    10.05    0.78    7.76
002927    13.86    15.13    15.13    13.57    202000.00    29400.00    9.17    0.90    10.04    1.38    13.75
002748    11.35    12.49    12.49    11.35    136000.00    16500.00    5.66    4.77    10.04    1.14    11.35
002722    16.66    17.23    17.23    16.41    107000.00    18200.00    6.12    2.85    10.03    1.57    15.66
002882    16.20    16.58    16.58    15.98    157000.00    25600.00    3.63    0.58    10.02    1.51    15.07
002598    12.93    14.16    14.16    12.81    382000.00    52800.00    14.05    2.31    10.02    1.29    12.87
002577    15.81    15.81    15.81    15.26    137000.00    21700.00    4.86    2.73    10.02    1.44    14.37
002951    9.99    10.99    10.99    9.98    87500.00    9334.00    2.16    2.22    10.01    1.00    9.99
002855    13.02    13.74    13.74    13.02    163000.00    22000.00    6.62    1.45    10.01    1.25    12.49
002253    17.30    18.90    18.90    16.22    583000.00    102000.00    28.14    0.93    10.01    1.72    17.18
002350    7.53    8.25    8.25    7.42    275000.00    21800.00    5.19    2.16    10.00    0.75    7.50
002339    8.67    9.46    9.46    8.67    1370000.00    126000.00    28.28    2.66    10.00    0.86    8.60
001283    59.00    63.56    63.56    58.84    36300.00    22500.00    18.17    5.07    10.00    5.78    57.78
001255    36.20    39.27    39.27    36.20    67900.00    25900.00    33.93    3.59    10.00    3.57    35.70
002771    13.70    15.10    15.10    13.60    218000.00    31900.00    12.89    1.05    9.98    1.37    13.73
002490    4.65    4.96    4.96    4.58    592000.00    28700.00    10.93    6.71    9.98    0.45    4.51
002860    14.45    15.88    15.88    14.30    357000.00    55500.00    16.30    5.11    9.97    1.44    14.44
002528    10.28    11.36    11.36    10.05    2020000.00    222000.00    19.28    1.85    9.97    1.03    10.33
002713    6.96    7.73    7.73    6.80    612000.00    46100.00    15.13    1.36    9.96    0.70    7.03
002272    7.15    7.84    7.84    7.11    458000.00    35300.00    13.76    1.67    9.96    0.71    7.13
002328    5.75    6.31    6.31    5.71    619000.00    38400.00    10.96    6.01    9.93    0.57    5.74
002341    4.20    4.44    4.44    4.20    390000.00    17100.00    4.07    3.59    9.90    0.40    4.04
002362    34.20    35.59    35.89    33.71    938000.00    326000.00    45.32    4.75    9.07    2.96    32.63
002348    5.13    5.41    5.50    4.82    1780000.00    93000.00    20.03    1.52    8.20    0.41    5.00
002623    33.06    35.60    36.38    32.56    314000.00    112000.00    15.81    4.43    7.65    2.53    33.07
001269    112.00    121.11    123.94    111.70    46100.00    55200.00    13.43    2.07    7.49    8.44    112.67
000633    9.15    9.81    10.04    9.11    309000.00    30000.00    8.03    4.74    7.45    0.68    9.13
002828    9.50    10.07    10.32    9.43    475000.00    47400.00    31.52    5.06    7.36    0.69    9.38
