代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301589    333.00     384.00     418.68     333.00     5.65万    20.69亿    73.32    0.01     202.62    257.11    126.89     
300472    3.74       4.36       4.36       3.49       24.0万    9338万     9.54     1.58     20.11     0.73      3.63       
300462    5.66       6.70       6.70       5.10       19.2万    1.16亿     14.04    1.82     20.07     1.12      5.58       
300478    6.81       7.96       7.96       6.75       7.21万    5319万     5.81     1.11     20.06     1.33      6.63       
688296    7.90       9.70       9.70       7.73       5.05万    4476万     8.42     1.40     20.05     1.62      8.08       
688607    10.08      12.04      12.04      9.80       3.94万    4315万     4.48     1.12     20.04     2.01      10.03      
688201    9.51       11.56      11.56      8.88       9.89万    1.01亿     10.49    1.63     20.04     1.93      9.63       
300907    11.39      13.54      13.54      11.05      4.11万    5100万     4.29     1.33     20.04     2.26      11.28      
300621    5.37       6.53       6.53       5.22       11.3万    6646万     5.78     1.47     20.04     1.09      5.44       
300271    4.88       5.81       5.81       4.85       28.3万    1.60亿     3.53     1.26     20.04     0.97      4.84       
300203    10.49      12.40      12.40      10.49      14.1万    1.69亿     3.15     1.26     20.04     2.07      10.33      
688329    12.72      15.28      15.28      12.72      2.83万    3972万     6.19     1.10     20.03     2.55      12.73      
300996    11.30      13.90      13.90      10.73      13.9万    1.73亿     11.32    1.50     20.03     2.32      11.58      
688358    24.00      27.82      27.82      23.91      4.56万    1.18亿     4.07     1.89     20.02     4.64      23.18      
688260    10.99      12.83      12.83      9.75       10.1万    1.18亿     14.75    1.52     20.02     2.14      10.69      
688093    10.78      13.31      13.31      10.78      3.96万    4810万     1.56     1.02     20.02     2.22      11.09      
688080    24.20      29.20      29.20      24.20      2.28万    6243万     3.10     1.31     20.02     4.87      24.33      
300990    24.85      28.84      28.84      23.70      4.85万    1.29亿     11.51    1.47     20.02     4.81      24.03      
688720    27.82      32.15      32.15      23.52      3.65万    1.06亿     21.95    1.89     20.01     5.36      26.79      
688310    16.36      20.21      20.21      16.08      4.33万    7967万     3.67     1.31     20.01     3.37      16.84      
688273    19.38      22.79      22.79      18.10      1.23万    2558万     3.69     1.21     20.01     3.80      18.99      
688255    13.24      16.37      16.37      13.05      2.39万    3574万     3.45     1.24     20.01     2.73      13.64      
688246    18.82      22.55      22.55      18.31      2.26万    4614万     2.22     0.90     20.01     3.76      18.79      
688084    41.50      49.60      49.60      40.49      8004      3709万     2.33     1.22     20.01     8.27      41.33      
688078    20.41      24.17      24.17      19.93      3.40万    7473万     4.73     1.30     20.01     4.03      20.14      
688068    27.18      31.67      31.67      27.10      3.98万    1.23亿     4.31     2.39     20.01     5.28      26.39      
301360    37.88      46.42      46.42      37.20      2.09万    8736万     16.56    1.69     20.01     7.74      38.68      
300951    31.84      38.26      38.26      26.78      6.39万    2.22亿     11.10    2.23     20.01     6.38      31.88      
300671    18.97      22.79      22.79      18.97      5.21万    1.12亿     2.40     0.89     20.01     3.80      18.99      
300606    16.44      19.43      19.43      15.57      12.8万    2.30亿     10.93    1.57     20.01     3.24      16.19      
300556    14.90      18.11      18.11      14.54      20.1万    3.25亿     19.64    1.51     20.01     3.02      15.09      
688768    19.67      23.76      23.76      18.89      5.05万    1.08亿     10.18    1.44     20.00     3.96      19.80      
688737    18.88      22.98      22.98      18.50      1.97万    4030万     2.76     1.60     20.00     3.83      19.15      
688683    11.40      13.44      13.44      11.39      1.63万    2096万     2.58     0.65     20.00     2.24      11.20      
688668    29.95      35.04      35.04      29.03      4.47万    1.48亿     4.51     1.80     20.00     5.84      29.20      
688662    16.26      19.50      19.50      15.50      4.26万    7346万     7.86     1.28     20.00     3.25      16.25      
688627    39.85      48.30      48.30      39.13      2.84万    1.27亿     13.35    1.20     20.00     8.05      40.25      
688622    16.08      19.20      19.20      15.07      2.23万    3847万     5.74     1.60     20.00     3.20      16.00      
688501    11.10      13.38      13.38      10.93      5.04万    6333万     6.17     1.48     20.00     2.23      11.15      
688496    10.95      12.96      12.96      10.30      9.80万    1.15亿     4.20     1.33     20.00     2.16      10.80      
688418    9.48       11.52      11.52      9.48       13.0万    1.38亿     9.82     1.21     20.00     1.92      9.60       
688386    24.50      28.98      28.98      24.45      2.41万    6682万     3.44     1.76     20.00     4.83      24.15      
688377    15.49      18.24      18.24      14.86      4.78万    8032万     2.46     1.01     20.00     3.04      15.20      
688337    32.10      38.10      38.10      31.60      2.31万    8178万     3.88     1.29     20.00     6.35      31.75      
688328    15.30      18.00      18.00      14.32      10.4万    1.71亿     16.96    1.11     20.00     3.00      15.00      
688226    10.00      12.06      12.06      9.75       10.8万    1.19亿     12.79    1.64     20.00     2.01      10.05      
688113    24.26      28.38      28.38      23.41      5181      1371万     1.25     0.73     20.00     4.73      23.65      
688020    21.48      26.28      26.28      20.52      3.08万    7120万     3.81     1.22     20.00     4.38      21.90      
301317    10.82      12.84      12.84      10.70      2.53万    3006万     5.65     1.34     20.00     2.14      10.70      
301300    15.69      18.72      18.72      14.86      1.43万    2421万     4.92     1.12     20.00     3.12      15.60      
301290    17.81      21.00      21.00      17.61      2.93万    5721万     4.30     2.11     20.00     3.50      17.50      
301068    17.45      21.18      21.18      16.70      1.02万    2018万     2.56     1.15     20.00     3.53      17.65      
301033    22.75      27.18      27.18      22.40      1.76万    4402万     4.68     1.32     20.00     4.53      22.65      
301012    10.64      12.60      12.60      10.32      7.63万    8704万     7.62     0.88     20.00     2.10      10.50      
301000    11.72      14.16      14.16      11.00      4.92万    6244万     7.12     2.00     20.00     2.36      11.80      
300992    11.79      13.38      13.38      11.73      5.48万    6851万     12.60    1.32     20.00     2.23      11.15      
300981    9.44       11.34      11.34      9.13       13.6万    1.37亿     11.04    1.70     20.00     1.89      9.45       
300696    10.68      12.84      12.84      10.68      8.62万    1.05亿     4.86     1.31     20.00     2.14      10.70      
300377    5.19       6.12       6.12       5.10       43.0万    2.52亿     6.40     1.63     20.00     1.02      5.10       
300343    4.35       5.04       5.04       4.32       39.8万    1.97亿     3.73     1.23     20.00     0.84      4.20       
300077    7.49       9.06       9.06       7.49       19.2万    1.67亿     3.40     1.41     20.00     1.51      7.55       
688618    31.63      37.99      37.99      31.25      1.15万    3973万     1.54     1.67     19.99     6.33      31.66      
688603    35.60      42.92      42.92      33.81      2.09万    7850万     16.28    1.59     19.99     7.15      35.77      
688229    21.00      24.85      24.85      20.50      1.78万    3946万     4.00     1.42     19.99     4.14      20.71      
688157    31.92      38.54      38.54      30.87      1.84万    6581万     1.65     1.35     19.99     6.42      32.12      
688143    15.80      18.91      18.91      14.54      3.97万    6721万     4.31     1.19     19.99     3.15      15.76      
301318    17.44      20.77      20.77      17.33      2.82万    5416万     9.45     1.52     19.99     3.46      17.31      
301117    23.27      28.51      28.51      20.72      6.09万    1.45亿     13.29    1.75     19.99     4.75      23.76      
688589    24.11      28.94      28.94      24.10      4.64万    1.25亿     4.62     1.44     19.98     4.82      24.12      
688323    9.50       11.29      11.29      9.11       5.50万    5795万     5.63     1.25     19.98     1.88      9.41       
688071    20.44      24.50      24.50      19.75      4.77万    1.05亿     8.90     1.41     19.98     4.08      20.42      
301159    22.89      27.44      27.44      22.05      3.92万    9888万     11.97    1.56     19.98     4.57      22.87      
301006    9.73       11.29      11.29      9.51       3.65万    3848万     5.70     1.48     19.98     1.88      9.41       
300789    12.42      14.47      14.47      12.10      4.16万    5610万     5.55     1.38     19.98     2.41      12.06      
688109    14.65      16.82      16.82      13.51      1.80万    2718万     4.66     1.23     19.97     2.80      14.02      
688656    19.46      23.38      23.39      18.63      1.33万    2728万     2.10     1.34     19.96     3.89      19.49      
688026    8.71       10.34      10.34      8.10       5.80万    5325万     4.14     1.59     19.95     1.72      8.62       
301125    8.29       9.92       9.92       7.92       7.46万    6747万     17.67    1.58     19.95     1.65      8.27       
688616    7.20       8.54       8.54       6.98       5.89万    4614万     10.51    1.64     19.94     1.42      7.12       
300758    5.67       6.80       6.80       5.37       15.1万    9113万     4.73     1.86     19.93     1.13      5.67       
688193    23.77      27.93      27.96      22.88      8694      2176万     2.92     1.46     19.87     4.63      23.30      
688115    18.37      21.90      21.92      17.43      2.06万    4090万     4.97     1.20     19.87     3.63      18.27      
300208    3.20       3.74       3.74       3.11       46.6万    1.61亿     6.78     1.19     19.87     0.62      3.12       
301328    29.78      35.71      35.76      29.29      2.05万    6776万     6.02     1.49     19.79     5.90      29.81      
300812    21.28      25.12      25.16      21.00      17.4万    4.02亿     19.34    1.36     19.79     4.15      20.97      
688646    23.63      28.85      28.90      23.63      2.15万    5626万     11.28    1.73     19.76     4.76      24.09      
688517    8.93       10.43      10.45      8.60       7.90万    7623万     9.24     1.76     19.75     1.72      8.71       
688678    10.80      13.05      13.07      10.69      2.75万    3278万     1.58     1.35     19.72     2.15      10.90      
688102    8.54       10.00      10.03      8.15       9.24万    8473万     2.89     1.48     19.62     1.64      8.36       
300893    22.67      27.25      27.30      21.55      3.89万    9409万     3.45     1.71     19.62     4.47      22.78      
688136    11.42      13.87      13.91      10.61      5.29万    6498万     2.65     1.48     19.57     2.27      11.60      
688580    42.30      50.56      50.77      42.02      1.47万    6853万     2.15     1.77     19.50     8.25      42.31      
688699    20.88      25.60      25.60      20.88      2.79万    6557万     2.54     1.44     19.46     4.17      21.43      
688228    33.00      39.28      39.30      31.75      2.79万    9999万     4.13     1.21     19.46     6.40      32.88      
688141    14.37      17.02      17.10      13.00      13.2万    2.05亿     5.67     1.67     19.44     2.77      14.25      
300810    11.51      13.89      13.96      11.31      6.98万    8867万     6.13     1.33     19.43     2.26      11.63      
