代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300584    22.90      27.65      27.65      22.90      12.2万     3.30亿     14.89    8.23     20.01     4.61      23.04      
300313    8.18       9.13       9.13       8.08       23.0万     2.02亿     12.48    3.36     19.97     1.52      7.61       
300218    10.86      12.74      12.74      10.55      22.6万     2.70亿     10.45    8.49     19.96     2.12      10.62      
688577    40.78      47.60      48.40      40.61      2.07万     9213万     3.82     7.22     17.13     6.96      40.64      
300648    26.00      29.65      31.27      25.90      12.8万     3.80亿     13.07    3.95     13.78     3.59      26.06      
300097    9.47       10.87      11.30      9.47       94.4万     9.92亿     34.96    1.77     12.99     1.25      9.62       
300344    6.33       7.07       7.26       6.33       123万      8.55亿     19.24    2.47     12.22     0.77      6.30       
300199    14.61      16.24      17.00      14.61      191万      30.16亿    28.73    1.21     12.08     1.75      14.49      
300438    33.00      36.70      37.76      32.96      36.7万     12.99亿    10.22    4.02     11.86     3.89      32.81      
301281    50.36      51.20      53.88      48.84      16.5万     8.45亿     64.17    1.93     11.84     5.42      45.78      
688019    168.18     187.00     193.00     167.44     3.25万     5.82亿     3.28     2.29     11.69     19.57     167.43     
301095    81.35      88.25      89.48      80.98      6.43万     5.44亿     5.75     1.65     10.51     8.39      79.86      
002652    3.58       3.59       3.59       3.50       29.6万     1.06亿     5.78     1.50     10.12     0.33      3.26       
000908    2.99       3.27       3.27       2.99       29.0万     9354万     3.67     2.16     10.10     0.30      2.97       
000955    4.57       5.03       5.03       4.57       25.7万     1.27亿     4.79     5.03     10.07     0.46      4.57       
600630    6.84       7.55       7.55       6.73       73.6万     5.35亿     17.33    1.71     10.06     0.69      6.86       
002363    7.31       7.99       7.99       7.22       30.8万     2.38亿     7.40     2.03     10.06     0.73      7.26       
000727    2.68       3.07       3.07       2.68       420万      12.49亿    12.29    1.16     10.04     0.28      2.79       
603178    16.06      17.67      17.67      14.80      51.5万     8.24亿     21.77    3.48     10.02     1.61      16.06      
002947    22.30      25.92      25.92      22.30      28.3万     6.96亿     17.60    3.20     10.02     2.36      23.56      
002915    13.43      14.71      14.71      13.43      18.1万     2.60亿     6.30     2.76     10.02     1.34      13.37      
002235    8.09       9.00       9.00       8.08       218万      19.27亿    39.85    2.04     10.02     0.82      8.18       
002176    9.12       9.99       9.99       9.12       102万      10.04亿    6.00     3.01     10.02     0.91      9.08       
000766    12.00      13.39      13.39      11.79      125万      15.69亿    12.95    0.85     10.02     1.22      12.17      
603496    33.68      37.05      37.05      33.51      96.1万     34.80亿    30.01    1.89     10.01     3.37      33.68      
603399    9.26       10.11      10.11      9.18       20.6万     2.01亿     4.02     3.32     10.01     0.92      9.19       
603168    11.54      11.54      11.54      11.54      3.24万     3735万     1.00     0.19     10.01     1.05      10.49      
601633    25.78      28.14      28.14      25.78      55.1万     15.13亿    0.89     4.29     10.01     2.56      25.58      
603223    9.80       10.78      10.78      9.77       14.7万     1.52亿     2.67     4.55     10.00     0.98      9.80       
002756    46.02      50.16      50.16      45.82      19.6万     9.51亿     5.08     3.07     10.00     4.56      45.60      
002738    36.49      39.71      39.71      36.46      53.5万     20.65亿    8.82     3.41     10.00     3.61      36.10      
002708    7.91       8.70       8.70       7.91       44.2万     3.73亿     10.81    0.96     9.99      0.79      7.91       
002456    9.36       9.36       9.36       8.77       1040万     96.18亿    32.11    14.51    9.99      0.85      8.51       
600721    9.26       9.26       9.26       9.26       9.41万     8710万     2.47     0.25     9.98      0.84      8.42       
000700    7.02       7.72       7.72       7.02       59.1万     4.51亿     6.44     3.47     9.97      0.70      7.02       
600839    4.70       5.19       5.19       4.66       739万      37.65亿    16.02    2.87     9.96      0.47      4.72       
000980    3.20       3.54       3.54       3.20       168万      5.76亿     3.92     1.12     9.94      0.32      3.22       
600601    3.02       3.32       3.32       3.02       160万      5.20亿     3.85     3.54     9.93      0.30      3.02       
