代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
688256    119.00     144.24     144.24     119.00     21.0万    28.88亿     7.87     2.31     20.00     24.04     120.20     
301348    41.04      50.53      50.53      41.03      18.3万    8.72亿      38.65    3.06     20.00     8.42      42.11      
300812    21.63      25.93      25.93      21.63      13.4万    3.34亿      14.92    2.03     19.99     4.32      21.61      
300290    6.38       6.93       7.15       6.25       236万     16.22亿     36.99    5.67     16.28     0.97      5.96       
301517    67.93      82.50      88.00      67.88      14.7万    11.72亿     69.25    0.96     15.71     11.20     71.30      
688693    50.58      58.15      59.79      50.58      4.87万    2.77亿      29.59    4.00     13.82     7.06      51.09      
300342    12.80      14.30      15.30      12.80      98.0万    13.94亿     23.53    2.66     12.16     1.55      12.75      
600439    3.26       3.37       3.37       3.10       303万     10.01亿     26.78    16.03    10.13     0.31      3.06       
600619    6.85       7.66       7.66       6.85       87.1万    6.54亿      11.04    2.68     10.06     0.70      6.96       
605111    33.00      36.50      36.50      32.34      10.8万    3.87亿      3.65     2.31     10.01     3.32      33.18      
603178    28.08      28.46      28.46      26.60      48.8万    13.71亿     20.62    1.43     10.01     2.59      25.87      
001266    26.10      28.69      28.69      26.10      3.55万    1.01亿      11.99    0.90     10.01     2.61      26.08      
605258    25.93      28.61      28.61      25.93      5.78万    1.63亿      15.30    4.81     10.00     2.60      26.01      
603893    65.10      68.99      68.99      64.00      5.51万    3.73亿      1.32     2.85     10.00     6.27      62.72      
603158    9.82       10.01      10.01      9.21       158万     15.31亿     32.15    3.47     10.00     0.91      9.10       
002176    10.73      11.99      11.99      10.73      288万     33.79亿     16.90    1.62     10.00     1.09      10.90      
001270    77.03      85.55      85.55      77.00      8.28万    6.95亿      11.62    3.43     10.00     7.78      77.77      
603131    18.04      20.37      20.37      18.04      77.8万    15.50亿     24.47    2.13     9.99      1.85      18.52      
600520    16.81      18.49      18.49      16.66      45.2万    8.04亿      28.56    2.63     9.99      1.68      16.81      
002771    22.25      22.25      22.25      22.25      2.71万    6030万      1.59     0.13     9.99      2.02      20.23      
002729    20.58      21.02      21.02      19.81      20.6万    4.25亿      11.73    11.11    9.99      1.91      19.11      
002383    7.46       8.04       8.04       7.43       19.4万    1.54亿      3.15     1.26     9.99      0.73      7.31       
002077    14.82      16.51      16.51      14.76      39.0万    6.30亿      6.71     1.46     9.99      1.50      15.01      
000712    12.83      14.09      14.09      12.81      88.6万    12.28亿     9.90     5.74     9.99      1.28      12.81      
603211    15.77      17.63      17.63      15.59      18.8万    3.12亿      27.65    1.18     9.98      1.60      16.03      
000628    17.96      17.96      17.96      17.96      7418      1332万      0.39     0.13     9.98      1.63      16.33      
603399    9.44       10.38      10.38      9.36       22.2万    2.27亿      4.34     1.18     9.96      0.94      9.44       
603009    8.25       9.16       9.16       8.22       52.1万    4.67亿      15.40    1.77     9.96      0.83      8.33       
000670    6.24       6.96       6.96       6.24       85.9万    5.81亿      11.90    2.68     9.95      0.63      6.33       
