代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
833030    12.22      16.00      22.86      12.22      19.9万    3.00亿     88.81    1181.07    108.06    8.31      7.69       
831445    3.91       5.07       5.07       3.88       9.15万    4237万     9.90     5.81       30.00     1.17      3.90       
300291    7.01       8.21       8.21       7.00       85.6万    6.60亿     10.35    1.40       20.03     1.37      6.84       
301091    19.22      23.16      23.16      19.18      19.2万    4.24亿     12.93    2.16       20.00     3.86      19.30      
300063    5.13       6.12       6.12       5.13       176万     10.13亿    28.31    1.27       20.00     1.02      5.10       
300210    6.01       6.86       6.86       5.90       62.6万    4.04亿     12.95    1.10       19.93     1.14      5.72       
300533    28.21      33.00      33.01      27.73      52.5万    16.07亿    32.44    4.21       17.82     4.99      28.01      
301306    35.00      37.88      39.60      34.99      9.71万    3.68亿     24.71    13.00      14.61     4.83      33.05      
300364    13.76      15.35      15.89      13.76      152万     22.86亿    23.04    2.70       11.72     1.61      13.74      
839493    43.00      48.79      49.98      42.89      5.94万    2.79亿     23.79    2.48       10.89     4.79      44.00      
300299    6.35       7.17       7.37       6.35       158万     10.87亿    24.46    2.68       10.82     0.70      6.47       
300539    12.62      13.89      14.80      12.62      24.4万    3.36亿     14.27    5.71       10.77     1.35      12.54      
002505    1.66       1.83       1.83       1.65       218万     3.84亿     3.42     2.53       10.24     0.17      1.66       
000917    5.65       6.22       6.22       5.65       55.7万    3.40亿     3.93     1.28       10.09     0.57      5.65       
000676    9.00       9.30       9.30       9.00       92.3万    8.52亿     7.24     1.03       10.06     0.85      8.45       
600630    8.26       9.09       9.09       8.26       94.5万    8.27亿     22.24    1.24       10.05     0.83      8.26       
002238    6.54       7.23       7.23       6.52       33.9万    2.39亿     4.23     5.62       10.05     0.66      6.57       
605577    13.26      15.02      15.02      13.26      33.0万    4.79亿     17.54    1.59       10.04     1.37      13.65      
300029    7.80       8.66       9.05       7.72       18.5万    1.59亿     9.24     1.74       10.04     0.79      7.87       
002020    13.10      14.36      14.36      12.89      45.7万    6.36亿     6.97     2.17       10.04     1.31      13.05      
603089    11.33      12.74      12.74      11.33      24.3万    2.95亿     10.94    1.37       10.02     1.16      11.58      
000609    6.14       6.81       6.81       6.07       57.7万    3.78亿     19.76    2.14       10.02     0.62      6.19       
603266    32.58      32.75      32.75      31.91      8.28万    2.70亿     4.17     0.48       10.01     2.98      29.77      
002981    38.15      38.15      38.15      38.15      4257      1624万     0.50     0.19       10.01     3.47      34.68      
002889    30.83      34.61      34.61      30.52      24.0万    8.00亿     19.16    1.70       10.01     3.15      31.46      
000628    46.59      46.59      46.59      46.30      87.7万    40.85亿    45.65    18.59      10.01     4.24      42.35      
003040    18.00      19.69      19.69      17.93      51.3万    10.02亿    23.69    2.07       10.00     1.79      17.90      
002976    33.95      36.97      36.97      33.95      6.08万    2.22亿     9.40     2.57       10.00     3.36      33.61      
002343    6.49       7.04       7.04       6.42       44.5万    3.08亿     9.36     2.77       10.00     0.64      6.40       
001238    25.00      29.38      29.38      24.92      20.1万    5.49亿     62.97    2.71       10.00     2.67      26.71      
603533    18.95      20.81      20.81      18.95      19.8万    4.01亿     4.52     3.40       9.99      1.89      18.92      
603729    16.99      18.73      18.73      16.91      15.2万    2.73亿     16.23    2.00       9.98      1.70      17.03      
603390    9.98       10.36      10.36      9.86       8.63万    8785万     2.45     1.56       9.98      0.94      9.42       
600006    6.10       6.72       6.72       6.05       106万     6.88亿     5.32     1.56       9.98      0.61      6.11       
002898    18.62      18.62      18.62      15.70      35.4万    6.15亿     34.92    4.24       9.98      1.69      16.93      
600335    8.63       8.83       8.83       8.13       138万     11.89亿    9.22     4.59       9.96      0.80      8.03       
002292    7.28       8.06       8.06       7.26       104万     8.22亿     10.71    2.61       9.96      0.73      7.33       
000570    5.35       5.85       5.85       5.35       28.0万    1.62亿     5.62     1.74       9.96      0.53      5.32       
300583    20.51      22.27      23.84      20.49      24.2万    5.45亿     13.05    2.85       9.65      1.96      20.31      
300199    14.90      16.25      16.80      14.47      110万     17.04亿    16.46    1.01       8.91      1.33      14.92      
300337    9.45       9.49       9.98       9.14       205万     19.48亿    28.81    3.24       8.83      0.77      8.72       
300969    75.63      81.43      86.52      75.01      4.15万    3.35亿     20.74    2.42       8.70      6.52      74.91      
300031    16.55      17.90      19.06      16.55      66.5万    11.81亿    19.22    3.43       8.48      1.40      16.50      
833075    7.83       8.58       9.33       7.83       9232      796万      3.75     22.11      8.47      0.67      7.91       
300629    18.25      19.62      20.00      18.15      23.0万    4.44亿     11.68    2.80       8.22      1.49      18.13      
300163    3.70       4.00       4.19       3.64       85.3万    3.36亿     20.47    4.68       8.11      0.30      3.70       
300650    13.80      14.99      15.25      13.78      44.3万    6.49亿     29.16    1.34       8.00      1.11      13.88      
600373    11.55      12.43      12.69      11.49      62.2万    7.71亿     4.59     4.81       7.71      0.89      11.54      
603353    26.60      28.82      29.60      26.25      9.41万    2.61亿     5.43     1.32       7.10      1.91      26.91      
688210    24.19      26.10      29.27      24.19      7.03万    1.90亿     6.76     1.98       7.01      1.71      24.39      
300966    25.81      28.15      28.78      24.68      20.3万    5.43亿     34.41    2.76       6.91      1.82      26.33      
002577    15.20      16.35      16.85      15.20      22.9万    3.77亿     8.10     4.27       6.72      1.03      15.32      
002213    14.50      15.42      15.90      14.50      39.8万    6.17亿     19.32    5.04       6.71      0.97      14.45      
300912    19.48      20.93      21.80      19.22      17.7万    3.59亿     28.67    2.67       6.68      1.31      19.62      
300496    73.73      77.79      79.83      73.73      21.4万    16.64亿    5.85     2.78       6.65      4.85      72.94      
300694    11.29      11.97      12.16      11.25      25.2万    2.98亿     12.08    3.43       6.49      0.73      11.24      
600353    7.47       7.90       8.16       7.42       68.2万    5.47亿     8.43     5.72       6.47      0.48      7.42       
688658    18.09      18.95      19.26      17.77      15.1万    2.80亿     7.37     1.68       6.46      1.15      17.80      
300375    5.47       5.96       6.20       5.45       175万     10.30亿    34.74    0.93       6.43      0.36      5.60       
301262    25.42      27.17      27.90      25.35      10.3万    2.76亿     26.19    3.41       6.26      1.60      25.57      
300584    26.68      28.31      28.97      26.26      12.8万    3.53亿     15.56    1.51       6.15      1.64      26.67      
300264    6.30       6.68       6.87       6.27       50.6万    3.37亿     13.74    2.19       6.03      0.38      6.30       
