代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
301591    80.00      69.68      88.00      69.00      15.4万     11.96亿     77.12    0.01     258.62    50.25     19.43      
835508    10.29      13.13      13.13      9.95       9.31万     1.18亿      35.75    5.90     30.00     3.03      10.10      
839790    10.50      11.70      12.51      10.30      15.5万     1.85亿      43.49    3.68     21.50     2.07      9.63       
300152    2.28       2.74       2.74       2.28       143万      3.81亿      20.07    3.05     20.18     0.46      2.28       
300427    4.42       4.42       4.42       4.39       17.6万     7775万      5.44     1.26     20.11     0.74      3.68       
301138    32.31      36.12      36.12      32.31      16.3万     5.79亿      54.42    3.82     20.00     6.02      30.10      
300239    5.88       6.01       6.01       5.50       71.0万     4.23亿      13.77    9.01     19.96     1.00      5.01       
873122    53.00      63.30      64.80      52.40      8.40万     4.83亿      64.41    1.52     19.14     10.17     53.13      
301512    53.42      57.40      60.34      53.42      6.82万     4.03亿      51.13    2.79     14.16     7.12      50.28      
301107    26.20      28.90      30.71      25.40      9.33万     2.75亿      44.47    2.21     12.93     3.31      25.59      
300423    6.47       7.08       7.62       6.39       53.2万     3.82亿      16.41    3.48     11.50     0.73      6.35       
300739    14.36      15.01      15.98      13.57      35.3万     5.24亿      12.06    5.49     11.35     1.53      13.48      
002713    5.96       6.56       6.56       5.78       39.7万     2.54亿      9.79     4.60     10.07     0.60      5.96       
002316    4.60       4.92       4.92       4.51       91.7万     4.44亿      29.11    2.00     10.07     0.45      4.47       
600302    5.20       5.47       5.47       5.10       35.8万     1.94亿      10.33    1.69     10.06     0.50      4.97       
002209    8.47       9.30       9.30       8.10       25.2万     2.23亿      16.36    2.31     10.06     0.85      8.45       
600860    10.42      11.39      11.39      10.38      44.3万     4.98亿      10.35    3.31     10.05     1.04      10.35      
002481    4.60       4.60       4.60       4.60       16.2万     7461万      1.45     1.41     10.05     0.42      4.18       
000586    10.45      10.73      10.73      10.44      8.91万     9521万      4.61     0.96     10.05     0.98      9.75       
603825    15.00      15.35      15.35      14.50      33.7万     5.14亿      13.32    1.83     10.04     1.40      13.95      
603109    17.08      18.32      18.32      17.05      14.8万     2.68亿      7.10     1.01     10.03     1.67      16.65      
600678    6.23       6.36       6.36       5.95       93.1万     5.82亿      26.68    2.41     10.03     0.58      5.78       
600475    10.77      11.85      11.85      10.77      57.5万     6.74亿      6.15     7.44     10.03     1.08      10.77      
600127    6.32       6.91       6.91       6.23       61.8万     4.12亿      9.63     4.77     10.03     0.63      6.28       
002975    37.15      37.15      37.15      36.18      8.61万     3.20亿      11.91    3.97     10.01     3.38      33.77      
000635    7.26       8.02       8.02       7.26       38.9万     3.09亿      12.85    2.70     10.01     0.73      7.29       
603661    49.04      49.04      49.04      49.04      1.55万     7611万      1.12     1.05     10.00     4.46      44.58      
600053    16.58      18.04      18.04      16.56      44.0万     7.64亿      10.16    1.44     10.00     1.64      16.40      
002875    13.20      13.20      13.20      13.20      3.35万     4424万      1.94     0.40     10.00     1.20      12.00      
605151    19.15      19.15      19.15      18.28      11.6万     2.22亿      8.67     5.85     9.99      1.74      17.41      
603895    23.00      24.22      24.22      22.38      7.12万     1.69亿      6.59     1.92     9.99      2.20      22.02      
603798    8.29       9.14       9.14       8.29       37.9万     3.42亿      14.79    3.61     9.99      0.83      8.31       
603273    19.74      21.47      21.47      19.58      21.8万     4.53亿      41.58    2.68     9.99      1.95      19.52      
002317    16.08      16.08      16.08      15.38      66.0万     10.56亿     8.67     1.95     9.99      1.46      14.62      
001225    40.12      42.06      42.06      40.12      4.17万     1.75亿      22.95    1.80     9.99      3.82      38.24      
603231    20.82      20.82      20.82      20.82      4.52万     9415万      9.64     0.82     9.98      1.89      18.93      
600640    18.62      18.62      18.62      18.20      122万      22.73亿     15.35    44.71    9.98      1.69      16.93      
002611    6.61       6.61       6.61       6.61       15.2万     1.00亿      1.49     0.49     9.98      0.60      6.01       
600191    4.89       5.31       5.31       4.89       14.1万     7417万      2.92     1.97     9.94      0.48      4.83       
002325    1.44       1.57       1.57       1.43       210万      3.25亿      14.61    1.37     9.79      0.14      1.43       
300027    2.47       2.43       2.66       2.32       323万      8.17亿      13.36    4.66     9.46      0.21      2.22       
300399    11.21      11.70      12.84      11.21      28.0万     3.50亿      14.44    4.02     9.35      1.00      10.70      
300950    12.45      13.70      15.07      12.29      18.2万     2.61亿      30.08    3.15     9.08      1.14      12.56      
002423    8.17       8.87       8.95       8.11       218万      18.84亿     9.46     2.32     8.97      0.73      8.14       
600661    11.35      12.25      12.38      11.35      45.3万     5.49亿      15.81    1.28     8.89      1.00      11.25      
600369    4.00       4.31       4.37       3.99       344万      14.75亿     5.45     6.79     8.56      0.34      3.97       
831087    9.43       10.16      10.49      9.11       13.0万     1.27亿      18.23    2.19     8.20      0.77      9.39       
300374    16.68      18.33      19.69      16.37      58.8万     10.39亿     31.06    1.58     7.95      1.35      16.98      
300530    17.98      19.38      21.58      17.94      12.4万     2.47亿      7.83     1.52     7.79      1.40      17.98      
601921    8.92       8.73       8.92       8.69       74.7万     6.65亿      17.69    5.91     7.64      0.62      8.11       
600818    11.98      12.80      13.10      11.98      22.4万     2.88亿      9.41     2.52     7.47      0.89      11.91      
835985    6.66       6.85       7.69       6.66       17.8万     1.27亿      13.27    4.13     7.37      0.47      6.38       
835237    14.40      14.75      16.98      14.21      1.90万     2916万      5.53     4.86     7.04      0.97      13.78      
001282    33.54      32.63      33.54      30.50      12.3万     4.03亿      43.50    3.89     7.02      2.14      30.49      
000532    11.77      12.54      12.63      11.55      49.6万     6.02亿      14.42    2.19     6.63      0.78      11.76      
600313    7.05       7.49       7.74       6.93       68.1万     4.99亿      6.29     2.84     6.39      0.45      7.04       
603298    27.48      29.23      29.68      27.43      12.6万     3.62亿      1.35     2.32     6.37      1.75      27.48      
002166    7.20       7.30       7.57       7.03       42.5万     3.16亿      8.27     6.09     6.10      0.42      6.88       
603590    31.08      32.58      33.90      30.77      5.04万     1.68亿      3.20     3.63     5.71      1.76      30.82      
871753    37.01      39.51      42.50      36.55      11.3万     4.46亿      53.07    1.08     5.61      2.10      37.41      
601326    3.06       3.22       3.36       3.05       105万      3.41亿      2.22     4.56     5.57      0.17      3.05       
837344    18.68      19.00      22.59      18.50      2.14万     4367万      1.89     6.00     5.15      0.93      18.07      
002141    2.04       2.14       2.24       2.04       112万      2.43亿      9.86     1.49     4.90      0.10      2.04       
603499    11.61      12.15      12.76      11.60      8.31万     1.03亿      4.13     1.11     4.74      0.55      11.60      
600338    10.57      10.63      11.17      10.50      66.8万     7.29亿      7.30     2.88     4.73      0.48      10.15      
603658    59.63      62.50      63.43      59.59      5.79万     3.61亿      0.99     1.86     4.62      2.76      59.74      
871970    6.25       6.59       6.68       6.25       2.36万     1535万      4.47     2.35     4.60      0.29      6.30       
002779    31.00      32.73      33.30      30.33      6.09万     1.94亿      5.15     1.04     4.57      1.43      31.30      
837403    13.79      14.44      14.60      13.34      7.11万     9983万      33.37    2.09     4.56      0.63      13.81      
000005    0.92       0.92       0.92       0.88       47.9万     4404万      4.53     1.69     4.55      0.04      0.88       
603313    9.65       10.00      10.53      9.63       17.4万     1.78亿      3.59     3.37     4.49      0.43      9.57       
002610    2.03       2.11       2.22       2.00       479万      10.33亿     10.70    3.29     4.46      0.09      2.02       
000505    6.31       6.52       6.87       6.19       21.0万     1.36亿      3.33     4.03     4.32      0.27      6.25       
000415    2.10       2.19       2.25       2.09       215万      4.63亿      3.99     2.59     4.29      0.09      2.10       
688166    33.00      30.25      33.88      29.99      34.7万     11.05亿     8.21     2.52     4.24      1.23      29.02      
600371    8.74       9.09       9.54       8.40       14.7万     1.30亿      5.02     2.22     4.12      0.36      8.73       
836892    11.60      12.36      12.59      11.55      2.85万     3451万      2.56     1.78     4.04      0.48      11.88      
688506    121.50     123.39     128.86     121.50     1.64万     2.06亿      1.81     2.09     3.99      4.73      118.66     
600995    9.78       10.00      10.26      9.76       33.4万     3.34亿      3.01     3.03     3.95      0.38      9.62       
002639    6.48       6.72       7.12       6.48       59.9万     4.15亿      9.21     4.60     3.86      0.25      6.47       
833427    11.45      11.93      11.99      11.10      3.31万     3849万      8.40     1.78     3.83      0.44      11.49      
603659    17.71      18.30      19.40      17.65      44.0万     8.29亿      2.19     3.18     3.74      0.66      17.64      
603019    50.21      47.56      50.45      47.54      262万      129.20亿    18.02    2.83     3.71      1.70      45.86      
430510    22.81      23.77      26.66      22.40      10.9万     2.64亿      17.35    1.74     3.71      0.85      22.92      
300189    2.96       3.08       3.26       2.87       79.0万     2.41亿      8.20     2.38     3.70      0.11      2.97       
688032    221.00     225.25     245.00     219.04     2.06万     4.76亿      4.91     1.91     3.58      7.79      217.46     
301338    30.97      32.38      33.99      28.00      12.1万     3.81亿      35.15    3.01     3.55      1.11      31.27      
002862    12.98      13.43      14.28      12.81      26.2万     3.63亿      29.10    2.08     3.47      0.45      12.98      
835184    7.06       7.20       8.44       7.06       8.09万     6148万      9.15     3.04     3.45      0.24      6.96       
000713    7.16       7.35       7.68       7.01       28.2万     2.05亿      4.59     2.87     3.38      0.24      7.11       
600673    7.30       7.49       7.64       7.24       31.2万     2.34亿      1.04     1.74     3.31      0.24      7.25       
873726    33.78      34.55      35.98      33.03      2.59万     8958万      14.84    1.85     3.29      1.10      33.45      
301259    18.00      18.53      19.88      17.88      5.90万     1.12亿      7.93     2.18     3.29      0.59      17.94      
603860    29.00      29.96      31.91      28.80      10.9万     3.30亿      16.40    1.43     3.27      0.95      29.01      
002665    2.16       2.23       2.38       2.16       185万      4.25亿      7.49     2.93     3.24      0.07      2.16       
300087    8.08       8.33       8.66       7.88       35.9万     2.95亿      4.00     2.21     3.22      0.26      8.07       
300078    3.45       3.56       3.66       3.35       77.4万     2.72亿      9.16     1.39     3.19      0.11      3.45       
002673    8.11       7.83       8.35       7.82       553万      45.59亿     13.45    2.79     3.16      0.24      7.59       
002659    3.95       4.00       4.27       3.90       86.4万     3.58亿      14.43    2.83     3.09      0.12      3.88       
