代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300180    4.70       4.97       4.97       4.55       365万     17.40亿    24.77    17.64    20.05     0.83      4.14       
301172    46.01      55.78      55.78      44.51      15.5万    7.59亿     55.96    1.73     20.01     9.30      46.48      
300313    11.29      13.98      13.98      11.22      38.7万    4.96亿     21.00    1.51     20.00     2.33      11.65      
688629    29.00      32.23      32.23      27.44      23.7万    6.98亿     36.38    2.93     19.99     5.37      26.86      
300290    4.94       5.96       5.96       4.87       120万     6.55亿     18.81    4.75     19.92     0.99      4.97       
300828    16.94      19.61      19.80      16.93      40.0万    7.69亿     32.51    5.37     18.85     3.11      16.50      
300457    18.84      22.16      22.50      18.80      66.9万    13.92亿    12.74    2.60     16.69     3.17      18.99      
301105    35.85      41.20      41.20      35.32      3601      1366万     2.88     1.07     14.92     5.35      35.85      
301072    24.99      27.94      29.99      24.70      10.8万    3.01亿     32.37    3.43     11.14     2.80      25.14      
301236    29.47      32.39      32.70      29.21      96.9万    30.11亿    14.24    1.27     10.89     3.18      29.21      
000727    3.05       3.36       3.36       2.96       599万     18.96亿    17.52    1.04     10.16     0.31      3.05       
002786    6.51       7.21       7.21       6.51       19.1万    1.36亿     3.87     0.39     10.08     0.66      6.55       
600439    3.06       3.06       3.06       3.06       22.7万    6946万     2.01     1.47     10.07     0.28      2.78       
002316    5.93       6.12       6.12       5.84       119万     7.22亿     37.75    8.09     10.07     0.56      5.56       
603158    8.23       9.10       9.10       8.05       74.2万    6.58亿     15.12    2.19     10.04     0.83      8.27       
000757    4.58       5.04       5.04       4.50       34.1万    1.67亿     6.41     1.73     10.04     0.46      4.58       
002385    7.10       7.35       7.35       7.09       263万     19.23亿    7.94     11.14    10.03     0.67      6.68       
601028    10.30      11.09      11.09      10.15      55.7万    5.98亿     7.12     3.88     10.02     1.01      10.08      
002729    19.11      19.11      19.11      19.11      2.49万    4768万     1.42     1.41     10.02     1.74      17.37      
603958    9.29       10.33      10.33      9.24       15.1万    1.53亿     6.89     1.10     10.01     0.94      9.39       
600520    16.81      16.81      16.81      16.80      23.9万    4.02亿     15.09    1.49     10.01     1.53      15.28      
600449    21.00      21.54      21.54      19.50      59.6万    12.55亿    12.47    3.02     10.01     1.96      19.58      
002771    20.23      20.23      20.23      20.23      4.92万    9946万     2.88     0.16     10.01     1.84      18.39      
001319    22.93      25.49      25.49      22.02      11.9万    2.93亿     21.72    1.03     10.01     2.32      23.17      
605151    18.81      20.90      20.90      18.52      4.41万    9014万     6.88     0.64     10.00     1.90      19.00      
603773    29.92      32.57      32.57      29.90      6.75万    2.13亿     4.31     2.95     10.00     2.96      29.61      
603595    33.13      36.53      36.53      33.06      5.72万    2.06亿     2.46     1.16     10.00     3.32      33.21      
603388    7.72       7.81       7.81       7.11       60.3万    4.66亿     18.52    5.93     10.00     0.71      7.10       
