代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
001326    75.01      64.65      77.77      64.52      13.4万    9.45亿     74.65    0.01     56.99     23.47    41.18      
301297    34.60      38.50      38.50      33.60      47.8万    17.52亿    63.54    2.74     20.01     6.42     32.08      
300554    28.56      29.45      29.45      28.00      13.8万    4.01亿     18.00    1.92     20.01     4.91     24.54      
688167    111.44     111.59     111.59     104.05     5.77万    6.34亿     8.44     2.57     20.00     18.60    92.99      
300637    9.47       11.23      11.23      9.37       45.6万    4.86亿     19.46    2.30     19.98     1.87     9.36       
300311    6.06       7.02       7.27       5.97       126万     8.72亿     23.48    14.02    15.84     0.96     6.06       
832000    7.03       7.85       8.18       7.01       12.9万    9655万     39.24    7.09     14.93     1.02     6.83       
831768    4.09       4.57       4.98       4.08       4.07万    1906万     5.29     29.75    13.12     0.53     4.04       
838971    7.44       8.20       9.21       7.44       2.50万    2130万     7.79     34.51    13.10     0.95     7.25       
688448    34.88      37.40      38.17      34.64      5.07万    1.89亿     15.56    6.59     12.65     4.20     33.20      
835985    4.98       5.49       5.68       4.90       6.49万    3490万     4.83     6.81     11.13     0.55     4.94       
300727    26.15      28.99      31.31      26.02      12.0万    3.47亿     10.56    7.27     11.12     2.90     26.09      
300354    34.89      38.58      38.69      34.79      2.85万    1.05亿     3.57     3.64     10.45     3.65     34.93      
600792    4.09       4.48       4.48       4.07       75.4万    3.27亿     7.62     2.04     10.07     0.41     4.07       
600619    8.13       8.76       8.76       8.10       123万     10.58亿    15.57    1.38     10.05     0.80     7.96       
605069    10.30      11.41      11.41      10.30      23.3万    2.63亿     27.71    2.89     10.03     1.04     10.37      
603320    15.16      16.68      16.68      15.16      4.40万    7166万     3.38     2.28     10.03     1.52     15.16      
605255    22.95      22.95      22.95      22.95      1.03万    2364万     0.77     0.16     10.02     2.09     20.86      
605258    33.31      34.51      34.51      32.71      3.60万    1.22亿     9.53     0.73     10.01     3.14     31.37      
605218    21.55      21.55      21.55      21.55      1.46万    3156万     0.69     0.50     10.01     1.96     19.59      
600178    7.01       7.69       7.69       6.85       26.8万    1.99亿     5.79     3.13     10.01     0.70     6.99       
002855    39.00      40.00      40.00      38.55      15.3万    6.04亿     6.23     0.59     10.01     3.64     36.36      
002238    11.65      11.65      11.65      11.65      2.87万    3345万     0.36     0.14     10.01     1.06     10.59      
603150    27.88      30.70      30.70      27.75      3.66万    1.09亿     7.01     5.40     10.00     2.79     27.91      
603108    22.03      24.42      24.42      21.74      77.6万    17.86亿    13.24    0.83     10.00     2.22     22.20      
601133    14.00      15.40      15.40      13.99      30.9万    4.65亿     23.78    2.85     10.00     1.40     14.00      
