代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌     昨收       
688652    60.12      55.78      62.00      55.00      27.3万     15.53亿     71.96    0.01     74.59     23.83    31.95      
836221    15.60      15.60      15.60      15.12      12.9万     2.01亿      51.09    1.61     30.00     3.60     12.00      
838971    11.46      13.33      14.15      11.30      18.7万     2.57亿      58.39    2.44     22.41     2.44     10.89      
300351    23.15      23.15      23.15      21.66      97.3万     22.35亿     37.37    3.14     20.01     3.86     19.29      
300656    25.69      30.68      30.68      25.25      6.61万     1.96亿      5.22     7.10     19.98     5.11     25.57      
301013    17.96      17.96      17.96      17.96      18.3万     3.30亿      11.03    2.13     19.97     2.99     14.97      
430510    10.15      11.53      13.04      10.06      12.2万     1.40亿      19.32    2.18     14.84     1.49     10.04      
301328    51.72      59.00      61.00      51.50      3.67万     2.09亿      13.35    9.18     14.05     7.27     51.73      
836826    9.25       10.45      11.81      8.95       18.5万     1.90亿      36.39    1.86     12.97     1.20     9.25       
688518    21.22      23.72      23.94      21.20      24.8万     5.71亿      7.33     3.15     10.84     2.32     21.40      
300429    14.19      15.68      16.10      14.16      89.9万     13.69亿     23.94    2.14     10.81     1.53     14.15      
300268    13.26      14.54      14.70      13.20      4.31万     6054万      3.22     3.55     10.32     1.36     13.18      
000609    6.55       7.33       7.33       6.54       28.1万     2.02亿      9.61     0.42     10.06     0.67     6.66       
000829    10.89      11.83      11.83      10.78      90.9万     10.33亿     8.87     0.70     10.05     1.08     10.75      
603903    10.36      11.40      11.40      10.16      22.5万     2.50亿      11.12    2.37     10.04     1.04     10.36      
002952    20.22      21.07      21.07      20.22      4.94万     1.03亿      3.74     0.72     10.03     1.92     19.15      
003010    21.12      22.83      22.83      20.74      10.1万     2.23亿      11.07    3.52     10.02     2.08     20.75      
003004    29.21      32.18      32.18      29.13      2.10万     6600万      6.24     2.25     10.02     2.93     29.25      
000576    9.83       10.76      10.76      9.69       28.8万     3.03亿      6.70     9.80     10.02     0.98     9.78       
603211    19.67      19.67      19.67      19.67      8.35万     1.64亿      12.29    1.16     10.01     1.79     17.88      
600822    11.37      12.75      12.75      11.22      39.4万     4.76亿      9.95     2.17     10.01     1.16     11.59      
603286    37.34      37.74      37.74      34.50      26.3万     9.79亿      29.91    1.81     10.00     3.43     34.31      
600523    17.27      17.27      17.27      16.31      82.8万     14.13亿     20.50    8.53     10.00     1.57     15.70      
600509    6.03       6.60       6.60       6.01       65.6万     4.28亿      5.70     9.70     10.00     0.60     6.00       
600250    8.47       8.80       8.80       8.25       18.1万     1.57亿      6.37     2.93     10.00     0.80     8.00       
002927    14.15      15.51      15.51      14.13      6.67万     1.00亿      3.02     2.59     10.00     1.41     14.10      
002903    23.00      24.75      24.75      22.87      11.9万     2.87亿      11.94    2.00     10.00     2.25     22.50      
688047    103.00     113.05     120.68     101.55     16.5万     18.09亿     5.92     2.62     9.99      10.27    102.78     
603536    12.00      12.55      12.55      10.96      22.1万     2.64亿      9.01     2.40     9.99      1.14     11.41      
603535    17.33      18.94      18.94      17.33      8.14万     1.54亿      3.73     11.83    9.99      1.72     17.22      
603388    10.76      11.78      11.78      10.70      57.6万     6.48亿      17.67    0.69     9.99      1.07     10.71      
603006    14.66      14.66      14.66      14.66      3.91万     5736万      2.05     1.17     9.98      1.33     13.33      
600775    14.45      15.87      15.87      14.15      105万      16.26亿     15.70    0.74     9.98      1.44     14.43      
600178    12.56      12.56      12.56      12.56      6.72万     8439万      1.45     0.38     9.98      1.14     11.42      
600148    19.18      21.71      21.71      19.00      25.6万     5.33亿      18.06    1.52     9.98      1.97     19.74      
002590    12.96      14.32      14.32      12.92      50.5万     7.14亿      11.09    2.19     9.98      1.30     13.02      
605228    16.21      16.21      16.21      16.21      3.42万     5542万      3.48     0.24     9.97      1.47     14.74      
603118    9.24       10.15      10.15      9.18       55.8万     5.45亿      7.09     3.39     9.97      0.92     9.23       
603023    5.30       5.74       5.74       5.24       86.2万     4.81亿      15.34    3.05     9.96      0.52     5.22       
603022    10.17      11.15      11.15      10.11      6.78万     7455万      3.39     3.70     9.96      1.01     10.14      
836807    6.40       7.24       8.18       6.40       15.8万     1.17亿      19.68    2.05     9.70      0.64     6.60       
688261    94.27      99.92      107.50     93.00      5.03万     5.10亿      8.51     5.42     9.51      8.68     91.24      
300785    22.23      23.34      23.69      22.21      24.4万     5.61亿      21.42    4.12     8.66      1.86     21.48      
002843    25.31      25.90      26.22      24.48      13.4万     3.40亿      6.32     4.31     8.64      2.06     23.84      
002036    10.80      11.61      11.83      10.72      155万      17.64亿     14.71    3.85     8.00      0.86     10.75      
605365    17.93      19.64      20.03      17.93      17.9万     3.48亿      31.17    3.11     7.85      1.43     18.21      
600794    4.22       4.41       4.50       4.20       120万      5.29亿      9.90     3.54     7.82      0.32     4.09       
300338    4.77       5.12       5.26       4.76       50.3万     2.56亿      16.53    4.75     7.79      0.37     4.75       
831906    20.40      23.00      24.99      19.99      10.2万     2.32亿      51.13    1.35     7.63      1.63     21.37      
300097    12.06      12.72      13.28      12.05      65.9万     8.45亿      24.42    2.11     7.52      0.89     11.83      
301363    35.47      38.09      38.50      35.21      8.85万     3.29亿      7.89     3.88     7.39      2.62     35.47      
600288    14.00      14.90      15.27      13.38      117万      17.26亿     26.77    1.85     7.35      1.02     13.88      
300953    55.60      59.65      61.39      55.60      2.87万     1.70亿      6.30     5.37     7.03      3.92     55.73      
603036    14.50      15.49      15.90      14.50      12.7万     1.95亿      6.16     2.05     6.90      1.00     14.49      
688155    55.84      59.10      61.00      55.84      3.86万     2.27亿      5.03     3.36     6.89      3.81     55.29      
688448    36.59      39.22      39.71      36.18      2.87万     1.11亿      8.81     1.23     6.66      2.45     36.77      
688700    64.53      68.69      70.18      64.47      6.69万     4.56亿      4.56     2.43     6.61      4.26     64.43      
002229    31.68      33.76      34.38      31.30      47.2万     15.67亿     9.56     1.82     6.57      2.08     31.68      
003031    94.48      100.48     103.02     94.48      4.25万     4.26亿      6.12     3.62     6.40      6.04     94.44      
688152    77.00      81.71      82.50      74.60      3.81万     3.04亿      12.61    1.58     6.39      4.91     76.80      
000801    8.35       8.87       9.17       8.35       95.1万     8.55亿      9.30     3.73     6.35      0.53     8.34       
688685    21.85      23.10      23.28      21.54      4.35万     9890万      7.68     2.81     6.30      1.37     21.73      
600081    12.82      13.82      13.83      12.67      39.1万     5.15亿      8.79     2.87     6.23      0.81     13.01      
301127    10.80      11.25      12.16      10.80      27.2万     3.10亿      11.02    9.73     6.23      0.66     10.59      
301039    10.79      10.91      11.20      10.55      72.1万     7.83亿      9.94     3.49     6.23      0.64     10.27      
