代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%    涨跌      昨收       
688327    24.50      28.66      28.66      24.50      38.1万    10.2亿    45.10    1.92     20.02    4.78      23.88      
688228    39.90      46.68      46.68      39.90      5.16万    2.33亿    17.46    5.34     20.00    7.78      38.90      
300114    15.24      15.24      15.24      15.24      1.04万    1588万    0.18     0.34     20.00    2.54      12.70      
300848    30.31      36.19      36.19      29.66      8.70万    2.94亿    12.55    2.98     19.99    6.03      30.16      
300071    4.63       5.53       5.53       4.58       208万     11.0亿    23.28    2.09     19.96    0.92      4.61       
300553    61.28      71.78      72.72      61.28      2.52万    1.76亿    7.05     4.93     18.45    11.18     60.60      
300096    6.56       7.77       7.98       6.50       84.5万    6.41亿    22.44    8.57     16.84    1.12      6.65       
300089    1.93       2.28       2.31       1.93       64.1万    1.37亿    15.79    1.21     16.33    0.32      1.96       
688156    35.63      38.25      39.00      35.63      8.03万    3.01亿    11.26    6.02     15.73    5.20      33.05      
834033    25.10      28.85      28.85      24.70      1.23万    3349万    4.23     1.84     15.26    3.82      25.03      
300847    18.46      21.05      21.88      18.32      17.2万    3.40亿    11.38    1.93     14.09    2.60      18.45      
688426    42.88      47.01      49.48      42.69      4.85万    2.25亿    24.21    5.85     13.72    5.67      41.34      
300571    33.09      37.10      37.13      33.00      13.2万    4.66亿    11.39    4.75     12.12    4.01      33.09      
300250    15.75      18.80      18.88      15.75      70.9万    11.8亿    44.49    2.75     11.97    2.01      16.79      
301085    32.35      35.95      36.77      31.80      7.32万    2.51亿    22.99    4.14     11.89    3.82      32.13      
688787    105.58     116.30     117.99     105.10     3.41万    3.82亿    11.90    0.90     10.77    11.31     104.99     
300840    9.83       10.74      11.26      9.64       15.7万    1.66亿    10.18    6.01     10.61    1.03      9.71       
835305    11.58      12.66      13.34      11.45      3.42万    4347万    5.34     3.61     10.18    1.17      11.49      
688182    13.70      15.20      15.32      13.70      12.3万    1.83亿    12.82    4.23     10.14    1.40      13.80      
002717    3.39       3.70       3.70       3.35       356万     12.6亿    25.86    1.86     10.12    0.34      3.36       
002512    4.67       4.80       4.80       4.59       94.6万    4.48亿    9.02     1.99     10.09    0.44      4.36       
002347    6.44       6.44       6.44       6.44       10.9万    7038万    2.92     0.38     10.09    0.59      5.85       
600819    6.98       7.76       7.76       6.71       88.3万    6.51亿    11.81    1.98     10.07    0.71      7.05       
002613    5.42       6.03       6.03       5.35       162万     9.36亿    28.07    3.24     10.04    0.55      5.48       
603598    9.36       10.31      10.31      9.31       26.9万    2.72亿    10.02    2.66     10.03    0.94      9.37       
002806    11.63      12.73      12.73      11.52      23.3万    2.94亿    16.05    4.29     10.03    1.16      11.57      
603059    21.70      22.51      22.51      21.70      2.16万    4828万    2.16     2.63     10.02    2.05      20.46      
601059    14.38      14.38      14.38      14.38      2.44万    3514万    0.75     0.50     10.02    1.31      13.07      
003042    26.35      28.99      28.99      25.94      17.3万    4.87亿    25.42    2.84     10.02    2.64      26.35      
002877    10.99      11.75      11.75      10.99      32.8万    3.74亿    15.71    1.59     10.02    1.07      10.68      
002855    9.50       10.32      10.32      9.50       4.66万    4726万    1.89     1.60     10.02    0.94      9.38       
002354    4.70       5.05       5.05       4.65       175万     8.51亿    11.89    1.82     10.02    0.46      4.59       
002995    27.98      30.78      30.78      27.84      19.8万    5.83亿    34.25    1.83     10.01    2.80      27.98      
002842    10.69      11.32      11.32      10.69      58.5万    6.43亿    27.10    4.81     10.01    1.03      10.29      
002835    19.67      19.67      19.67      19.55      49.1万    9.65亿    38.54    11.96    10.01    1.79      17.88      
002368    38.03      41.98      41.98      37.88      26.9万    10.8亿    4.57     1.21     10.01    3.82      38.16      
002117    8.26       9.01       9.01       8.18       38.2万    3.36亿    7.00     4.93     10.01    0.82      8.19       
603660    5.83       6.38       6.38       5.80       12.1万    7616万    2.46     1.83     10.00    0.58      5.80       
603255    53.71      59.07      59.07      52.80      5.46万    3.04亿    16.36    1.33     10.00    5.37      53.70      
600936    4.25       4.73       4.73       4.24       104万     4.86亿    6.21     2.10     10.00    0.43      4.30       
002362    26.96      26.96      26.96      26.96      19.9万    5.37亿    9.63     3.29     10.00    2.45      24.51      
002241    20.31      22.12      22.12      20.11      308万     65.1亿    10.23    1.62     10.00    2.01      20.11      
002235    9.37       10.67      10.67      9.37       251万     26.0亿    45.86    1.45     10.00    0.97      9.70       
002167    8.02       8.80       8.80       7.88       219万     18.2亿    32.15    4.61     10.00    0.80      8.00       
000711    2.70       2.97       2.97       2.66       119万     3.42亿    14.48    1.74     10.00    0.27      2.70       
603500    12.40      13.65      13.65      12.40      6.71万    8885万    2.77     5.41     9.99     1.24      12.41      
003004    31.91      34.89      34.89      31.91      7.01万    2.40亿    20.77    1.10     9.99     3.17      31.72      
002642    8.28       9.14       9.14       8.21       142万     12.5亿    23.44    1.37     9.99     0.83      8.31       
002190    29.51      31.49      31.49      28.95      69.6万    21.4亿    19.39    1.88     9.99     2.86      28.63      
002947    21.87      24.02      24.02      21.87      15.0万    3.48亿    9.84     4.33     9.98     2.18      21.84      
000812    6.37       7.05       7.05       6.35       140万     9.50亿    18.28    2.40     9.98     0.64      6.41       
688191    14.46      15.99      16.60      14.41      5.06万    7846万    7.10     7.53     9.97     1.45      14.54      
002369    5.42       5.98       5.98       5.40       34.6万    2.04亿    6.12     1.30     9.93     0.54      5.44       
002103    5.70       6.31       6.31       5.65       25.1万    1.55亿    5.95     0.92     9.93     0.57      5.74       
002097    6.34       6.88       6.90       6.31       81.9万    5.57亿    8.18     8.79     9.73     0.61      6.27       
688526    27.20      29.85      30.70      27.20      13.8万    4.04亿    11.03    5.32     9.14     2.50      27.35      
603050    19.34      20.63      20.88      19.02      19.6万    3.92亿    12.07    4.06     8.58     1.63      19.00      
688078    40.88      41.95      43.50      40.56      4.81万    2.01亿    6.73     3.40     8.34     3.23      38.72      
300394    30.00      31.78      31.96      29.54      16.6万    5.19亿    4.67     3.11     8.13     2.39      29.39      
300773    17.05      18.28      18.50      16.91      53.2万    9.47亿    7.03     3.45     7.97     1.35      16.93      
300479    20.20      22.12      23.58      20.18      39.8万    8.68亿    20.22    1.86     7.90     1.62      20.50      
301312    117.12     125.97     126.05     116.00     1.78万    2.16亿    17.38    1.96     7.78     9.09      116.88     
301153    116.15     124.78     125.50     115.80     2.78万    3.37亿    11.24    1.36     7.75     8.98      115.80     
688027    129.23     139.00     141.50     128.48     3.16万    4.32亿    6.74     2.47     7.63     9.85      129.15     
688039    42.94      46.21      47.00      42.48      4.14万    1.89亿    5.15     1.96     7.62     3.27      42.94      
301166    53.35      57.75      57.95      53.20      3.28万    1.82亿    7.95     2.20     7.62     4.09      53.66      
688132    26.86      28.98      29.29      26.82      3.11万    8819万    9.34     3.68     7.61     2.05      26.93      
688207    37.40      39.57      41.78      37.26      10.4万    4.12亿    23.03    1.31     7.53     2.77      36.80      
605089    74.88      79.05      80.52      74.00      3.71万    2.87亿    14.00    2.79     7.46     5.49      73.56      
603281    65.00      66.57      68.00      63.50      41.3万    27.3亿    61.92    26.74    7.34     4.55      62.02      
300065    14.08      15.03      15.12      13.96      45.2万    6.57亿    7.33     1.60     7.28     1.02      14.01      
688051    36.00      38.49      40.97      35.50      2.86万    1.10亿    12.02    1.65     7.10     2.55      35.94      
688351    24.78      26.40      26.58      24.16      4.47万    1.15亿    7.16     1.07     7.06     1.74      24.66      
688208    39.52      41.69      42.20      39.00      8.48万    3.45亿    3.09     1.91     7.06     2.75      38.94      
600990    32.10      34.58      35.38      32.00      5.35万    1.79亿    2.58     1.61     7.06     2.28      32.30      
688031    91.38      99.53      101.48     91.22      1.85万    1.81亿    6.97     1.64     6.91     6.43      93.10      
688371    21.91      23.55      23.73      21.91      8.50万    1.96亿    10.86    2.83     6.90     1.52      22.03      
002453    11.17      11.94      12.29      11.13      31.4万    3.77亿    5.02     2.12     6.89     0.77      11.17      
603217    33.60      35.93      36.25      33.40      4.71万    1.65亿    2.29     2.65     6.81     2.29      33.64      
002798    7.94       8.38       8.64       7.92       19.5万    1.62亿    7.42     5.03     6.75     0.53      7.85       
600381    10.65      11.35      11.70      10.52      34.3万    3.85亿    5.85     2.48     6.67     0.71      10.64      
001223    90.43      96.11      99.01      90.02      3.18万    3.02亿    19.06    1.08     6.67     6.01      90.10      
003036    13.62      14.37      14.48      13.61      12.1万    1.69亿    21.28    3.57     6.60     0.89      13.48      
300996    51.20      54.50      55.97      50.57      3.85万    2.08亿    4.52     1.45     6.45     3.30      51.20      
300465    9.64       10.40      10.51      9.64       33.5万    3.42亿    7.50     1.76     6.45     0.63      9.77       
688035    62.06      66.30      66.75      61.50      2.86万    1.83亿    9.69     2.16     6.42     4.00      62.30      
603171    39.01      41.55      41.61      38.67      3.30万    1.34亿    3.65     1.97     6.29     2.46      39.09      
603029    25.60      27.75      28.13      25.29      19.2万    5.24亿    15.84    2.78     6.28     1.64      26.11      
000815    15.20      16.14      16.50      14.98      101万     16.0亿    14.56    1.61     6.25     0.95      15.19      
300578    17.41      18.56      18.56      17.39      10.0万    1.81亿    5.21     1.96     6.24     1.09      17.47      
300366    11.26      12.10      12.48      11.12      76.8万    9.07亿    15.49    1.60     6.14     0.70      11.40      
600536    75.84      80.48      83.44      74.36      55.5万    43.7亿    8.64     1.19     6.10     4.63      75.85      
688053    67.00      70.51      71.60      66.35      1.44万    1.01亿    6.31     1.84     6.03     4.01      66.50      
688369    81.00      87.63      88.50      80.90      1.01万    8740万    1.31     1.77     6.01     4.97      82.66      
301093    31.18      33.19      34.86      31.03      7.59万    2.54亿    7.87     2.38     6.00     1.88      31.31      
688100    25.01      26.50      26.79      24.84      4.33万    1.12亿    0.87     2.30     5.96     1.49      25.01      
688085    30.31      31.70      32.14      29.70      3.56万    1.11亿    3.82     2.89     5.84     1.75      29.95      
002876    47.00      49.06      49.25      46.00      9.53万    4.58亿    6.41     1.87     5.82     2.70      46.36      
300608    9.71       10.38      10.55      9.71       31.7万    3.23亿    16.23    2.56     5.81     0.57      9.81       
603200    24.48      25.90      26.93      24.15      30.1万    7.70亿    17.34    2.13     5.80     1.42      24.48      
300229    17.55      18.41      18.78      17.51      123万     22.4亿    16.69    0.99     5.80     1.01      17.40      
300612    20.51      21.75      22.18      20.45      25.1万    5.37亿    15.78    1.70     5.79     1.19      20.56      
600106    5.08       5.35       5.40       5.05       48.0万    2.54亿    3.61     4.53     5.73     0.29      5.06       
688218    20.19      21.10      21.87      19.81      12.2万    2.54亿    10.34    1.34     5.71     1.14      19.96      
688382    18.17      19.13      19.49      17.80      11.3万    2.11亿    10.79    1.75     5.69     1.03      18.10      
603711    18.15      18.95      19.69      17.93      11.9万    2.22亿    2.89     3.83     5.69     1.02      17.93      
301178    27.77      29.40      29.59      27.67      6.28万    1.81亿    14.40    4.10     5.68     1.58      27.82      
301083    12.80      13.59      13.88      12.57      10.8万    1.43亿    20.40    3.46     5.68     0.73      12.86      
300799    112.52     119.22     119.88     112.00     1.33万    1.56亿    1.99     0.60     5.65     6.38      112.84     
300109    24.80      26.40      26.55      24.80      11.3万    2.91亿    4.30     1.70     5.64     1.41      24.99      
300736    15.47      16.35      16.61      15.47      6.42万    1.03亿    5.01     1.69     5.62     0.87      15.48      
300592    17.38      18.22      18.60      17.22      13.4万    2.40亿    8.46     1.84     5.62     0.97      17.25      
