代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688648    38.00      35.22      39.60      33.30      22.6万     8.20亿     78.75    0.01     132.02    20.04     15.18      
873693    38.00      45.00      46.74      37.11      4.70万     1.96亿     38.85    0.84     22.52     8.27      36.73      
834058    11.06      14.08      14.68      11.06      2.86万     3806万     25.48    6.61     21.07     2.45      11.63      
688609    10.70      11.74      11.74      10.70      58.2万     6.68亿     17.71    3.06     20.04     1.96      9.78       
301236    39.10      45.11      45.11      39.09      127万      53.47亿    18.64    1.58     20.01     7.52      37.59      
301448    32.29      37.63      37.63      32.29      13.0万     4.79亿     65.00    4.56     19.99     6.27      31.36      
301117    59.65      69.15      69.89      59.61      7.17万     4.78亿     16.55    3.50     15.83     9.45      59.70      
688118    33.04      36.20      36.78      31.81      10.2万     3.54亿     10.67    1.93     14.92     4.70      31.50      
300446    16.32      19.50      20.28      16.20      42.5万     7.77亿     21.49    2.44     14.71     2.50      17.00      
688010    23.50      25.88      26.10      23.20      13.0万     3.22亿     8.09     2.67     14.36     3.25      22.63      
688327    15.79      17.66      18.69      15.79      103万      18.01亿    13.68    2.53     13.06     2.04      15.62      
301306    40.20      45.12      45.43      39.50      6.48万     2.78亿     16.50    1.48     12.80     5.12      40.00      
300825    15.38      17.19      17.41      15.30      55.5万     9.17亿     11.75    3.22     12.43     1.90      15.29      
300826    19.38      21.20      21.80      18.93      23.4万     4.78亿     16.83    1.55     11.99     2.27      18.93      
300951    69.38      73.26      78.54      69.38      11.6万     8.59亿     20.23    1.26     11.92     7.80      65.46      
300809    25.90      27.59      28.97      25.81      30.2万     8.21亿     25.53    3.90     11.29     2.80      24.79      
600844    2.87       3.14       3.14       2.85       36.4万     1.12亿     4.43     6.48     10.18     0.29      2.85       
002593    4.05       4.46       4.46       4.05       54.6万     2.39亿     9.56     4.12     10.12     0.41      4.05       
000908    3.25       3.59       3.59       3.25       47.4万     1.63亿     6.01     1.88     10.12     0.33      3.26       
600326    5.34       5.89       5.89       5.30       132万      7.57亿     11.09    1.96     10.09     0.54      5.35       
603528    8.70       9.52       9.52       8.67       39.5万     3.67亿     6.33     1.20     10.06     0.87      8.65       
603388    8.41       9.10       9.10       8.41       22.4万     2.00亿     6.87     0.55     10.04     0.83      8.27       
002512    5.03       5.48       5.48       5.02       103万      5.44亿     9.78     1.77     10.04     0.50      4.98       
000503    12.50      12.71      12.71      12.06      45.5万     5.70亿     5.06     2.31     10.04     1.16      11.55      
003032    15.25      15.25      15.25      15.25      11.1万     1.70亿     6.51     0.36     10.03     1.39      13.86      
002757    15.10      16.56      16.56      15.04      22.0万     3.49亿     7.78     1.74     10.03     1.51      15.05      
002599    7.21       7.79       7.79       7.21       50.5万     3.83亿     12.56    0.96     10.03     0.71      7.08       
600316    20.11      21.96      21.96      19.90      14.7万     3.09亿     2.05     4.49     10.02     2.00      19.96      
002413    5.93       6.48       6.48       5.87       238万      15.13亿    19.07    2.97     10.02     0.59      5.89       
605180    14.16      15.39      15.39      14.03      4.83万     7345万     9.95     4.52     10.01     1.40      13.99      
603926    11.49      12.53      12.53      11.44      8.83万     1.09亿     4.24     1.50     10.01     1.14      11.39      
603009    11.32      12.42      12.42      11.24      62.9万     7.64亿     18.60    1.27     10.01     1.13      11.29      
002777    25.55      27.48      27.48      25.28      22.7万     6.12亿     5.67     2.01     10.01     2.50      24.98      
001368    24.69      27.03      27.03      24.62      5.84万     1.52亿     20.85    4.68     10.01     2.46      24.57      
001206    15.90      17.47      17.47      15.90      7.14万     1.21亿     7.96     6.62     10.01     1.59      15.88      
