代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300116    1.18       1.42       1.42       1.18       370万     5.06亿    9.03     4.82     20.34     0.24      1.18       
300828    14.55      17.68      17.68      14.55      23.9万    3.93亿    19.48    8.87     20.03     2.95      14.73      
301359    27.10      29.14      29.14      27.10      4.77万    1.38亿    22.21    2.78     20.02     4.86      24.28      
301085    76.19      90.60      90.60      73.90      11.3万    9.43亿    35.60    0.79     20.00     15.10     75.50      
300141    8.90       10.56      10.56      8.82       13.2万    1.36亿    6.74     4.90     20.00     1.76      8.80       
301022    25.95      30.13      30.13      25.95      6.16万    1.81亿    14.52    7.64     19.99     5.02      25.11      
688655    16.20      18.08      18.08      16.20      11.0万    1.94亿    15.59    6.73     19.97     3.01      15.07      
688498    208.00     245.00     250.18     208.00     3.07万    7.08亿    17.31    1.38     15.01     31.97     213.03     
688533    45.59      51.65      53.55      45.01      5.04万    2.43亿    12.60    4.08     14.91     6.70      44.95      
688262    58.18      66.39      66.39      57.31      12.3万    7.78亿    6.55     2.80     14.66     8.49      57.90      
300731    18.33      20.85      21.96      18.22      15.1万    3.06亿    12.59    5.44     13.50     2.48      18.37      
688259    65.19      70.10      72.49      63.80      4.99万    3.39亿    8.74     3.16     13.28     8.22      61.88      
301192    28.78      29.47      31.34      28.41      18.9万    5.71亿    75.50    4.59     12.83     3.35      26.12      
688048    78.00      88.99      91.44      78.00      6.61万    5.72亿    10.73    1.74     12.73     10.05     78.94      
301320    22.90      26.78      29.70      22.67      30.6万    8.08亿    71.31    1.08     12.29     2.93      23.85      
688316    60.80      68.80      72.85      60.50      8.16万    5.37亿    22.92    1.75     12.23     7.50      61.30      
688229    56.15      63.00      66.55      55.00      2.79万    1.71亿    13.26    3.11     11.58     6.54      56.46      
688458    83.80      93.07      95.00      82.21      2.06万    1.84亿    11.42    1.49     11.33     9.47      83.60      
300413    34.29      38.06      38.98      34.24      64.0万    23.5亿    6.26     2.60     10.96     3.76      34.30      
603333    4.43       4.90       4.90       4.41       32.9万    1.53亿    5.29     1.07     10.11     0.45      4.45       
600726    2.88       3.05       3.05       2.82       57.9万    1.73亿    3.78     4.52     10.11     0.28      2.77       
002177    4.26       4.26       4.26       4.26       7.03万    2995万    0.92     0.25     10.08     0.39      3.87       
002355    4.92       4.92       4.92       4.92       9.97万    4903万    1.61     0.99     10.07     0.45      4.47       
603335    7.77       7.77       7.77       7.77       6.16万    4787万    1.44     0.43     10.06     0.71      7.06       
002343    8.54       9.42       9.42       8.44       63.0万    5.77亿    13.27    1.18     10.05     0.86      8.56       
000917    8.25       8.87       8.87       8.10       123万     10.5亿    8.67     1.13     10.05     0.81      8.06       
603009    6.65       7.34       7.34       6.65       31.8万    2.31亿    9.41     6.08     10.04     0.67      6.67       
603159    14.71      15.91      15.91      14.55      6.25万    9810万    4.46     3.73     10.03     1.45      14.46      
600501    13.53      14.92      14.92      13.52      16.8万    2.47亿    3.98     3.74     10.03     1.36      13.56      
003032    16.17      17.34      17.34      16.00      47.9万    8.06亿    27.54    1.93     10.03     1.58      15.76      
002667    15.50      16.67      16.67      15.39      5.42万    8827万    2.35     1.16     10.03     1.52      15.15      
002953    11.39      12.52      12.52      11.33      11.8万    1.46亿    6.00     1.08     10.02     1.14      11.38      
