代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌     昨收       
301382    38.80      43.66      47.05      36.50      26.4万    10.9亿    73.03    0.01     83.45     19.86    23.80      
300670    7.53       8.93       8.93       7.46       38.6万    3.42亿    18.20    22.22    20.03     1.49     7.44       
301311    20.30      25.06      25.06      20.30      21.8万    5.06亿    38.23    1.33     20.02     4.18     20.88      
300851    23.05      26.99      26.99      22.96      3.42万    8948万    9.87     13.02    20.01     4.50     22.49      
300557    31.98      38.14      38.14      31.78      6.20万    2.25亿    9.54     12.26    20.01     6.36     31.78      
688418    18.66      22.86      22.86      18.40      24.1万    5.22亿    18.14    1.61     20.00     3.81     19.05      
301110    52.16      63.36      63.36      51.80      13.4万    8.25亿    57.67    2.12     20.00     10.56    52.80      
300880    21.99      24.60      24.60      21.95      34.5万    7.97亿    40.52    5.30     20.00     4.10     20.50      
300722    27.75      33.30      33.30      27.35      18.0万    5.76亿    9.38     13.04    20.00     5.55     27.75      
300295    12.89      16.22      16.22      12.89      34.6万    5.19亿    20.63    1.45     19.97     2.70     13.52      
300044    3.61       4.34       4.34       3.59       124万     5.04亿    18.48    4.89     19.89     0.72     3.62       
300480    21.31      24.60      25.20      20.92      28.0万    6.54亿    11.40    9.37     17.14     3.60     21.00      
688496    16.76      18.27      18.80      16.24      37.5万    6.62亿    43.72    4.72     16.59     2.60     15.67      
873593    54.50      64.05      64.60      53.80      1.95万    1.16亿    10.84    1.40     16.24     8.95     55.10      
837046    5.15       5.94       6.18       5.15       5.06万    2900万    24.62    19.50    16.24     0.83     5.11       
300288    20.79      25.20      25.80      20.79      77.2万    18.4亿    30.69    1.36     16.13     3.50     21.70      
301390    42.00      48.64      50.26      41.14      8.81万    3.96亿    58.76    1.80     16.00     6.71     41.93      
835305    23.15      25.46      26.66      22.70      12.8万    3.16亿    15.79    1.54     15.89     3.49     21.97      
300573    175.90     202.70     209.70     175.32     5.29万    10.3亿    7.78     2.60     15.19     26.73    175.97     
300399    13.80      15.85      16.00      13.56      21.2万    3.24亿    10.87    2.25     15.19     2.09     13.76      
300540    22.24      25.65      26.00      22.09      13.3万    3.26亿    12.27    3.56     14.77     3.30     22.35      
300140    9.26       10.29      10.50      9.26       60.4万    6.10亿    14.26    1.32     13.20     1.20     9.09       
301205    183.00     207.00     212.69     182.11     8.07万    16.0亿    44.79    1.08     13.12     24.01    182.99     
300847    22.49      25.86      27.00      21.58      56.8万    14.0亿    37.62    1.27     13.02     2.98     22.88      
