代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300344    5.70       6.58       6.58       5.67       82.0万     5.21亿     12.82    5.01     20.07     1.10      5.48       
300313    6.78       6.89       6.89       6.40       5.83万     3962万     3.17     2.73     20.03     1.15      5.74       
300339    23.08      27.71      27.71      22.95      234万      61.84亿    30.28    3.34     20.01     4.62      23.09      
301205    83.20      98.64      98.64      82.88      8.00万     7.41亿     11.78    1.03     20.00     16.44     82.20      
300351    19.38      19.38      19.38      18.95      46.9万     9.09亿     18.18    3.26     20.00     3.23      16.15      
300826    18.63      21.61      21.61      18.18      18.9万     3.82亿     13.59    1.72     19.99     3.60      18.01      
300097    9.00       10.69      10.69      8.90       80.6万     8.35亿     29.84    1.92     19.98     1.78      8.91       
688800    40.14      46.90      47.89      40.14      7.83万     3.46亿     7.34     6.37     17.34     6.93      39.97      
300735    21.24      23.58      24.23      21.24      179万      40.60亿    23.64    1.54     16.73     3.38      20.20      
300444    8.09       8.75       8.99       7.93       195万      16.55亿    33.00    5.81     14.83     1.13      7.62       
300302    13.19      14.61      15.00      13.10      73.3万     10.24亿    20.00    4.27     14.05     1.80      12.81      
301091    18.32      20.32      21.50      18.21      22.3万     4.41亿     15.36    2.84     11.22     2.05      18.27      
300975    7.66       8.47       8.74       7.66       61.7万     5.10亿     19.06    5.02     10.72     0.82      7.65       
688123    57.20      62.90      65.00      56.72      9.51万     5.81亿     6.01     3.47     10.64     6.05      56.85      
301270    40.15      44.20      47.90      39.55      16.7万     7.31亿     22.50    3.65     10.50     4.20      40.00      
688153    57.80      61.80      62.00      57.80      3.70万     2.24亿     4.11     1.80     10.36     5.80      56.00      
002251    4.66       5.12       5.12       4.66       67.7万     3.44亿     7.84     1.87     10.11     0.47      4.65       
002375    4.81       5.35       5.35       4.80       70.3万     3.71亿     5.28     0.78     10.08     0.49      4.86       
600198    7.05       7.76       7.76       6.95       45.5万     3.36亿     5.17     2.36     10.07     0.71      7.05       
000727    2.64       2.95       2.95       2.62       452万      12.61亿    13.21    2.36     10.07     0.27      2.68       
002512    5.21       5.69       5.69       5.21       186万      10.24亿    17.75    2.22     10.06     0.52      5.17       
000851    6.41       7.11       7.11       6.33       246万      16.56亿    21.73    1.33     10.06     0.65      6.46       
000609    5.30       5.80       5.80       5.30       22.5万     1.28亿     7.69     1.05     10.06     0.53      5.27       
600331    4.47       4.49       4.49       4.10       53.3万     2.35亿     2.62     2.00     10.05     0.41      4.08       
605577    10.80      11.40      11.40      10.71      6.40万     7212万     3.40     2.91     10.04     1.04      10.36      
