代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300799    21.30      26.21      26.21      20.60      10.0万    2.34亿     14.87    1.47     20.01     4.37      21.84      
301337    48.58      55.22      56.80      47.01      17.6万    8.95亿     67.74    1.12     16.35     7.76      47.46      
300623    14.84      16.95      17.51      14.70      45.8万    7.69亿     7.25     10.33    16.18     2.36      14.59      
301004    52.70      60.67      62.86      52.20      4.02万    2.32亿     15.37    3.18     15.83     8.29      52.38      
300405    6.90       7.78       8.08       6.71       62.7万    4.65亿     28.65    1.50     10.83     0.76      7.02       
002211    4.05       4.46       4.46       4.01       20.3万    8893万     4.70     3.28     10.12     0.41      4.05       
688551    54.15      60.47      60.67      53.35      8736      5034万     1.63     1.88     10.09     5.54      54.93      
600828    5.00       5.24       5.24       4.78       30.6万    1.55亿     1.77     1.58     10.08     0.48      4.76       
000017    6.67       7.21       7.21       6.61       43.7万    3.06亿     14.42    3.99     10.08     0.66      6.55       
000523    3.21       3.28       3.28       3.20       23.8万    7745万     1.73     1.91     10.07     0.30      2.98       
600819    6.24       6.24       6.24       6.24       7.40万    4615万     0.99     0.78     10.05     0.57      5.67       
002584    9.88       10.84      10.84      9.88       99.7万    10.66亿    23.05    0.80     10.05     0.99      9.85       
002103    7.37       8.10       8.10       7.31       37.5万    2.90亿     9.94     1.06     10.05     0.74      7.36       
002356    5.18       5.59       5.59       5.15       14.4万    7923万     1.10     0.81     10.04     0.51      5.08       
000610    13.36      15.02      15.02      13.36      21.1万    3.15亿     8.98     1.04     10.04     1.37      13.65      
603518    11.30      11.30      11.30      11.30      10.2万    1.15亿     2.96     0.96     10.03     1.03      10.27      
603038    15.59      16.24      16.24      15.54      29.4万    4.72亿     14.22    2.08     10.03     1.48      14.76      
001217    16.55      18.54      18.54      16.50      36.1万    6.41亿     27.17    1.32     10.03     1.69      16.85      
601226    6.55       7.25       7.25       6.46       48.2万    3.39亿     4.16     1.98     10.02     0.66      6.59       
002868    27.34      27.34      27.34      27.34      1.76万    4802万     1.15     0.61     10.02     2.49      24.85      
603398    19.90      21.10      21.10      19.02      18.3万    3.77亿     5.34     3.89     10.01     1.92      19.18      
603192    19.48      21.43      21.43      19.48      2.96万    6315万     2.14     4.60     10.01     1.95      19.48      
600593    27.51      30.43      30.43      27.51      18.3万    5.47亿     14.22    0.95     10.01     2.77      27.66      
002882    21.32      23.29      23.29      21.32      70.3万    15.99亿    28.51    1.13     10.01     2.12      21.17      
000638    8.46       8.46       8.46       8.08       109万     9.12亿     35.14    5.68     10.01     0.77      7.69       
000020    12.30      13.74      13.74      12.22      19.7万    2.60亿     10.87    11.11    10.01     1.25      12.49      
605111    36.26      39.49      39.49      36.00      14.1万    5.42亿     4.74     2.00     10.00     3.59      35.90      
603099    30.99      34.66      34.66      30.48      45.1万    15.14亿    16.91    1.19     10.00     3.15      31.51      
603097    26.60      28.94      28.94      26.26      19.3万    5.32亿     48.32    1.72     10.00     2.63      26.31      
001209    18.67      20.46      20.46      18.67      6.48万    1.29亿     16.08    1.45     10.00     1.86      18.60      
000628    44.20      49.73      49.73      43.66      62.0万    29.61亿    32.26    2.05     10.00     4.52      45.21      
605577    21.24      23.24      23.24      21.24      16.9万    3.82亿     8.97     1.03     9.99      2.11      21.13      
603199    27.86      30.72      30.72      27.72      13.7万    4.13亿     12.37    1.62     9.99      2.79      27.93      
001239    21.10      22.80      22.80      20.84      17.5万    3.78亿     36.52    1.37     9.99      2.07      20.73      
603213    11.06      12.23      12.23      11.04      11.0万    1.32亿     7.08     4.79     9.98      1.11      11.12      
603656    15.51      16.87      16.87      15.51      8.22万    1.37亿     4.48     0.45     9.97      1.53      15.34      
600706    14.71      16.10      16.10      14.64      47.6万    7.61亿     18.76    2.85     9.97      1.46      14.64      
002561    10.00      11.14      11.14      9.92       81.1万    8.90亿     19.69    1.51     9.97      1.01      10.13      
605188    8.76       9.83       9.83       8.61       25.8万    2.47亿     5.20     1.59     9.96      0.89      8.94       
002140    9.50       10.27      10.27      9.29       58.9万    5.85亿     10.96    11.29    9.96      0.93      9.34       
600844    3.91       4.33       4.33       3.91       173万     7.25亿     21.04    1.62     9.90      0.39      3.94       
000861    2.02       2.22       2.22       2.01       349万     7.69亿     14.64    16.05    9.90      0.20      2.02       
600565    1.65       1.80       1.80       1.61       198万     3.43亿     7.94     5.20     9.76      0.16      1.64       
688486    98.50      106.26     111.00     98.50      1.00万    1.07亿     6.43     3.70     9.68      9.38      96.88      
834058    23.28      25.89      25.89      23.06      2.26万    5628万     20.12    0.92     9.43      2.23      23.66      
688685    30.40      32.51      32.96      29.60      6.96万    2.20亿     12.29    1.73     9.09      2.71      29.80      
002077    13.85      15.15      15.33      13.81      50.4万    7.68亿     8.69     7.55     8.68      1.21      13.94      
833171    5.20       5.64       5.85       5.20       57.2万    3.18亿     26.01    1.82     8.67      0.45      5.19       
688290    46.93      51.00      51.65      46.19      1.74万    8680万     3.05     2.65     8.51      4.00      47.00      
300282    2.52       2.72       2.74       2.51       11.1万    2924万     2.96     1.84     8.37      0.21      2.51       
000852    6.49       7.03       7.15       6.45       42.0万    2.90亿     4.65     3.90     8.15      0.53      6.50       
300373    34.54      36.96      38.48      34.54      21.5万    7.99亿     3.98     5.81     8.10      2.77      34.19      
600026    13.17      14.09      14.34      13.17      65.0万    9.02亿     1.87     2.69     8.05      1.05      13.04      
003000    13.89      14.00      14.30      13.69      48.3万    6.81亿     21.74    12.06    7.69      1.00      13.00      
000766    17.65      18.96      19.42      17.55      72.2万    13.64亿    7.48     1.89     7.42      1.31      17.65      
600449    19.28      19.96      19.96      18.76      22.7万    4.41亿     4.75     2.62     7.31      1.36      18.60      
603136    19.27      20.75      20.76      19.23      11.0万    2.25亿     5.91     1.42     6.96      1.35      19.40      
000801    7.76       8.30       8.40       7.63       40.6万    3.30亿     3.97     1.43     6.96      0.54      7.76       
