代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
301293    50.11      52.50      58.16      50.10      24.6万    12.9亿    72.10    0.01     77.36     22.90     29.60      
835305    14.60      18.18      18.18      14.60      11.9万    2.06亿    18.56    5.10     29.95     4.19      13.99      
830799    8.43       10.12      10.58      8.38       8.29万    7976万    7.06     5.75     22.37     1.85      8.27       
688365    15.91      18.58      18.58      15.76      13.4万    2.37亿    3.33     1.23     20.03     3.10      15.48      
300778    20.30      23.99      23.99      20.24      10.4万    2.41亿    6.92     1.12     20.01     4.00      19.99      
300500    17.14      20.75      20.75      17.14      25.4万    4.94亿    15.46    4.76     20.01     3.46      17.29      
300192    14.48      17.30      17.30      14.30      42.0万    6.74亿    19.49    1.38     19.97     2.88      14.42      
300634    27.54      32.47      33.29      27.54      66.3万    20.9亿    15.80    1.99     17.05     4.73      27.74      
832885    10.70      12.49      12.96      10.70      1.22万    1468万    2.80     10.51    16.40     1.76      10.73      
688031    115.80     132.57     136.00     106.77     4.54万    5.48亿    15.78    3.44     15.64     17.93     114.64     
872925    20.05      23.16      24.50      20.05      3.10万    7068万    11.21    6.88     15.63     3.13      20.03      
300374    18.25      20.75      20.90      18.20      35.1万    6.89亿    18.54    1.82     15.41     2.77      17.98      
300288    14.81      17.29      17.86      14.74      52.6万    8.62亿    20.93    1.39     15.11     2.27      15.02      
839680    12.97      14.80      15.16      12.94      2.83万    4068万    6.91     4.25     14.20     1.84      12.96      
300232    8.78       10.03      10.12      8.56       120万     11.4亿    13.71    2.68     13.98     1.23      8.80       
300845    24.85      28.20      28.20      24.70      13.4万    3.53亿    20.41    1.65     13.71     3.40      24.80      
835174    8.49       9.50       9.59       8.48       3.77万    3374万    7.28     3.01     13.37     1.12      8.38       
300538    15.00      16.32      17.35      15.00      18.2万    3.03亿    16.29    3.65     12.86     1.86      14.46      
300857    26.44      29.96      30.78      25.80      19.1万    5.41亿    13.47    1.76     12.50     3.33      26.63      
300688    23.55      26.75      27.58      23.52      38.0万    9.99亿    28.05    2.83     12.16     2.90      23.85      
688579    15.68      17.53      17.66      15.58      20.0万    3.31亿    7.09     1.49     11.94     1.87      15.66      
430425    11.76      13.18      13.20      11.76      7328      927万     4.27     5.21     11.88     1.40      11.78      
688160    34.85      38.48      39.31      33.73      3.73万    1.36亿    13.47    3.67     11.76     4.05      34.43      
