代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301418    108.00     100.18     116.18     100.00     13.3万    14.10亿    76.64    0.01     93.10     48.30     51.88      
301218    47.35      58.66      58.66      47.35      26.2万    14.60亿    46.70    1.21     20.01     9.78      48.88      
688671    58.60      61.50      61.50      56.50      10.8万    6.49亿     64.94    2.02     20.00     10.25     51.25      
301288    22.00      27.06      27.06      22.00      16.0万    3.92亿     40.17    1.97     20.00     4.51      22.55      
301203    50.25      57.43      57.43      50.23      11.2万    5.94亿     65.59    3.02     20.00     9.57      47.86      
301085    60.11      72.12      72.12      59.98      5.90万    4.11亿     18.09    1.18     20.00     12.02     60.10      
301049    25.12      30.12      30.12      24.83      11.6万    3.17亿     44.99    2.68     20.00     5.02      25.10      
300865    23.59      26.28      27.76      23.30      11.8万    3.12亿     42.91    6.79     13.62     3.15      23.13      
300368    7.50       8.55       9.06       7.50       114万     9.76亿     21.96    2.74     13.25     1.00      7.55       
300913    34.58      39.32      40.47      34.58      25.2万    9.70亿     38.69    1.69     12.34     4.32      35.00      
301208    51.58      56.98      59.72      51.20      13.8万    7.69亿     38.93    1.34     11.77     6.00      50.98      
000010    3.11       3.48       3.48       3.11       165万     5.59亿     31.66    2.77     10.13     0.32      3.16       
002310    2.41       2.72       2.72       2.40       305万     7.90亿     11.70    1.47     10.12     0.25      2.47       
002279    6.85       7.44       7.44       6.85       71.2万    5.22亿     9.03     0.68     10.06     0.68      6.76       
605081    14.18      15.57      15.57      14.16      13.9万    2.11亿     16.26    7.90     10.04     1.42      14.15      
605069    10.85      11.41      11.41      10.76      14.7万    1.64亿     17.48    4.57     10.03     1.04      10.37      
605598    31.06      34.27      34.27      30.91      5.92万    1.98亿     8.03     4.45     10.02     3.12      31.15      
603291    18.88      20.21      20.21      17.84      31.2万    5.90亿     73.63    2.73     10.02     1.84      18.37      
603078    15.30      16.03      16.03      15.24      12.6万    2.01亿     3.81     4.07     10.02     1.46      14.57      
002822    4.27       4.72       4.72       4.27       49.2万    2.28亿     7.49     6.67     10.02     0.43      4.29       
001299    19.80      22.07      22.07      19.24      23.5万    4.72亿     50.10    1.11     10.02     2.01      20.06      
000948    18.40      20.31      20.31      18.30      25.8万    5.10亿     6.76     0.70     10.02     1.85      18.46      
000826    4.45       4.61       4.61       4.39       64.8万    2.95亿     4.55     0.88     10.02     0.42      4.19       
603172    18.41      20.34      20.34      18.30      9.42万    1.82亿     28.78    1.80     10.01     1.85      18.49      
001324    34.96      38.46      38.46      32.16      25.1万    8.65亿     74.32    2.12     10.01     3.50      34.96      
000995    20.20      20.78      20.78      20.00      29.1万    5.98亿     16.43    27.97    10.01     1.89      18.89      
600292    6.66       7.26       7.26       6.47       98.7万    6.70亿     12.63    7.96     10.00     0.66      6.60       
002316    5.30       5.83       5.83       5.30       32.8万    1.87亿     10.41    1.49     10.00     0.53      5.30       
603162    22.69      22.69      22.69      22.69      2.65万    6019万     4.34     0.50     9.99      2.06      20.63      
002229    36.93      41.17      41.17      36.80      76.9万    30.66亿    15.59    0.84     9.99      3.74      37.43      
001333    25.98      28.08      28.08      25.73      10.1万    2.82亿     31.63    12.10    9.99      2.55      25.53      
605398    25.62      28.20      28.20      25.51      2.12万    5886万     5.62     2.01     9.98      2.56      25.64      
002394    8.50       9.26       9.26       8.50       25.2万    2.29亿     7.80     5.46     9.98      0.84      8.42       
