代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
301353    46.01      46.20      53.22      46.01      12.6万    6.16亿    66.44    0.01      31.14     10.97     35.23      
300344    5.80       6.52       6.52       5.60       112万     6.87亿    17.53    7.32      20.07     1.09      5.43       
301041    41.18      45.59      45.59      38.90      34.8万    14.8亿    56.60    5.49      20.01     7.60      37.99      
300678    47.50      55.06      55.06      45.80      65.8万    32.7亿    23.68    1.27      20.01     9.18      45.88      
301185    23.60      28.32      28.32      23.43      17.8万    4.82亿    20.40    3.02      20.00     4.72      23.60      
300753    22.80      22.80      22.80      21.56      20.2万    4.60亿    27.14    3.83      20.00     3.80      19.00      
300238    18.00      21.25      21.25      18.00      65.2万    13.2亿    24.58    3.08      19.99     3.54      17.71      
301183    42.00      50.21      51.74      41.18      15.1万    6.88亿    39.16    1.61      16.44     7.09      43.12      
301048    11.55      13.30      13.86      11.41      55.2万    7.32亿    41.38    4.28      15.15     1.75      11.55      
300851    25.29      29.02      30.35      25.00      6.02万    1.72亿    17.38    4.06      14.75     3.73      25.29      
300793    20.40      23.56      24.89      20.15      71.2万    15.8亿    21.58    3.28      13.60     2.82      20.74      
300308    98.75      109.00     110.00     96.13      64.6万    66.4亿    8.61     1.04      13.54     13.00     96.00      
300418    49.66      56.73      58.56      48.83      155万     83.1亿    14.28    1.48      12.85     6.46      50.27      
300926    18.22      20.36      21.74      18.22      23.8万    4.91亿    33.92    4.76      12.36     2.24      18.12      
300148    4.60       5.18       5.38       4.50       227万     11.3亿    29.23    2.80      12.36     0.57      4.61       
688498    258.00     284.06     295.00     250.42     2.98万    8.14亿    21.64    1.53      11.67     29.68     254.38     
300444    7.49       8.32       8.87       7.42       144万     11.8亿    24.32    1.80      11.23     0.84      7.48       
301293    99.50      102.00     108.40     93.50      19.8万    19.9亿    57.98    1.67      11.03     10.13     91.87      
688141    40.70      45.31      45.64      40.09      8.09万    3.49亿    16.35    3.11      10.97     4.48      40.83      
600495    3.86       4.25       4.25       3.82       38.7万    1.62亿    3.20     2.81      10.10     0.39      3.86       
600575    2.57       2.84       2.84       2.55       136万     3.72亿    3.50     5.61      10.08     0.26      2.58       
002069    4.55       4.60       4.60       4.41       13.8万    6261万    1.94     2.16      10.05     0.42      4.18       
603291    18.59      18.65      18.65      17.83      7.70万    1.42亿    18.20    0.60      10.03     1.70      16.95      
601599    3.29       3.62       3.62       3.21       66.7万    2.31亿    7.47     3.76      10.03     0.33      3.29       
002173    9.54       9.54       9.54       9.54       3.30万    3148万    0.88     0.11      10.03     0.87      8.67       
000070    7.34       8.12       8.12       7.30       69.2万    5.36亿    7.79     1.79      10.03     0.74      7.38       
603533    24.21      27.01      27.01      23.33      39.8万    10.2亿    9.06     1.91      10.02     2.46      24.55      
002902    15.82      17.35      17.35      15.70      26.2万    4.44亿    17.51    2.87      10.02     1.58      15.77      
605011    37.80      42.46      42.46      37.80      24.4万    9.87亿    20.18    1.11      10.00     3.86      38.60      
603918    25.28      28.05      28.05      24.84      62.2万    16.5亿    17.00    0.77      10.00     2.55      25.50      
601858    36.09      39.92      39.92      34.00      46.2万    17.4亿    5.85     1.57      10.00     3.63      36.29      
600283    16.80      18.26      18.26      16.58      48.8万    8.71亿    13.82    3.77      10.00     1.66      16.60      
002605    33.99      37.94      37.94      33.08      17.7万    6.38亿    5.37     1.10      10.00     3.45      34.49      
001278    21.80      23.75      23.75      21.70      4.98万    1.16亿    16.11    2.06      10.00     2.16      21.59      
000988    30.22      33.66      33.66      30.19      124万     39.7亿    12.31    1.47      10.00     3.06      30.60      
000977    39.45      43.78      43.78      38.94      166万     70.1亿    11.36    1.39      10.00     3.98      39.80      
605580    17.25      17.73      17.73      15.62      47.1万    8.01亿    65.86    3.03      9.99      1.61      16.12      
605298    14.30      15.75      15.75      14.14      3.31万    5097万    7.73     5.91      9.99      1.43      14.32      
605118    15.45      16.74      16.74      15.31      4.67万    7651万    11.19    0.39      9.99      1.52      15.22      
605028    21.87      23.90      23.90      21.37      17.8万    4.16亿    44.56    2.02      9.99      2.17      21.73      
603869    12.22      12.22      12.22      12.22      2.85万    3477万    0.56     0.66      9.99      1.11      11.11      
601900    20.00      22.58      22.58      19.04      47.1万    9.91亿    5.25     1.34      9.99      2.05      20.53      
003010    21.42      23.45      23.45      21.20      16.5万    3.70亿    22.99    0.99      9.99      2.13      21.32      
002558    18.32      20.14      20.14      17.21      139万     26.3亿    6.94     1.84      9.99      1.83      18.31      
002366    6.54       7.38       7.38       6.53       132万     9.40亿    14.65    1.01      9.99      0.67      6.71       
002229    29.90      31.38      31.38      28.94      123万     37.4亿    25.01    1.18      9.99      2.85      28.53      
002101    17.19      18.82      18.82      17.19      55.8万    10.4亿    10.55    3.40      9.99      1.71      17.11      
600560    12.96      14.33      14.33      12.90      8.37万    1.17亿    3.74     1.59      9.98      1.30      13.03      
600505    8.42       9.26       9.26       8.32       34.8万    3.17亿    9.54     7.25      9.98      0.84      8.42       
600246    5.11       5.62       5.62       5.00       43.1万    2.32亿    2.10     3.32      9.98      0.51      5.11       
002843    17.02      18.74      18.74      16.83      10.8万    1.97亿    5.08     1.38      9.98      1.70      17.04      
