代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%    涨跌     昨收       
300209    2.26       2.26       2.26       2.26       4.97万     1122万     1.26     0.57    20.21    0.38     1.88       
300270    4.86       5.74       5.74       4.85       16.8万     9151万     6.94     0.77    20.08    0.96     4.78       
300711    10.19      11.74      11.74      9.94       7.46万     8469万     3.01     0.98    20.04    1.96     9.78       
300903    5.93       7.13       7.13       5.93       14.9万     1.01亿     4.50     0.75    20.03    1.19     5.94       
301318    39.30      43.06      43.06      39.23      11.9万     5.01亿     27.42    2.80    20.01    7.18     35.88      
301378    29.97      35.34      35.34      29.50      2.09万     6909万     12.14    1.59    20.00    5.89     29.45      
301252    29.39      34.80      34.80      29.10      4.20万     1.37亿     20.99    3.18    20.00    5.80     29.00      
300895    25.50      27.54      27.54      25.00      3.32万     9008万     3.92     0.65    20.00    4.59     22.95      
300210    9.48       9.48       9.48       9.48       20.2万     1.92亿     4.18     0.37    20.00    1.58     7.90       
300188    14.79      15.60      15.60      14.77      31.5万     4.85亿     4.36     1.36    20.00    2.60     13.00      
300249    5.88       6.85       6.85       5.88       51.7万     3.43亿     14.04    2.78    19.96    1.14     5.71       
300846    10.82      12.31      12.55      10.80      56.0万     6.73亿     15.72    2.22    17.69    1.85     10.46      
837748    20.88      22.50      24.88      20.88      7.53万     1.74亿     56.07    2.57    17.55    3.36     19.14      
300731    13.54      15.50      15.84      13.54      14.2万     2.17亿     11.82    1.98    17.42    2.30     13.20      
300370    1.98       2.26       2.34       1.97       73.4万     1.66亿     5.54     2.82    15.90    0.31     1.95       
300290    4.67       5.20       5.40       4.66       70.9万     3.53亿     11.09    1.93    15.56    0.70     4.50       
300637    6.16       7.07       7.36       6.07       32.9万     2.26亿     14.04    1.56    15.33    0.94     6.13       
688260    15.08      16.84      17.30      14.43      9.22万     1.44亿     13.54    0.93    14.25    2.10     14.74      
300469    9.41       9.71       10.02      8.80       23.5万     2.18亿     10.00    1.17    13.17    1.13     8.58       
300105    5.29       5.53       5.79       5.13       27.7万     1.51亿     5.41     2.15    13.09    0.64     4.89       
301111    15.34      17.44      18.52      15.23      12.9万     2.15亿     18.40    1.31    13.03    2.01     15.43      
301189    19.19      21.59      21.80      19.09      3.55万     7436万     8.61     2.98    12.62    2.42     19.17      
300820    41.70      46.55      46.66      41.41      7.45万     3.31亿     7.04     1.73    12.36    5.12     41.43      
300078    2.60       2.93       2.93       2.58       38.4万     1.05亿     4.54     0.87    12.26    0.32     2.61       
300489    13.72      15.38      16.45      13.72      4.09万     6175万     3.00     1.22    12.18    1.67     13.71      
301191    78.49      83.98      88.88      78.49      3.90万     3.26亿     14.90    1.39    11.97    8.98     75.00      
871753    27.02      31.35      32.50      27.02      10.8万     3.22亿     50.44    1.28    11.88    3.33     28.02      
301399    26.27      29.09      30.01      26.27      4.85万     1.35亿     22.05    1.68    11.88    3.09     26.00      
300322    8.16       8.57       8.57       7.88       71.1万     5.80亿     16.03    1.73    11.88    0.91     7.66       
688418    13.15      14.43      14.88      12.98      15.0万     2.09亿     11.29    1.14    11.69    1.51     12.92      
300044    4.43       4.88       4.98       4.42       120万      5.61亿     17.52    1.62    11.42    0.50     4.38       
300472    5.22       5.79       5.80       5.21       22.6万     1.23亿     9.01     1.02    11.35    0.59     5.20       
300321    12.80      14.54      14.59      12.80      3.64万     5047万     4.26     1.06    11.25    1.47     13.07      
300836    17.61      19.79      20.00      17.60      3.05万     5648万     7.13     1.10    11.18    1.99     17.80      
872808    44.20      44.54      49.60      44.20      8.17万     3.78亿     4.24     2.02    11.10    4.45     40.09      
300523    18.40      19.77      20.52      18.40      8.56万     1.66亿     3.68     2.04    10.39    1.86     17.91      
002217    1.49       1.61       1.61       1.46       185万      2.85亿     5.96     1.00    10.27    0.15     1.46       
301183    30.27      32.30      33.48      28.82      11.1万     3.42亿     24.02    1.27    10.24    3.00     29.30      
300949    34.04      40.16      43.72      34.04      6.81万     2.65亿     40.04    1.56    10.24    3.73     36.43      
601996    2.18       2.38       2.38       2.16       95.7万     2.25亿     8.35     3.57    10.19    0.22     2.16       
000717    2.49       2.49       2.49       2.49       32.4万     8065万     1.34     0.64    10.18    0.23     2.26       
000509    2.82       3.14       3.14       2.82       20.1万     6113万     1.88     0.93    10.18    0.29     2.85       
600792    4.20       4.68       4.68       4.17       69.0万     3.09亿     6.97     1.65    10.12    0.43     4.25       
002621    1.67       1.85       1.85       1.64       93.2万     1.62亿     11.62    1.10    10.12    0.17     1.68       
603528    5.73       6.22       6.22       5.68       49.1万     2.91亿     6.96     1.20    10.09    0.57     5.65       
603963    6.56       7.32       7.32       6.50       15.4万     1.05亿     7.01     0.98    10.08    0.67     6.65       
002795    4.18       4.59       4.59       4.18       23.2万     1.02亿     5.37     0.69    10.07    0.42     4.17       
300609    18.50      19.26      20.03      18.00      15.8万     2.99亿     13.01    1.15    10.06    1.76     17.50      
600602    10.32      10.95      10.95      10.32      80.3万     8.70亿     7.47     2.53    10.05    1.00     9.95       
002927    9.80       10.84      10.84      9.77       7.88万     8062万     3.57     0.57    10.05    0.99     9.85       
002789    10.18      10.18      10.18      10.18      1.69万     1725万     1.31     0.26    10.05    0.93     9.25       
603990    10.22      10.52      10.52      9.95       13.7万     1.40亿     4.91     1.06    10.04    0.96     9.56       
601798    9.10       9.10       9.10       9.10       8.01万     7293万     2.26     0.55    10.04    0.83     8.27       
000430    5.05       5.59       5.59       5.02       10.2万     5581万     3.09     0.95    10.04    0.51     5.08       
605218    16.11      17.88      17.88      15.98      12.5万     2.12亿     5.89     0.95    10.03    1.63     16.25      
603729    18.00      19.75      19.75      17.96      18.6万     3.50亿     19.95    1.10    10.03    1.80     17.95      
600640    12.72      12.72      12.72      12.72      1.93万     2455万     0.24     0.17    10.03    1.16     11.56      
600225    3.08       3.29       3.29       3.05       25.6万     8287万     0.75     0.59    10.03    0.30     2.99       
002042    3.35       3.62       3.62       3.30       86.7万     3.10亿     5.10     2.07    10.03    0.33     3.29       
605398    19.88      22.07      22.07      19.88      4.98万     1.04亿     4.27     1.36    10.02    2.01     20.06      
601666    13.22      14.60      14.60      13.18      72.6万     10.33亿    3.11     1.30    10.02    1.33     13.27      
002331    5.59       6.15       6.15       5.59       21.9万     1.29亿     5.52     1.07    10.02    0.56     5.59       
001300    11.66      13.07      13.07      11.66      21.5万     2.64亿     32.52    1.49    10.02    1.19     11.88      
603536    9.49       10.44      10.44      9.40       20.5万     2.00亿     8.36     1.03    10.01    0.95     9.49       
603516    17.00      18.69      18.69      17.00      14.6万     2.62亿     7.88     1.68    10.01    1.70     16.99      
603398    17.73      19.12      19.12      17.73      6.45万     1.22亿     1.88     2.19    10.01    1.74     17.38      
603189    11.95      13.19      13.19      11.70      35.9万     4.38亿     13.32    3.07    10.01    1.20     11.99      
001229    31.60      31.86      31.86      28.70      5.37万     1.65亿     18.25    3.71    10.01    2.90     28.96      
000070    7.56       8.13       8.13       7.43       113万      8.77亿     12.75    1.05    10.01    0.74     7.39       
603860    27.00      28.61      28.61      26.53      5.74万     1.59亿     8.61     0.89    10.00    2.60     26.01      
603496    24.51      25.51      25.51      24.51      37.8万     9.53亿     11.80    1.32    10.00    2.32     23.19      
603392    60.70      67.35      67.35      60.60      15.4万     9.80亿     1.22     0.96    10.00    6.12     61.23      
603220    26.64      28.39      28.39      26.38      69.8万     19.08亿    20.90    1.28    10.00    2.58     25.81      
600715    1.48       1.65       1.65       1.43       200万      3.05亿     10.77    1.02    10.00    0.15     1.50       
600692    5.03       5.50       5.50       5.03       41.3万     2.21亿     16.21    1.02    10.00    0.50     5.00       
600520    17.22      18.92      18.92      16.60      54.1万     9.64亿     34.12    1.65    10.00    1.72     17.20      
600355    3.39       3.63       3.63       3.28       122万      4.32亿     24.82    1.91    10.00    0.33     3.30       
002952    28.29      30.59      30.59      28.28      12.9万     3.81亿     9.81     0.69    10.00    2.78     27.81      
002916    58.03      62.57      62.57      58.03      7.94万     4.85亿     1.55     1.92    10.00    5.69     56.88      
002912    22.38      24.19      24.19      22.38      5.68万     1.35亿     3.50     0.96    10.00    2.20     21.99      
002657    15.84      15.84      15.84      15.24      37.3万     5.88亿     11.13    1.38    10.00    1.44     14.40      
002253    9.35       10.34      10.34      9.34       16.1万     1.60亿     7.77     1.23    10.00    0.94     9.40       
000628    53.00      54.98      54.98      52.30      62.4万     33.81亿    32.46    2.02    10.00    5.00     49.98      
603960    30.83      30.83      30.83      30.83      4.72万     1.46亿     1.81     0.26    9.99     2.80     28.03      
002861    7.93       8.59       8.59       7.91       10.4万     8501万     8.67     0.72    9.99     0.78     7.81       
000985    12.60      13.76      13.76      12.42      5.89万     7896万     4.54     1.57    9.99     1.25     12.51      
