代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
301287    55.00      50.36      56.00      50.26      11.4万    5.99亿    68.17    0.01     25.55     10.25     40.11      
300094    5.29       5.68       5.68       5.20       290万     16.0亿    26.27    4.47     20.08     0.95      4.73       
301159    39.77      46.67      46.67      39.77      5.90万    2.70亿    19.21    2.13     20.01     7.78      38.89      
688662    40.25      49.03      49.03      40.20      13.1万    5.88亿    24.23    3.43     20.00     8.17      40.86      
688313    15.44      18.18      18.18      15.44      97.5万    16.9亿    30.02    2.76     20.00     3.03      15.15      
300394    91.10      105.89     108.00     91.00      20.2万    20.0亿    5.64     1.12     16.62     15.09     90.80      
688498    244.62     281.59     288.85     244.62     4.56万    12.1亿    25.70    1.83     14.93     36.59     245.00     
300570    42.24      48.12      50.00      40.82      42.4万    19.0亿    21.88    1.05     14.90     6.24      41.88      
300148    5.62       6.38       6.72       5.61       270万     17.2亿    34.86    1.89     13.93     0.78      5.60       
300606    17.00      19.68      20.76      16.96      16.6万    3.22亿    14.12    5.19     13.76     2.38      17.30      
688048    87.00      100.55     102.67     87.00      9.75万    9.23亿    15.83    2.20     12.99     11.56     88.99      
300711    14.93      17.39      18.30      14.93      40.0万    6.54亿    16.15    2.43     12.92     1.99      15.40      
688661    88.01      100.20     101.49     88.01      4.02万    3.84亿    11.24    2.15     12.74     11.32     88.88      
300820    101.50     114.51     115.00     99.31      4.03万    4.36亿    5.76     2.40     12.26     12.51     102.00     
301122    32.02      35.94      36.95      31.85      2.36万    8223万    6.81     5.18     11.55     3.72      32.22      
688172    22.15      24.58      24.85      22.15      19.1万    4.50亿    15.94    4.00     11.47     2.53      22.05      
688588    16.99      18.40      18.99      16.99      21.4万    3.91亿    5.34     3.96     10.71     1.78      16.62      
688095    162.00     181.00     185.88     162.00     2.17万    3.80亿    5.43     1.79     10.56     17.29     163.71     
300789    21.49      22.88      24.84      21.33      7.24万    1.70亿    9.66     7.87     10.53     2.18      20.70      
688323    21.32      22.90      22.93      20.69      3.53万    7749万    3.61     4.24     10.31     2.14      20.76      
002146    1.72       1.72       1.72       1.60       552万     9.27亿    14.16    5.05     10.26     0.16      1.56       
300461    20.10      22.16      22.36      19.73      6.43万    1.35亿    8.07     2.12     10.25     2.06      20.10      
002456    5.18       5.68       5.68       5.14       135万     7.43亿    4.17     3.58     10.08     0.52      5.16       
600469    6.50       7.22       7.22       6.45       77.5万    5.40亿    13.82    2.09     10.06     0.66      6.56       
600616    7.37       8.10       8.10       7.35       58.6万    4.68亿    8.77     8.97     10.05     0.74      7.36       
600059    10.50      11.50      11.50      10.48      53.0万    5.95亿    5.82     3.77     10.05     1.05      10.45      
600257    6.25       6.69       6.69       6.15       72.4万    4.69亿    15.04    1.33     10.03     0.61      6.08       
002849    16.86      18.54      18.54      16.74      13.1万    2.33亿    6.96     1.00     10.03     1.69      16.85      
605188    8.94       9.88       9.88       8.72       24.9万    2.35亿    41.22    0.78     10.02     0.90      8.98       
603630    15.55      17.02      17.02      15.41      6.82万    1.14亿    3.03     3.61     10.02     1.55      15.47      
601116    12.96      13.94      13.94      12.68      41.5万    5.53亿    7.59     3.16     10.02     1.27      12.67      
002472    24.74      27.24      27.24      24.65      64.7万    17.1亿    8.57     3.29     10.02     2.48      24.76      
605186    46.99      51.32      51.32      46.25      8.78万    4.43亿    13.18    2.61     10.01     4.67      46.65      
603915    17.64      19.35      19.35      17.28      12.0万    2.25亿    1.83     3.31     10.01     1.76      17.59      
603773    27.37      30.11      30.11      26.95      9.29万    2.69亿    5.94     1.72     10.01     2.74      27.37      
603006    14.07      14.07      14.07      13.87      6.12万    8614万    3.20     1.19     10.01     1.28      12.79      
600105    6.80       7.47       7.47       6.79       255万     18.4亿    18.45    1.95     10.01     0.68      6.79       
002336    11.60      12.97      12.97      11.46      16.1万    2.00亿    4.30     1.40     10.01     1.18      11.79      
002281    29.30      31.87      31.87      28.97      81.0万    25.1亿    11.90    1.98     10.01     2.90      28.97      
605598    47.30      52.02      52.02      47.30      3.73万    1.86亿    7.09     1.89     10.00     4.73      47.29      
605588    52.50      56.10      56.10      52.05      4.20万    2.30亿    18.17    0.64     10.00     5.10      51.00      
605266    78.71      85.80      85.80      77.17      2.39万    2.02亿    4.08     4.09     10.00     7.80      78.00      
603887    9.60       9.68       9.68       8.92       70.0万    6.54亿    15.53    2.75     10.00     0.88      8.80       
603569    10.06      11.11      11.11      10.00      21.5万    2.32亿    3.83     2.32     10.00     1.01      10.10      
603333    5.11       5.39       5.39       5.06       18.2万    9523万    2.92     0.51     10.00     0.49      4.90       
603322    38.75      39.38      39.38      37.80      11.8万    4.60亿    7.52     0.73     10.00     3.58      35.80      
603000    28.71      31.69      31.69      28.50      68.3万    21.2亿    6.18     0.61     10.00     2.88      28.81      
002995    35.61      39.38      39.38      35.61      30.7万    11.9亿    37.97    1.13     10.00     3.58      35.80      
000936    9.46       9.46       9.46       9.46       22.8万    2.15亿    2.57     0.28     10.00     0.86      8.60       
000920    9.02       9.90       9.90       8.96       17.5万    1.69亿    4.14     6.45     10.00     0.90      9.00       
000757    4.06       4.51       4.51       4.06       43.9万    1.95亿    8.58     6.26     10.00     0.41      4.10       
603798    11.71      12.88      12.88      11.71      3.44万    4342万    1.72     1.56     9.99      1.17      11.71      
603159    17.00      17.50      17.50      16.70      4.85万    8355万    3.46     1.75     9.99      1.59      15.91      
002896    26.96      29.61      29.61      26.66      17.3万    4.93亿    11.43    1.81     9.99      2.69      26.92      
002725    10.15      11.45      11.45      10.15      37.0万    4.07亿    18.70    1.23     9.99      1.04      10.41      
000952    7.67       8.37       8.37       7.57       31.1万    2.54亿    9.04     3.34     9.99      0.76      7.61       
000526    29.33      32.16      32.16      29.25      7.47万    2.36亿    6.34     0.71     9.99      2.92      29.24      
605198    19.55      21.71      21.71      19.21      8.42万    1.78亿    10.05    3.24     9.98      1.97      19.74      
601065    11.92      13.11      13.11      11.86      43.5万    5.52亿    28.00    4.00     9.98      1.19      11.92      
000681    21.60      22.48      22.48      21.28      180万     39.7亿    26.77    2.13     9.98      2.04      20.44      
603079    12.41      13.68      13.68      12.33      6.39万    8479万    3.73     7.28     9.97      1.24      12.44      
603888    33.25      37.11      37.13      33.09      45.8万    16.6亿    8.82     1.34     9.96      3.36      33.75      
600415    9.47       10.38      10.38      9.34       341万     33.7亿    6.24     1.49     9.96      0.94      9.44       
002355    5.41       5.41       5.41       5.41       13.3万    7216万    2.16     1.29     9.96      0.49      4.92       
002436    15.50      16.79      16.80      15.50      117万     19.2亿    7.83     3.51     9.95      1.52      15.27      
000753    4.66       5.10       5.10       4.65       85.1万    4.28亿    8.58     2.86     9.91      0.46      4.64       
600601    3.22       3.22       3.22       3.22       37.1万    1.20亿    0.89     2.33     9.90      0.29      2.93       
600225    5.80       6.35       6.37       5.80       107万     6.67亿    3.13     1.52     9.67      0.56      5.79       
300280    56.12      59.06      59.11      54.42      14.8万    8.43亿    9.24     1.24     9.35      5.05      54.01      
688368    135.80     144.50     144.80     134.69     2.49万    3.51亿    3.96     2.48     9.31      12.31     132.19     
688031    126.56     138.00     139.04     126.12     1.82万    2.43亿    6.35     1.02     9.16      11.58     126.42     
