代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
001324    22.70      23.65      27.16      22.69      20.6万     4.99亿    60.93    0.01     25.26     4.77      18.88      
301361    24.18      29.44      29.44      24.18      12.2万     3.43亿    41.99    2.42     20.02     4.91      24.53      
300514    15.28      17.27      17.27      15.28      25.3万     4.18亿    16.46    0.94     20.01     2.88      14.39      
300880    22.80      27.84      27.84      22.10      41.5万     10.6亿    48.81    1.69     20.00     4.64      23.20      
301368    34.86      39.68      39.68      34.10      17.8万     6.58亿    62.31    4.11     19.99     6.61      33.07      
871478    15.15      18.81      18.81      15.15      8.36万     1.39亿    42.23    0.89     18.45     2.93      15.88      
300549    16.50      20.58      20.88      16.50      25.8万     4.80亿    25.49    3.22     17.94     3.13      17.45      
300240    6.98       7.41       7.76       6.98       49.5万     3.74亿    13.67    4.95     14.53     0.94      6.47       
837046    5.37       6.13       6.39       5.37       6.90万     4140万    33.54    3.17     14.15     0.76      5.37       
300302    11.61      12.54      13.21      11.61      97.7万     12.2亿    26.64    2.52     13.90     1.53      11.01      
300822    18.19      20.48      20.90      18.01      8.91万     1.78亿    6.01     7.40     13.78     2.48      18.00      
688566    30.61      35.15      36.30      30.56      4.84万     1.67亿    2.59     2.83     13.64     4.22      30.93      
301390    44.19      51.67      53.66      42.99      8.84万     4.35亿    58.90    1.26     13.06     5.97      45.70      
301429    22.41      25.54      25.71      22.15      8.93万     2.13亿    31.84    2.89     13.01     2.94      22.60      
300779    48.00      53.78      54.90      48.00      13.1万     6.86亿    13.83    1.73     12.51     5.98      47.80      
430300    5.98       6.75       6.84       5.97       3.36万     2198万    6.83     21.11    11.94     0.72      6.03       
301268    37.54      42.00      43.46      37.30      6.61万     2.70亿    3.89     3.46     11.35     4.28      37.72      
300972    42.00      46.57      47.53      41.25      8.33万     3.75亿    11.13    1.27     10.88     4.57      42.00      
300911    36.00      39.23      39.23      35.75      8.15万     3.05亿    19.40    5.20     10.32     3.67      35.56      
