代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
873703    34.00      41.89      51.68      34.00      13.7万     5.44亿     95.88    0.01     78.64     18.44     23.45      
601083    16.73      17.84      19.58      16.25      130万      23.42亿    69.26    0.01     58.58     6.59      11.25      
871753    10.10      14.30      14.30      10.05      9.22万     1.22亿     43.20    2.77     30.00     3.30      11.00      
835892    10.00      13.13      13.13      9.75       7.26万     8904万     26.03    2.87     30.00     3.03      10.10      
831526    23.80      30.94      30.94      23.36      16.5万     4.67亿     66.87    1.20     30.00     7.14      23.80      
832171    8.78       11.40      11.40      8.68       17.7万     1.81亿     26.42    1.18     29.99     2.63      8.77       
873122    19.77      23.90      23.90      19.30      4.51万     9804万     34.57    1.15     29.96     5.51      18.39      
836247    13.05      16.83      16.83      12.94      11.9万     1.78亿     50.87    1.41     29.96     3.88      12.95      
838171    14.80      18.96      18.96      14.59      7.57万     1.27亿     14.58    1.39     29.95     4.37      14.59      
834407    10.50      13.97      13.97      10.49      7.30万     9011万     51.69    1.53     29.95     3.22      10.75      
832786    6.00       7.90       7.90       5.92       27.2万     2.02亿     34.11    2.20     29.93     1.82      6.08       
837174    10.80      13.81      13.81      10.63      9.20万     1.19亿     56.59    2.52     29.92     3.18      10.63      
836422    6.32       8.38       8.38       6.32       7.69万     5975万     25.14    3.51     29.92     1.93      6.45       
836826    8.26       11.21      11.21      8.20       21.6万     2.21亿     42.53    1.34     29.90     2.58      8.63       
839371    5.19       6.78       6.78       5.09       20.4万     1.28亿     38.44    1.96     29.89     1.56      5.22       
839946    5.01       6.46       6.46       4.95       27.3万     1.57亿     27.40    1.84     29.72     1.48      4.98       
839273    11.92      15.41      15.53      11.90      6.04万     8802万     22.88    2.98     28.95     3.46      11.95      
836433    5.24       6.73       6.77       5.21       29.4万     1.78亿     17.39    1.47     27.95     1.47      5.26       
836720    9.15       11.88      11.98      9.10       18.9万     1.98亿     37.34    1.16     27.74     2.58      9.30       
832885    6.45       8.23       8.30       6.45       12.7万     9339万     14.61    1.73     26.62     1.73      6.50       
837748    14.70      18.45      18.85      14.49      7.42万     1.28亿     55.19    1.68     25.51     3.75      14.70      
831855    10.08      12.77      12.93      9.85       9.56万     1.05亿     45.44    2.32     24.34     2.50      10.27      
831726    9.21       11.33      11.90      9.10       4.05万     4313万     7.24     2.77     23.15     2.13      9.20       
833429    9.00       10.99      11.50      9.00       8.81万     9130万     17.30    1.61     21.04     1.91      9.08       
838810    7.33       8.85       9.48       7.27       7.35万     6356万     28.37    2.76     20.74     1.52      7.33       
838837    5.63       6.82       6.97       5.63       10.3万     6583万     22.61    2.09     20.71     1.17      5.65       
300106    9.44       11.26      11.26      9.43       37.4万     4.09亿     17.72    2.86     20.04     1.88      9.38       
830896    7.50       9.00       9.05       7.35       7.61万     6361万     29.89    1.12     20.00     1.50      7.50       
300560    21.12      21.12      21.12      20.51      23.9万     5.05亿     12.81    6.61     20.00     3.52      17.60      
300255    13.00      15.49      15.49      12.84      170万      24.54亿    18.58    2.47     19.98     2.58      12.91      
873167    13.61      16.40      16.68      13.50      8.70万     1.32亿     44.29    1.22     19.10     2.63      13.77      
872541    6.10       7.00       7.18       6.01       15.1万     1.01亿     25.35    1.38     16.86     1.01      5.99       
831039    6.00       7.12       7.45       5.91       7.59万     5189万     4.93     2.10     16.72     1.02      6.10       
832802    8.65       10.25      10.38      8.60       3.50万     3375万     21.80    1.22     16.48     1.45      8.80       
430718    8.95       10.39      10.58      8.91       5.51万     5547万     22.59    1.43     15.96     1.43      8.96       
836871    6.16       6.94       6.97       5.96       3.33万     2222万     8.40     1.09     15.86     0.95      5.99       
832000    8.15       9.42       9.42       7.91       6.43万     5720万     19.60    1.16     15.58     1.27      8.15       
831195    13.31      15.51      15.80      13.31      13.2万     1.92亿     33.55    1.02     15.49     2.08      13.43      
831167    12.01      13.75      13.79      11.83      2.04万     2619万     10.11    1.13     15.45     1.84      11.91      
833346    11.11      13.00      13.05      11.10      10.7万     1.31亿     37.81    0.93     15.25     1.72      11.28      
870436    8.67       9.86       9.93       8.46       5.64万     5224万     12.63    0.89     14.92     1.28      8.58       
832278    7.09       8.15       8.16       6.99       11.1万     8610万     15.24    1.17     14.79     1.05      7.10       
838275    3.60       4.12       4.17       3.53       6.34万     2488万     7.02     1.42     14.76     0.53      3.59       
