代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
837748    10.41      12.28      12.28      10.26      8.22万    9280万     61.19    5.46     29.95     2.83      9.45       
300300    5.15       5.15       5.15       4.82       92.1万    4.70亿     13.72    4.69     20.05     0.86      4.29       
300293    16.93      21.28      21.28      16.93      113万     21.84亿    40.30    1.53     20.02     3.55      17.73      
300637    8.69       10.39      10.39      8.69       56.8万    5.73亿     24.25    1.17     19.98     1.73      8.66       
301148    26.38      29.78      30.78      26.20      14.8万    4.14亿     38.75    3.61     14.19     3.70      26.08      
300904    100.39     112.89     115.55     100.39     9.28万    10.11亿    54.08    1.64     12.86     12.86     100.03     
300538    19.01      20.90      21.00      18.31      29.7万    5.86亿     25.95    0.97     10.47     1.98      18.92      
300868    21.78      23.68      25.13      21.31      19.3万    4.51亿     32.95    2.58     10.40     2.23      21.45      
002310    2.46       2.70       2.70       2.45       267万     6.89亿     9.96     2.12     10.20     0.25      2.45       
300814    33.38      38.22      39.99      33.38      26.2万    9.52亿     51.49    1.18     10.11     3.51      34.71      
688776    84.91      92.00      92.29      83.58      3.25万    2.86亿     9.43     1.40     10.07     8.42      83.58      
603909    13.80      14.03      14.03      13.66      2.03万    2840万     0.78     1.24     10.04     1.28      12.75      
603607    18.80      19.97      19.97      18.68      11.8万    2.30亿     6.58     0.62     10.03     1.82      18.15      
002855    21.80      24.27      24.27      21.40      48.8万    11.37亿    19.84    1.28     10.02     2.21      22.06      
002761    13.61      14.93      14.93      13.61      53.3万    7.81亿     4.93     2.52     10.02     1.36      13.57      
603162    18.23      18.90      18.90      18.23      14.7万    2.75亿     24.02    3.09     10.01     1.72      17.18      
001268    27.10      32.35      32.35      27.10      18.6万    5.57亿     52.75    3.26     10.00     2.94      29.41      
000536    3.19       3.52       3.52       3.13       294万     10.05亿    10.63    0.63     10.00     0.32      3.20       
605365    20.15      20.15      20.15      20.15      2.01万    4045万     3.51     0.13     9.99      1.83      18.32      
603933    17.15      18.60      18.60      17.12      11.2万    2.03亿     5.45     1.53     9.99      1.69      16.91      
600802    5.73       5.73       5.73       5.51       43.7万    2.48亿     9.53     11.06    9.98      0.52      5.21       
003016    10.80      10.80      10.80      10.80      3.29万    3551万     2.23     2.90     9.98      0.98      9.82       
000766    9.69       10.36      10.36      9.69       132万     13.40亿    13.62    2.91     9.98      0.94      9.42       
000632    4.60       4.74       4.74       4.43       57.0万    2.64亿     12.23    2.23     9.98      0.43      4.31       
000797    3.47       3.64       3.64       3.40       132万     4.68亿     8.42     1.06     9.97      0.33      3.31       
000058    7.11       7.94       7.94       7.05       67.1万    5.09亿     6.81     1.16     9.97      0.72      7.22       
000010    2.82       3.10       3.10       2.81       84.3万    2.53亿     16.14    2.11     9.93      0.28      2.82       
000826    4.09       4.55       4.55       4.06       202万     8.80亿     14.18    1.29     9.90      0.41      4.14       
000592    2.89       2.89       2.89       2.89       67.5万    1.95亿     3.53     0.88     9.89      0.26      2.63       
831445    4.18       4.49       4.85       4.17       5.34万    2387万     5.77     1.62     9.25      0.38      4.11       
301136    16.80      17.01      18.59      16.78      42.5万    7.40亿     40.90    4.81     9.25      1.44      15.57      
603949    22.90      25.00      25.27      22.62      9.65万    2.33亿     4.60     1.49     8.70      2.00      23.00      
300049    29.10      31.00      31.11      28.60      17.9万    5.41亿     7.76     1.94     8.58      2.45      28.55      
835174    13.43      14.55      15.00      13.32      4.73万    6746万     9.14     1.53     8.34      1.12      13.43      
603817    6.40       6.78       6.91       6.35       58.2万    3.90亿     11.25    12.11    7.96      0.50      6.28       
300758    10.31      11.15      12.00      10.17      39.1万    4.41亿     12.38    2.49     7.63      0.79      10.36      
601858    28.76      31.07      31.81      28.66      59.5万    18.28亿    7.53     3.28     7.43      2.15      28.92      
600189    8.19       8.80       9.02       8.15       60.8万    5.25亿     8.50     1.06     7.32      0.60      8.20       
300977    21.19      22.60      22.66      20.82      11.6万    2.57亿     30.02    2.40     7.31      1.54      21.06      
000962    12.29      13.19      13.53      12.29      52.7万    6.92亿     11.96    7.81     7.24      0.89      12.30      
002318    18.89      18.91      19.43      18.26      32.0万    6.06亿     3.35     9.82     7.08      1.25      17.66      
000993    10.44      10.94      11.24      10.44      44.4万    4.83亿     10.09    7.59     7.05      0.72      10.22      
301529    56.56      63.06      68.48      56.56      12.7万    8.05亿     66.11    0.93     6.88      4.06      59.00      
300172    7.15       7.77       8.16       7.07       162万     12.32亿    30.96    1.61     6.88      0.50      7.27       
605069    10.75      11.55      11.88      10.67      29.9万    3.37亿     35.49    1.16     6.85      0.74      10.81      
300712    31.83      33.31      34.59      31.40      8.33万    2.77亿     4.46     3.76     6.42      2.01      31.30      
301162    63.23      66.21      66.50      61.63      3.16万    2.05亿     5.22     3.58     6.28      3.91      62.30      
872953    12.52      13.23      13.45      12.41      4.19万    5447万     19.45    1.62     6.01      0.75      12.48      
688535    83.90      90.20      92.88      82.38      6.02万    5.29亿     35.91    1.34     5.99      5.10      85.10      
600326    4.46       4.68       4.77       4.42       84.8万    3.92亿     7.10     2.89     5.88      0.26      4.42       
688578    32.30      33.81      34.38      31.85      12.2万    4.07亿     5.90     1.63     5.79      1.85      31.96      
300649    22.99      24.31      24.98      22.80      19.3万    4.69亿     18.40    1.00     5.74      1.32      22.99      
301013    17.26      18.24      18.53      16.80      38.6万    6.82亿     23.21    0.91     5.56      0.96      17.28      
300797    12.71      13.49      13.63      12.40      23.7万    3.15亿     6.37     2.36     5.47      0.70      12.79      
000506    4.82       5.10       5.30       4.78       152万     7.70亿     16.37    2.03     5.37      0.26      4.84       
300084    6.69       6.93       7.02       6.61       26.5万    1.82亿     8.04     1.11     5.32      0.35      6.58       
301165    47.40      49.20      49.20      46.72      13.9万    6.64亿     22.58    3.55     5.31      2.48      46.72      
300564    13.07      13.71      13.75      13.05      7.15万    9673万     6.49     3.72     5.22      0.68      13.03      
600823    1.64       1.64       1.64       1.62       45.9万    7524万     1.22     0.54     5.13      0.08      1.56       
000046    2.35       2.46       2.46       2.33       179万     4.34亿     3.46     1.12     5.13      0.12      2.34       
603291    17.74      18.67      19.38      17.51      15.3万    2.82亿     36.07    1.95     5.12      0.91      17.76      
600067    2.80       2.88       3.01       2.80       76.4万    2.21亿     5.49     5.76     5.11      0.14      2.74       
